,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,133.2,2024-03-28 09:07:00,NSE,133.2,133.2,133.2,BANIND,0
1,1,133.0,2024-03-28 09:15:00,NSE,133.35,133.0,133.25,BANIND,86060
2,2,133.35,2024-03-28 09:16:00,NSE,133.6,132.95,132.95,BANIND,102556
3,3,133.55,2024-03-28 09:17:00,NSE,133.65,133.35,133.35,BANIND,67155
4,4,133.8,2024-03-28 09:18:00,NSE,133.85,133.55,133.65,BANIND,93069
5,5,133.95,2024-03-28 09:19:00,NSE,134.1,133.85,133.85,BANIND,136119
6,6,133.7,2024-03-28 09:20:00,NSE,133.9,133.7,133.85,BANIND,66890
7,7,133.4,2024-03-28 09:21:00,NSE,133.7,133.25,133.7,BANIND,93046
8,8,133.75,2024-03-28 09:22:00,NSE,133.75,133.35,133.35,BANIND,45723
9,9,133.85,2024-03-28 09:23:00,NSE,133.9,133.55,133.8,BANIND,16671
10,10,133.75,2024-03-28 09:24:00,NSE,133.9,133.7,133.9,BANIND,25755
11,11,133.55,2024-03-28 09:25:00,NSE,133.75,133.55,133.75,BANIND,62523
12,12,133.75,2024-03-28 09:26:00,NSE,133.8,133.4,133.4,BANIND,33007
13,13,133.75,2024-03-28 09:27:00,NSE,133.9,133.75,133.75,BANIND,33161
14,14,133.4,2024-03-28 09:28:00,NSE,133.8,133.25,133.75,BANIND,55433
15,15,133.65,2024-03-28 09:29:00,NSE,133.65,133.35,133.35,BANIND,49337
16,16,133.6,2024-03-28 09:30:00,NSE,133.8,133.6,133.65,BANIND,27009
17,17,133.85,2024-03-28 09:31:00,NSE,133.9,133.65,133.65,BANIND,43810
18,18,134.0,2024-03-28 09:32:00,NSE,134.0,133.9,133.95,BANIND,48504
19,19,134.1,2024-03-28 09:33:00,NSE,134.2,134.0,134.0,BANIND,40039
20,20,134.1,2024-03-28 09:34:00,NSE,134.1,134.0,134.1,BANIND,7437
21,21,134.05,2024-03-28 09:35:00,NSE,134.1,134.0,134.0,BANIND,53932
22,22,134.05,2024-03-28 09:36:00,NSE,134.05,133.8,133.95,BANIND,16579
23,23,134.0,2024-03-28 09:37:00,NSE,134.0,133.95,134.0,BANIND,9707
24,24,134.0,2024-03-28 09:38:00,NSE,134.05,133.95,134.05,BANIND,5712
25,25,133.9,2024-03-28 09:39:00,NSE,134.0,133.85,134.0,BANIND,23164
26,26,133.6,2024-03-28 09:40:00,NSE,133.95,133.6,133.9,BANIND,16440
27,27,133.75,2024-03-28 09:41:00,NSE,133.9,133.7,133.7,BANIND,40949
28,28,133.8,2024-03-28 09:42:00,NSE,133.8,133.6,133.6,BANIND,61357
