,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,124.8,2024-05-21 09:07:00,NSE,124.8,124.8,124.8,BANIND,0
1,1,123.5,2024-05-21 09:15:00,NSE,124.85,123.15,124.85,BANIND,239769
2,2,123.05,2024-05-21 09:16:00,NSE,123.5,123.05,123.35,BANIND,220418
3,3,123.0,2024-05-21 09:17:00,NSE,123.35,123.0,123.35,BANIND,182611
4,4,122.8,2024-05-21 09:18:00,NSE,123.05,122.8,123.0,BANIND,140766
5,5,123.3,2024-05-21 09:19:00,NSE,123.3,122.8,122.95,BANIND,104605
6,6,123.95,2024-05-21 09:20:00,NSE,123.95,123.35,123.35,BANIND,112347
7,7,124.1,2024-05-21 09:21:00,NSE,124.1,123.8,123.95,BANIND,100329
8,8,124.3,2024-05-21 09:22:00,NSE,124.5,124.15,124.15,BANIND,124425
9,9,124.2,2024-05-21 09:23:00,NSE,124.4,124.15,124.2,BANIND,93428
10,10,123.9,2024-05-21 09:24:00,NSE,124.2,123.9,124.15,BANIND,97083
11,11,123.7,2024-05-21 09:25:00,NSE,124.0,123.7,123.95,BANIND,61559
12,12,123.75,2024-05-21 09:26:00,NSE,123.75,123.6,123.7,BANIND,62021
13,13,123.85,2024-05-21 09:27:00,NSE,123.9,123.7,123.75,BANIND,31573
14,14,123.9,2024-05-21 09:28:00,NSE,123.9,123.75,123.75,BANIND,14116
15,15,124.0,2024-05-21 09:29:00,NSE,124.1,123.9,123.9,BANIND,22070
16,16,123.9,2024-05-21 09:30:00,NSE,124.1,123.9,124.1,BANIND,85666
17,17,123.7,2024-05-21 09:31:00,NSE,124.0,123.7,124.0,BANIND,32788
18,18,123.85,2024-05-21 09:32:00,NSE,123.85,123.6,123.7,BANIND,29306
19,19,123.95,2024-05-21 09:33:00,NSE,123.95,123.85,123.85,BANIND,6746
20,20,123.8,2024-05-21 09:34:00,NSE,123.85,123.7,123.8,BANIND,39400
21,21,123.75,2024-05-21 09:35:00,NSE,123.85,123.75,123.8,BANIND,21970
22,22,123.8,2024-05-21 09:36:00,NSE,123.9,123.75,123.75,BANIND,8120
23,23,123.7,2024-05-21 09:37:00,NSE,123.8,123.6,123.8,BANIND,42409
24,24,123.4,2024-05-21 09:38:00,NSE,123.75,123.35,123.7,BANIND,110223
25,25,123.75,2024-05-21 09:39:00,NSE,123.8,123.4,123.5,BANIND,21488
26,26,123.95,2024-05-21 09:40:00,NSE,124.15,123.85,123.85,BANIND,45718
27,27,124.05,2024-05-21 09:41:00,NSE,124.1,123.9,123.9,BANIND,27748
28,28,124.35,2024-05-21 09:42:00,NSE,124.35,124.15,124.15,BANIND,36744
29,29,124.25,2024-05-21 09:43:00,NSE,124.35,124.2,124.3,BANIND,36494
30,30,124.25,2024-05-21 09:44:00,NSE,124.35,124.25,124.3,BANIND,23670
31,31,124.2,2024-05-21 09:45:00,NSE,124.3,124.2,124.2,BANIND,22020
32,32,124.2,2024-05-21 09:46:00,NSE,124.25,124.15,124.15,BANIND,40508
33,33,124.15,2024-05-21 09:47:00,NSE,124.25,124.15,124.25,BANIND,21316
34,34,124.0,2024-05-21 09:48:00,NSE,124.25,124.0,124.15,BANIND,74077
35,35,124.15,2024-05-21 09:49:00,NSE,124.2,124.1,124.1,BANIND,15122
36,36,124.0,2024-05-21 09:50:00,NSE,124.25,124.0,124.2,BANIND,46472
37,37,124.15,2024-05-21 09:51:00,NSE,124.15,123.95,124.15,BANIND,30292
38,38,124.05,2024-05-21 09:52:00,NSE,124.1,124.0,124.0,BANIND,10035
