,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,136.3,2024-02-28 09:08:00,NSE,136.3,136.3,136.3,BANIND,0
1,1,136.25,2024-02-28 09:15:00,NSE,136.6,136.0,136.3,BANIND,68879
2,2,135.8,2024-02-28 09:16:00,NSE,136.2,135.75,136.2,BANIND,51871
3,3,136.15,2024-02-28 09:17:00,NSE,136.15,135.75,135.8,BANIND,39010
4,4,135.9,2024-02-28 09:18:00,NSE,136.1,135.8,136.1,BANIND,23499
5,5,135.8,2024-02-28 09:19:00,NSE,135.95,135.8,135.95,BANIND,23262
6,6,135.55,2024-02-28 09:20:00,NSE,135.85,135.55,135.8,BANIND,49996
7,7,136.0,2024-02-28 09:21:00,NSE,136.0,135.4,135.55,BANIND,75378
8,8,136.0,2024-02-28 09:22:00,NSE,136.0,135.9,136.0,BANIND,43930
9,9,136.05,2024-02-28 09:23:00,NSE,136.1,135.85,136.0,BANIND,14262
10,10,135.8,2024-02-28 09:24:00,NSE,136.05,135.8,136.0,BANIND,6558
11,11,135.7,2024-02-28 09:25:00,NSE,135.85,135.7,135.8,BANIND,72485
12,12,135.85,2024-02-28 09:26:00,NSE,135.95,135.65,135.7,BANIND,37273
13,13,135.75,2024-02-28 09:27:00,NSE,135.8,135.65,135.8,BANIND,25958
14,14,135.75,2024-02-28 09:28:00,NSE,135.75,135.65,135.7,BANIND,3740
15,15,135.7,2024-02-28 09:29:00,NSE,135.8,135.55,135.65,BANIND,79910
16,16,135.4,2024-02-28 09:30:00,NSE,135.8,135.4,135.8,BANIND,59164
17,17,135.3,2024-02-28 09:31:00,NSE,135.45,135.3,135.4,BANIND,26289
18,18,135.35,2024-02-28 09:32:00,NSE,135.45,135.3,135.35,BANIND,9434
19,19,135.55,2024-02-28 09:33:00,NSE,135.65,135.35,135.35,BANIND,64095
20,20,135.75,2024-02-28 09:34:00,NSE,135.75,135.55,135.65,BANIND,16264
21,21,135.65,2024-02-28 09:35:00,NSE,135.8,135.65,135.75,BANIND,16021
22,22,135.7,2024-02-28 09:36:00,NSE,135.7,135.6,135.6,BANIND,6767
23,23,135.6,2024-02-28 09:37:00,NSE,135.75,135.6,135.75,BANIND,6353
24,24,135.9,2024-02-28 09:38:00,NSE,135.9,135.6,135.6,BANIND,14959
25,25,135.9,2024-02-28 09:39:00,NSE,135.95,135.75,135.95,BANIND,31821
26,26,135.6,2024-02-28 09:40:00,NSE,135.85,135.6,135.85,BANIND,9792
27,27,135.4,2024-02-28 09:41:00,NSE,135.65,135.25,135.65,BANIND,29294
28,28,135.35,2024-02-28 09:42:00,NSE,135.4,135.3,135.35,BANIND,10104
29,29,135.3,2024-02-28 09:43:00,NSE,135.35,135.25,135.35,BANIND,26176
30,30,135.3,2024-02-28 09:44:00,NSE,135.3,135.2,135.2,BANIND,8936
31,31,135.2,2024-02-28 09:45:00,NSE,135.3,135.2,135.3,BANIND,45082
32,32,135.3,2024-02-28 09:46:00,NSE,135.3,135.2,135.2,BANIND,9175
33,33,135.25,2024-02-28 09:47:00,NSE,135.4,135.15,135.25,BANIND,27729
34,34,135.0,2024-02-28 09:48:00,NSE,135.25,134.95,135.25,BANIND,71080
35,35,135.1,2024-02-28 09:49:00,NSE,135.2,134.95,135.0,BANIND,22128
36,36,135.05,2024-02-28 09:50:00,NSE,135.15,135.0,135.15,BANIND,19435
37,37,134.9,2024-02-28 09:51:00,NSE,135.1,134.8,135.0,BANIND,91122
38,38,134.9,2024-02-28 09:52:00,NSE,135.0,134.85,134.95,BANIND,11256
39,39,134.65,2024-02-28 09:53:00,NSE,135.0,134.6,135.0,BANIND,34284
40,40,134.65,2024-02-28 09:54:00,NSE,134.75,134.6,134.65,BANIND,14776
41,41,134.65,2024-02-28 09:55:00,NSE,134.8,134.55,134.65,BANIND,39158
42,42,134.85,2024-02-28 09:56:00,NSE,134.85,134.6,134.6,BANIND,22278
43,43,134.65,2024-02-28 09:57:00,NSE,134.9,134.65,134.75,BANIND,17040
44,44,134.95,2024-02-28 09:58:00,NSE,134.95,134.65,134.75,BANIND,13372
45,45,134.65,2024-02-28 09:59:00,NSE,134.95,134.65,134.95,BANIND,23337
46,46,134.65,2024-02-28 10:00:00,NSE,134.7,134.5,134.55,BANIND,19762
47,47,134.8,2024-02-28 10:01:00,NSE,134.8,134.65,134.7,BANIND,7560
48,48,134.9,2024-02-28 10:02:00,NSE,134.9,134.8,134.85,BANIND,6021
49,49,134.9,2024-02-28 10:03:00,NSE,134.9,134.8,134.9,BANIND,3630
50,50,134.75,2024-02-28 10:04:00,NSE,134.9,134.75,134.85,BANIND,15924
51,51,134.8,2024-02-28 10:05:00,NSE,134.8,134.75,134.75,BANIND,26194
52,52,134.85,2024-02-28 10:06:00,NSE,134.9,134.75,134.75,BANIND,8796
53,53,134.95,2024-02-28 10:07:00,NSE,134.95,134.8,134.85,BANIND,15476
54,54,134.85,2024-02-28 10:08:00,NSE,134.95,134.8,134.95,BANIND,7089
55,55,134.85,2024-02-28 10:09:00,NSE,134.9,134.8,134.8,BANIND,4724
56,56,135.0,2024-02-28 10:10:00,NSE,135.05,134.85,134.85,BANIND,12918
57,57,134.95,2024-02-28 10:11:00,NSE,135.0,134.9,134.9,BANIND,7225
58,58,135.0,2024-02-28 10:12:00,NSE,135.0,134.9,134.95,BANIND,8361
59,59,134.95,2024-02-28 10:13:00,NSE,135.05,134.9,134.95,BANIND,53439
60,60,134.9,2024-02-28 10:14:00,NSE,135.0,134.9,134.95,BANIND,23622
61,61,135.0,2024-02-28 10:15:00,NSE,135.0,134.9,135.0,BANIND,8651
62,62,134.9,2024-02-28 10:16:00,NSE,134.95,134.9,134.9,BANIND,950
63,63,134.9,2024-02-28 10:17:00,NSE,134.95,134.8,134.95,BANIND,13775
64,64,134.85,2024-02-28 10:18:00,NSE,134.9,134.85,134.85,BANIND,2288
65,65,134.8,2024-02-28 10:19:00,NSE,134.9,134.8,134.9,BANIND,11821
66,66,134.85,2024-02-28 10:20:00,NSE,134.85,134.8,134.8,BANIND,5891
67,67,134.9,2024-02-28 10:21:00,NSE,134.9,134.8,134.85,BANIND,15940
68,68,135.0,2024-02-28 10:22:00,NSE,135.0,134.9,134.9,BANIND,5646
69,69,134.85,2024-02-28 10:23:00,NSE,135.0,134.85,135.0,BANIND,8010
70,70,134.85,2024-02-28 10:24:00,NSE,134.9,134.8,134.9,BANIND,4566
71,71,134.85,2024-02-28 10:25:00,NSE,134.85,134.8,134.8,BANIND,3476
72,72,134.85,2024-02-28 10:26:00,NSE,134.85,134.8,134.8,BANIND,9213
73,73,134.85,2024-02-28 10:27:00,NSE,134.85,134.8,134.8,BANIND,2940
74,74,134.75,2024-02-28 10:28:00,NSE,134.85,134.75,134.8,BANIND,4192
75,75,134.65,2024-02-28 10:29:00,NSE,134.8,134.6,134.75,BANIND,10580
76,76,134.55,2024-02-28 10:30:00,NSE,134.65,134.55,134.6,BANIND,6963
77,77,134.35,2024-02-28 10:31:00,NSE,134.65,134.35,134.65,BANIND,59317
78,78,134.4,2024-02-28 10:32:00,NSE,134.5,134.35,134.4,BANIND,8208
79,79,134.35,2024-02-28 10:33:00,NSE,134.4,134.35,134.35,BANIND,9267
80,80,134.3,2024-02-28 10:34:00,NSE,134.4,134.3,134.4,BANIND,7277
81,81,134.4,2024-02-28 10:35:00,NSE,134.5,134.3,134.35,BANIND,21343
82,82,134.4,2024-02-28 10:36:00,NSE,134.5,134.4,134.4,BANIND,8150
83,83,134.5,2024-02-28 10:37:00,NSE,134.5,134.4,134.5,BANIND,6235
84,84,134.3,2024-02-28 10:38:00,NSE,134.45,134.3,134.4,BANIND,17717
85,85,134.3,2024-02-28 10:39:00,NSE,134.35,134.3,134.3,BANIND,7893
86,86,134.1,2024-02-28 10:40:00,NSE,134.3,134.05,134.3,BANIND,30495
87,87,134.05,2024-02-28 10:41:00,NSE,134.15,134.0,134.1,BANIND,31019
88,88,133.85,2024-02-28 10:42:00,NSE,134.0,133.8,134.0,BANIND,92993
89,89,133.95,2024-02-28 10:43:00,NSE,134.05,133.9,133.9,BANIND,29165
90,90,133.9,2024-02-28 10:44:00,NSE,134.0,133.85,134.0,BANIND,38203
91,91,133.75,2024-02-28 10:45:00,NSE,133.9,133.75,133.9,BANIND,35303
92,92,133.75,2024-02-28 10:46:00,NSE,133.85,133.75,133.8,BANIND,11905
93,93,133.6,2024-02-28 10:47:00,NSE,133.75,133.6,133.75,BANIND,20699
94,94,133.45,2024-02-28 10:48:00,NSE,133.7,133.4,133.65,BANIND,44700
95,95,133.4,2024-02-28 10:49:00,NSE,133.5,133.3,133.35,BANIND,45733
96,96,133.4,2024-02-28 10:50:00,NSE,133.4,133.25,133.4,BANIND,52674
