,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,144.0,2024-03-12 09:07:00,NSE,144.0,144.0,144.0,BANIND,0
1,1,144.3,2024-03-12 09:15:00,NSE,144.55,143.65,144.0,BANIND,189351
2,2,144.2,2024-03-12 09:16:00,NSE,144.5,143.85,144.35,BANIND,95901
3,3,144.1,2024-03-12 09:17:00,NSE,144.2,144.05,144.2,BANIND,45318
4,4,143.55,2024-03-12 09:18:00,NSE,144.05,143.5,144.0,BANIND,81676
5,5,143.05,2024-03-12 09:19:00,NSE,143.6,143.05,143.55,BANIND,61484
6,6,142.35,2024-03-12 09:20:00,NSE,142.85,142.3,142.85,BANIND,89089
7,7,141.5,2024-03-12 09:21:00,NSE,142.2,141.5,142.1,BANIND,120805
8,8,141.65,2024-03-12 09:22:00,NSE,141.8,141.3,141.5,BANIND,155562
9,9,141.45,2024-03-12 09:23:00,NSE,141.65,141.25,141.6,BANIND,73626
10,10,140.7,2024-03-12 09:24:00,NSE,141.45,140.55,141.4,BANIND,143795
11,11,140.7,2024-03-12 09:25:00,NSE,140.85,140.55,140.75,BANIND,82127
12,12,140.0,2024-03-12 09:26:00,NSE,140.7,139.7,140.7,BANIND,125278
13,13,139.9,2024-03-12 09:27:00,NSE,140.15,139.8,140.05,BANIND,140586
14,14,139.7,2024-03-12 09:28:00,NSE,139.8,139.4,139.8,BANIND,90165
15,15,139.25,2024-03-12 09:29:00,NSE,139.75,139.25,139.75,BANIND,82677
16,16,139.6,2024-03-12 09:30:00,NSE,140.05,139.25,139.25,BANIND,125112
17,17,139.25,2024-03-12 09:31:00,NSE,139.7,139.25,139.7,BANIND,86247
18,18,139.6,2024-03-12 09:32:00,NSE,139.8,139.3,139.3,BANIND,76013
19,19,140.9,2024-03-12 09:33:00,NSE,140.9,139.7,139.7,BANIND,96383
20,20,141.3,2024-03-12 09:34:00,NSE,141.35,140.9,140.9,BANIND,201620
21,21,141.35,2024-03-12 09:35:00,NSE,141.45,141.2,141.3,BANIND,71754
22,22,141.7,2024-03-12 09:36:00,NSE,141.75,141.45,141.45,BANIND,106402
23,23,141.7,2024-03-12 09:37:00,NSE,141.7,141.6,141.65,BANIND,78678
24,24,141.5,2024-03-12 09:38:00,NSE,141.65,141.5,141.6,BANIND,80917
25,25,141.85,2024-03-12 09:39:00,NSE,141.85,141.6,141.6,BANIND,96493
26,26,141.9,2024-03-12 09:40:00,NSE,141.9,141.7,141.85,BANIND,72352
27,27,141.65,2024-03-12 09:41:00,NSE,141.9,141.65,141.7,BANIND,34815
28,28,141.65,2024-03-12 09:42:00,NSE,141.65,141.5,141.65,BANIND,55894
29,29,141.75,2024-03-12 09:43:00,NSE,141.95,141.65,141.65,BANIND,51251
30,30,142.2,2024-03-12 09:44:00,NSE,142.2,141.8,141.8,BANIND,84482
31,31,142.0,2024-03-12 09:45:00,NSE,142.4,142.0,142.25,BANIND,33491
32,32,142.1,2024-03-12 09:46:00,NSE,142.1,141.8,142.05,BANIND,60457
33,33,141.85,2024-03-12 09:47:00,NSE,142.25,141.85,142.1,BANIND,36097
34,34,141.85,2024-03-12 09:48:00,NSE,141.95,141.7,141.7,BANIND,18405
35,35,141.8,2024-03-12 09:49:00,NSE,142.0,141.8,141.9,BANIND,21876
36,36,142.25,2024-03-12 09:50:00,NSE,142.4,141.85,141.95,BANIND,60689
37,37,142.0,2024-03-12 09:51:00,NSE,142.1,142.0,142.1,BANIND,18874
38,38,142.25,2024-03-12 09:52:00,NSE,142.25,142.0,142.0,BANIND,34745
39,39,142.1,2024-03-12 09:53:00,NSE,142.2,141.95,142.2,BANIND,40420
40,40,141.8,2024-03-12 09:54:00,NSE,142.1,141.8,142.0,BANIND,45986
41,41,141.55,2024-03-12 09:55:00,NSE,141.8,141.5,141.8,BANIND,124279
42,42,142.2,2024-03-12 09:56:00,NSE,142.2,141.55,141.55,BANIND,32553
43,43,142.5,2024-03-12 09:57:00,NSE,142.5,142.1,142.15,BANIND,28964
44,44,142.45,2024-03-12 09:58:00,NSE,142.5,142.25,142.5,BANIND,32853
45,45,142.5,2024-03-12 09:59:00,NSE,142.6,142.4,142.4,BANIND,42585
46,46,142.8,2024-03-12 10:00:00,NSE,142.8,142.5,142.6,BANIND,49072
47,47,143.1,2024-03-12 10:01:00,NSE,143.1,142.85,142.85,BANIND,71331
48,48,143.15,2024-03-12 10:02:00,NSE,143.15,143.0,143.05,BANIND,29757
49,49,143.05,2024-03-12 10:03:00,NSE,143.25,143.05,143.15,BANIND,56300
50,50,142.95,2024-03-12 10:04:00,NSE,143.05,142.95,143.05,BANIND,45021
51,51,142.85,2024-03-12 10:05:00,NSE,142.95,142.7,142.95,BANIND,53263
52,52,143.0,2024-03-12 10:06:00,NSE,143.05,142.8,142.9,BANIND,15862
53,53,143.1,2024-03-12 10:07:00,NSE,143.15,142.95,143.0,BANIND,15877
54,54,142.8,2024-03-12 10:08:00,NSE,143.1,142.7,143.1,BANIND,29704
55,55,143.0,2024-03-12 10:09:00,NSE,143.2,142.8,142.85,BANIND,44167
56,56,142.85,2024-03-12 10:10:00,NSE,143.0,142.85,142.95,BANIND,17445
57,57,142.6,2024-03-12 10:11:00,NSE,142.95,142.6,142.85,BANIND,24012
58,58,142.3,2024-03-12 10:12:00,NSE,142.6,142.3,142.5,BANIND,30866
59,59,142.4,2024-03-12 10:13:00,NSE,142.5,142.3,142.4,BANIND,20342
60,60,142.7,2024-03-12 10:14:00,NSE,142.7,142.35,142.35,BANIND,31627
61,61,142.8,2024-03-12 10:15:00,NSE,142.9,142.7,142.8,BANIND,84275
62,62,142.95,2024-03-12 10:16:00,NSE,142.95,142.65,142.85,BANIND,15434
63,63,142.85,2024-03-12 10:17:00,NSE,143.1,142.7,142.85,BANIND,61307
64,64,142.8,2024-03-12 10:18:00,NSE,142.95,142.75,142.85,BANIND,10503
65,65,142.75,2024-03-12 10:19:00,NSE,142.8,142.55,142.8,BANIND,39086
66,66,142.35,2024-03-12 10:20:00,NSE,142.65,142.35,142.6,BANIND,27813
67,67,142.35,2024-03-12 10:21:00,NSE,142.55,142.35,142.35,BANIND,22676
68,68,142.35,2024-03-12 10:22:00,NSE,142.5,142.35,142.35,BANIND,17808
69,69,142.4,2024-03-12 10:23:00,NSE,142.45,142.3,142.35,BANIND,16684
70,70,142.75,2024-03-12 10:24:00,NSE,142.75,142.3,142.35,BANIND,18510
71,71,142.55,2024-03-12 10:25:00,NSE,142.7,142.55,142.65,BANIND,13850
72,72,142.45,2024-03-12 10:26:00,NSE,142.6,142.4,142.6,BANIND,11127
73,73,142.35,2024-03-12 10:27:00,NSE,142.5,142.3,142.5,BANIND,10416
74,74,142.35,2024-03-12 10:28:00,NSE,142.4,142.3,142.35,BANIND,20328
75,75,142.05,2024-03-12 10:29:00,NSE,142.35,142.05,142.35,BANIND,21102
76,76,142.1,2024-03-12 10:30:00,NSE,142.3,142.0,142.0,BANIND,41605
77,77,141.6,2024-03-12 10:31:00,NSE,142.15,141.6,142.1,BANIND,42043
78,78,141.9,2024-03-12 10:32:00,NSE,142.0,141.6,141.6,BANIND,26354
79,79,141.8,2024-03-12 10:33:00,NSE,142.0,141.8,141.9,BANIND,28291
80,80,141.85,2024-03-12 10:34:00,NSE,142.0,141.75,141.8,BANIND,24991
81,81,141.75,2024-03-12 10:35:00,NSE,141.9,141.65,141.85,BANIND,22163
82,82,141.6,2024-03-12 10:36:00,NSE,141.7,141.6,141.7,BANIND,11083
83,83,141.2,2024-03-12 10:37:00,NSE,141.6,141.2,141.6,BANIND,25138
84,84,141.65,2024-03-12 10:38:00,NSE,141.65,141.15,141.15,BANIND,20281
85,85,141.55,2024-03-12 10:39:00,NSE,141.6,141.45,141.6,BANIND,13898
