,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,130.8,2024-03-15 09:07:00,NSE,130.8,130.8,130.8,BANIND,0
1,1,130.0,2024-03-15 09:15:00,NSE,130.75,129.25,130.75,BANIND,143761
2,2,130.85,2024-03-15 09:16:00,NSE,131.25,129.85,130.35,BANIND,229118
3,3,131.95,2024-03-15 09:17:00,NSE,132.0,131.0,131.0,BANIND,229351
4,4,132.15,2024-03-15 09:18:00,NSE,132.15,131.8,132.1,BANIND,87161
5,5,132.3,2024-03-15 09:19:00,NSE,132.4,132.05,132.4,BANIND,76783
6,6,131.85,2024-03-15 09:20:00,NSE,132.2,131.8,132.2,BANIND,79458
7,7,131.95,2024-03-15 09:21:00,NSE,132.05,131.75,131.85,BANIND,55246
8,8,131.95,2024-03-15 09:22:00,NSE,131.95,131.8,131.8,BANIND,60255
9,9,132.3,2024-03-15 09:23:00,NSE,132.3,131.75,131.95,BANIND,118067
10,10,132.4,2024-03-15 09:24:00,NSE,132.55,132.3,132.3,BANIND,136458
11,11,132.0,2024-03-15 09:25:00,NSE,132.4,131.9,132.2,BANIND,97520
12,12,131.75,2024-03-15 09:26:00,NSE,132.0,131.75,132.0,BANIND,95972
13,13,131.3,2024-03-15 09:27:00,NSE,131.8,131.3,131.8,BANIND,70639
14,14,130.95,2024-03-15 09:28:00,NSE,131.45,130.95,131.15,BANIND,89382
15,15,131.0,2024-03-15 09:29:00,NSE,131.05,130.95,131.0,BANIND,50931
16,16,131.3,2024-03-15 09:30:00,NSE,131.35,130.85,131.0,BANIND,94423
17,17,130.85,2024-03-15 09:31:00,NSE,131.2,130.85,131.2,BANIND,65682
18,18,130.6,2024-03-15 09:32:00,NSE,131.05,130.45,130.9,BANIND,120729
19,19,130.05,2024-03-15 09:33:00,NSE,130.5,130.05,130.5,BANIND,175655
20,20,129.75,2024-03-15 09:34:00,NSE,130.05,129.5,130.05,BANIND,55970
21,21,129.5,2024-03-15 09:35:00,NSE,129.9,129.5,129.6,BANIND,52386
22,22,129.1,2024-03-15 09:36:00,NSE,129.35,129.05,129.25,BANIND,85672
23,23,128.85,2024-03-15 09:37:00,NSE,129.2,128.85,129.15,BANIND,121655
24,24,128.8,2024-03-15 09:38:00,NSE,129.1,128.8,128.85,BANIND,89985
25,25,128.4,2024-03-15 09:39:00,NSE,128.9,128.4,128.85,BANIND,83978
26,26,128.6,2024-03-15 09:40:00,NSE,128.7,128.3,128.35,BANIND,75364
27,27,128.8,2024-03-15 09:41:00,NSE,128.9,128.55,128.6,BANIND,49368
28,28,128.8,2024-03-15 09:42:00,NSE,128.8,128.6,128.8,BANIND,51211
29,29,128.65,2024-03-15 09:43:00,NSE,128.85,128.55,128.65,BANIND,88529
30,30,129.0,2024-03-15 09:44:00,NSE,129.05,128.65,128.65,BANIND,77704
31,31,129.45,2024-03-15 09:45:00,NSE,129.45,129.05,129.05,BANIND,68833
32,32,129.55,2024-03-15 09:46:00,NSE,129.7,129.5,129.7,BANIND,45450
33,33,129.5,2024-03-15 09:47:00,NSE,129.65,129.5,129.55,BANIND,21149
34,34,129.1,2024-03-15 09:48:00,NSE,129.55,129.05,129.55,BANIND,51754
35,35,128.65,2024-03-15 09:49:00,NSE,129.05,128.65,129.05,BANIND,45543
36,36,128.45,2024-03-15 09:50:00,NSE,128.7,128.35,128.7,BANIND,70576
37,37,128.35,2024-03-15 09:51:00,NSE,128.45,128.3,128.4,BANIND,27476
38,38,128.3,2024-03-15 09:52:00,NSE,128.4,128.2,128.3,BANIND,41184
39,39,128.4,2024-03-15 09:53:00,NSE,128.4,128.2,128.3,BANIND,37575
40,40,128.35,2024-03-15 09:54:00,NSE,128.5,128.3,128.35,BANIND,59836
41,41,128.4,2024-03-15 09:55:00,NSE,128.6,128.3,128.3,BANIND,67798
42,42,128.3,2024-03-15 09:56:00,NSE,128.45,128.25,128.4,BANIND,28892
43,43,128.25,2024-03-15 09:57:00,NSE,128.55,128.25,128.5,BANIND,18944
44,44,128.3,2024-03-15 09:58:00,NSE,128.3,128.25,128.25,BANIND,17286
45,45,128.3,2024-03-15 09:59:00,NSE,128.3,128.15,128.25,BANIND,36074
46,46,128.35,2024-03-15 10:00:00,NSE,128.35,128.1,128.15,BANIND,26790
47,47,129.0,2024-03-15 10:01:00,NSE,129.0,128.35,128.4,BANIND,101831
48,48,128.95,2024-03-15 10:02:00,NSE,129.05,128.95,129.0,BANIND,30731
49,49,129.15,2024-03-15 10:03:00,NSE,129.4,128.95,128.95,BANIND,41469
50,50,129.05,2024-03-15 10:04:00,NSE,129.25,129.0,129.1,BANIND,67078
51,51,128.8,2024-03-15 10:05:00,NSE,129.05,128.75,128.95,BANIND,45499
52,52,128.65,2024-03-15 10:06:00,NSE,128.85,128.45,128.85,BANIND,33194
53,53,128.45,2024-03-15 10:07:00,NSE,128.65,128.35,128.6,BANIND,19049
54,54,128.3,2024-03-15 10:08:00,NSE,128.45,128.25,128.45,BANIND,30159
55,55,128.6,2024-03-15 10:09:00,NSE,128.6,128.25,128.3,BANIND,28031
56,56,128.6,2024-03-15 10:10:00,NSE,128.65,128.35,128.55,BANIND,28806
57,57,128.55,2024-03-15 10:11:00,NSE,128.65,128.4,128.55,BANIND,47708
58,58,128.85,2024-03-15 10:12:00,NSE,128.9,128.65,128.65,BANIND,19820
59,59,128.8,2024-03-15 10:13:00,NSE,128.95,128.8,128.95,BANIND,14676
60,60,128.65,2024-03-15 10:14:00,NSE,128.95,128.55,128.85,BANIND,22567
61,61,128.75,2024-03-15 10:15:00,NSE,128.75,128.6,128.65,BANIND,11139
62,62,128.6,2024-03-15 10:16:00,NSE,128.7,128.6,128.65,BANIND,21670
63,63,128.5,2024-03-15 10:17:00,NSE,128.65,128.5,128.65,BANIND,13869
64,64,128.2,2024-03-15 10:18:00,NSE,128.45,128.15,128.45,BANIND,90004
65,65,128.1,2024-03-15 10:19:00,NSE,128.25,128.1,128.2,BANIND,21459
66,66,127.5,2024-03-15 10:20:00,NSE,128.15,127.5,128.15,BANIND,183285
67,67,127.55,2024-03-15 10:21:00,NSE,127.7,127.5,127.5,BANIND,43474
68,68,127.35,2024-03-15 10:22:00,NSE,127.65,127.35,127.55,BANIND,55299
69,69,127.5,2024-03-15 10:23:00,NSE,127.5,127.3,127.3,BANIND,31111
70,70,127.35,2024-03-15 10:24:00,NSE,127.55,127.35,127.5,BANIND,70789
71,71,127.3,2024-03-15 10:25:00,NSE,127.4,127.2,127.35,BANIND,43457
72,72,127.3,2024-03-15 10:26:00,NSE,127.35,127.2,127.25,BANIND,61465
73,73,126.9,2024-03-15 10:27:00,NSE,127.1,126.8,127.1,BANIND,201388
74,74,126.9,2024-03-15 10:28:00,NSE,126.95,126.8,126.85,BANIND,31665
75,75,126.55,2024-03-15 10:29:00,NSE,126.9,126.5,126.9,BANIND,59389
76,76,126.45,2024-03-15 10:30:00,NSE,126.7,126.25,126.5,BANIND,158705
77,77,126.45,2024-03-15 10:31:00,NSE,126.5,126.4,126.4,BANIND,93099
78,78,126.6,2024-03-15 10:32:00,NSE,126.7,126.4,126.5,BANIND,51599
79,79,126.6,2024-03-15 10:33:00,NSE,126.7,126.35,126.55,BANIND,71915
80,80,126.2,2024-03-15 10:34:00,NSE,126.5,126.2,126.5,BANIND,38454
81,81,126.2,2024-03-15 10:35:00,NSE,126.3,126.15,126.15,BANIND,31180
82,82,126.45,2024-03-15 10:36:00,NSE,126.45,126.15,126.15,BANIND,32282
83,83,126.4,2024-03-15 10:37:00,NSE,126.45,126.3,126.45,BANIND,25731
84,84,126.5,2024-03-15 10:38:00,NSE,126.65,126.4,126.4,BANIND,24727
85,85,126.6,2024-03-15 10:39:00,NSE,126.6,126.45,126.5,BANIND,14371
86,86,126.5,2024-03-15 10:40:00,NSE,126.6,126.45,126.6,BANIND,25431
87,87,126.4,2024-03-15 10:41:00,NSE,126.45,126.35,126.45,BANIND,26277
88,88,126.65,2024-03-15 10:42:00,NSE,126.65,126.35,126.45,BANIND,48287
89,89,126.7,2024-03-15 10:43:00,NSE,127.05,126.65,126.8,BANIND,142193
90,90,126.65,2024-03-15 10:44:00,NSE,126.85,126.65,126.65,BANIND,37256
91,91,126.6,2024-03-15 10:45:00,NSE,126.7,126.5,126.7,BANIND,16661
92,92,126.8,2024-03-15 10:46:00,NSE,126.85,126.6,126.6,BANIND,34840
93,93,127.0,2024-03-15 10:47:00,NSE,127.2,126.85,126.9,BANIND,77824
94,94,127.0,2024-03-15 10:48:00,NSE,127.1,126.95,127.0,BANIND,56942
95,95,126.95,2024-03-15 10:49:00,NSE,127.05,126.85,127.05,BANIND,28329
96,96,126.9,2024-03-15 10:50:00,NSE,127.0,126.9,126.9,BANIND,19448
97,97,126.7,2024-03-15 10:51:00,NSE,126.95,126.7,126.9,BANIND,35134
98,98,126.65,2024-03-15 10:52:00,NSE,126.8,126.55,126.6,BANIND,35531
99,99,126.55,2024-03-15 10:53:00,NSE,126.7,126.55,126.65,BANIND,8200
