,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,136.0,2024-02-07 09:07:00,NSE,136.0,136.0,136.0,BANIND,0
1,1,137.0,2024-02-07 09:15:00,NSE,137.1,136.4,136.4,BANIND,526694
2,2,136.35,2024-02-07 09:16:00,NSE,136.9,136.3,136.75,BANIND,380930
3,3,137.1,2024-02-07 09:17:00,NSE,137.15,136.4,136.5,BANIND,302000
4,4,137.35,2024-02-07 09:18:00,NSE,137.45,137.1,137.1,BANIND,314746
5,5,137.65,2024-02-07 09:19:00,NSE,137.85,137.2,137.3,BANIND,291797
6,6,137.35,2024-02-07 09:20:00,NSE,137.65,137.25,137.55,BANIND,208713
7,7,137.75,2024-02-07 09:21:00,NSE,137.8,137.3,137.8,BANIND,402939
8,8,137.75,2024-02-07 09:22:00,NSE,138.2,137.7,137.7,BANIND,448924
9,9,138.0,2024-02-07 09:23:00,NSE,138.05,137.75,137.9,BANIND,266551
10,10,138.4,2024-02-07 09:24:00,NSE,138.5,137.95,138.0,BANIND,310658
11,11,138.1,2024-02-07 09:25:00,NSE,138.5,138.1,138.45,BANIND,181030
12,12,137.7,2024-02-07 09:26:00,NSE,138.3,137.7,138.15,BANIND,234665
13,13,138.1,2024-02-07 09:27:00,NSE,138.35,137.55,137.55,BANIND,714445
14,14,138.4,2024-02-07 09:28:00,NSE,138.5,138.2,138.5,BANIND,147276
15,15,138.85,2024-02-07 09:29:00,NSE,138.85,138.1,138.5,BANIND,766987
16,16,138.6,2024-02-07 09:30:00,NSE,138.9,138.5,138.85,BANIND,133147
17,17,138.55,2024-02-07 09:31:00,NSE,138.7,138.4,138.5,BANIND,305728
18,18,138.4,2024-02-07 09:32:00,NSE,138.65,138.2,138.6,BANIND,218602
19,19,138.6,2024-02-07 09:33:00,NSE,138.65,138.3,138.35,BANIND,184361
20,20,138.65,2024-02-07 09:34:00,NSE,138.65,138.4,138.6,BANIND,112240
21,21,138.8,2024-02-07 09:35:00,NSE,139.0,138.65,138.95,BANIND,469359
22,22,138.95,2024-02-07 09:36:00,NSE,139.0,138.75,138.75,BANIND,181940
23,23,138.25,2024-02-07 09:37:00,NSE,138.9,138.25,138.85,BANIND,185720
24,24,138.1,2024-02-07 09:38:00,NSE,138.25,138.05,138.1,BANIND,114447
25,25,138.0,2024-02-07 09:39:00,NSE,138.1,137.9,138.0,BANIND,104585
26,26,138.4,2024-02-07 09:40:00,NSE,138.45,137.9,137.9,BANIND,101942
27,27,138.3,2024-02-07 09:41:00,NSE,138.4,138.05,138.4,BANIND,109958
28,28,138.05,2024-02-07 09:42:00,NSE,138.3,137.9,138.3,BANIND,144345
29,29,138.2,2024-02-07 09:43:00,NSE,138.25,138.0,138.0,BANIND,70781
30,30,137.9,2024-02-07 09:44:00,NSE,138.35,137.9,138.1,BANIND,150667
31,31,137.8,2024-02-07 09:45:00,NSE,138.0,137.75,137.9,BANIND,95931
32,32,138.2,2024-02-07 09:46:00,NSE,138.3,137.8,137.8,BANIND,89371
33,33,137.95,2024-02-07 09:47:00,NSE,138.2,137.95,138.2,BANIND,57593
34,34,137.85,2024-02-07 09:48:00,NSE,138.05,137.8,137.95,BANIND,44257
35,35,138.1,2024-02-07 09:49:00,NSE,138.1,137.75,137.75,BANIND,92066
36,36,137.9,2024-02-07 09:50:00,NSE,138.1,137.8,138.1,BANIND,57357
37,37,138.2,2024-02-07 09:51:00,NSE,138.25,137.9,137.9,BANIND,52705
38,38,138.8,2024-02-07 09:52:00,NSE,138.8,138.25,138.25,BANIND,151136
39,39,138.55,2024-02-07 09:53:00,NSE,138.85,138.55,138.75,BANIND,96693
40,40,138.85,2024-02-07 09:54:00,NSE,138.85,138.6,138.6,BANIND,102119
41,41,139.2,2024-02-07 09:55:00,NSE,139.25,138.85,138.85,BANIND,309104
42,42,138.85,2024-02-07 09:56:00,NSE,139.35,138.85,139.35,BANIND,200324
43,43,138.85,2024-02-07 09:57:00,NSE,139.1,138.85,138.95,BANIND,104407
44,44,138.7,2024-02-07 09:58:00,NSE,138.85,138.65,138.85,BANIND,37610
45,45,138.8,2024-02-07 09:59:00,NSE,138.9,138.65,138.85,BANIND,34278
46,46,138.7,2024-02-07 10:00:00,NSE,138.85,138.7,138.8,BANIND,69627
47,47,138.75,2024-02-07 10:01:00,NSE,138.8,138.65,138.75,BANIND,62247
48,48,138.5,2024-02-07 10:02:00,NSE,138.75,138.5,138.65,BANIND,95164
49,49,138.35,2024-02-07 10:03:00,NSE,138.55,138.3,138.55,BANIND,101653
50,50,138.15,2024-02-07 10:04:00,NSE,138.4,138.1,138.35,BANIND,84220
51,51,138.3,2024-02-07 10:05:00,NSE,138.3,138.15,138.2,BANIND,94915
52,52,138.85,2024-02-07 10:06:00,NSE,138.95,138.3,138.3,BANIND,102204
53,53,139.05,2024-02-07 10:07:00,NSE,139.05,138.7,138.9,BANIND,153590
54,54,138.95,2024-02-07 10:08:00,NSE,139.1,138.9,139.1,BANIND,50353
55,55,138.7,2024-02-07 10:09:00,NSE,138.95,138.55,138.9,BANIND,30146
56,56,138.7,2024-02-07 10:10:00,NSE,138.7,138.45,138.6,BANIND,46901
57,57,138.45,2024-02-07 10:11:00,NSE,138.7,138.2,138.7,BANIND,68179
58,58,138.85,2024-02-07 10:12:00,NSE,138.85,138.45,138.45,BANIND,125319
59,59,139.0,2024-02-07 10:13:00,NSE,139.15,138.8,138.9,BANIND,183257
60,60,138.95,2024-02-07 10:14:00,NSE,139.05,138.9,139.0,BANIND,42683
61,61,139.15,2024-02-07 10:15:00,NSE,139.2,138.9,138.95,BANIND,114115
62,62,139.15,2024-02-07 10:16:00,NSE,139.2,139.1,139.2,BANIND,64212
63,63,139.05,2024-02-07 10:17:00,NSE,139.15,138.95,139.15,BANIND,62368
64,64,139.1,2024-02-07 10:18:00,NSE,139.1,139.0,139.05,BANIND,20718
65,65,139.05,2024-02-07 10:19:00,NSE,139.15,139.0,139.1,BANIND,36895
66,66,139.0,2024-02-07 10:20:00,NSE,139.2,139.0,139.05,BANIND,66992
67,67,139.35,2024-02-07 10:21:00,NSE,139.35,139.1,139.15,BANIND,148846
68,68,139.3,2024-02-07 10:22:00,NSE,139.35,139.2,139.3,BANIND,74499
69,69,139.25,2024-02-07 10:23:00,NSE,139.45,139.1,139.25,BANIND,162204
70,70,139.35,2024-02-07 10:24:00,NSE,139.4,139.3,139.3,BANIND,49092
71,71,139.8,2024-02-07 10:25:00,NSE,139.8,139.35,139.4,BANIND,428918
72,72,139.6,2024-02-07 10:26:00,NSE,139.95,139.6,139.85,BANIND,337841
73,73,139.8,2024-02-07 10:27:00,NSE,139.8,139.55,139.55,BANIND,61475
74,74,139.65,2024-02-07 10:28:00,NSE,139.9,139.65,139.8,BANIND,103258
75,75,139.9,2024-02-07 10:29:00,NSE,139.95,139.75,139.8,BANIND,83683
76,76,139.95,2024-02-07 10:30:00,NSE,140.3,139.9,140.05,BANIND,764391
77,77,139.8,2024-02-07 10:31:00,NSE,139.95,139.8,139.95,BANIND,103300
78,78,139.5,2024-02-07 10:32:00,NSE,139.8,139.5,139.7,BANIND,173733
79,79,139.3,2024-02-07 10:33:00,NSE,139.5,139.3,139.5,BANIND,77716
