,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,137.9,2024-02-22 09:45:00,NSE,137.95,137.6,137.85,BANIND,84851
32,32,138.5,2024-02-22 09:46:00,NSE,138.5,137.9,137.9,BANIND,43071
33,33,138.45,2024-02-22 09:47:00,NSE,138.55,138.4,138.5,BANIND,33480
34,34,138.2,2024-02-22 09:48:00,NSE,138.55,138.2,138.55,BANIND,179421
35,35,138.35,2024-02-22 09:49:00,NSE,138.4,138.15,138.15,BANIND,32685
36,36,138.2,2024-02-22 09:50:00,NSE,138.4,138.2,138.4,BANIND,27276
37,37,138.1,2024-02-22 09:51:00,NSE,138.25,138.1,138.25,BANIND,31072
38,38,138.25,2024-02-22 09:52:00,NSE,138.35,138.15,138.25,BANIND,26374
39,39,137.6,2024-02-22 09:53:00,NSE,138.25,137.5,138.25,BANIND,144203
40,40,137.6,2024-02-22 09:54:00,NSE,137.8,137.45,137.5,BANIND,100878
41,41,137.6,2024-02-22 09:55:00,NSE,137.6,137.4,137.4,BANIND,66811
42,42,137.5,2024-02-22 09:56:00,NSE,137.8,137.5,137.65,BANIND,32371
43,43,137.25,2024-02-22 09:57:00,NSE,137.7,137.25,137.55,BANIND,95349
44,44,136.8,2024-02-22 09:58:00,NSE,137.35,136.8,137.25,BANIND,192644
45,45,136.75,2024-02-22 09:59:00,NSE,136.85,136.6,136.75,BANIND,72918
46,46,136.7,2024-02-22 10:00:00,NSE,136.8,136.55,136.75,BANIND,73887
47,47,137.0,2024-02-22 10:01:00,NSE,137.1,136.65,136.7,BANIND,57770
48,48,137.0,2024-02-22 10:02:00,NSE,137.2,137.0,137.05,BANIND,99047
49,49,137.25,2024-02-22 10:03:00,NSE,137.3,136.95,136.95,BANIND,50142
50,50,137.2,2024-02-22 10:04:00,NSE,137.35,137.1,137.25,BANIND,55838
51,51,137.35,2024-02-22 10:05:00,NSE,137.35,137.15,137.2,BANIND,29053
52,52,137.2,2024-02-22 10:06:00,NSE,137.3,137.1,137.2,BANIND,67530
53,53,137.15,2024-02-22 10:07:00,NSE,137.3,136.9,137.3,BANIND,138095
54,54,137.15,2024-02-22 10:08:00,NSE,137.3,137.05,137.25,BANIND,55654
55,55,137.05,2024-02-22 10:09:00,NSE,137.3,137.0,137.1,BANIND,51143
56,56,137.25,2024-02-22 10:10:00,NSE,137.3,137.1,137.2,BANIND,38839
57,57,137.15,2024-02-22 10:11:00,NSE,137.25,137.0,137.25,BANIND,72761
58,58,137.2,2024-02-22 10:12:00,NSE,137.35,137.1,137.1,BANIND,39707
59,59,137.15,2024-02-22 10:13:00,NSE,137.3,137.15,137.25,BANIND,97327
60,60,137.25,2024-02-22 10:14:00,NSE,137.35,137.15,137.15,BANIND,11188
61,61,136.9,2024-02-22 10:15:00,NSE,137.15,136.9,137.1,BANIND,201458
62,62,136.9,2024-02-22 10:16:00,NSE,137.05,136.8,136.9,BANIND,178624
63,63,136.9,2024-02-22 10:17:00,NSE,136.95,136.8,136.95,BANIND,31484
64,64,137.0,2024-02-22 10:18:00,NSE,137.1,136.8,136.9,BANIND,142230
65,65,137.0,2024-02-22 10:19:00,NSE,137.0,136.95,137.0,BANIND,49962
66,66,136.95,2024-02-22 10:20:00,NSE,137.05,136.9,136.95,BANIND,18507
67,67,137.0,2024-02-22 10:21:00,NSE,137.05,136.95,137.0,BANIND,52046
68,68,136.7,2024-02-22 10:22:00,NSE,137.0,136.65,137.0,BANIND,114420
69,69,136.75,2024-02-22 10:23:00,NSE,136.9,136.6,136.6,BANIND,22060
70,70,136.9,2024-02-22 10:24:00,NSE,136.9,136.7,136.75,BANIND,28357
71,71,136.9,2024-02-22 10:25:00,NSE,136.95,136.75,136.85,BANIND,52998
72,72,136.9,2024-02-22 10:26:00,NSE,136.95,136.85,136.95,BANIND,20333
73,73,137.0,2024-02-22 10:27:00,NSE,137.0,136.8,136.85,BANIND,53286
74,74,137.0,2024-02-22 10:28:00,NSE,137.2,137.0,137.0,BANIND,31650
75,75,137.3,2024-02-22 10:29:00,NSE,137.3,137.0,137.1,BANIND,70845
76,76,137.25,2024-02-22 10:30:00,NSE,137.45,137.2,137.3,BANIND,31564
77,77,137.35,2024-02-22 10:31:00,NSE,137.4,137.3,137.3,BANIND,28397
78,78,137.5,2024-02-22 10:32:00,NSE,137.55,137.4,137.4,BANIND,45563
79,79,137.6,2024-02-22 10:33:00,NSE,137.7,137.45,137.6,BANIND,80089
80,80,137.6,2024-02-22 10:34:00,NSE,137.65,137.45,137.65,BANIND,49945
81,81,137.75,2024-02-22 10:35:00,NSE,137.75,137.5,137.6,BANIND,69750
82,82,137.8,2024-02-22 10:36:00,NSE,137.8,137.7,137.7,BANIND,32977
83,83,137.9,2024-02-22 10:37:00,NSE,137.95,137.7,137.85,BANIND,80007
84,84,137.7,2024-02-22 10:38:00,NSE,137.9,137.65,137.85,BANIND,71880
85,85,137.55,2024-02-22 10:39:00,NSE,137.7,137.55,137.55,BANIND,37598
86,86,137.65,2024-02-22 10:40:00,NSE,137.65,137.2,137.55,BANIND,60867
87,87,137.55,2024-02-22 10:41:00,NSE,137.65,137.45,137.65,BANIND,48746
88,88,137.5,2024-02-22 10:42:00,NSE,137.55,137.4,137.55,BANIND,27064
89,89,137.5,2024-02-22 10:43:00,NSE,137.5,137.35,137.5,BANIND,38829
90,90,137.5,2024-02-22 10:44:00,NSE,137.5,137.45,137.5,BANIND,20778
91,91,137.45,2024-02-22 10:45:00,NSE,137.65,137.45,137.5,BANIND,43066
92,92,137.35,2024-02-22 10:46:00,NSE,137.5,137.2,137.45,BANIND,47136
93,93,137.65,2024-02-22 10:47:00,NSE,137.65,137.25,137.25,BANIND,33753
94,94,137.5,2024-02-22 10:48:00,NSE,137.7,137.5,137.7,BANIND,14684
95,95,137.3,2024-02-22 10:49:00,NSE,137.55,137.25,137.5,BANIND,48132
96,96,137.3,2024-02-22 10:50:00,NSE,137.45,137.3,137.3,BANIND,31164
97,97,137.35,2024-02-22 10:51:00,NSE,137.35,137.2,137.25,BANIND,21613
98,98,137.5,2024-02-22 10:52:00,NSE,137.55,137.35,137.35,BANIND,13382
99,99,137.55,2024-02-22 10:53:00,NSE,137.55,137.45,137.55,BANIND,16372
100,100,137.4,2024-02-22 10:54:00,NSE,137.5,137.35,137.5,BANIND,21006
101,101,137.35,2024-02-22 10:55:00,NSE,137.35,137.2,137.35,BANIND,44392
102,102,136.95,2024-02-22 10:56:00,NSE,137.35,136.85,137.35,BANIND,146075
103,103,136.95,2024-02-22 10:57:00,NSE,137.0,136.85,136.85,BANIND,22094
104,104,137.0,2024-02-22 10:58:00,NSE,137.0,136.95,137.0,BANIND,18976
105,105,137.15,2024-02-22 10:59:00,NSE,137.15,136.95,136.95,BANIND,25271
106,106,137.3,2024-02-22 11:00:00,NSE,137.35,137.05,137.05,BANIND,18876
107,107,137.35,2024-02-22 11:01:00,NSE,137.35,137.25,137.25,BANIND,25051
108,108,137.15,2024-02-22 11:02:00,NSE,137.35,137.15,137.3,BANIND,25648
109,109,137.15,2024-02-22 11:03:00,NSE,137.2,137.1,137.15,BANIND,13011
110,110,137.1,2024-02-22 11:04:00,NSE,137.2,137.05,137.15,BANIND,57080
111,111,137.3,2024-02-22 11:05:00,NSE,137.3,137.1,137.15,BANIND,8789
112,112,137.3,2024-02-22 11:06:00,NSE,137.35,137.25,137.25,BANIND,12176
113,113,137.35,2024-02-22 11:07:00,NSE,137.35,137.25,137.25,BANIND,32884
114,114,137.3,2024-02-22 11:08:00,NSE,137.4,137.3,137.35,BANIND,51105
115,115,137.25,2024-02-22 11:09:00,NSE,137.35,137.25,137.3,BANIND,13153
116,116,137.25,2024-02-22 11:10:00,NSE,137.3,137.2,137.3,BANIND,20387
117,117,137.45,2024-02-22 11:11:00,NSE,137.45,137.25,137.25,BANIND,74643
118,118,137.3,2024-02-22 11:12:00,NSE,137.45,137.3,137.45,BANIND,19024
119,119,137.35,2024-02-22 11:13:00,NSE,137.4,137.3,137.3,BANIND,19242
120,120,137.2,2024-02-22 11:14:00,NSE,137.35,137.2,137.3,BANIND,37597
121,121,137.15,2024-02-22 11:15:00,NSE,137.15,137.0,137.15,BANIND,71486
122,122,137.0,2024-02-22 11:16:00,NSE,137.15,136.9,137.05,BANIND,98060
123,123,137.1,2024-02-22 11:17:00,NSE,137.15,137.0,137.0,BANIND,39518
124,124,137.1,2024-02-22 11:18:00,NSE,137.25,137.1,137.15,BANIND,23054
125,125,137.2,2024-02-22 11:19:00,NSE,137.25,137.0,137.15,BANIND,31394
126,126,137.1,2024-02-22 11:20:00,NSE,137.2,137.1,137.2,BANIND,30456
127,127,137.1,2024-02-22 11:21:00,NSE,137.15,137.05,137.1,BANIND,15524
128,128,137.1,2024-02-22 11:22:00,NSE,137.1,137.0,137.1,BANIND,21551
129,129,137.1,2024-02-22 11:23:00,NSE,137.15,137.0,137.05,BANIND,5126
130,130,137.3,2024-02-22 11:24:00,NSE,137.3,137.1,137.1,BANIND,15640
131,131,137.25,2024-02-22 11:25:00,NSE,137.4,137.25,137.35,BANIND,38991
132,132,137.3,2024-02-22 11:26:00,NSE,137.35,137.1,137.3,BANIND,46358
133,133,137.3,2024-02-22 11:27:00,NSE,137.3,137.2,137.2,BANIND,4979
134,134,137.1,2024-02-22 11:28:00,NSE,137.3,137.1,137.3,BANIND,37344
135,135,137.05,2024-02-22 11:29:00,NSE,137.2,137.05,137.15,BANIND,26080
136,136,137.15,2024-02-22 11:30:00,NSE,137.15,137.05,137.15,BANIND,9606
137,137,137.05,2024-02-22 11:31:00,NSE,137.2,137.0,137.15,BANIND,29565
138,138,137.25,2024-02-22 11:32:00,NSE,137.25,137.05,137.05,BANIND,6674
139,139,137.25,2024-02-22 11:33:00,NSE,137.25,137.15,137.15,BANIND,9719
140,140,137.3,2024-02-22 11:34:00,NSE,137.4,137.25,137.25,BANIND,70950
141,141,137.25,2024-02-22 11:35:00,NSE,137.35,137.25,137.3,BANIND,23265
142,142,137.35,2024-02-22 11:36:00,NSE,137.4,137.25,137.25,BANIND,7673
143,143,137.3,2024-02-22 11:37:00,NSE,137.45,137.3,137.35,BANIND,19357
144,144,137.2,2024-02-22 11:38:00,NSE,137.4,137.2,137.4,BANIND,31098
145,145,137.3,2024-02-22 11:39:00,NSE,137.3,137.15,137.2,BANIND,10726
146,146,137.25,2024-02-22 11:40:00,NSE,137.3,137.2,137.2,BANIND,7710
147,147,137.4,2024-02-22 11:41:00,NSE,137.45,137.25,137.25,BANIND,13084
148,148,137.4,2024-02-22 11:42:00,NSE,137.5,137.4,137.4,BANIND,31665
149,149,137.55,2024-02-22 11:43:00,NSE,137.6,137.4,137.4,BANIND,41965
150,150,137.7,2024-02-22 11:44:00,NSE,137.7,137.5,137.55,BANIND,34264
151,151,137.75,2024-02-22 11:45:00,NSE,137.75,137.6,137.6,BANIND,25016
152,152,137.75,2024-02-22 11:46:00,NSE,137.8,137.7,137.75,BANIND,17028
153,153,137.5,2024-02-22 11:47:00,NSE,137.75,137.5,137.75,BANIND,41698
154,154,137.55,2024-02-22 11:48:00,NSE,137.6,137.5,137.5,BANIND,13956
155,155,137.55,2024-02-22 11:49:00,NSE,137.6,137.55,137.55,BANIND,4290
156,156,137.55,2024-02-22 11:50:00,NSE,137.6,137.5,137.55,BANIND,18538
157,157,137.6,2024-02-22 11:51:00,NSE,137.6,137.5,137.5,BANIND,10301
158,158,137.75,2024-02-22 11:52:00,NSE,137.75,137.6,137.6,BANIND,26019
159,159,137.75,2024-02-22 11:53:00,NSE,137.85,137.7,137.7,BANIND,17048
160,160,137.7,2024-02-22 11:54:00,NSE,137.8,137.7,137.75,BANIND,42830
161,161,137.8,2024-02-22 11:55:00,NSE,137.85,137.7,137.8,BANIND,39145
162,162,137.85,2024-02-22 11:56:00,NSE,137.85,137.6,137.7,BANIND,101580
163,163,137.95,2024-02-22 11:57:00,NSE,138.0,137.8,137.8,BANIND,38775
164,164,137.95,2024-02-22 11:58:00,NSE,138.0,137.9,137.95,BANIND,120715
165,165,137.85,2024-02-22 11:59:00,NSE,137.95,137.8,137.9,BANIND,25637
166,166,137.8,2024-02-22 12:00:00,NSE,137.9,137.75,137.9,BANIND,83894
167,167,137.75,2024-02-22 12:01:00,NSE,137.8,137.75,137.8,BANIND,4402
168,168,137.9,2024-02-22 12:02:00,NSE,137.9,137.75,137.75,BANIND,26907
169,169,137.85,2024-02-22 12:03:00,NSE,137.9,137.85,137.9,BANIND,16325
170,170,137.85,2024-02-22 12:04:00,NSE,137.9,137.85,137.85,BANIND,17654
171,171,137.8,2024-02-22 12:05:00,NSE,137.9,137.75,137.85,BANIND,32553
172,172,137.8,2024-02-22 12:06:00,NSE,137.8,137.7,137.75,BANIND,9154
173,173,137.85,2024-02-22 12:07:00,NSE,137.85,137.8,137.8,BANIND,8221
174,174,137.95,2024-02-22 12:08:00,NSE,138.0,137.8,137.8,BANIND,58301
175,175,138.0,2024-02-22 12:09:00,NSE,138.0,137.95,137.95,BANIND,10925
176,176,138.0,2024-02-22 12:10:00,NSE,138.05,137.95,138.0,BANIND,25982
177,177,138.0,2024-02-22 12:11:00,NSE,138.1,138.0,138.1,BANIND,15079
178,178,138.0,2024-02-22 12:12:00,NSE,138.0,137.9,138.0,BANIND,22578
179,179,137.85,2024-02-22 12:13:00,NSE,137.9,137.8,137.9,BANIND,15937
180,180,137.8,2024-02-22 12:14:00,NSE,137.9,137.8,137.85,BANIND,43677
181,181,137.8,2024-02-22 12:15:00,NSE,137.85,137.8,137.8,BANIND,26597
182,182,138.0,2024-02-22 12:16:00,NSE,138.0,137.8,137.8,BANIND,67806
183,183,137.85,2024-02-22 12:17:00,NSE,138.05,137.85,138.0,BANIND,14037
184,184,137.95,2024-02-22 12:18:00,NSE,138.0,137.85,137.85,BANIND,11510
185,185,138.05,2024-02-22 12:19:00,NSE,138.1,138.0,138.0,BANIND,89552
186,186,138.1,2024-02-22 12:20:00,NSE,138.15,138.0,138.0,BANIND,46633
187,187,138.15,2024-02-22 12:21:00,NSE,138.2,138.1,138.1,BANIND,25391
188,188,138.0,2024-02-22 12:22:00,NSE,138.1,138.0,138.0,BANIND,54603
189,189,138.0,2024-02-22 12:23:00,NSE,138.05,137.95,138.0,BANIND,22691
190,190,137.95,2024-02-22 12:24:00,NSE,138.0,137.95,138.0,BANIND,21258
191,191,137.95,2024-02-22 12:25:00,NSE,138.05,137.95,137.95,BANIND,18124
192,192,138.0,2024-02-22 12:26:00,NSE,138.05,137.95,137.95,BANIND,13837
193,193,138.0,2024-02-22 12:27:00,NSE,138.1,137.95,138.0,BANIND,59612
194,194,138.05,2024-02-22 12:28:00,NSE,138.05,138.0,138.0,BANIND,19049
195,195,138.0,2024-02-22 12:29:00,NSE,138.05,138.0,138.0,BANIND,14871
196,196,137.8,2024-02-22 12:30:00,NSE,138.05,137.8,138.05,BANIND,45720
197,197,137.85,2024-02-22 12:31:00,NSE,137.9,137.75,137.8,BANIND,21697
198,198,137.85,2024-02-22 12:32:00,NSE,137.9,137.8,137.85,BANIND,13586
199,199,137.9,2024-02-22 12:33:00,NSE,137.9,137.8,137.85,BANIND,12297
200,200,137.85,2024-02-22 12:34:00,NSE,137.95,137.8,137.9,BANIND,9175
201,201,137.95,2024-02-22 12:35:00,NSE,137.95,137.8,137.85,BANIND,10268
202,202,137.95,2024-02-22 12:36:00,NSE,138.0,137.85,137.95,BANIND,10852
203,203,137.95,2024-02-22 12:37:00,NSE,137.95,137.9,137.9,BANIND,9007
204,204,137.95,2024-02-22 12:38:00,NSE,138.0,137.95,137.95,BANIND,23131
205,205,137.95,2024-02-22 12:39:00,NSE,138.0,137.95,137.95,BANIND,7165
206,206,137.9,2024-02-22 12:40:00,NSE,138.05,137.9,137.95,BANIND,14112
207,207,138.0,2024-02-22 12:41:00,NSE,138.05,137.95,138.0,BANIND,18371
208,208,137.9,2024-02-22 12:42:00,NSE,138.05,137.9,137.95,BANIND,16157
209,209,137.85,2024-02-22 12:43:00,NSE,137.95,137.85,137.9,BANIND,11451
210,210,137.9,2024-02-22 12:44:00,NSE,137.9,137.85,137.85,BANIND,10512
211,211,137.95,2024-02-22 12:45:00,NSE,137.95,137.9,137.9,BANIND,7384
212,212,137.9,2024-02-22 12:46:00,NSE,137.95,137.85,137.95,BANIND,6284
213,213,137.8,2024-02-22 12:47:00,NSE,137.9,137.8,137.9,BANIND,20832
214,214,137.8,2024-02-22 12:48:00,NSE,137.9,137.8,137.8,BANIND,10456
215,215,137.8,2024-02-22 12:49:00,NSE,137.85,137.8,137.8,BANIND,2962
216,216,137.8,2024-02-22 12:50:00,NSE,137.9,137.8,137.8,BANIND,8228
217,217,137.8,2024-02-22 12:51:00,NSE,137.9,137.8,137.8,BANIND,4948
218,218,137.85,2024-02-22 12:52:00,NSE,137.95,137.85,137.9,BANIND,29682
219,219,137.85,2024-02-22 12:53:00,NSE,137.9,137.8,137.9,BANIND,34336
220,220,137.7,2024-02-22 12:54:00,NSE,137.85,137.7,137.8,BANIND,23421
221,221,137.6,2024-02-22 12:55:00,NSE,137.75,137.6,137.7,BANIND,12693
222,222,137.5,2024-02-22 12:56:00,NSE,137.65,137.5,137.6,BANIND,12266
223,223,137.55,2024-02-22 12:57:00,NSE,137.55,137.5,137.55,BANIND,24939
224,224,137.6,2024-02-22 12:58:00,NSE,137.65,137.55,137.55,BANIND,6592
225,225,137.6,2024-02-22 12:59:00,NSE,137.6,137.5,137.6,BANIND,18065
226,226,137.55,2024-02-22 13:00:00,NSE,137.65,137.5,137.6,BANIND,12013
227,227,137.5,2024-02-22 13:01:00,NSE,137.55,137.5,137.55,BANIND,15433
228,228,137.55,2024-02-22 13:02:00,NSE,137.6,137.55,137.55,BANIND,3574
229,229,137.5,2024-02-22 13:03:00,NSE,137.55,137.5,137.55,BANIND,6532
230,230,137.5,2024-02-22 13:04:00,NSE,137.55,137.4,137.5,BANIND,14485
231,231,137.45,2024-02-22 13:05:00,NSE,137.5,137.4,137.5,BANIND,4528
232,232,137.4,2024-02-22 13:06:00,NSE,137.45,137.4,137.4,BANIND,13096
233,233,137.5,2024-02-22 13:07:00,NSE,137.55,137.4,137.45,BANIND,14436
234,234,137.65,2024-02-22 13:08:00,NSE,137.65,137.5,137.5,BANIND,9455
235,235,137.7,2024-02-22 13:09:00,NSE,137.7,137.65,137.65,BANIND,13763
236,236,137.8,2024-02-22 13:10:00,NSE,137.8,137.6,137.7,BANIND,11680
237,237,137.7,2024-02-22 13:11:00,NSE,137.8,137.7,137.7,BANIND,10284
238,238,137.65,2024-02-22 13:12:00,NSE,137.75,137.65,137.7,BANIND,7930
239,239,137.65,2024-02-22 13:13:00,NSE,137.7,137.6,137.65,BANIND,10186
240,240,137.7,2024-02-22 13:14:00,NSE,137.8,137.65,137.7,BANIND,15632
241,241,137.75,2024-02-22 13:15:00,NSE,137.8,137.7,137.75,BANIND,2359
242,242,137.7,2024-02-22 13:16:00,NSE,137.8,137.7,137.75,BANIND,10754
243,243,137.75,2024-02-22 13:17:00,NSE,137.8,137.7,137.75,BANIND,2880
244,244,137.8,2024-02-22 13:18:00,NSE,137.9,137.75,137.75,BANIND,6987
245,245,137.9,2024-02-22 13:19:00,NSE,137.9,137.8,137.8,BANIND,3024
246,246,137.75,2024-02-22 13:20:00,NSE,137.8,137.75,137.8,BANIND,6855
247,247,137.75,2024-02-22 13:21:00,NSE,137.8,137.75,137.75,BANIND,8919
248,248,137.75,2024-02-22 13:22:00,NSE,137.85,137.75,137.75,BANIND,6669
249,249,137.7,2024-02-22 13:23:00,NSE,137.8,137.7,137.75,BANIND,10758
250,250,137.8,2024-02-22 13:24:00,NSE,137.8,137.65,137.7,BANIND,26812
251,251,137.75,2024-02-22 13:25:00,NSE,137.8,137.7,137.8,BANIND,14987
252,252,137.75,2024-02-22 13:26:00,NSE,137.8,137.75,137.75,BANIND,8188
253,253,137.75,2024-02-22 13:27:00,NSE,137.75,137.7,137.75,BANIND,17068
254,254,137.9,2024-02-22 13:28:00,NSE,137.9,137.8,137.85,BANIND,31853
255,255,137.85,2024-02-22 13:29:00,NSE,137.95,137.85,137.9,BANIND,18745
256,256,138.05,2024-02-22 13:30:00,NSE,138.05,137.8,137.85,BANIND,61638
257,257,138.0,2024-02-22 13:31:00,NSE,138.1,138.0,138.0,BANIND,17720
258,258,138.0,2024-02-22 13:32:00,NSE,138.0,137.9,137.9,BANIND,13116
259,259,138.0,2024-02-22 13:33:00,NSE,138.05,138.0,138.0,BANIND,11355
260,260,138.0,2024-02-22 13:34:00,NSE,138.05,137.95,138.0,BANIND,9849
261,261,138.0,2024-02-22 13:35:00,NSE,138.0,138.0,138.0,BANIND,9031
262,262,138.1,2024-02-22 13:36:00,NSE,138.1,138.0,138.0,BANIND,20664
263,263,138.15,2024-02-22 13:37:00,NSE,138.2,138.05,138.15,BANIND,29258
264,264,138.3,2024-02-22 13:38:00,NSE,138.3,138.2,138.2,BANIND,34647
265,265,138.25,2024-02-22 13:39:00,NSE,138.3,138.25,138.25,BANIND,20711
266,266,138.2,2024-02-22 13:40:00,NSE,138.3,138.2,138.25,BANIND,19223
267,267,138.2,2024-02-22 13:41:00,NSE,138.3,138.05,138.3,BANIND,60468
268,268,138.5,2024-02-22 13:42:00,NSE,138.5,138.2,138.2,BANIND,114355
269,269,138.45,2024-02-22 13:43:00,NSE,138.5,138.45,138.5,BANIND,34302
270,270,138.4,2024-02-22 13:44:00,NSE,138.5,138.35,138.45,BANIND,52055
271,271,138.35,2024-02-22 13:45:00,NSE,138.65,138.35,138.45,BANIND,92721
272,272,138.45,2024-02-22 13:46:00,NSE,138.5,138.35,138.35,BANIND,34284
273,273,138.5,2024-02-22 13:47:00,NSE,138.5,138.4,138.4,BANIND,10970
274,274,138.5,2024-02-22 13:48:00,NSE,138.55,138.5,138.5,BANIND,42372
275,275,138.6,2024-02-22 13:49:00,NSE,138.6,138.5,138.55,BANIND,64662
276,276,138.6,2024-02-22 13:50:00,NSE,138.7,138.55,138.65,BANIND,227457
277,277,138.5,2024-02-22 13:51:00,NSE,138.5,138.4,138.5,BANIND,33426
278,278,138.45,2024-02-22 13:52:00,NSE,138.55,138.4,138.5,BANIND,22938
279,279,138.8,2024-02-22 13:53:00,NSE,138.8,138.45,138.45,BANIND,156847
280,280,138.85,2024-02-22 13:54:00,NSE,138.95,138.75,138.8,BANIND,68073
281,281,138.8,2024-02-22 13:55:00,NSE,139.0,138.7,138.95,BANIND,73804
282,282,138.65,2024-02-22 13:56:00,NSE,138.95,138.65,138.9,BANIND,33624
283,283,138.65,2024-02-22 13:57:00,NSE,138.75,138.65,138.65,BANIND,14495
284,284,138.8,2024-02-22 13:58:00,NSE,138.8,138.65,138.65,BANIND,24186
285,285,138.75,2024-02-22 13:59:00,NSE,138.85,138.75,138.75,BANIND,24659
286,286,138.7,2024-02-22 14:00:00,NSE,138.8,138.65,138.8,BANIND,53456
287,287,138.8,2024-02-22 14:01:00,NSE,138.85,138.7,138.7,BANIND,29989
288,288,138.8,2024-02-22 14:02:00,NSE,138.9,138.75,138.8,BANIND,30248
289,289,138.65,2024-02-22 14:03:00,NSE,138.85,138.65,138.75,BANIND,55936
290,290,138.6,2024-02-22 14:04:00,NSE,138.7,138.6,138.65,BANIND,22333
291,291,138.55,2024-02-22 14:05:00,NSE,138.65,138.4,138.6,BANIND,93591
292,292,138.55,2024-02-22 14:06:00,NSE,138.7,138.5,138.55,BANIND,36924
293,293,138.5,2024-02-22 14:07:00,NSE,138.6,138.45,138.55,BANIND,19787
294,294,138.45,2024-02-22 14:08:00,NSE,138.55,138.4,138.5,BANIND,35699
295,295,138.4,2024-02-22 14:09:00,NSE,138.5,138.4,138.45,BANIND,15464
296,296,138.35,2024-02-22 14:10:00,NSE,138.45,138.35,138.45,BANIND,18708
297,297,138.25,2024-02-22 14:11:00,NSE,138.35,138.25,138.3,BANIND,31294
298,298,138.15,2024-02-22 14:12:00,NSE,138.3,138.15,138.3,BANIND,23640
299,299,138.15,2024-02-22 14:13:00,NSE,138.25,138.1,138.15,BANIND,26072
300,300,138.1,2024-02-22 14:14:00,NSE,138.15,138.05,138.1,BANIND,24206
301,301,138.2,2024-02-22 14:15:00,NSE,138.2,138.05,138.05,BANIND,54858
302,302,138.35,2024-02-22 14:16:00,NSE,138.4,138.2,138.2,BANIND,18154
303,303,138.55,2024-02-22 14:17:00,NSE,138.55,138.35,138.4,BANIND,21687
304,304,138.3,2024-02-22 14:18:00,NSE,138.7,138.3,138.55,BANIND,31233
305,305,138.3,2024-02-22 14:19:00,NSE,138.4,138.25,138.4,BANIND,24494
306,306,138.35,2024-02-22 14:20:00,NSE,138.4,138.3,138.3,BANIND,40807
307,307,138.5,2024-02-22 14:21:00,NSE,138.5,138.35,138.35,BANIND,37447
308,308,138.8,2024-02-22 14:22:00,NSE,138.8,138.4,138.4,BANIND,65718
