,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,134.05,2024-03-20 09:07:00,NSE,134.05,134.05,134.05,BANIND,0
1,1,135.15,2024-03-20 09:15:00,NSE,135.4,134.85,134.95,BANIND,185763
2,2,134.9,2024-03-20 09:16:00,NSE,135.5,134.9,135.25,BANIND,154398
3,3,134.7,2024-03-20 09:17:00,NSE,134.9,134.7,134.8,BANIND,31813
4,4,135.0,2024-03-20 09:18:00,NSE,135.0,134.6,134.75,BANIND,35030
5,5,135.0,2024-03-20 09:19:00,NSE,135.1,134.75,135.0,BANIND,122508
6,6,135.0,2024-03-20 09:20:00,NSE,135.15,134.8,135.0,BANIND,45869
7,7,134.7,2024-03-20 09:21:00,NSE,135.1,134.7,135.1,BANIND,23931
8,8,134.7,2024-03-20 09:22:00,NSE,134.95,134.6,134.75,BANIND,104282
9,9,135.25,2024-03-20 09:23:00,NSE,135.25,134.7,134.75,BANIND,33548
10,10,135.0,2024-03-20 09:24:00,NSE,135.4,134.9,135.25,BANIND,21818
11,11,134.9,2024-03-20 09:25:00,NSE,135.0,134.8,135.0,BANIND,38984
12,12,135.0,2024-03-20 09:26:00,NSE,135.1,135.0,135.0,BANIND,14568
13,13,135.05,2024-03-20 09:27:00,NSE,135.3,135.0,135.05,BANIND,40996
14,14,134.6,2024-03-20 09:28:00,NSE,134.9,134.5,134.9,BANIND,62995
15,15,134.7,2024-03-20 09:29:00,NSE,134.8,134.5,134.55,BANIND,48681
16,16,134.6,2024-03-20 09:30:00,NSE,134.85,134.6,134.65,BANIND,16208
17,17,134.3,2024-03-20 09:31:00,NSE,134.6,134.25,134.6,BANIND,47904
18,18,134.3,2024-03-20 09:32:00,NSE,134.35,134.15,134.35,BANIND,23704
19,19,134.45,2024-03-20 09:33:00,NSE,134.5,134.2,134.2,BANIND,14469
20,20,134.7,2024-03-20 09:34:00,NSE,134.7,134.35,134.45,BANIND,35003
21,21,134.6,2024-03-20 09:35:00,NSE,134.65,134.55,134.6,BANIND,15409
22,22,134.25,2024-03-20 09:36:00,NSE,134.6,134.2,134.55,BANIND,56523
23,23,134.25,2024-03-20 09:37:00,NSE,134.5,134.25,134.25,BANIND,6812
24,24,134.3,2024-03-20 09:38:00,NSE,134.3,134.1,134.3,BANIND,31419
