,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,118.5,2024-01-10 09:07:00,NSE,118.5,118.5,118.5,BANIND,0
1,1,118.2,2024-01-10 09:15:00,NSE,118.35,117.8,118.35,BANIND,166257
2,2,118.35,2024-01-10 09:16:00,NSE,118.35,118.0,118.15,BANIND,247446
3,3,118.4,2024-01-10 09:17:00,NSE,118.45,118.15,118.25,BANIND,128559
4,4,118.45,2024-01-10 09:18:00,NSE,118.45,118.2,118.45,BANIND,68048
5,5,118.35,2024-01-10 09:19:00,NSE,118.5,118.2,118.5,BANIND,89793
6,6,118.25,2024-01-10 09:20:00,NSE,118.35,118.2,118.25,BANIND,36210
7,7,118.3,2024-01-10 09:21:00,NSE,118.3,118.1,118.25,BANIND,36499
8,8,118.0,2024-01-10 09:22:00,NSE,118.25,118.0,118.25,BANIND,157809
9,9,118.0,2024-01-10 09:23:00,NSE,118.1,118.0,118.0,BANIND,55112
10,10,117.75,2024-01-10 09:24:00,NSE,118.0,117.75,118.0,BANIND,119088
11,11,117.5,2024-01-10 09:25:00,NSE,117.6,117.5,117.6,BANIND,121679
12,12,117.45,2024-01-10 09:26:00,NSE,117.6,117.45,117.55,BANIND,68299
13,13,116.95,2024-01-10 09:27:00,NSE,117.4,116.9,117.4,BANIND,128119
14,14,116.7,2024-01-10 09:28:00,NSE,117.1,116.7,116.95,BANIND,101378
15,15,117.55,2024-01-10 09:29:00,NSE,117.7,116.85,116.85,BANIND,387209
16,16,117.8,2024-01-10 09:30:00,NSE,118.0,117.45,117.55,BANIND,182840
17,17,118.05,2024-01-10 09:31:00,NSE,118.1,117.9,117.9,BANIND,92563
18,18,118.0,2024-01-10 09:32:00,NSE,118.3,118.0,118.0,BANIND,217420
19,19,118.2,2024-01-10 09:33:00,NSE,118.25,118.0,118.0,BANIND,25470
20,20,118.1,2024-01-10 09:34:00,NSE,118.2,118.05,118.15,BANIND,41338
21,21,118.1,2024-01-10 09:35:00,NSE,118.2,118.05,118.1,BANIND,24592
22,22,118.0,2024-01-10 09:36:00,NSE,118.05,117.9,118.0,BANIND,42635
23,23,118.05,2024-01-10 09:37:00,NSE,118.05,117.85,117.85,BANIND,85310
24,24,117.85,2024-01-10 09:38:00,NSE,118.0,117.85,117.95,BANIND,16375
25,25,117.95,2024-01-10 09:39:00,NSE,117.95,117.8,117.85,BANIND,17259
26,26,117.95,2024-01-10 09:40:00,NSE,118.0,117.9,117.9,BANIND,24614
27,27,117.95,2024-01-10 09:41:00,NSE,118.05,117.95,117.95,BANIND,25514
28,28,118.1,2024-01-10 09:42:00,NSE,118.1,117.9,117.9,BANIND,22717
29,29,118.2,2024-01-10 09:43:00,NSE,118.2,118.0,118.1,BANIND,38272
30,30,118.2,2024-01-10 09:44:00,NSE,118.4,118.2,118.3,BANIND,59017
31,31,118.05,2024-01-10 09:45:00,NSE,118.2,118.05,118.2,BANIND,50647
32,32,117.8,2024-01-10 09:46:00,NSE,118.1,117.7,118.1,BANIND,44803
33,33,117.9,2024-01-10 09:47:00,NSE,117.9,117.8,117.8,BANIND,57508
34,34,117.65,2024-01-10 09:48:00,NSE,117.9,117.6,117.9,BANIND,46029
35,35,117.75,2024-01-10 09:49:00,NSE,117.8,117.7,117.75,BANIND,15178
36,36,117.65,2024-01-10 09:50:00,NSE,117.75,117.6,117.75,BANIND,17901
37,37,117.55,2024-01-10 09:51:00,NSE,117.75,117.55,117.65,BANIND,30336
38,38,117.9,2024-01-10 09:52:00,NSE,117.9,117.65,117.65,BANIND,21442
39,39,118.0,2024-01-10 09:53:00,NSE,118.0,117.8,118.0,BANIND,27166
40,40,117.95,2024-01-10 09:54:00,NSE,118.0,117.85,117.95,BANIND,14444
41,41,117.85,2024-01-10 09:55:00,NSE,117.95,117.85,117.95,BANIND,12698
42,42,117.9,2024-01-10 09:56:00,NSE,117.9,117.8,117.85,BANIND,9806
43,43,117.9,2024-01-10 09:57:00,NSE,117.9,117.8,117.9,BANIND,26125
44,44,117.75,2024-01-10 09:58:00,NSE,117.9,117.7,117.9,BANIND,28404
45,45,117.75,2024-01-10 09:59:00,NSE,117.9,117.7,117.7,BANIND,13415
46,46,117.8,2024-01-10 10:00:00,NSE,117.8,117.65,117.75,BANIND,25131
47,47,117.65,2024-01-10 10:01:00,NSE,117.85,117.65,117.85,BANIND,23594
48,48,117.6,2024-01-10 10:02:00,NSE,117.75,117.55,117.6,BANIND,28683
49,49,117.5,2024-01-10 10:03:00,NSE,117.6,117.4,117.6,BANIND,67117
50,50,117.6,2024-01-10 10:04:00,NSE,117.6,117.55,117.55,BANIND,14250
51,51,117.6,2024-01-10 10:05:00,NSE,117.65,117.5,117.55,BANIND,13749
52,52,117.5,2024-01-10 10:06:00,NSE,117.7,117.5,117.65,BANIND,10876
53,53,117.45,2024-01-10 10:07:00,NSE,117.6,117.4,117.55,BANIND,23605
54,54,117.65,2024-01-10 10:08:00,NSE,117.65,117.45,117.45,BANIND,53964
55,55,117.7,2024-01-10 10:09:00,NSE,117.75,117.6,117.7,BANIND,11725
56,56,117.7,2024-01-10 10:10:00,NSE,117.7,117.6,117.6,BANIND,36159
57,57,117.7,2024-01-10 10:11:00,NSE,117.75,117.6,117.75,BANIND,30527
58,58,117.75,2024-01-10 10:12:00,NSE,117.85,117.65,117.65,BANIND,17318
59,59,117.75,2024-01-10 10:13:00,NSE,117.75,117.7,117.75,BANIND,10644
60,60,117.95,2024-01-10 10:14:00,NSE,118.0,117.7,117.7,BANIND,22317
61,61,118.0,2024-01-10 10:15:00,NSE,118.05,117.85,118.0,BANIND,20409
62,62,118.05,2024-01-10 10:16:00,NSE,118.15,118.0,118.05,BANIND,23974
63,63,118.1,2024-01-10 10:17:00,NSE,118.15,117.95,118.05,BANIND,27315
64,64,118.15,2024-01-10 10:18:00,NSE,118.15,118.0,118.1,BANIND,8737
65,65,118.05,2024-01-10 10:19:00,NSE,118.15,118.05,118.1,BANIND,6634
66,66,118.0,2024-01-10 10:20:00,NSE,118.05,117.95,118.05,BANIND,4790
67,67,117.95,2024-01-10 10:21:00,NSE,118.0,117.9,117.9,BANIND,7070
68,68,118.05,2024-01-10 10:22:00,NSE,118.05,117.9,118.0,BANIND,21319
69,69,117.8,2024-01-10 10:23:00,NSE,118.0,117.75,118.0,BANIND,13560
70,70,117.7,2024-01-10 10:24:00,NSE,117.8,117.65,117.8,BANIND,15257
71,71,117.7,2024-01-10 10:25:00,NSE,117.7,117.6,117.7,BANIND,11634
72,72,117.7,2024-01-10 10:26:00,NSE,117.9,117.7,117.75,BANIND,12606
73,73,117.6,2024-01-10 10:27:00,NSE,117.75,117.6,117.7,BANIND,6981
74,74,117.7,2024-01-10 10:28:00,NSE,117.7,117.6,117.7,BANIND,15898
75,75,117.8,2024-01-10 10:29:00,NSE,117.85,117.7,117.75,BANIND,29376
76,76,117.8,2024-01-10 10:30:00,NSE,117.9,117.8,117.85,BANIND,11212
77,77,117.8,2024-01-10 10:31:00,NSE,117.85,117.7,117.85,BANIND,11371
78,78,117.8,2024-01-10 10:32:00,NSE,117.8,117.7,117.8,BANIND,4851
79,79,117.7,2024-01-10 10:33:00,NSE,117.8,117.65,117.8,BANIND,20482
80,80,117.7,2024-01-10 10:34:00,NSE,117.7,117.6,117.65,BANIND,13160
81,81,117.65,2024-01-10 10:35:00,NSE,117.7,117.6,117.7,BANIND,6359
82,82,117.75,2024-01-10 10:36:00,NSE,117.75,117.65,117.65,BANIND,23106
83,83,117.7,2024-01-10 10:37:00,NSE,117.8,117.7,117.8,BANIND,3500
84,84,117.65,2024-01-10 10:38:00,NSE,117.75,117.65,117.75,BANIND,4654
85,85,117.7,2024-01-10 10:39:00,NSE,117.75,117.65,117.7,BANIND,5772
86,86,117.65,2024-01-10 10:40:00,NSE,117.7,117.6,117.7,BANIND,5786
87,87,117.55,2024-01-10 10:41:00,NSE,117.65,117.5,117.65,BANIND,29299
88,88,117.25,2024-01-10 10:42:00,NSE,117.55,117.25,117.55,BANIND,53584
89,89,117.35,2024-01-10 10:43:00,NSE,117.4,117.25,117.25,BANIND,37799
90,90,117.2,2024-01-10 10:44:00,NSE,117.4,117.2,117.35,BANIND,24649
91,91,117.3,2024-01-10 10:45:00,NSE,117.35,117.2,117.2,BANIND,10703
92,92,117.3,2024-01-10 10:46:00,NSE,117.4,117.15,117.35,BANIND,37178
93,93,117.15,2024-01-10 10:47:00,NSE,117.15,117.05,117.05,BANIND,155573
94,94,117.05,2024-01-10 10:48:00,NSE,117.2,117.05,117.2,BANIND,12259
