,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,124.2,2024-05-22 09:07:00,NSE,124.2,124.2,124.2,BANIND,0
1,1,125.2,2024-05-22 09:15:00,NSE,125.2,124.1,124.15,BANIND,432168
2,2,124.6,2024-05-22 09:16:00,NSE,125.25,124.6,125.25,BANIND,122679
3,3,124.75,2024-05-22 09:17:00,NSE,124.85,124.65,124.7,BANIND,95521
4,4,125.1,2024-05-22 09:18:00,NSE,125.2,124.9,124.9,BANIND,169500
5,5,125.2,2024-05-22 09:19:00,NSE,125.3,125.0,125.0,BANIND,73714
6,6,125.15,2024-05-22 09:20:00,NSE,125.15,125.05,125.15,BANIND,82260
7,7,126.0,2024-05-22 09:21:00,NSE,126.05,125.1,125.1,BANIND,293156
8,8,126.0,2024-05-22 09:22:00,NSE,126.35,125.85,125.95,BANIND,339869
9,9,126.1,2024-05-22 09:23:00,NSE,126.25,126.0,126.1,BANIND,164088
10,10,126.45,2024-05-22 09:24:00,NSE,126.65,126.1,126.2,BANIND,343549
11,11,126.05,2024-05-22 09:25:00,NSE,126.45,126.0,126.45,BANIND,162203
12,12,125.95,2024-05-22 09:26:00,NSE,126.1,125.9,126.0,BANIND,136607
13,13,125.75,2024-05-22 09:27:00,NSE,125.9,125.75,125.9,BANIND,38825
14,14,125.75,2024-05-22 09:28:00,NSE,125.9,125.7,125.8,BANIND,84334
15,15,125.7,2024-05-22 09:29:00,NSE,125.7,125.6,125.7,BANIND,31147
16,16,125.6,2024-05-22 09:30:00,NSE,125.7,125.6,125.6,BANIND,45094
17,17,125.85,2024-05-22 09:31:00,NSE,125.9,125.5,125.6,BANIND,57386
18,18,125.7,2024-05-22 09:32:00,NSE,125.9,125.7,125.9,BANIND,70203
19,19,125.7,2024-05-22 09:33:00,NSE,125.8,125.65,125.8,BANIND,50971
20,20,125.6,2024-05-22 09:34:00,NSE,125.7,125.55,125.7,BANIND,25128
21,21,125.75,2024-05-22 09:35:00,NSE,125.8,125.5,125.65,BANIND,54046
22,22,125.2,2024-05-22 09:36:00,NSE,125.75,125.2,125.75,BANIND,53531
23,23,125.55,2024-05-22 09:37:00,NSE,125.55,125.2,125.2,BANIND,57140
24,24,125.5,2024-05-22 09:38:00,NSE,125.55,125.3,125.55,BANIND,45015
25,25,125.35,2024-05-22 09:39:00,NSE,125.5,125.35,125.5,BANIND,41438
26,26,125.25,2024-05-22 09:40:00,NSE,125.35,125.2,125.3,BANIND,30233
27,27,124.8,2024-05-22 09:41:00,NSE,125.2,124.7,125.2,BANIND,146443
28,28,124.35,2024-05-22 09:42:00,NSE,124.7,124.35,124.7,BANIND,124971
29,29,124.2,2024-05-22 09:43:00,NSE,124.25,124.1,124.2,BANIND,97735
30,30,124.7,2024-05-22 09:44:00,NSE,124.7,124.15,124.15,BANIND,61380
31,31,124.25,2024-05-22 09:45:00,NSE,124.65,124.2,124.6,BANIND,59440
32,32,124.05,2024-05-22 09:46:00,NSE,124.25,124.05,124.2,BANIND,96871
33,33,124.45,2024-05-22 09:47:00,NSE,124.45,124.05,124.05,BANIND,41463
34,34,124.25,2024-05-22 09:48:00,NSE,124.4,124.15,124.3,BANIND,64375
35,35,124.4,2024-05-22 09:49:00,NSE,124.4,124.05,124.3,BANIND,48998
36,36,124.3,2024-05-22 09:50:00,NSE,124.6,124.3,124.4,BANIND,37207
37,37,124.15,2024-05-22 09:51:00,NSE,124.35,124.1,124.35,BANIND,39535
38,38,124.1,2024-05-22 09:52:00,NSE,124.25,124.05,124.15,BANIND,84701
39,39,124.5,2024-05-22 09:53:00,NSE,124.5,124.15,124.15,BANIND,42856
40,40,125.05,2024-05-22 09:54:00,NSE,125.15,124.45,124.45,BANIND,143526
41,41,125.1,2024-05-22 09:55:00,NSE,125.2,125.0,125.1,BANIND,82973
42,42,125.15,2024-05-22 09:56:00,NSE,125.25,125.0,125.05,BANIND,111707
43,43,125.6,2024-05-22 09:57:00,NSE,125.65,125.2,125.2,BANIND,123919
44,44,125.45,2024-05-22 09:58:00,NSE,125.6,125.45,125.55,BANIND,42260
45,45,125.45,2024-05-22 09:59:00,NSE,125.5,125.4,125.5,BANIND,26474
46,46,125.45,2024-05-22 10:00:00,NSE,125.5,125.35,125.5,BANIND,118078
47,47,125.8,2024-05-22 10:01:00,NSE,125.8,125.4,125.45,BANIND,112279
48,48,125.85,2024-05-22 10:02:00,NSE,126.0,125.65,125.8,BANIND,99982
49,49,126.0,2024-05-22 10:03:00,NSE,126.1,125.75,125.85,BANIND,176060
50,50,125.85,2024-05-22 10:04:00,NSE,126.0,125.85,126.0,BANIND,17090
51,51,125.75,2024-05-22 10:05:00,NSE,125.95,125.75,125.95,BANIND,12587
52,52,125.7,2024-05-22 10:06:00,NSE,125.8,125.5,125.75,BANIND,50269
53,53,125.45,2024-05-22 10:07:00,NSE,125.7,125.45,125.7,BANIND,22949
54,54,125.65,2024-05-22 10:08:00,NSE,125.65,125.4,125.45,BANIND,24567
55,55,125.6,2024-05-22 10:09:00,NSE,125.65,125.5,125.65,BANIND,19118
56,56,125.65,2024-05-22 10:10:00,NSE,125.65,125.55,125.6,BANIND,18175
57,57,125.7,2024-05-22 10:11:00,NSE,125.75,125.7,125.7,BANIND,26743
58,58,125.65,2024-05-22 10:12:00,NSE,125.7,125.5,125.7,BANIND,24797
59,59,125.75,2024-05-22 10:13:00,NSE,125.75,125.6,125.6,BANIND,97968
60,60,125.75,2024-05-22 10:14:00,NSE,125.8,125.65,125.65,BANIND,28019
61,61,126.0,2024-05-22 10:15:00,NSE,126.05,125.75,125.75,BANIND,114489
62,62,126.05,2024-05-22 10:16:00,NSE,126.1,125.95,126.0,BANIND,48535
63,63,126.2,2024-05-22 10:17:00,NSE,126.3,126.05,126.05,BANIND,58942
64,64,126.15,2024-05-22 10:18:00,NSE,126.25,126.1,126.2,BANIND,15309
65,65,126.1,2024-05-22 10:19:00,NSE,126.25,126.1,126.2,BANIND,28186
66,66,126.05,2024-05-22 10:20:00,NSE,126.2,126.0,126.1,BANIND,21100
67,67,126.1,2024-05-22 10:21:00,NSE,126.1,126.0,126.0,BANIND,28961
68,68,125.8,2024-05-22 10:22:00,NSE,126.1,125.75,126.0,BANIND,30532
69,69,125.85,2024-05-22 10:23:00,NSE,125.9,125.65,125.8,BANIND,20729
70,70,125.75,2024-05-22 10:24:00,NSE,125.9,125.75,125.85,BANIND,21534
71,71,126.0,2024-05-22 10:25:00,NSE,126.05,125.75,125.75,BANIND,33967
72,72,126.1,2024-05-22 10:26:00,NSE,126.1,126.0,126.0,BANIND,19078
73,73,126.05,2024-05-22 10:27:00,NSE,126.1,126.0,126.1,BANIND,23310
74,74,126.0,2024-05-22 10:28:00,NSE,126.05,125.95,126.0,BANIND,29060
75,75,125.95,2024-05-22 10:29:00,NSE,126.0,125.8,126.0,BANIND,14882
76,76,125.95,2024-05-22 10:30:00,NSE,125.95,125.85,125.95,BANIND,17916
77,77,126.1,2024-05-22 10:31:00,NSE,126.1,125.95,125.95,BANIND,35248
78,78,126.25,2024-05-22 10:32:00,NSE,126.35,126.0,126.05,BANIND,98764
79,79,126.1,2024-05-22 10:33:00,NSE,126.25,126.0,126.2,BANIND,124838
80,80,126.05,2024-05-22 10:34:00,NSE,126.15,126.05,126.15,BANIND,4196
81,81,126.0,2024-05-22 10:35:00,NSE,126.1,126.0,126.05,BANIND,27074
82,82,126.25,2024-05-22 10:36:00,NSE,126.25,126.0,126.1,BANIND,28988
83,83,126.35,2024-05-22 10:37:00,NSE,126.4,126.3,126.35,BANIND,30146
84,84,126.15,2024-05-22 10:38:00,NSE,126.4,126.1,126.4,BANIND,21258
85,85,126.05,2024-05-22 10:39:00,NSE,126.2,125.95,126.2,BANIND,28648
86,86,125.9,2024-05-22 10:40:00,NSE,126.05,125.8,126.0,BANIND,39028
87,87,125.85,2024-05-22 10:41:00,NSE,125.95,125.8,125.9,BANIND,14519
88,88,126.0,2024-05-22 10:42:00,NSE,126.1,125.95,125.95,BANIND,48553
89,89,126.1,2024-05-22 10:43:00,NSE,126.1,126.0,126.0,BANIND,9071
90,90,126.1,2024-05-22 10:44:00,NSE,126.1,126.0,126.0,BANIND,9320
91,91,126.1,2024-05-22 10:45:00,NSE,126.1,126.0,126.1,BANIND,13727
92,92,126.0,2024-05-22 10:46:00,NSE,126.1,125.95,126.0,BANIND,13620
93,93,125.85,2024-05-22 10:47:00,NSE,126.0,125.85,126.0,BANIND,12607
94,94,125.9,2024-05-22 10:48:00,NSE,125.9,125.8,125.9,BANIND,20941
95,95,125.9,2024-05-22 10:49:00,NSE,125.9,125.8,125.85,BANIND,17346
96,96,125.95,2024-05-22 10:50:00,NSE,125.95,125.8,125.8,BANIND,100888
97,97,125.95,2024-05-22 10:51:00,NSE,125.95,125.8,125.85,BANIND,12183
98,98,126.0,2024-05-22 10:52:00,NSE,126.0,125.9,125.9,BANIND,6674
99,99,126.0,2024-05-22 10:53:00,NSE,126.0,125.8,125.9,BANIND,21133
100,100,126.1,2024-05-22 10:54:00,NSE,126.1,126.0,126.0,BANIND,10156
101,101,126.0,2024-05-22 10:55:00,NSE,126.1,126.0,126.0,BANIND,24693
102,102,126.05,2024-05-22 10:56:00,NSE,126.1,125.9,126.0,BANIND,13418
103,103,126.05,2024-05-22 10:57:00,NSE,126.1,126.0,126.05,BANIND,6267
104,104,126.05,2024-05-22 10:58:00,NSE,126.1,126.0,126.0,BANIND,21877
105,105,126.0,2024-05-22 10:59:00,NSE,126.1,126.0,126.05,BANIND,15056
106,106,125.95,2024-05-22 11:00:00,NSE,126.1,125.9,126.0,BANIND,47436
