,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,116.3,2024-01-04 09:07:00,NSE,116.3,116.3,116.3,BANIND,0
1,1,117.0,2024-01-04 09:15:00,NSE,117.0,116.65,116.8,BANIND,325413
2,2,117.15,2024-01-04 09:16:00,NSE,117.3,117.1,117.1,BANIND,258479
3,3,117.0,2024-01-04 09:17:00,NSE,117.1,116.8,117.1,BANIND,368068
4,4,116.55,2024-01-04 09:18:00,NSE,117.0,116.55,117.0,BANIND,53683
5,5,117.0,2024-01-04 09:19:00,NSE,117.0,116.55,116.6,BANIND,232751
6,6,117.05,2024-01-04 09:20:00,NSE,117.05,116.9,116.9,BANIND,92811
7,7,117.25,2024-01-04 09:21:00,NSE,117.5,117.05,117.05,BANIND,362926
8,8,117.35,2024-01-04 09:22:00,NSE,117.45,117.2,117.25,BANIND,186573
9,9,117.3,2024-01-04 09:23:00,NSE,117.45,117.3,117.45,BANIND,120889
10,10,117.25,2024-01-04 09:24:00,NSE,117.5,117.2,117.35,BANIND,273513
11,11,117.3,2024-01-04 09:25:00,NSE,117.35,117.2,117.2,BANIND,83598
12,12,117.25,2024-01-04 09:26:00,NSE,117.4,117.25,117.3,BANIND,62859
13,13,117.2,2024-01-04 09:27:00,NSE,117.3,117.2,117.3,BANIND,184952
14,14,116.95,2024-01-04 09:28:00,NSE,117.35,116.95,117.25,BANIND,208786
15,15,117.05,2024-01-04 09:29:00,NSE,117.15,116.95,117.0,BANIND,51466
16,16,117.05,2024-01-04 09:30:00,NSE,117.2,117.05,117.05,BANIND,42844
17,17,117.15,2024-01-04 09:31:00,NSE,117.15,116.95,117.05,BANIND,47975
18,18,117.15,2024-01-04 09:32:00,NSE,117.2,117.05,117.2,BANIND,32669
19,19,116.7,2024-01-04 09:33:00,NSE,117.15,116.7,117.15,BANIND,79717
20,20,116.85,2024-01-04 09:34:00,NSE,116.9,116.7,116.7,BANIND,25308
21,21,116.75,2024-01-04 09:35:00,NSE,116.9,116.75,116.9,BANIND,31924
22,22,116.9,2024-01-04 09:36:00,NSE,116.9,116.7,116.7,BANIND,55670
23,23,116.6,2024-01-04 09:37:00,NSE,116.9,116.6,116.9,BANIND,165407
24,24,116.75,2024-01-04 09:38:00,NSE,116.75,116.55,116.55,BANIND,38579
25,25,116.65,2024-01-04 09:39:00,NSE,116.85,116.65,116.65,BANIND,44166
26,26,116.8,2024-01-04 09:40:00,NSE,116.8,116.6,116.7,BANIND,49225
27,27,116.8,2024-01-04 09:41:00,NSE,116.8,116.7,116.8,BANIND,36061
28,28,116.8,2024-01-04 09:42:00,NSE,116.85,116.7,116.8,BANIND,15679
29,29,116.6,2024-01-04 09:43:00,NSE,116.8,116.6,116.8,BANIND,30200
30,30,116.75,2024-01-04 09:44:00,NSE,116.8,116.55,116.7,BANIND,83762
31,31,116.7,2024-01-04 09:45:00,NSE,116.75,116.6,116.7,BANIND,16118
32,32,117.0,2024-01-04 09:46:00,NSE,117.0,116.75,116.9,BANIND,84823
33,33,117.0,2024-01-04 09:47:00,NSE,117.3,116.95,117.1,BANIND,133666
34,34,116.8,2024-01-04 09:48:00,NSE,117.0,116.75,117.0,BANIND,55617
35,35,116.7,2024-01-04 09:49:00,NSE,116.85,116.7,116.75,BANIND,41654
36,36,116.75,2024-01-04 09:50:00,NSE,116.75,116.65,116.7,BANIND,20168
37,37,116.7,2024-01-04 09:51:00,NSE,116.75,116.55,116.65,BANIND,30366
38,38,116.5,2024-01-04 09:52:00,NSE,116.75,116.35,116.65,BANIND,171523
39,39,116.55,2024-01-04 09:53:00,NSE,116.55,116.45,116.5,BANIND,20044
40,40,116.6,2024-01-04 09:54:00,NSE,116.65,116.5,116.5,BANIND,41005
41,41,116.5,2024-01-04 09:55:00,NSE,116.6,116.45,116.6,BANIND,13636
42,42,116.5,2024-01-04 09:56:00,NSE,116.55,116.4,116.55,BANIND,31451
43,43,116.65,2024-01-04 09:57:00,NSE,116.7,116.55,116.55,BANIND,31682
44,44,116.65,2024-01-04 09:58:00,NSE,116.7,116.6,116.6,BANIND,7063
45,45,116.65,2024-01-04 09:59:00,NSE,116.75,116.6,116.7,BANIND,13487
46,46,116.85,2024-01-04 10:00:00,NSE,116.85,116.75,116.75,BANIND,13496
47,47,116.95,2024-01-04 10:01:00,NSE,116.95,116.7,116.85,BANIND,50342
48,48,116.9,2024-01-04 10:02:00,NSE,116.9,116.8,116.8,BANIND,17641
49,49,116.7,2024-01-04 10:03:00,NSE,116.85,116.7,116.8,BANIND,20632
50,50,116.75,2024-01-04 10:04:00,NSE,116.75,116.65,116.75,BANIND,16192
51,51,116.65,2024-01-04 10:05:00,NSE,116.8,116.65,116.7,BANIND,29883
52,52,116.65,2024-01-04 10:06:00,NSE,116.75,116.6,116.65,BANIND,6713
53,53,116.8,2024-01-04 10:07:00,NSE,116.8,116.65,116.75,BANIND,6332
54,54,116.6,2024-01-04 10:08:00,NSE,116.8,116.6,116.7,BANIND,42934
55,55,116.7,2024-01-04 10:09:00,NSE,116.7,116.6,116.6,BANIND,12255
56,56,116.75,2024-01-04 10:10:00,NSE,116.75,116.6,116.7,BANIND,36662
57,57,116.7,2024-01-04 10:11:00,NSE,116.8,116.7,116.7,BANIND,9836
58,58,116.8,2024-01-04 10:12:00,NSE,116.8,116.7,116.7,BANIND,3707
59,59,116.6,2024-01-04 10:13:00,NSE,116.8,116.6,116.7,BANIND,13113
60,60,116.7,2024-01-04 10:14:00,NSE,116.8,116.6,116.7,BANIND,31668
61,61,116.75,2024-01-04 10:15:00,NSE,116.85,116.75,116.8,BANIND,11363
62,62,116.85,2024-01-04 10:16:00,NSE,116.85,116.75,116.8,BANIND,16344
63,63,116.85,2024-01-04 10:17:00,NSE,116.85,116.75,116.85,BANIND,10288
64,64,116.8,2024-01-04 10:18:00,NSE,116.85,116.8,116.85,BANIND,20768
65,65,116.8,2024-01-04 10:19:00,NSE,116.85,116.75,116.8,BANIND,12289
66,66,116.7,2024-01-04 10:20:00,NSE,116.8,116.7,116.8,BANIND,37280
67,67,116.8,2024-01-04 10:21:00,NSE,116.85,116.7,116.75,BANIND,30770
68,68,116.95,2024-01-04 10:22:00,NSE,116.95,116.75,116.8,BANIND,36669
69,69,116.9,2024-01-04 10:23:00,NSE,117.0,116.9,117.0,BANIND,54678
70,70,116.9,2024-01-04 10:24:00,NSE,117.0,116.9,116.95,BANIND,28089
71,71,117.15,2024-01-04 10:25:00,NSE,117.15,116.85,116.9,BANIND,148039
72,72,117.1,2024-01-04 10:26:00,NSE,117.2,117.1,117.15,BANIND,88728
73,73,117.2,2024-01-04 10:27:00,NSE,117.2,117.05,117.1,BANIND,31641
74,74,117.35,2024-01-04 10:28:00,NSE,117.4,117.25,117.25,BANIND,123306
75,75,117.2,2024-01-04 10:29:00,NSE,117.35,117.15,117.35,BANIND,36238
76,76,117.25,2024-01-04 10:30:00,NSE,117.3,117.2,117.2,BANIND,49775
77,77,117.4,2024-01-04 10:31:00,NSE,117.65,117.25,117.25,BANIND,297965
78,78,117.35,2024-01-04 10:32:00,NSE,117.4,117.2,117.4,BANIND,84447
79,79,117.3,2024-01-04 10:33:00,NSE,117.35,117.3,117.3,BANIND,40963
80,80,117.4,2024-01-04 10:34:00,NSE,117.4,117.25,117.3,BANIND,54130
81,81,117.5,2024-01-04 10:35:00,NSE,117.5,117.35,117.4,BANIND,157146
82,82,117.5,2024-01-04 10:36:00,NSE,117.6,117.45,117.6,BANIND,38880
83,83,117.45,2024-01-04 10:37:00,NSE,117.6,117.45,117.55,BANIND,30146
84,84,117.35,2024-01-04 10:38:00,NSE,117.45,117.35,117.4,BANIND,14313
85,85,117.35,2024-01-04 10:39:00,NSE,117.4,117.35,117.35,BANIND,22397
86,86,117.5,2024-01-04 10:40:00,NSE,117.5,117.35,117.35,BANIND,36227
87,87,117.4,2024-01-04 10:41:00,NSE,117.5,117.4,117.45,BANIND,34563
88,88,117.5,2024-01-04 10:42:00,NSE,117.55,117.4,117.4,BANIND,84058
89,89,117.5,2024-01-04 10:43:00,NSE,117.5,117.4,117.5,BANIND,12479
90,90,117.45,2024-01-04 10:44:00,NSE,117.5,117.45,117.5,BANIND,14457
91,91,117.5,2024-01-04 10:45:00,NSE,117.5,117.4,117.5,BANIND,38892
92,92,117.45,2024-01-04 10:46:00,NSE,117.5,117.4,117.45,BANIND,33336
