,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,140.65,2024-04-02 09:07:00,NSE,140.65,140.65,140.65,BANIND,0
1,1,140.15,2024-04-02 09:15:00,NSE,140.7,139.45,140.7,BANIND,216432
2,2,140.05,2024-04-02 09:16:00,NSE,140.2,139.75,140.15,BANIND,110278
3,3,140.7,2024-04-02 09:17:00,NSE,140.75,140.2,140.2,BANIND,88365
4,4,140.75,2024-04-02 09:18:00,NSE,140.75,140.3,140.7,BANIND,126799
5,5,141.6,2024-04-02 09:19:00,NSE,141.9,140.85,140.85,BANIND,232734
6,6,141.0,2024-04-02 09:20:00,NSE,141.6,141.0,141.6,BANIND,430230
7,7,141.2,2024-04-02 09:21:00,NSE,141.2,141.0,141.05,BANIND,54146
8,8,141.1,2024-04-02 09:22:00,NSE,141.4,141.1,141.15,BANIND,81094
9,9,141.35,2024-04-02 09:23:00,NSE,141.5,141.05,141.1,BANIND,95248
10,10,141.55,2024-04-02 09:24:00,NSE,141.55,141.25,141.25,BANIND,42752
11,11,142.35,2024-04-02 09:25:00,NSE,142.45,141.55,141.6,BANIND,269553
12,12,142.5,2024-04-02 09:26:00,NSE,142.65,142.3,142.4,BANIND,110126
13,13,142.7,2024-04-02 09:27:00,NSE,142.85,142.3,142.4,BANIND,160591
14,14,142.3,2024-04-02 09:28:00,NSE,142.55,142.25,142.55,BANIND,61009
15,15,142.25,2024-04-02 09:29:00,NSE,142.4,142.25,142.4,BANIND,29243
16,16,142.05,2024-04-02 09:30:00,NSE,142.25,142.0,142.25,BANIND,28046
17,17,142.2,2024-04-02 09:31:00,NSE,142.25,142.0,142.0,BANIND,192787
18,18,142.4,2024-04-02 09:32:00,NSE,142.4,142.2,142.35,BANIND,47482
19,19,142.5,2024-04-02 09:33:00,NSE,142.5,142.3,142.35,BANIND,37236
20,20,142.55,2024-04-02 09:34:00,NSE,142.75,142.55,142.75,BANIND,51734
21,21,142.5,2024-04-02 09:35:00,NSE,142.55,142.4,142.55,BANIND,22593
22,22,142.4,2024-04-02 09:36:00,NSE,142.6,142.4,142.6,BANIND,32954
23,23,142.05,2024-04-02 09:37:00,NSE,142.45,142.05,142.4,BANIND,54530
24,24,142.1,2024-04-02 09:38:00,NSE,142.25,142.05,142.15,BANIND,36461
25,25,142.1,2024-04-02 09:39:00,NSE,142.15,142.1,142.1,BANIND,13420
