,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,140.95,2024-05-08 09:07:00,NSE,140.95,140.95,140.95,BANIND,0
1,1,141.9,2024-05-08 09:15:00,NSE,142.15,140.95,141.3,BANIND,267561
2,2,142.0,2024-05-08 09:16:00,NSE,142.4,141.9,141.9,BANIND,78798
3,3,141.95,2024-05-08 09:17:00,NSE,142.0,141.4,142.0,BANIND,283852
4,4,142.5,2024-05-08 09:18:00,NSE,142.5,141.85,141.85,BANIND,224018
5,5,142.3,2024-05-08 09:19:00,NSE,142.4,142.15,142.4,BANIND,55247
6,6,140.95,2024-05-08 09:20:00,NSE,142.35,140.95,142.25,BANIND,106118
7,7,141.1,2024-05-08 09:21:00,NSE,141.2,140.95,141.05,BANIND,110825
8,8,142.3,2024-05-08 09:22:00,NSE,142.3,141.05,141.05,BANIND,75902
9,9,142.75,2024-05-08 09:23:00,NSE,142.85,142.15,142.55,BANIND,132270
10,10,142.8,2024-05-08 09:24:00,NSE,143.15,142.7,142.7,BANIND,109251
11,11,143.05,2024-05-08 09:25:00,NSE,143.25,142.75,142.75,BANIND,66875
12,12,143.4,2024-05-08 09:26:00,NSE,143.4,143.05,143.05,BANIND,53724
13,13,143.35,2024-05-08 09:27:00,NSE,143.45,143.05,143.45,BANIND,72763
14,14,143.0,2024-05-08 09:28:00,NSE,143.3,142.65,143.3,BANIND,66646
15,15,143.05,2024-05-08 09:29:00,NSE,143.2,143.0,143.1,BANIND,38058
16,16,143.0,2024-05-08 09:30:00,NSE,143.2,143.0,143.2,BANIND,23114
17,17,143.3,2024-05-08 09:31:00,NSE,143.3,142.8,142.9,BANIND,61167
18,18,144.15,2024-05-08 09:32:00,NSE,144.4,143.3,143.3,BANIND,120418
19,19,144.05,2024-05-08 09:33:00,NSE,144.2,143.8,143.8,BANIND,45866
20,20,144.1,2024-05-08 09:34:00,NSE,144.1,144.0,144.1,BANIND,27365
21,21,143.9,2024-05-08 09:35:00,NSE,144.1,143.85,144.1,BANIND,27519
22,22,143.75,2024-05-08 09:36:00,NSE,143.9,143.7,143.9,BANIND,46937
23,23,143.5,2024-05-08 09:37:00,NSE,143.8,143.5,143.8,BANIND,12141
24,24,143.8,2024-05-08 09:38:00,NSE,143.8,143.6,143.6,BANIND,28486
25,25,143.85,2024-05-08 09:39:00,NSE,144.0,143.7,143.8,BANIND,8362
26,26,143.7,2024-05-08 09:40:00,NSE,143.85,143.65,143.8,BANIND,9705
27,27,143.4,2024-05-08 09:41:00,NSE,143.7,143.3,143.7,BANIND,16758
28,28,143.45,2024-05-08 09:42:00,NSE,143.45,143.3,143.4,BANIND,8175
29,29,143.55,2024-05-08 09:43:00,NSE,143.65,143.45,143.45,BANIND,25713
30,30,143.0,2024-05-08 09:44:00,NSE,143.55,142.95,143.55,BANIND,81105
31,31,143.35,2024-05-08 09:45:00,NSE,143.45,142.95,143.0,BANIND,177569
32,32,143.0,2024-05-08 09:46:00,NSE,143.35,142.9,143.35,BANIND,144827
33,33,143.0,2024-05-08 09:47:00,NSE,143.0,142.9,142.95,BANIND,13340
34,34,142.9,2024-05-08 09:48:00,NSE,143.05,142.85,143.05,BANIND,82252
35,35,142.8,2024-05-08 09:49:00,NSE,142.9,142.65,142.8,BANIND,85185
36,36,142.95,2024-05-08 09:50:00,NSE,142.95,142.85,142.9,BANIND,12880
37,37,143.2,2024-05-08 09:51:00,NSE,143.2,142.95,143.0,BANIND,14711
38,38,143.4,2024-05-08 09:52:00,NSE,143.4,143.15,143.2,BANIND,25588
39,39,143.0,2024-05-08 09:53:00,NSE,143.35,143.0,143.3,BANIND,76411
40,40,142.8,2024-05-08 09:54:00,NSE,143.0,142.8,143.0,BANIND,28819
41,41,142.85,2024-05-08 09:55:00,NSE,142.9,142.65,142.75,BANIND,14097
42,42,142.9,2024-05-08 09:56:00,NSE,143.0,142.85,142.85,BANIND,48034
43,43,142.85,2024-05-08 09:57:00,NSE,143.0,142.85,142.95,BANIND,15142
44,44,142.9,2024-05-08 09:58:00,NSE,142.95,142.8,142.8,BANIND,17021
45,45,142.7,2024-05-08 09:59:00,NSE,142.9,142.65,142.9,BANIND,18392
46,46,142.35,2024-05-08 10:00:00,NSE,142.7,142.3,142.7,BANIND,126209
47,47,142.2,2024-05-08 10:01:00,NSE,142.35,142.15,142.35,BANIND,46167
48,48,142.25,2024-05-08 10:02:00,NSE,142.35,142.15,142.15,BANIND,58865
49,49,142.25,2024-05-08 10:03:00,NSE,142.4,142.2,142.3,BANIND,55491
50,50,142.2,2024-05-08 10:04:00,NSE,142.25,142.0,142.25,BANIND,159038
51,51,142.25,2024-05-08 10:05:00,NSE,142.45,142.25,142.25,BANIND,41149
52,52,142.2,2024-05-08 10:06:00,NSE,142.3,142.15,142.3,BANIND,32807
53,53,142.2,2024-05-08 10:07:00,NSE,142.25,142.1,142.2,BANIND,9711
54,54,142.15,2024-05-08 10:08:00,NSE,142.25,142.1,142.25,BANIND,11816
55,55,142.15,2024-05-08 10:09:00,NSE,142.25,142.15,142.2,BANIND,23805
56,56,142.1,2024-05-08 10:10:00,NSE,142.15,142.0,142.05,BANIND,73204
57,57,142.05,2024-05-08 10:11:00,NSE,142.1,142.0,142.1,BANIND,7388
58,58,141.9,2024-05-08 10:12:00,NSE,142.1,141.9,142.0,BANIND,16283
59,59,141.7,2024-05-08 10:13:00,NSE,141.9,141.7,141.9,BANIND,22690
60,60,141.5,2024-05-08 10:14:00,NSE,141.7,141.4,141.7,BANIND,90646
61,61,141.45,2024-05-08 10:15:00,NSE,141.5,141.4,141.5,BANIND,41150
62,62,141.45,2024-05-08 10:16:00,NSE,141.5,141.4,141.5,BANIND,11065
63,63,141.6,2024-05-08 10:17:00,NSE,141.6,141.35,141.45,BANIND,83040
64,64,141.5,2024-05-08 10:18:00,NSE,141.65,141.45,141.6,BANIND,37321
65,65,141.6,2024-05-08 10:19:00,NSE,141.6,141.45,141.5,BANIND,41426
66,66,141.7,2024-05-08 10:20:00,NSE,141.85,141.6,141.6,BANIND,21033
67,67,141.55,2024-05-08 10:21:00,NSE,141.65,141.45,141.65,BANIND,39997
68,68,141.3,2024-05-08 10:22:00,NSE,141.55,141.2,141.55,BANIND,66339
69,69,141.4,2024-05-08 10:23:00,NSE,141.45,141.25,141.25,BANIND,14201
70,70,141.5,2024-05-08 10:24:00,NSE,141.5,141.35,141.35,BANIND,11931
71,71,141.35,2024-05-08 10:25:00,NSE,141.5,141.3,141.5,BANIND,8291
72,72,141.2,2024-05-08 10:26:00,NSE,141.4,141.2,141.4,BANIND,29483
73,73,141.25,2024-05-08 10:27:00,NSE,141.3,141.2,141.25,BANIND,7246
74,74,141.15,2024-05-08 10:28:00,NSE,141.25,141.1,141.25,BANIND,23482
75,75,140.95,2024-05-08 10:29:00,NSE,141.15,140.85,141.15,BANIND,94169
76,76,140.95,2024-05-08 10:30:00,NSE,141.2,140.85,140.95,BANIND,53640
77,77,140.45,2024-05-08 10:31:00,NSE,141.0,140.45,140.95,BANIND,65696
78,78,140.0,2024-05-08 10:32:00,NSE,140.5,139.95,140.45,BANIND,159382
79,79,140.4,2024-05-08 10:33:00,NSE,140.4,140.0,140.0,BANIND,176213
80,80,140.5,2024-05-08 10:34:00,NSE,140.8,140.35,140.4,BANIND,75248
81,81,140.25,2024-05-08 10:35:00,NSE,140.45,140.1,140.45,BANIND,50193
82,82,140.35,2024-05-08 10:36:00,NSE,140.35,140.2,140.25,BANIND,38027
83,83,140.35,2024-05-08 10:37:00,NSE,140.35,140.2,140.3,BANIND,14371
84,84,140.5,2024-05-08 10:38:00,NSE,140.55,140.3,140.3,BANIND,15038
85,85,140.45,2024-05-08 10:39:00,NSE,140.45,140.3,140.4,BANIND,7088
86,86,140.65,2024-05-08 10:40:00,NSE,140.7,140.45,140.45,BANIND,11820
87,87,140.5,2024-05-08 10:41:00,NSE,140.65,140.45,140.65,BANIND,6377
88,88,140.45,2024-05-08 10:42:00,NSE,140.55,140.45,140.5,BANIND,43130
89,89,140.35,2024-05-08 10:43:00,NSE,140.55,140.3,140.55,BANIND,15152
90,90,140.4,2024-05-08 10:44:00,NSE,140.5,140.35,140.35,BANIND,15429
91,91,140.5,2024-05-08 10:45:00,NSE,140.5,140.45,140.45,BANIND,4593
92,92,140.45,2024-05-08 10:46:00,NSE,140.45,140.35,140.45,BANIND,4563
93,93,140.3,2024-05-08 10:47:00,NSE,140.45,140.25,140.45,BANIND,26975
94,94,140.35,2024-05-08 10:48:00,NSE,140.45,140.3,140.4,BANIND,8475
95,95,140.3,2024-05-08 10:49:00,NSE,140.45,140.3,140.4,BANIND,49373
96,96,140.3,2024-05-08 10:50:00,NSE,140.3,140.25,140.25,BANIND,3050
97,97,140.05,2024-05-08 10:51:00,NSE,140.35,140.05,140.3,BANIND,33904
