,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,139.0,2024-04-22 09:07:00,NSE,139.0,139.0,139.0,BANIND,0
1,1,138.35,2024-04-22 09:15:00,NSE,138.55,138.2,138.55,BANIND,103145
2,2,138.7,2024-04-22 09:16:00,NSE,138.75,137.95,138.3,BANIND,134267
3,3,138.55,2024-04-22 09:17:00,NSE,138.7,138.55,138.7,BANIND,52443
4,4,138.25,2024-04-22 09:18:00,NSE,138.6,138.15,138.6,BANIND,61638
5,5,138.45,2024-04-22 09:19:00,NSE,138.45,138.35,138.4,BANIND,55460
6,6,138.4,2024-04-22 09:20:00,NSE,138.45,138.1,138.35,BANIND,141524
7,7,138.65,2024-04-22 09:21:00,NSE,138.65,138.2,138.4,BANIND,24704
8,8,138.7,2024-04-22 09:22:00,NSE,138.8,138.4,138.6,BANIND,32839
9,9,138.65,2024-04-22 09:23:00,NSE,138.75,138.6,138.65,BANIND,18737
10,10,138.55,2024-04-22 09:24:00,NSE,138.65,138.45,138.6,BANIND,23144
11,11,138.65,2024-04-22 09:25:00,NSE,138.65,138.45,138.45,BANIND,14159
12,12,138.65,2024-04-22 09:26:00,NSE,138.7,138.55,138.7,BANIND,14899
13,13,138.7,2024-04-22 09:27:00,NSE,138.75,138.55,138.55,BANIND,101031
14,14,138.6,2024-04-22 09:28:00,NSE,138.75,138.6,138.7,BANIND,24907
15,15,138.55,2024-04-22 09:29:00,NSE,138.65,138.5,138.55,BANIND,12470
16,16,138.5,2024-04-22 09:30:00,NSE,138.7,138.5,138.6,BANIND,8726
17,17,138.4,2024-04-22 09:31:00,NSE,138.5,138.4,138.5,BANIND,9865
18,18,138.4,2024-04-22 09:32:00,NSE,138.45,138.2,138.45,BANIND,42795
19,19,138.55,2024-04-22 09:33:00,NSE,138.6,138.4,138.4,BANIND,59419
20,20,138.4,2024-04-22 09:34:00,NSE,138.6,138.4,138.6,BANIND,12172
21,21,138.35,2024-04-22 09:35:00,NSE,138.5,138.35,138.35,BANIND,9206
22,22,138.35,2024-04-22 09:36:00,NSE,138.45,138.35,138.35,BANIND,20405
23,23,138.2,2024-04-22 09:37:00,NSE,138.35,138.2,138.35,BANIND,9775
24,24,138.25,2024-04-22 09:38:00,NSE,138.35,138.25,138.25,BANIND,8527
25,25,138.3,2024-04-22 09:39:00,NSE,138.35,138.25,138.3,BANIND,11652
26,26,138.1,2024-04-22 09:40:00,NSE,138.5,138.1,138.4,BANIND,127657
27,27,137.9,2024-04-22 09:41:00,NSE,138.1,137.9,138.1,BANIND,96848
28,28,138.1,2024-04-22 09:42:00,NSE,138.1,137.85,137.9,BANIND,30573
29,29,138.2,2024-04-22 09:43:00,NSE,138.2,138.0,138.1,BANIND,5037
30,30,138.35,2024-04-22 09:44:00,NSE,138.35,138.05,138.1,BANIND,6734
31,31,138.35,2024-04-22 09:45:00,NSE,138.4,138.25,138.3,BANIND,10887
32,32,138.0,2024-04-22 09:46:00,NSE,138.25,138.0,138.25,BANIND,24576
33,33,137.9,2024-04-22 09:47:00,NSE,138.0,137.85,138.0,BANIND,33988
34,34,137.6,2024-04-22 09:48:00,NSE,137.9,137.55,137.9,BANIND,58853
