,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,137.0,2024-02-26 09:07:00,NSE,137.0,137.0,137.0,BANIND,0
1,1,136.5,2024-02-26 09:15:00,NSE,137.3,136.5,137.3,BANIND,126760
2,2,137.05,2024-02-26 09:16:00,NSE,137.1,136.1,136.35,BANIND,163042
3,3,137.05,2024-02-26 09:17:00,NSE,137.15,137.0,137.0,BANIND,93476
4,4,136.9,2024-02-26 09:18:00,NSE,137.0,136.9,137.0,BANIND,61104
5,5,136.35,2024-02-26 09:19:00,NSE,136.75,136.35,136.75,BANIND,51327
6,6,136.2,2024-02-26 09:20:00,NSE,136.3,136.0,136.3,BANIND,106760
7,7,135.9,2024-02-26 09:21:00,NSE,136.3,135.9,136.05,BANIND,121411
8,8,136.35,2024-02-26 09:22:00,NSE,136.35,135.9,136.05,BANIND,162906
9,9,136.65,2024-02-26 09:23:00,NSE,136.65,136.4,136.45,BANIND,34512
10,10,137.15,2024-02-26 09:24:00,NSE,137.15,136.6,136.7,BANIND,106660
11,11,137.0,2024-02-26 09:25:00,NSE,137.15,136.8,137.15,BANIND,73047
12,12,137.4,2024-02-26 09:26:00,NSE,137.5,137.1,137.1,BANIND,195240
13,13,137.15,2024-02-26 09:27:00,NSE,137.65,137.15,137.4,BANIND,99374
14,14,137.05,2024-02-26 09:28:00,NSE,137.25,136.95,137.25,BANIND,86233
15,15,137.1,2024-02-26 09:29:00,NSE,137.1,136.95,137.1,BANIND,23378
16,16,137.1,2024-02-26 09:30:00,NSE,137.1,137.05,137.05,BANIND,62764
17,17,137.35,2024-02-26 09:31:00,NSE,137.5,137.0,137.1,BANIND,41239
18,18,137.45,2024-02-26 09:32:00,NSE,137.5,137.25,137.35,BANIND,82331
19,19,137.4,2024-02-26 09:33:00,NSE,137.5,137.35,137.5,BANIND,22172
20,20,137.35,2024-02-26 09:34:00,NSE,137.4,137.35,137.4,BANIND,28914
21,21,137.35,2024-02-26 09:35:00,NSE,137.35,137.15,137.35,BANIND,44353
22,22,137.3,2024-02-26 09:36:00,NSE,137.35,137.2,137.3,BANIND,12611
23,23,137.15,2024-02-26 09:37:00,NSE,137.4,137.15,137.3,BANIND,66167
24,24,137.2,2024-02-26 09:38:00,NSE,137.2,137.05,137.15,BANIND,21112
25,25,137.2,2024-02-26 09:39:00,NSE,137.5,137.15,137.15,BANIND,77044
26,26,137.3,2024-02-26 09:40:00,NSE,137.4,137.25,137.25,BANIND,79607
27,27,137.4,2024-02-26 09:41:00,NSE,137.4,137.2,137.35,BANIND,20335
28,28,137.3,2024-02-26 09:42:00,NSE,137.3,137.2,137.25,BANIND,22119
29,29,137.45,2024-02-26 09:43:00,NSE,137.45,137.2,137.2,BANIND,15534
30,30,137.4,2024-02-26 09:44:00,NSE,137.5,137.4,137.45,BANIND,12944
31,31,137.55,2024-02-26 09:45:00,NSE,137.55,137.4,137.5,BANIND,46724
32,32,137.65,2024-02-26 09:46:00,NSE,137.7,137.6,137.6,BANIND,53103
33,33,137.5,2024-02-26 09:47:00,NSE,137.7,137.45,137.7,BANIND,47797
34,34,137.6,2024-02-26 09:48:00,NSE,137.6,137.5,137.55,BANIND,8823
35,35,137.35,2024-02-26 09:49:00,NSE,137.6,137.3,137.5,BANIND,69615
36,36,137.05,2024-02-26 09:50:00,NSE,137.3,137.0,137.3,BANIND,79594
37,37,136.8,2024-02-26 09:51:00,NSE,137.05,136.6,137.05,BANIND,72460
38,38,136.65,2024-02-26 09:52:00,NSE,136.75,136.55,136.65,BANIND,44020
39,39,136.65,2024-02-26 09:53:00,NSE,136.75,136.6,136.6,BANIND,33848
