,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,156.85,2024-04-30 09:07:00,NSE,156.85,156.85,156.85,BANIND,0
1,1,156.7,2024-04-30 09:15:00,NSE,157.05,156.4,157.0,BANIND,301239
2,2,155.95,2024-04-30 09:16:00,NSE,156.6,155.9,156.6,BANIND,231298
3,3,155.95,2024-04-30 09:17:00,NSE,156.0,155.9,155.9,BANIND,90019
4,4,155.8,2024-04-30 09:18:00,NSE,156.1,155.75,155.95,BANIND,120800
5,5,155.8,2024-04-30 09:19:00,NSE,155.8,155.55,155.65,BANIND,172549
6,6,155.4,2024-04-30 09:20:00,NSE,155.75,155.4,155.75,BANIND,104526
7,7,155.4,2024-04-30 09:21:00,NSE,155.4,155.05,155.25,BANIND,138858
8,8,156.15,2024-04-30 09:22:00,NSE,156.15,155.5,155.55,BANIND,160020
9,9,156.35,2024-04-30 09:23:00,NSE,156.4,156.1,156.2,BANIND,64786
10,10,156.0,2024-04-30 09:24:00,NSE,156.35,155.9,156.35,BANIND,71769
11,11,155.75,2024-04-30 09:25:00,NSE,156.0,155.7,155.85,BANIND,39027
12,12,155.95,2024-04-30 09:26:00,NSE,155.95,155.75,155.8,BANIND,42308
13,13,155.4,2024-04-30 09:27:00,NSE,155.75,155.4,155.75,BANIND,84507
14,14,155.5,2024-04-30 09:28:00,NSE,155.55,155.4,155.5,BANIND,26322
15,15,155.75,2024-04-30 09:29:00,NSE,155.9,155.35,155.45,BANIND,153136
16,16,155.9,2024-04-30 09:30:00,NSE,156.0,155.8,155.85,BANIND,46283
17,17,156.0,2024-04-30 09:31:00,NSE,156.0,155.8,155.9,BANIND,69783
18,18,155.55,2024-04-30 09:32:00,NSE,155.95,155.55,155.9,BANIND,46164
19,19,155.5,2024-04-30 09:33:00,NSE,155.65,155.45,155.55,BANIND,45755
20,20,155.55,2024-04-30 09:34:00,NSE,155.7,155.4,155.4,BANIND,61538
21,21,156.15,2024-04-30 09:35:00,NSE,156.15,155.5,155.6,BANIND,88776
22,22,155.95,2024-04-30 09:36:00,NSE,156.05,155.85,156.0,BANIND,25460
23,23,156.25,2024-04-30 09:37:00,NSE,156.25,155.85,155.85,BANIND,20865
24,24,156.3,2024-04-30 09:38:00,NSE,156.35,156.2,156.25,BANIND,66236
25,25,156.15,2024-04-30 09:39:00,NSE,156.3,156.15,156.3,BANIND,24207
26,26,156.15,2024-04-30 09:40:00,NSE,156.25,156.0,156.2,BANIND,21978
27,27,155.95,2024-04-30 09:41:00,NSE,156.15,155.95,156.15,BANIND,69337
28,28,155.7,2024-04-30 09:42:00,NSE,155.95,155.5,155.9,BANIND,61308
29,29,155.75,2024-04-30 09:43:00,NSE,155.8,155.6,155.65,BANIND,13463
30,30,155.75,2024-04-30 09:44:00,NSE,155.8,155.6,155.8,BANIND,15935
31,31,155.75,2024-04-30 09:45:00,NSE,155.75,155.65,155.65,BANIND,15670
32,32,155.9,2024-04-30 09:46:00,NSE,155.9,155.7,155.7,BANIND,25737
33,33,155.85,2024-04-30 09:47:00,NSE,155.95,155.7,155.7,BANIND,25368
34,34,155.95,2024-04-30 09:48:00,NSE,156.0,155.85,155.85,BANIND,27894
35,35,155.95,2024-04-30 09:49:00,NSE,156.0,155.95,155.95,BANIND,35973
36,36,155.85,2024-04-30 09:50:00,NSE,155.95,155.75,155.95,BANIND,41570
37,37,155.85,2024-04-30 09:51:00,NSE,155.9,155.75,155.85,BANIND,20228
38,38,156.0,2024-04-30 09:52:00,NSE,156.0,155.85,155.95,BANIND,14844
39,39,156.0,2024-04-30 09:53:00,NSE,156.0,155.9,155.95,BANIND,56151
40,40,156.45,2024-04-30 09:54:00,NSE,156.5,156.0,156.0,BANIND,58483
