,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,2353.7,2024-01-05 09:57:00,NSE,2355.2,2353.65,2355.05,ACC,93
44,44,2354.95,2024-01-05 09:58:00,NSE,2356.45,2353.7,2353.7,ACC,135
45,45,2365.0,2024-01-05 09:59:00,NSE,2366.3,2354.95,2354.95,ACC,7748
46,46,2367.2,2024-01-05 10:00:00,NSE,2369.1,2364.0,2365.0,ACC,8034
47,47,2363.85,2024-01-05 10:01:00,NSE,2368.0,2362.9,2367.2,ACC,3723
48,48,2363.4,2024-01-05 10:02:00,NSE,2363.85,2360.8,2363.85,ACC,1581
49,49,2363.0,2024-01-05 10:03:00,NSE,2365.95,2362.55,2363.4,ACC,932
50,50,2361.0,2024-01-05 10:04:00,NSE,2364.05,2361.0,2362.85,ACC,1773
51,51,2363.0,2024-01-05 10:05:00,NSE,2363.0,2360.0,2361.0,ACC,1080
52,52,2362.7,2024-01-05 10:06:00,NSE,2364.0,2360.75,2363.65,ACC,412
53,53,2365.0,2024-01-05 10:07:00,NSE,2366.6,2362.2,2362.7,ACC,1576
54,54,2365.0,2024-01-05 10:08:00,NSE,2366.7,2364.05,2364.65,ACC,613
55,55,2374.3,2024-01-05 10:09:00,NSE,2375.85,2364.65,2365.0,ACC,10055
56,56,2372.15,2024-01-05 10:10:00,NSE,2375.8,2372.0,2374.3,ACC,2306
57,57,2371.05,2024-01-05 10:11:00,NSE,2372.95,2368.0,2372.95,ACC,1927
58,58,2370.85,2024-01-05 10:12:00,NSE,2371.95,2369.1,2371.05,ACC,631
59,59,2373.0,2024-01-05 10:13:00,NSE,2373.0,2370.15,2370.85,ACC,764
60,60,2367.9,2024-01-05 10:14:00,NSE,2373.0,2366.35,2372.15,ACC,1382
61,61,2368.15,2024-01-05 10:15:00,NSE,2370.0,2367.35,2367.9,ACC,1032
62,62,2368.0,2024-01-05 10:16:00,NSE,2369.25,2367.25,2368.15,ACC,6126
63,63,2371.05,2024-01-05 10:17:00,NSE,2372.95,2367.15,2368.0,ACC,610
64,64,2372.5,2024-01-05 10:18:00,NSE,2373.0,2368.6,2371.05,ACC,2593
65,65,2375.35,2024-01-05 10:19:00,NSE,2375.35,2371.3,2372.5,ACC,2768
66,66,2377.1,2024-01-05 10:20:00,NSE,2379.1,2375.3,2375.65,ACC,5359
67,67,2374.05,2024-01-05 10:21:00,NSE,2378.1,2373.95,2378.1,ACC,1258
68,68,2370.15,2024-01-05 10:22:00,NSE,2375.2,2370.0,2375.2,ACC,1954
69,69,2373.0,2024-01-05 10:23:00,NSE,2373.55,2370.0,2370.15,ACC,572
70,70,2376.4,2024-01-05 10:24:00,NSE,2376.8,2372.25,2373.0,ACC,1426
71,71,2376.35,2024-01-05 10:25:00,NSE,2377.95,2375.0,2376.4,ACC,829
72,72,2374.05,2024-01-05 10:26:00,NSE,2376.95,2373.9,2375.4,ACC,377
73,73,2374.0,2024-01-05 10:27:00,NSE,2375.2,2374.0,2374.05,ACC,333
74,74,2373.15,2024-01-05 10:28:00,NSE,2374.0,2372.2,2374.0,ACC,711
75,75,2372.0,2024-01-05 10:29:00,NSE,2373.9,2372.0,2373.15,ACC,896
76,76,2373.2,2024-01-05 10:30:00,NSE,2374.0,2372.0,2372.0,ACC,870
77,77,2373.55,2024-01-05 10:31:00,NSE,2374.5,2373.0,2373.2,ACC,595
78,78,2373.2,2024-01-05 10:32:00,NSE,2374.5,2373.2,2373.55,ACC,138
79,79,2373.65,2024-01-05 10:33:00,NSE,2376.7,2373.2,2373.2,ACC,318
80,80,2373.0,2024-01-05 10:34:00,NSE,2374.1,2372.5,2374.1,ACC,639
81,81,2374.3,2024-01-05 10:35:00,NSE,2375.4,2373.0,2373.0,ACC,5397
82,82,2374.45,2024-01-05 10:36:00,NSE,2375.2,2373.7,2373.7,ACC,780
83,83,2373.0,2024-01-05 10:37:00,NSE,2375.2,2372.6,2374.4,ACC,273
84,84,2371.55,2024-01-05 10:38:00,NSE,2373.9,2371.55,2373.0,ACC,983
85,85,2371.4,2024-01-05 10:39:00,NSE,2372.45,2370.8,2371.55,ACC,208
86,86,2369.85,2024-01-05 10:40:00,NSE,2371.4,2369.85,2371.4,ACC,534
87,87,2372.45,2024-01-05 10:41:00,NSE,2372.45,2368.05,2370.0,ACC,1651
88,88,2371.3,2024-01-05 10:42:00,NSE,2372.45,2370.5,2372.45,ACC,492
89,89,2372.1,2024-01-05 10:43:00,NSE,2376.6,2371.3,2371.3,ACC,1150
90,90,2366.6,2024-01-05 10:44:00,NSE,2373.35,2366.45,2371.9,ACC,1232
91,91,2358.5,2024-01-05 10:45:00,NSE,2367.25,2355.6,2366.6,ACC,5150
92,92,2359.85,2024-01-05 10:46:00,NSE,2360.6,2356.8,2358.0,ACC,2531
93,93,2359.0,2024-01-05 10:47:00,NSE,2362.2,2359.0,2359.7,ACC,1282
94,94,2358.05,2024-01-05 10:48:00,NSE,2361.4,2357.0,2359.0,ACC,1518
95,95,2359.15,2024-01-05 10:49:00,NSE,2362.4,2358.05,2358.05,ACC,1082
96,96,2360.0,2024-01-05 10:50:00,NSE,2360.9,2357.15,2359.15,ACC,2245
97,97,2363.0,2024-01-05 10:51:00,NSE,2363.9,2359.55,2360.85,ACC,1445
98,98,2366.2,2024-01-05 10:52:00,NSE,2366.65,2362.5,2363.0,ACC,1260
99,99,2364.2,2024-01-05 10:53:00,NSE,2365.0,2362.65,2364.95,ACC,929
100,100,2360.9,2024-01-05 10:54:00,NSE,2364.35,2360.55,2364.2,ACC,1202
101,101,2366.65,2024-01-05 10:55:00,NSE,2369.0,2361.35,2361.35,ACC,3059
102,102,2370.15,2024-01-05 10:56:00,NSE,2373.15,2366.65,2366.65,ACC,1540
103,103,2373.95,2024-01-05 10:57:00,NSE,2374.0,2370.15,2370.15,ACC,1435
104,104,2374.1,2024-01-05 10:58:00,NSE,2375.0,2372.6,2373.95,ACC,1009
105,105,2373.85,2024-01-05 10:59:00,NSE,2375.0,2372.55,2374.1,ACC,1067
106,106,2374.5,2024-01-05 11:00:00,NSE,2375.35,2372.75,2373.85,ACC,1629
107,107,2374.35,2024-01-05 11:01:00,NSE,2375.9,2373.45,2374.5,ACC,1455
108,108,2375.4,2024-01-05 11:02:00,NSE,2375.6,2374.05,2374.15,ACC,215
109,109,2376.8,2024-01-05 11:03:00,NSE,2378.0,2375.0,2375.4,ACC,916
110,110,2376.3,2024-01-05 11:04:00,NSE,2379.0,2375.2,2377.0,ACC,2476
111,111,2374.35,2024-01-05 11:05:00,NSE,2376.3,2373.65,2376.3,ACC,1666
112,112,2376.0,2024-01-05 11:06:00,NSE,2376.8,2374.45,2374.45,ACC,462
113,113,2375.85,2024-01-05 11:07:00,NSE,2376.25,2374.85,2376.0,ACC,695
114,114,2377.95,2024-01-05 11:08:00,NSE,2378.0,2374.8,2375.85,ACC,842
115,115,2376.45,2024-01-05 11:09:00,NSE,2377.95,2376.45,2377.95,ACC,295
116,116,2374.2,2024-01-05 11:10:00,NSE,2377.35,2374.2,2376.45,ACC,490
117,117,2376.9,2024-01-05 11:11:00,NSE,2377.3,2374.85,2374.95,ACC,939
118,118,2377.25,2024-01-05 11:12:00,NSE,2378.0,2376.05,2376.9,ACC,1166
119,119,2379.15,2024-01-05 11:13:00,NSE,2381.8,2377.25,2377.25,ACC,5153
120,120,2381.75,2024-01-05 11:14:00,NSE,2382.15,2378.85,2379.2,ACC,1789
121,121,2379.5,2024-01-05 11:15:00,NSE,2382.1,2378.25,2381.85,ACC,2040
122,122,2377.5,2024-01-05 11:16:00,NSE,2378.8,2376.7,2378.3,ACC,291
123,123,2374.2,2024-01-05 11:17:00,NSE,2378.35,2374.2,2377.5,ACC,217
124,124,2374.8,2024-01-05 11:18:00,NSE,2375.95,2373.3,2374.2,ACC,2592
125,125,2378.4,2024-01-05 11:19:00,NSE,2378.4,2374.0,2374.8,ACC,1260
126,126,2377.0,2024-01-05 11:20:00,NSE,2378.4,2376.25,2378.4,ACC,256
127,127,2374.6,2024-01-05 11:21:00,NSE,2377.7,2374.4,2377.0,ACC,926
128,128,2376.2,2024-01-05 11:22:00,NSE,2376.3,2372.6,2374.6,ACC,1772
129,129,2378.75,2024-01-05 11:23:00,NSE,2379.0,2375.15,2376.2,ACC,1516
130,130,2379.0,2024-01-05 11:24:00,NSE,2381.75,2378.75,2378.75,ACC,694
131,131,2383.0,2024-01-05 11:25:00,NSE,2383.0,2378.75,2379.0,ACC,4435
132,132,2382.4,2024-01-05 11:26:00,NSE,2384.0,2381.6,2382.0,ACC,1237
133,133,2383.15,2024-01-05 11:27:00,NSE,2383.65,2381.5,2381.6,ACC,902
134,134,2393.5,2024-01-05 11:28:00,NSE,2394.7,2384.0,2384.0,ACC,11072
135,135,2389.3,2024-01-05 11:29:00,NSE,2394.35,2387.6,2393.85,ACC,3288
136,136,2390.0,2024-01-05 11:30:00,NSE,2391.95,2387.75,2389.3,ACC,3226
137,137,2390.0,2024-01-05 11:31:00,NSE,2390.1,2387.2,2390.0,ACC,6775
138,138,2396.35,2024-01-05 11:32:00,NSE,2396.5,2391.7,2391.95,ACC,8709
139,139,2396.8,2024-01-05 11:33:00,NSE,2397.9,2395.0,2396.35,ACC,2440
140,140,2398.0,2024-01-05 11:34:00,NSE,2398.0,2393.9,2396.8,ACC,1459
141,141,2398.0,2024-01-05 11:35:00,NSE,2398.0,2394.0,2397.95,ACC,2146
142,142,2398.3,2024-01-05 11:36:00,NSE,2398.7,2395.15,2398.1,ACC,2882
143,143,2398.4,2024-01-05 11:37:00,NSE,2398.45,2397.0,2398.3,ACC,1446
144,144,2398.25,2024-01-05 11:38:00,NSE,2398.4,2396.05,2398.0,ACC,1627
145,145,2398.55,2024-01-05 11:39:00,NSE,2401.0,2397.3,2398.25,ACC,8247
146,146,2396.65,2024-01-05 11:40:00,NSE,2398.55,2393.25,2398.55,ACC,2847
147,147,2391.6,2024-01-05 11:41:00,NSE,2396.9,2391.6,2396.65,ACC,1288
148,148,2391.0,2024-01-05 11:42:00,NSE,2394.5,2389.0,2391.6,ACC,2923
149,149,2391.4,2024-01-05 11:43:00,NSE,2394.7,2390.25,2390.25,ACC,956
150,150,2391.0,2024-01-05 11:44:00,NSE,2391.6,2390.0,2391.4,ACC,470
151,151,2390.45,2024-01-05 11:45:00,NSE,2392.0,2390.15,2391.0,ACC,568
152,152,2390.0,2024-01-05 11:46:00,NSE,2390.45,2387.3,2390.45,ACC,4240
153,153,2387.95,2024-01-05 11:47:00,NSE,2390.0,2387.3,2390.0,ACC,597
154,154,2387.75,2024-01-05 11:48:00,NSE,2388.05,2385.95,2387.95,ACC,2092
155,155,2388.95,2024-01-05 11:49:00,NSE,2388.95,2386.45,2387.75,ACC,1529
156,156,2388.7,2024-01-05 11:50:00,NSE,2389.3,2387.4,2388.95,ACC,1945
157,157,2387.0,2024-01-05 11:51:00,NSE,2388.95,2387.0,2388.7,ACC,871
158,158,2387.75,2024-01-05 11:52:00,NSE,2388.5,2386.1,2387.0,ACC,1230
159,159,2387.25,2024-01-05 11:53:00,NSE,2388.55,2387.2,2387.9,ACC,320
160,160,2386.0,2024-01-05 11:54:00,NSE,2387.25,2385.0,2387.25,ACC,570
161,161,2387.45,2024-01-05 11:55:00,NSE,2388.0,2385.65,2386.0,ACC,417
162,162,2386.05,2024-01-05 11:56:00,NSE,2387.45,2386.0,2387.45,ACC,357
163,163,2385.9,2024-01-05 11:57:00,NSE,2387.35,2385.45,2386.15,ACC,335
164,164,2386.9,2024-01-05 11:58:00,NSE,2387.3,2385.8,2387.3,ACC,54
165,165,2385.9,2024-01-05 11:59:00,NSE,2386.9,2384.9,2385.9,ACC,793
166,166,2390.95,2024-01-05 12:00:00,NSE,2390.95,2385.0,2386.15,ACC,1539
167,167,2389.7,2024-01-05 12:01:00,NSE,2391.25,2388.15,2390.95,ACC,4951
168,168,2390.95,2024-01-05 12:02:00,NSE,2391.0,2388.2,2389.7,ACC,476
169,169,2395.5,2024-01-05 12:03:00,NSE,2396.3,2390.0,2390.95,ACC,5778
170,170,2396.35,2024-01-05 12:04:00,NSE,2397.45,2395.0,2395.5,ACC,1361
171,171,2394.7,2024-01-05 12:05:00,NSE,2396.9,2394.65,2396.35,ACC,1917
172,172,2396.2,2024-01-05 12:06:00,NSE,2396.2,2393.05,2394.7,ACC,531
173,173,2398.8,2024-01-05 12:07:00,NSE,2399.95,2396.2,2396.2,ACC,6162
174,174,2399.1,2024-01-05 12:08:00,NSE,2400.0,2397.95,2398.8,ACC,5263
175,175,2402.6,2024-01-05 12:09:00,NSE,2402.6,2398.5,2399.1,ACC,6319
176,176,2398.9,2024-01-05 12:10:00,NSE,2402.6,2397.0,2402.6,ACC,3637
177,177,2395.45,2024-01-05 12:11:00,NSE,2398.9,2394.0,2398.9,ACC,3406
178,178,2397.8,2024-01-05 12:12:00,NSE,2398.0,2395.45,2395.45,ACC,1247
179,179,2396.9,2024-01-05 12:13:00,NSE,2398.0,2395.25,2397.8,ACC,1070
180,180,2394.0,2024-01-05 12:14:00,NSE,2397.0,2393.85,2396.9,ACC,2027
181,181,2397.55,2024-01-05 12:15:00,NSE,2397.95,2394.0,2394.0,ACC,1704
182,182,2397.35,2024-01-05 12:16:00,NSE,2398.0,2396.1,2396.4,ACC,1076
183,183,2398.0,2024-01-05 12:17:00,NSE,2398.4,2397.3,2397.35,ACC,840
184,184,2400.0,2024-01-05 12:18:00,NSE,2400.0,2397.95,2398.0,ACC,734
185,185,2400.0,2024-01-05 12:19:00,NSE,2400.0,2397.05,2400.0,ACC,6024
186,186,2398.4,2024-01-05 12:20:00,NSE,2400.35,2397.45,2400.0,ACC,1098
187,187,2395.95,2024-01-05 12:21:00,NSE,2398.25,2393.55,2398.15,ACC,47048
188,188,2396.15,2024-01-05 12:22:00,NSE,2396.2,2392.0,2395.95,ACC,817
189,189,2394.1,2024-01-05 12:23:00,NSE,2396.15,2394.1,2396.15,ACC,664
190,190,2396.55,2024-01-05 12:24:00,NSE,2397.45,2394.1,2394.1,ACC,725
191,191,2396.4,2024-01-05 12:25:00,NSE,2397.7,2396.35,2396.55,ACC,869
192,192,2397.95,2024-01-05 12:26:00,NSE,2398.0,2396.35,2396.4,ACC,1201
193,193,2396.85,2024-01-05 12:27:00,NSE,2398.0,2395.75,2397.95,ACC,618
194,194,2396.75,2024-01-05 12:28:00,NSE,2397.35,2395.75,2395.75,ACC,664
195,195,2400.0,2024-01-05 12:29:00,NSE,2400.0,2396.25,2396.75,ACC,1428
196,196,2400.0,2024-01-05 12:30:00,NSE,2400.0,2397.2,2398.8,ACC,4201
197,197,2399.75,2024-01-05 12:31:00,NSE,2400.0,2399.25,2400.0,ACC,3374
198,198,2397.4,2024-01-05 12:32:00,NSE,2399.95,2397.4,2399.75,ACC,1934
199,199,2398.3,2024-01-05 12:33:00,NSE,2399.95,2395.85,2397.4,ACC,1709
200,200,2397.8,2024-01-05 12:34:00,NSE,2399.7,2397.75,2398.3,ACC,706
201,201,2398.15,2024-01-05 12:35:00,NSE,2399.2,2397.45,2397.8,ACC,1043
202,202,2399.9,2024-01-05 12:36:00,NSE,2399.9,2398.15,2398.15,ACC,770
203,203,2398.9,2024-01-05 12:37:00,NSE,2400.0,2398.3,2399.9,ACC,900
204,204,2398.25,2024-01-05 12:38:00,NSE,2400.0,2398.25,2398.9,ACC,778
205,205,2399.6,2024-01-05 12:39:00,NSE,2400.0,2398.25,2398.25,ACC,2563
206,206,2402.85,2024-01-05 12:40:00,NSE,2403.0,2399.25,2399.6,ACC,2697
207,207,2400.15,2024-01-05 12:41:00,NSE,2403.15,2400.0,2402.85,ACC,1259
208,208,2400.0,2024-01-05 12:42:00,NSE,2401.1,2400.0,2400.15,ACC,1634
209,209,2400.0,2024-01-05 12:43:00,NSE,2401.65,2400.0,2400.0,ACC,3875
210,210,2400.0,2024-01-05 12:44:00,NSE,2400.7,2399.75,2400.0,ACC,832
211,211,2399.0,2024-01-05 12:45:00,NSE,2401.05,2399.0,2400.0,ACC,1025
212,212,2389.9,2024-01-05 12:46:00,NSE,2399.0,2389.9,2399.0,ACC,6673
213,213,2395.05,2024-01-05 12:47:00,NSE,2395.05,2389.25,2389.85,ACC,1685
214,214,2394.15,2024-01-05 12:48:00,NSE,2398.05,2393.95,2395.05,ACC,1649
215,215,2394.45,2024-01-05 12:49:00,NSE,2396.95,2392.6,2394.15,ACC,1151
216,216,2393.0,2024-01-05 12:50:00,NSE,2396.95,2393.0,2394.45,ACC,888
217,217,2394.5,2024-01-05 12:51:00,NSE,2396.2,2392.2,2393.0,ACC,864
218,218,2392.5,2024-01-05 12:52:00,NSE,2396.0,2392.5,2394.5,ACC,2962
219,219,2393.6,2024-01-05 12:53:00,NSE,2394.2,2391.7,2392.5,ACC,1041
220,220,2390.65,2024-01-05 12:54:00,NSE,2393.6,2390.2,2393.6,ACC,1192
221,221,2394.0,2024-01-05 12:55:00,NSE,2394.15,2390.65,2390.65,ACC,1035
222,222,2396.2,2024-01-05 12:56:00,NSE,2396.2,2393.3,2393.3,ACC,574
223,223,2393.85,2024-01-05 12:57:00,NSE,2396.2,2393.85,2395.5,ACC,805
224,224,2395.9,2024-01-05 12:58:00,NSE,2395.9,2393.85,2393.85,ACC,670
225,225,2395.1,2024-01-05 12:59:00,NSE,2396.45,2394.45,2395.9,ACC,683
226,226,2387.9,2024-01-05 13:00:00,NSE,2395.55,2387.9,2394.0,ACC,2163
227,227,2392.35,2024-01-05 13:01:00,NSE,2392.45,2388.0,2388.0,ACC,1738
228,228,2390.0,2024-01-05 13:02:00,NSE,2392.75,2389.0,2392.35,ACC,1120
229,229,2388.1,2024-01-05 13:03:00,NSE,2390.0,2387.9,2390.0,ACC,516
230,230,2388.2,2024-01-05 13:04:00,NSE,2389.0,2386.45,2388.1,ACC,950
231,231,2388.45,2024-01-05 13:05:00,NSE,2389.85,2386.6,2388.2,ACC,948
232,232,2387.8,2024-01-05 13:06:00,NSE,2388.95,2387.5,2388.45,ACC,291
233,233,2386.2,2024-01-05 13:07:00,NSE,2387.8,2385.9,2387.8,ACC,1572
234,234,2388.45,2024-01-05 13:08:00,NSE,2389.95,2386.55,2387.5,ACC,441
235,235,2389.3,2024-01-05 13:09:00,NSE,2389.85,2388.3,2388.45,ACC,60
236,236,2388.8,2024-01-05 13:10:00,NSE,2389.65,2387.9,2389.3,ACC,219
237,237,2389.4,2024-01-05 13:11:00,NSE,2389.95,2388.4,2388.8,ACC,54
238,238,2389.65,2024-01-05 13:12:00,NSE,2389.95,2388.7,2389.4,ACC,300
239,239,2389.25,2024-01-05 13:13:00,NSE,2389.65,2388.05,2389.65,ACC,433
240,240,2388.8,2024-01-05 13:14:00,NSE,2389.1,2388.1,2388.6,ACC,54
241,241,2387.0,2024-01-05 13:15:00,NSE,2388.05,2386.5,2388.0,ACC,1002
242,242,2389.6,2024-01-05 13:16:00,NSE,2389.6,2386.0,2387.0,ACC,180
243,243,2388.85,2024-01-05 13:17:00,NSE,2389.6,2388.7,2389.6,ACC,107
244,244,2388.9,2024-01-05 13:18:00,NSE,2389.0,2387.9,2388.85,ACC,25
245,245,2389.95,2024-01-05 13:19:00,NSE,2389.95,2387.25,2388.9,ACC,488
246,246,2389.9,2024-01-05 13:20:00,NSE,2389.95,2388.6,2389.95,ACC,103
247,247,2389.5,2024-01-05 13:21:00,NSE,2390.6,2389.05,2389.9,ACC,245
248,248,2390.0,2024-01-05 13:22:00,NSE,2390.45,2389.35,2389.5,ACC,44
249,249,2388.35,2024-01-05 13:23:00,NSE,2390.0,2388.0,2390.0,ACC,192
250,250,2390.4,2024-01-05 13:24:00,NSE,2390.4,2388.1,2388.35,ACC,276
251,251,2387.1,2024-01-05 13:25:00,NSE,2390.45,2387.0,2390.4,ACC,172
252,252,2386.0,2024-01-05 13:26:00,NSE,2388.0,2386.0,2387.1,ACC,268
253,253,2386.85,2024-01-05 13:27:00,NSE,2386.85,2385.0,2385.0,ACC,240
254,254,2387.35,2024-01-05 13:28:00,NSE,2387.75,2386.5,2386.85,ACC,148
255,255,2386.6,2024-01-05 13:29:00,NSE,2387.35,2386.6,2387.35,ACC,74
256,256,2388.75,2024-01-05 13:30:00,NSE,2389.0,2386.6,2386.6,ACC,452
257,257,2387.6,2024-01-05 13:31:00,NSE,2388.75,2387.25,2388.75,ACC,84
258,258,2387.0,2024-01-05 13:32:00,NSE,2388.05,2385.9,2387.6,ACC,263
259,259,2386.35,2024-01-05 13:33:00,NSE,2387.45,2385.0,2387.0,ACC,424
260,260,2387.9,2024-01-05 13:34:00,NSE,2387.9,2385.0,2386.35,ACC,360
261,261,2383.2,2024-01-05 13:35:00,NSE,2387.9,2383.2,2387.9,ACC,822
262,262,2384.0,2024-01-05 13:36:00,NSE,2385.9,2383.25,2383.25,ACC,258
263,263,2383.05,2024-01-05 13:37:00,NSE,2386.5,2383.05,2384.0,ACC,2145
264,264,2382.0,2024-01-05 13:38:00,NSE,2384.0,2381.35,2383.05,ACC,567
265,265,2383.8,2024-01-05 13:39:00,NSE,2383.8,2381.0,2382.0,ACC,1483
266,266,2382.5,2024-01-05 13:40:00,NSE,2383.85,2382.3,2383.8,ACC,128
267,267,2380.0,2024-01-05 13:41:00,NSE,2382.5,2379.0,2382.5,ACC,1112
268,268,2380.45,2024-01-05 13:42:00,NSE,2380.8,2375.6,2380.0,ACC,2468
269,269,2385.3,2024-01-05 13:43:00,NSE,2385.65,2380.45,2380.45,ACC,528
270,270,2383.15,2024-01-05 13:44:00,NSE,2385.55,2383.0,2385.3,ACC,59
271,271,2383.8,2024-01-05 13:45:00,NSE,2385.55,2383.15,2383.15,ACC,346
272,272,2385.4,2024-01-05 13:46:00,NSE,2385.4,2383.45,2383.8,ACC,601
273,273,2386.55,2024-01-05 13:47:00,NSE,2386.9,2384.3,2385.4,ACC,856
274,274,2388.9,2024-01-05 13:48:00,NSE,2390.0,2386.55,2386.55,ACC,7070
275,275,2384.85,2024-01-05 13:49:00,NSE,2388.9,2384.85,2388.9,ACC,723
276,276,2386.8,2024-01-05 13:50:00,NSE,2388.55,2384.85,2384.85,ACC,2699
277,277,2387.15,2024-01-05 13:51:00,NSE,2389.45,2387.0,2387.0,ACC,638
278,278,2389.45,2024-01-05 13:52:00,NSE,2389.45,2387.15,2387.15,ACC,498
279,279,2389.45,2024-01-05 13:53:00,NSE,2389.95,2388.05,2389.45,ACC,384
280,280,2389.8,2024-01-05 13:54:00,NSE,2390.0,2389.15,2389.75,ACC,192
281,281,2387.85,2024-01-05 13:55:00,NSE,2388.8,2387.85,2388.15,ACC,140
282,282,2387.6,2024-01-05 13:56:00,NSE,2388.7,2387.05,2387.85,ACC,116
283,283,2387.3,2024-01-05 13:57:00,NSE,2388.15,2383.5,2385.4,ACC,1061
284,284,2390.0,2024-01-05 13:58:00,NSE,2390.0,2387.25,2387.3,ACC,188
285,285,2389.05,2024-01-05 13:59:00,NSE,2390.0,2387.85,2390.0,ACC,479
286,286,2388.3,2024-01-05 14:00:00,NSE,2390.0,2386.95,2389.05,ACC,363
287,287,2387.2,2024-01-05 14:01:00,NSE,2389.4,2387.2,2388.3,ACC,113
288,288,2384.95,2024-01-05 14:02:00,NSE,2387.2,2384.15,2387.2,ACC,122
289,289,2380.95,2024-01-05 14:03:00,NSE,2384.95,2378.85,2384.95,ACC,2963
290,290,2379.0,2024-01-05 14:04:00,NSE,2381.95,2378.85,2380.95,ACC,953
291,291,2377.75,2024-01-05 14:05:00,NSE,2379.85,2376.5,2378.6,ACC,4308
292,292,2382.85,2024-01-05 14:06:00,NSE,2384.1,2377.6,2377.75,ACC,1606
