,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2665.0,2024-03-06 09:07:00,NSE,2665.0,2665.0,2665.0,ACC,0
1,1,2670.85,2024-03-06 09:15:00,NSE,2673.4,2660.6,2661.0,ACC,2560
2,2,2662.9,2024-03-06 09:16:00,NSE,2670.85,2660.3,2670.85,ACC,1019
3,3,2666.95,2024-03-06 09:17:00,NSE,2666.95,2663.95,2663.95,ACC,202
4,4,2666.45,2024-03-06 09:18:00,NSE,2667.05,2662.6,2665.2,ACC,631
5,5,2662.4,2024-03-06 09:19:00,NSE,2667.35,2662.0,2667.35,ACC,440
6,6,2660.75,2024-03-06 09:20:00,NSE,2663.15,2657.5,2661.65,ACC,910
7,7,2657.3,2024-03-06 09:21:00,NSE,2662.0,2657.3,2660.75,ACC,513
8,8,2655.65,2024-03-06 09:22:00,NSE,2659.9,2655.65,2657.3,ACC,389
9,9,2658.95,2024-03-06 09:23:00,NSE,2658.95,2652.8,2655.65,ACC,851
10,10,2658.0,2024-03-06 09:24:00,NSE,2658.95,2656.7,2658.95,ACC,196
11,11,2659.7,2024-03-06 09:25:00,NSE,2660.3,2656.65,2658.0,ACC,276
12,12,2659.95,2024-03-06 09:26:00,NSE,2660.3,2658.3,2660.0,ACC,186
13,13,2658.35,2024-03-06 09:27:00,NSE,2660.25,2657.15,2660.25,ACC,346
14,14,2657.05,2024-03-06 09:28:00,NSE,2658.35,2657.0,2657.0,ACC,1208
15,15,2661.3,2024-03-06 09:29:00,NSE,2661.3,2656.1,2656.1,ACC,160
16,16,2664.85,2024-03-06 09:30:00,NSE,2664.85,2661.05,2661.65,ACC,716
17,17,2659.7,2024-03-06 09:31:00,NSE,2664.9,2659.05,2664.75,ACC,333
18,18,2656.5,2024-03-06 09:32:00,NSE,2660.75,2655.9,2660.75,ACC,336
19,19,2650.7,2024-03-06 09:33:00,NSE,2656.5,2650.7,2656.5,ACC,403
20,20,2656.45,2024-03-06 09:34:00,NSE,2657.5,2649.1,2650.7,ACC,2581
21,21,2652.9,2024-03-06 09:35:00,NSE,2657.0,2651.8,2657.0,ACC,870
22,22,2649.15,2024-03-06 09:36:00,NSE,2653.35,2646.1,2653.35,ACC,1013
23,23,2652.0,2024-03-06 09:37:00,NSE,2652.05,2649.15,2649.15,ACC,943
24,24,2651.45,2024-03-06 09:38:00,NSE,2653.0,2650.7,2652.0,ACC,176
25,25,2647.75,2024-03-06 09:39:00,NSE,2652.5,2647.2,2651.45,ACC,698
26,26,2651.3,2024-03-06 09:40:00,NSE,2652.6,2647.75,2647.75,ACC,605
27,27,2657.0,2024-03-06 09:41:00,NSE,2657.0,2650.65,2651.3,ACC,429
28,28,2658.0,2024-03-06 09:42:00,NSE,2659.2,2656.35,2657.0,ACC,389
29,29,2656.6,2024-03-06 09:43:00,NSE,2658.35,2654.4,2658.0,ACC,263
30,30,2659.8,2024-03-06 09:44:00,NSE,2660.0,2654.65,2656.6,ACC,269
31,31,2658.05,2024-03-06 09:45:00,NSE,2658.7,2656.1,2658.2,ACC,247
32,32,2654.7,2024-03-06 09:46:00,NSE,2658.05,2654.1,2658.05,ACC,367
33,33,2653.7,2024-03-06 09:47:00,NSE,2656.6,2653.7,2654.7,ACC,486
34,34,2654.5,2024-03-06 09:48:00,NSE,2655.85,2651.1,2653.7,ACC,535
35,35,2652.2,2024-03-06 09:49:00,NSE,2654.5,2651.5,2654.5,ACC,26
36,36,2650.55,2024-03-06 09:50:00,NSE,2652.2,2650.0,2652.2,ACC,517
37,37,2652.25,2024-03-06 09:51:00,NSE,2653.35,2650.55,2650.55,ACC,139
38,38,2651.95,2024-03-06 09:52:00,NSE,2653.1,2649.95,2652.25,ACC,611
39,39,2648.05,2024-03-06 09:53:00,NSE,2651.95,2646.45,2651.95,ACC,355
40,40,2646.1,2024-03-06 09:54:00,NSE,2648.05,2646.1,2648.05,ACC,2610
41,41,2642.8,2024-03-06 09:55:00,NSE,2647.35,2642.75,2647.25,ACC,496
42,42,2641.6,2024-03-06 09:56:00,NSE,2643.75,2640.0,2642.8,ACC,1016
43,43,2639.0,2024-03-06 09:57:00,NSE,2642.3,2639.0,2641.6,ACC,574
44,44,2637.3,2024-03-06 09:58:00,NSE,2640.15,2636.05,2636.05,ACC,1424
45,45,2635.1,2024-03-06 09:59:00,NSE,2639.7,2634.05,2634.05,ACC,1378
46,46,2627.75,2024-03-06 10:00:00,NSE,2636.4,2625.75,2636.4,ACC,1672
47,47,2621.9,2024-03-06 10:01:00,NSE,2626.65,2621.9,2626.65,ACC,850
48,48,2620.0,2024-03-06 10:02:00,NSE,2626.75,2620.0,2621.15,ACC,3376
49,49,2619.0,2024-03-06 10:03:00,NSE,2624.45,2616.4,2620.0,ACC,2356
50,50,2621.65,2024-03-06 10:04:00,NSE,2623.9,2616.8,2619.0,ACC,2021
51,51,2621.3,2024-03-06 10:05:00,NSE,2623.4,2620.45,2621.65,ACC,473
52,52,2620.95,2024-03-06 10:06:00,NSE,2622.65,2619.6,2619.6,ACC,139
53,53,2625.0,2024-03-06 10:07:00,NSE,2625.0,2620.8,2620.95,ACC,357
54,54,2626.2,2024-03-06 10:08:00,NSE,2629.1,2625.0,2626.2,ACC,1852
55,55,2632.8,2024-03-06 10:09:00,NSE,2633.9,2626.2,2626.2,ACC,272
56,56,2631.0,2024-03-06 10:10:00,NSE,2633.65,2629.4,2632.8,ACC,627
57,57,2633.7,2024-03-06 10:11:00,NSE,2636.45,2630.55,2631.0,ACC,704
58,58,2632.4,2024-03-06 10:12:00,NSE,2635.4,2630.85,2633.7,ACC,200
59,59,2633.0,2024-03-06 10:13:00,NSE,2633.75,2631.3,2632.4,ACC,393
60,60,2633.45,2024-03-06 10:14:00,NSE,2634.0,2631.7,2634.0,ACC,641
61,61,2631.35,2024-03-06 10:15:00,NSE,2633.5,2629.4,2633.45,ACC,208
62,62,2634.3,2024-03-06 10:16:00,NSE,2634.3,2630.05,2631.35,ACC,176
63,63,2637.0,2024-03-06 10:17:00,NSE,2637.0,2634.1,2634.1,ACC,385
64,64,2638.85,2024-03-06 10:18:00,NSE,2640.0,2637.0,2637.0,ACC,78
65,65,2639.15,2024-03-06 10:19:00,NSE,2639.95,2637.0,2638.85,ACC,1661
66,66,2640.4,2024-03-06 10:20:00,NSE,2640.5,2637.7,2640.45,ACC,99
67,67,2638.8,2024-03-06 10:21:00,NSE,2640.4,2636.6,2640.4,ACC,197
68,68,2636.05,2024-03-06 10:22:00,NSE,2637.0,2632.35,2636.75,ACC,1121
69,69,2634.1,2024-03-06 10:23:00,NSE,2637.45,2634.1,2635.6,ACC,383
70,70,2633.95,2024-03-06 10:24:00,NSE,2635.0,2633.95,2635.0,ACC,123
71,71,2632.75,2024-03-06 10:25:00,NSE,2633.95,2631.55,2633.95,ACC,313
72,72,2630.95,2024-03-06 10:26:00,NSE,2632.95,2630.0,2632.75,ACC,383
73,73,2627.75,2024-03-06 10:27:00,NSE,2630.95,2626.7,2630.95,ACC,103
74,74,2631.0,2024-03-06 10:28:00,NSE,2631.0,2626.0,2627.75,ACC,879
75,75,2629.0,2024-03-06 10:29:00,NSE,2631.0,2628.25,2631.0,ACC,170
76,76,2627.9,2024-03-06 10:30:00,NSE,2632.95,2626.6,2629.0,ACC,1073
77,77,2632.9,2024-03-06 10:31:00,NSE,2632.9,2627.1,2628.3,ACC,2227
78,78,2636.6,2024-03-06 10:32:00,NSE,2638.5,2633.25,2635.35,ACC,563
