,close,datetime,exchange_code,high,low,open,stock_code,volume
0,2374.0,2024-05-13 09:07:00,NSE,2374.0,2374.0,2374.0,ACC,0
1,2362.75,2024-05-13 09:15:00,NSE,2374.15,2360.4,2374.0,ACC,3387
2,2363.75,2024-05-13 09:16:00,NSE,2364.05,2359.65,2362.4,ACC,3914
3,2367.25,2024-05-13 09:17:00,NSE,2367.8,2362.5,2363.65,ACC,1307
4,2370.0,2024-05-13 09:18:00,NSE,2370.55,2364.05,2367.25,ACC,1563
5,2368.1,2024-05-13 09:19:00,NSE,2370.15,2365.35,2369.2,ACC,596
6,2360.05,2024-05-13 09:20:00,NSE,2368.7,2360.0,2367.0,ACC,1654
7,2356.85,2024-05-13 09:21:00,NSE,2363.9,2356.0,2361.45,ACC,1405
8,2354.6,2024-05-13 09:22:00,NSE,2358.45,2352.0,2356.85,ACC,827
9,2354.55,2024-05-13 09:23:00,NSE,2357.5,2353.2,2354.6,ACC,1434
10,2354.9,2024-05-13 09:24:00,NSE,2356.15,2352.4,2354.55,ACC,958
11,2359.2,2024-05-13 09:25:00,NSE,2362.0,2354.9,2354.9,ACC,818
12,2366.4,2024-05-13 09:26:00,NSE,2366.9,2358.25,2359.2,ACC,1281
13,2360.0,2024-05-13 09:27:00,NSE,2366.0,2360.0,2366.0,ACC,506
14,2357.65,2024-05-13 09:28:00,NSE,2360.95,2357.65,2360.0,ACC,633
15,2362.1,2024-05-13 09:29:00,NSE,2362.1,2357.65,2357.65,ACC,768
16,2362.65,2024-05-13 09:30:00,NSE,2363.55,2361.3,2363.55,ACC,714
17,2359.2,2024-05-13 09:31:00,NSE,2362.75,2359.2,2361.0,ACC,900
18,2356.75,2024-05-13 09:32:00,NSE,2358.5,2356.5,2357.9,ACC,253
19,2356.0,2024-05-13 09:33:00,NSE,2356.75,2354.3,2356.75,ACC,947
20,2348.6,2024-05-13 09:34:00,NSE,2354.4,2348.0,2354.4,ACC,5970
21,2343.6,2024-05-13 09:35:00,NSE,2349.75,2342.0,2348.0,ACC,4036
22,2345.0,2024-05-13 09:36:00,NSE,2349.75,2343.5,2343.5,ACC,7366
23,2337.3,2024-05-13 09:37:00,NSE,2346.15,2336.0,2345.0,ACC,7408
24,2341.2,2024-05-13 09:38:00,NSE,2343.35,2337.3,2337.3,ACC,9268
25,2341.85,2024-05-13 09:39:00,NSE,2342.05,2339.4,2341.2,ACC,446
26,2344.55,2024-05-13 09:40:00,NSE,2346.2,2339.6,2341.85,ACC,1369
27,2344.05,2024-05-13 09:41:00,NSE,2346.9,2343.45,2343.45,ACC,941
28,2343.65,2024-05-13 09:42:00,NSE,2345.8,2342.85,2344.05,ACC,688
