,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-23 09:30:00,1565.9,NSE,1568.65,1565.1,1568.5,COLPAL,1711
1,2022-09-23 09:31:00,1566.85,NSE,1566.9,1564.3,1565.0,COLPAL,1270
2,2022-09-23 09:32:00,1568.35,NSE,1568.9,1566.85,1566.85,COLPAL,330
3,2022-09-23 09:33:00,1569.5,NSE,1569.5,1567.6,1568.35,COLPAL,382
4,2022-09-23 09:34:00,1568.6,NSE,1570.65,1568.6,1570.4,COLPAL,204
5,2022-09-23 09:35:00,1567.2,NSE,1569.05,1566.3,1568.6,COLPAL,555
6,2022-09-23 09:36:00,1570.0,NSE,1570.6,1566.2,1566.2,COLPAL,312
7,2022-09-23 09:37:00,1571.0,NSE,1571.0,1567.7,1570.0,COLPAL,669
8,2022-09-23 09:38:00,1571.05,NSE,1572.0,1569.9,1569.9,COLPAL,427
9,2022-09-23 09:39:00,1569.35,NSE,1570.0,1567.6,1570.0,COLPAL,237
10,2022-09-23 09:40:00,1571.85,NSE,1571.85,1569.35,1569.35,COLPAL,193
11,2022-09-23 09:41:00,1571.0,NSE,1571.85,1570.6,1571.6,COLPAL,404
12,2022-09-23 09:42:00,1571.55,NSE,1572.0,1570.0,1570.0,COLPAL,320
13,2022-09-23 09:43:00,1571.65,NSE,1572.5,1571.65,1572.25,COLPAL,357
14,2022-09-23 09:44:00,1570.1,NSE,1572.0,1570.0,1571.4,COLPAL,451
15,2022-09-23 09:45:00,1569.5,NSE,1570.05,1568.95,1570.05,COLPAL,811
16,2022-09-23 09:46:00,1570.05,NSE,1570.05,1569.05,1569.1,COLPAL,368
17,2022-09-23 09:47:00,1569.6,NSE,1570.35,1568.05,1569.1,COLPAL,688
18,2022-09-23 09:48:00,1568.0,NSE,1569.8,1568.0,1569.35,COLPAL,379
19,2022-09-23 09:49:00,1567.9,NSE,1568.35,1567.0,1568.35,COLPAL,370
20,2022-09-23 09:50:00,1567.05,NSE,1568.0,1565.0,1568.0,COLPAL,1307
21,2022-09-23 09:51:00,1567.35,NSE,1567.85,1566.45,1567.05,COLPAL,642
22,2022-09-23 09:52:00,1567.65,NSE,1569.55,1566.1,1567.9,COLPAL,747
23,2022-09-23 09:53:00,1569.4,NSE,1569.4,1566.75,1566.75,COLPAL,148
24,2022-09-23 09:54:00,1567.65,NSE,1569.45,1567.65,1569.45,COLPAL,142
25,2022-09-23 09:55:00,1569.95,NSE,1569.95,1568.05,1568.75,COLPAL,262
26,2022-09-23 09:56:00,1570.9,NSE,1571.9,1570.9,1571.15,COLPAL,204
27,2022-09-23 09:57:00,1572.4,NSE,1573.6,1572.0,1572.0,COLPAL,693
28,2022-09-23 09:58:00,1572.85,NSE,1572.85,1571.1,1571.15,COLPAL,236
29,2022-09-23 09:59:00,1573.95,NSE,1574.2,1572.15,1573.0,COLPAL,644
30,2022-09-23 10:00:00,1572.0,NSE,1573.95,1572.0,1573.95,COLPAL,636
31,2022-09-23 10:01:00,1571.15,NSE,1572.0,1570.55,1572.0,COLPAL,105
32,2022-09-23 10:02:00,1573.0,NSE,1573.0,1570.5,1571.55,COLPAL,229
33,2022-09-23 10:03:00,1573.4,NSE,1573.4,1572.4,1573.0,COLPAL,38
34,2022-09-23 10:04:00,1572.15,NSE,1573.25,1572.15,1572.5,COLPAL,249
35,2022-09-23 10:05:00,1573.45,NSE,1574.6,1572.15,1572.15,COLPAL,1314
36,2022-09-23 10:06:00,1575.2,NSE,1576.15,1574.0,1574.45,COLPAL,2515
37,2022-09-23 10:07:00,1575.9,NSE,1575.9,1574.25,1574.95,COLPAL,385
38,2022-09-23 10:08:00,1577.15,NSE,1578.5,1574.95,1575.6,COLPAL,805
39,2022-09-23 10:09:00,1575.3,NSE,1577.45,1575.3,1577.45,COLPAL,286
40,2022-09-23 10:10:00,1575.0,NSE,1575.6,1575.0,1575.6,COLPAL,138
41,2022-09-23 10:11:00,1574.85,NSE,1575.8,1574.85,1575.7,COLPAL,278
42,2022-09-23 10:12:00,1575.4,NSE,1575.4,1574.95,1575.25,COLPAL,52
43,2022-09-23 10:13:00,1575.35,NSE,1576.0,1575.35,1575.4,COLPAL,120
44,2022-09-23 10:14:00,1575.0,NSE,1575.8,1574.85,1575.8,COLPAL,510
45,2022-09-23 10:15:00,1574.75,NSE,1575.35,1574.75,1575.0,COLPAL,359
46,2022-09-23 10:16:00,1572.7,NSE,1574.5,1572.0,1574.5,COLPAL,633
47,2022-09-23 10:17:00,1572.25,NSE,1572.85,1572.0,1572.85,COLPAL,103
48,2022-09-23 10:18:00,1571.0,NSE,1572.4,1571.0,1572.35,COLPAL,225
49,2022-09-23 10:19:00,1570.7,NSE,1571.85,1570.1,1571.35,COLPAL,198
50,2022-09-23 10:20:00,1571.65,NSE,1571.65,1570.2,1571.65,COLPAL,214
51,2022-09-23 10:21:00,1571.8,NSE,1571.8,1570.75,1571.15,COLPAL,108
52,2022-09-23 10:22:00,1572.0,NSE,1572.3,1571.55,1572.0,COLPAL,795
53,2022-09-23 10:23:00,1574.3,NSE,1575.2,1571.8,1571.8,COLPAL,200
54,2022-09-23 10:24:00,1578.85,NSE,1579.5,1574.85,1575.25,COLPAL,3031
55,2022-09-23 10:25:00,1576.3,NSE,1577.75,1575.05,1577.65,COLPAL,413
