,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,918.1,2024-01-31 09:07:00,NSE,918.1,918.1,918.1,ANURAS,0
1,1,926.6,2024-01-31 09:15:00,NSE,927.6,919.55,923.05,ANURAS,1214
2,2,927.8,2024-01-31 09:16:00,NSE,930.05,924.8,924.8,ANURAS,417
3,3,927.2,2024-01-31 09:17:00,NSE,929.2,927.2,927.8,ANURAS,902
4,4,929.2,2024-01-31 09:18:00,NSE,929.2,925.05,927.0,ANURAS,508
5,5,932.55,2024-01-31 09:19:00,NSE,932.55,928.1,928.1,ANURAS,545
6,6,932.1,2024-01-31 09:20:00,NSE,933.35,931.25,932.55,ANURAS,591
7,7,936.0,2024-01-31 09:21:00,NSE,936.0,932.1,932.1,ANURAS,771
8,8,937.55,2024-01-31 09:22:00,NSE,939.1,936.0,936.0,ANURAS,365
9,9,939.05,2024-01-31 09:23:00,NSE,939.2,937.1,938.55,ANURAS,216
10,10,937.95,2024-01-31 09:24:00,NSE,938.1,937.95,938.1,ANURAS,804
11,11,941.0,2024-01-31 09:25:00,NSE,941.6,937.95,937.95,ANURAS,1081
12,12,939.75,2024-01-31 09:26:00,NSE,941.55,939.75,941.0,ANURAS,245
13,13,941.75,2024-01-31 09:27:00,NSE,942.15,940.25,940.25,ANURAS,863
14,14,943.5,2024-01-31 09:28:00,NSE,943.95,941.7,941.75,ANURAS,423
15,15,943.95,2024-01-31 09:29:00,NSE,943.95,942.2,943.5,ANURAS,498
16,16,943.7,2024-01-31 09:30:00,NSE,943.95,942.55,943.95,ANURAS,707
17,17,941.95,2024-01-31 09:31:00,NSE,943.85,941.95,943.7,ANURAS,1482
18,18,941.1,2024-01-31 09:32:00,NSE,942.85,941.1,942.85,ANURAS,441
19,19,942.1,2024-01-31 09:33:00,NSE,942.15,941.1,941.1,ANURAS,117
20,20,943.1,2024-01-31 09:34:00,NSE,943.3,942.1,942.1,ANURAS,122
21,21,944.0,2024-01-31 09:35:00,NSE,944.2,943.25,943.35,ANURAS,255
22,22,944.8,2024-01-31 09:36:00,NSE,944.8,944.0,944.0,ANURAS,202
23,23,942.15,2024-01-31 09:37:00,NSE,945.0,940.55,945.0,ANURAS,4720
24,24,939.95,2024-01-31 09:38:00,NSE,942.15,939.95,942.15,ANURAS,308
