,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,884.9,2024-04-09 09:07:00,NSE,884.9,884.9,884.9,ANURAS,0
1,1,881.6,2024-04-09 09:15:00,NSE,884.9,881.6,884.9,ANURAS,141
2,2,881.0,2024-04-09 09:16:00,NSE,881.6,881.0,881.6,ANURAS,16
3,3,876.7,2024-04-09 09:17:00,NSE,881.0,876.7,881.0,ANURAS,316
4,4,877.8,2024-04-09 09:18:00,NSE,877.8,876.65,876.7,ANURAS,50
5,5,877.85,2024-04-09 09:19:00,NSE,878.6,877.8,877.8,ANURAS,13
6,6,877.6,2024-04-09 09:20:00,NSE,877.8,877.1,877.8,ANURAS,138
7,7,877.15,2024-04-09 09:21:00,NSE,878.0,875.85,877.6,ANURAS,607
8,8,875.0,2024-04-09 09:22:00,NSE,877.15,875.0,877.15,ANURAS,226
9,9,875.75,2024-04-09 09:23:00,NSE,875.75,874.9,875.0,ANURAS,278
10,10,875.7,2024-04-09 09:24:00,NSE,875.75,874.55,875.75,ANURAS,40
11,11,873.5,2024-04-09 09:25:00,NSE,875.75,873.05,875.7,ANURAS,715
12,12,875.15,2024-04-09 09:26:00,NSE,875.15,873.5,873.5,ANURAS,41
13,13,873.55,2024-04-09 09:27:00,NSE,875.6,873.55,875.6,ANURAS,461
14,14,875.35,2024-04-09 09:28:00,NSE,875.45,873.55,873.55,ANURAS,212
15,15,875.0,2024-04-09 09:29:00,NSE,875.35,875.0,875.35,ANURAS,2
16,16,877.65,2024-04-09 09:30:00,NSE,877.7,875.0,875.0,ANURAS,1163
17,17,877.0,2024-04-09 09:31:00,NSE,877.65,877.0,877.65,ANURAS,15
18,18,875.95,2024-04-09 09:32:00,NSE,877.0,875.95,877.0,ANURAS,59
19,19,876.1,2024-04-09 09:33:00,NSE,876.6,875.05,875.95,ANURAS,74
20,20,875.55,2024-04-09 09:34:00,NSE,876.1,875.55,876.1,ANURAS,109
21,21,875.55,2024-04-09 09:35:00,NSE,875.55,875.55,875.55,ANURAS,0
22,22,874.0,2024-04-09 09:36:00,NSE,875.85,874.0,875.55,ANURAS,1774
23,23,875.0,2024-04-09 09:37:00,NSE,875.0,873.45,874.0,ANURAS,169
24,24,873.5,2024-04-09 09:38:00,NSE,875.0,873.5,875.0,ANURAS,249
25,25,873.6,2024-04-09 09:39:00,NSE,873.6,873.6,873.6,ANURAS,1
26,26,875.1,2024-04-09 09:40:00,NSE,875.1,873.6,873.6,ANURAS,154
27,27,874.55,2024-04-09 09:41:00,NSE,874.55,873.6,874.1,ANURAS,679
28,28,873.75,2024-04-09 09:42:00,NSE,874.55,873.75,874.55,ANURAS,7
29,29,873.7,2024-04-09 09:43:00,NSE,873.75,873.7,873.75,ANURAS,60
30,30,873.6,2024-04-09 09:44:00,NSE,873.7,873.6,873.7,ANURAS,100
31,31,874.65,2024-04-09 09:45:00,NSE,874.65,873.6,873.6,ANURAS,35
32,32,874.65,2024-04-09 09:46:00,NSE,874.65,874.65,874.65,ANURAS,2
33,33,873.55,2024-04-09 09:47:00,NSE,873.55,873.55,873.55,ANURAS,2
34,34,874.3,2024-04-09 09:48:00,NSE,874.3,873.3,873.55,ANURAS,54
35,35,874.0,2024-04-09 09:49:00,NSE,874.3,874.0,874.3,ANURAS,1
36,36,874.25,2024-04-09 09:50:00,NSE,874.25,874.0,874.0,ANURAS,6
37,37,874.25,2024-04-09 09:51:00,NSE,874.25,874.25,874.25,ANURAS,10
