,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,910.2,2024-02-06 09:07:00,NSE,910.2,910.2,910.2,ANURAS,0
1,1,927.3,2024-02-06 09:15:00,NSE,930.95,910.2,910.2,ANURAS,719
2,2,929.5,2024-02-06 09:16:00,NSE,932.0,927.5,931.45,ANURAS,508
3,3,931.7,2024-02-06 09:17:00,NSE,931.7,926.5,929.35,ANURAS,1416
4,4,926.6,2024-02-06 09:18:00,NSE,931.7,926.0,931.7,ANURAS,511
5,5,928.55,2024-02-06 09:19:00,NSE,928.55,926.6,926.6,ANURAS,5
6,6,925.0,2024-02-06 09:20:00,NSE,928.55,925.0,928.55,ANURAS,439
7,7,924.6,2024-02-06 09:21:00,NSE,925.65,923.6,925.0,ANURAS,26
8,8,923.4,2024-02-06 09:22:00,NSE,923.65,922.0,923.0,ANURAS,119
9,9,926.55,2024-02-06 09:23:00,NSE,926.95,923.4,923.4,ANURAS,174
10,10,927.9,2024-02-06 09:24:00,NSE,927.9,925.0,926.55,ANURAS,285
11,11,925.95,2024-02-06 09:25:00,NSE,927.9,925.6,927.9,ANURAS,421
12,12,926.2,2024-02-06 09:26:00,NSE,926.2,925.95,925.95,ANURAS,116
13,13,926.5,2024-02-06 09:27:00,NSE,926.5,925.85,926.2,ANURAS,177
14,14,924.6,2024-02-06 09:28:00,NSE,926.5,924.6,926.5,ANURAS,78
15,15,924.4,2024-02-06 09:29:00,NSE,924.8,924.1,924.8,ANURAS,5
16,16,923.85,2024-02-06 09:30:00,NSE,924.4,923.85,924.4,ANURAS,30
17,17,924.4,2024-02-06 09:31:00,NSE,924.4,923.85,923.85,ANURAS,180
18,18,924.4,2024-02-06 09:32:00,NSE,924.4,923.05,924.4,ANURAS,112
19,19,924.05,2024-02-06 09:33:00,NSE,924.45,924.05,924.4,ANURAS,361
20,20,924.9,2024-02-06 09:34:00,NSE,924.9,924.05,924.05,ANURAS,279
21,21,924.1,2024-02-06 09:35:00,NSE,925.0,923.0,925.0,ANURAS,471
22,22,924.9,2024-02-06 09:36:00,NSE,924.9,922.15,922.15,ANURAS,289
23,23,922.15,2024-02-06 09:37:00,NSE,924.4,920.6,923.05,ANURAS,925
24,24,920.8,2024-02-06 09:38:00,NSE,922.15,920.8,922.15,ANURAS,20
25,25,918.2,2024-02-06 09:39:00,NSE,920.8,918.2,920.8,ANURAS,883
26,26,918.5,2024-02-06 09:40:00,NSE,919.0,917.0,917.7,ANURAS,612
27,27,916.0,2024-02-06 09:41:00,NSE,918.05,916.0,917.0,ANURAS,334
28,28,917.15,2024-02-06 09:42:00,NSE,917.15,916.0,916.0,ANURAS,5
29,29,917.75,2024-02-06 09:43:00,NSE,917.75,916.05,917.15,ANURAS,63
30,30,918.55,2024-02-06 09:44:00,NSE,918.55,917.75,917.75,ANURAS,17
31,31,919.25,2024-02-06 09:45:00,NSE,919.25,917.55,918.55,ANURAS,110
32,32,918.0,2024-02-06 09:46:00,NSE,918.0,917.5,917.5,ANURAS,24
33,33,917.3,2024-02-06 09:47:00,NSE,918.0,917.3,918.0,ANURAS,89
34,34,917.05,2024-02-06 09:48:00,NSE,918.0,917.05,917.3,ANURAS,15
35,35,918.0,2024-02-06 09:49:00,NSE,918.35,917.05,917.05,ANURAS,239
36,36,918.0,2024-02-06 09:50:00,NSE,918.35,917.0,917.05,ANURAS,414
37,37,918.0,2024-02-06 09:51:00,NSE,918.75,917.0,918.0,ANURAS,1349
38,38,917.65,2024-02-06 09:52:00,NSE,918.0,916.55,918.0,ANURAS,15
39,39,914.95,2024-02-06 09:53:00,NSE,917.65,914.95,917.65,ANURAS,421
40,40,912.55,2024-02-06 09:54:00,NSE,914.45,912.55,914.45,ANURAS,308
41,41,910.0,2024-02-06 09:55:00,NSE,913.0,910.0,912.55,ANURAS,931
42,42,912.0,2024-02-06 09:56:00,NSE,912.0,910.45,911.2,ANURAS,207
43,43,912.0,2024-02-06 09:57:00,NSE,912.55,911.95,912.0,ANURAS,631
44,44,912.85,2024-02-06 09:58:00,NSE,912.85,912.0,912.0,ANURAS,88
45,45,913.35,2024-02-06 09:59:00,NSE,913.35,912.85,912.85,ANURAS,8
46,46,913.35,2024-02-06 10:00:00,NSE,913.35,913.35,913.35,ANURAS,0
47,47,913.35,2024-02-06 10:01:00,NSE,914.0,913.35,913.35,ANURAS,99
48,48,913.05,2024-02-06 10:02:00,NSE,914.75,913.05,913.35,ANURAS,295
49,49,912.35,2024-02-06 10:03:00,NSE,913.05,912.35,913.05,ANURAS,441
50,50,912.0,2024-02-06 10:04:00,NSE,912.35,910.95,912.35,ANURAS,118
51,51,912.65,2024-02-06 10:05:00,NSE,913.0,911.95,911.95,ANURAS,108
52,52,913.65,2024-02-06 10:06:00,NSE,913.65,912.65,912.65,ANURAS,10
53,53,912.65,2024-02-06 10:07:00,NSE,913.65,912.65,913.65,ANURAS,21
54,54,915.65,2024-02-06 10:08:00,NSE,915.65,912.1,912.65,ANURAS,668
55,55,919.0,2024-02-06 10:09:00,NSE,919.0,917.0,917.0,ANURAS,653
56,56,918.0,2024-02-06 10:10:00,NSE,919.35,917.7,919.35,ANURAS,201
57,57,917.7,2024-02-06 10:11:00,NSE,918.6,917.7,917.7,ANURAS,230
58,58,916.7,2024-02-06 10:12:00,NSE,918.0,916.7,917.7,ANURAS,398
59,59,916.95,2024-02-06 10:13:00,NSE,918.0,916.0,916.7,ANURAS,511
60,60,916.95,2024-02-06 10:14:00,NSE,917.0,916.2,916.95,ANURAS,13
61,61,917.45,2024-02-06 10:15:00,NSE,917.45,916.8,916.95,ANURAS,267
62,62,917.45,2024-02-06 10:16:00,NSE,917.45,917.45,917.45,ANURAS,3
63,63,917.2,2024-02-06 10:17:00,NSE,917.45,917.1,917.45,ANURAS,53
64,64,916.0,2024-02-06 10:18:00,NSE,916.0,916.0,916.0,ANURAS,50
65,65,916.35,2024-02-06 10:19:00,NSE,916.35,916.0,916.0,ANURAS,9
66,66,916.6,2024-02-06 10:20:00,NSE,916.6,916.35,916.35,ANURAS,6
67,67,917.85,2024-02-06 10:21:00,NSE,917.85,916.6,916.6,ANURAS,31
68,68,921.2,2024-02-06 10:22:00,NSE,922.05,920.0,920.7,ANURAS,1485
69,69,921.05,2024-02-06 10:23:00,NSE,921.95,921.05,921.2,ANURAS,101
70,70,921.05,2024-02-06 10:24:00,NSE,921.05,921.05,921.05,ANURAS,0
71,71,921.05,2024-02-06 10:25:00,NSE,921.05,921.05,921.05,ANURAS,0
72,72,921.2,2024-02-06 10:26:00,NSE,921.2,921.2,921.2,ANURAS,67
73,73,921.65,2024-02-06 10:27:00,NSE,921.65,921.2,921.2,ANURAS,11
74,74,921.95,2024-02-06 10:28:00,NSE,921.95,921.65,921.65,ANURAS,55
75,75,921.75,2024-02-06 10:29:00,NSE,921.95,921.0,921.95,ANURAS,165
76,76,920.0,2024-02-06 10:30:00,NSE,921.75,920.0,921.75,ANURAS,267
77,77,919.95,2024-02-06 10:31:00,NSE,920.0,919.95,920.0,ANURAS,13
78,78,919.3,2024-02-06 10:32:00,NSE,919.8,919.3,919.8,ANURAS,9
79,79,918.6,2024-02-06 10:33:00,NSE,919.3,918.6,919.3,ANURAS,265
80,80,920.4,2024-02-06 10:34:00,NSE,920.4,918.6,918.6,ANURAS,34
81,81,921.95,2024-02-06 10:35:00,NSE,921.95,920.75,920.75,ANURAS,19
