,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,830.4,2024-04-30 09:07:00,NSE,830.4,830.4,830.4,ANURAS,0
1,1,833.65,2024-04-30 09:15:00,NSE,833.65,830.0,830.4,ANURAS,11561
2,2,835.55,2024-04-30 09:16:00,NSE,836.85,833.65,833.65,ANURAS,2223
3,3,833.75,2024-04-30 09:17:00,NSE,833.75,831.3,833.75,ANURAS,1043
4,4,832.65,2024-04-30 09:18:00,NSE,832.85,832.65,832.7,ANURAS,243
5,5,833.45,2024-04-30 09:19:00,NSE,833.5,832.65,832.65,ANURAS,103
6,6,832.45,2024-04-30 09:20:00,NSE,833.45,832.45,833.45,ANURAS,96
7,7,832.45,2024-04-30 09:21:00,NSE,832.45,831.3,832.45,ANURAS,286
8,8,832.05,2024-04-30 09:22:00,NSE,832.95,832.05,832.45,ANURAS,609
9,9,832.8,2024-04-30 09:23:00,NSE,832.8,832.05,832.05,ANURAS,31
10,10,832.3,2024-04-30 09:24:00,NSE,832.8,831.8,832.8,ANURAS,51
11,11,832.3,2024-04-30 09:25:00,NSE,832.3,832.3,832.3,ANURAS,14
12,12,832.7,2024-04-30 09:26:00,NSE,832.7,832.0,832.3,ANURAS,203
13,13,832.05,2024-04-30 09:27:00,NSE,832.7,832.05,832.7,ANURAS,10
14,14,833.0,2024-04-30 09:28:00,NSE,833.0,832.05,832.05,ANURAS,104
15,15,833.45,2024-04-30 09:29:00,NSE,833.45,831.25,831.85,ANURAS,10597
16,16,833.5,2024-04-30 09:30:00,NSE,833.8,833.45,833.45,ANURAS,105
17,17,834.8,2024-04-30 09:31:00,NSE,834.8,833.5,833.5,ANURAS,116
18,18,834.0,2024-04-30 09:32:00,NSE,834.8,833.7,834.8,ANURAS,534
19,19,833.45,2024-04-30 09:33:00,NSE,835.0,833.45,834.0,ANURAS,262
20,20,833.5,2024-04-30 09:34:00,NSE,834.2,832.85,833.45,ANURAS,111
21,21,833.1,2024-04-30 09:35:00,NSE,834.4,833.1,834.4,ANURAS,160
22,22,832.75,2024-04-30 09:36:00,NSE,833.1,832.75,833.1,ANURAS,57
