,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,875.0,2024-04-12 09:08:00,NSE,875.0,875.0,875.0,ANURAS,0
1,1,876.0,2024-04-12 09:15:00,NSE,879.75,874.75,879.75,ANURAS,602
2,2,876.0,2024-04-12 09:16:00,NSE,878.3,875.2,875.2,ANURAS,275
3,3,874.55,2024-04-12 09:17:00,NSE,876.0,874.0,876.0,ANURAS,348
4,4,875.8,2024-04-12 09:18:00,NSE,875.8,874.2,874.55,ANURAS,128
5,5,875.9,2024-04-12 09:19:00,NSE,875.95,874.55,875.95,ANURAS,105
6,6,871.95,2024-04-12 09:20:00,NSE,875.9,869.9,875.9,ANURAS,3362
7,7,874.2,2024-04-12 09:21:00,NSE,874.2,872.4,872.4,ANURAS,309
8,8,873.95,2024-04-12 09:22:00,NSE,874.0,873.95,874.0,ANURAS,325
9,9,873.0,2024-04-12 09:23:00,NSE,873.95,873.0,873.95,ANURAS,202
10,10,872.0,2024-04-12 09:24:00,NSE,873.4,872.0,873.0,ANURAS,257
11,11,875.4,2024-04-12 09:25:00,NSE,875.4,873.4,873.4,ANURAS,559
12,12,874.85,2024-04-12 09:26:00,NSE,875.4,874.85,875.4,ANURAS,12
13,13,875.7,2024-04-12 09:27:00,NSE,875.7,874.8,874.85,ANURAS,150
14,14,877.0,2024-04-12 09:28:00,NSE,877.0,875.7,875.7,ANURAS,142
15,15,877.2,2024-04-12 09:29:00,NSE,877.2,877.0,877.0,ANURAS,313
16,16,877.0,2024-04-12 09:30:00,NSE,877.2,877.0,877.2,ANURAS,92
17,17,877.15,2024-04-12 09:31:00,NSE,877.15,877.0,877.0,ANURAS,30
18,18,877.0,2024-04-12 09:32:00,NSE,877.15,877.0,877.15,ANURAS,6
19,19,877.5,2024-04-12 09:33:00,NSE,877.5,877.0,877.0,ANURAS,785
20,20,877.1,2024-04-12 09:34:00,NSE,877.55,877.1,877.5,ANURAS,115
21,21,881.95,2024-04-12 09:35:00,NSE,881.95,877.05,877.05,ANURAS,5987
22,22,882.0,2024-04-12 09:36:00,NSE,882.0,881.95,881.95,ANURAS,505
23,23,881.55,2024-04-12 09:37:00,NSE,882.0,880.8,882.0,ANURAS,184
24,24,880.6,2024-04-12 09:38:00,NSE,881.5,880.25,881.5,ANURAS,216
