,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,960.0,2024-03-05 09:07:00,NSE,960.0,960.0,960.0,ANURAS,0
1,1,954.8,2024-03-05 09:15:00,NSE,958.9,954.8,958.9,ANURAS,132
2,2,957.1,2024-03-05 09:16:00,NSE,957.45,954.8,954.8,ANURAS,133
3,3,957.95,2024-03-05 09:17:00,NSE,957.95,957.1,957.1,ANURAS,108
4,4,957.95,2024-03-05 09:18:00,NSE,957.95,957.35,957.95,ANURAS,95
5,5,956.85,2024-03-05 09:19:00,NSE,957.95,955.6,957.95,ANURAS,155
6,6,955.9,2024-03-05 09:20:00,NSE,957.4,955.9,957.4,ANURAS,9
7,7,955.05,2024-03-05 09:21:00,NSE,955.9,955.05,955.9,ANURAS,210
8,8,957.95,2024-03-05 09:22:00,NSE,957.95,955.05,955.05,ANURAS,2
9,9,957.95,2024-03-05 09:23:00,NSE,957.95,957.95,957.95,ANURAS,0
10,10,957.95,2024-03-05 09:24:00,NSE,957.95,957.95,957.95,ANURAS,0
11,11,957.45,2024-03-05 09:25:00,NSE,957.95,957.45,957.95,ANURAS,16
12,12,957.15,2024-03-05 09:26:00,NSE,957.45,957.15,957.45,ANURAS,10
13,13,955.2,2024-03-05 09:27:00,NSE,957.15,955.2,957.15,ANURAS,200
14,14,955.0,2024-03-05 09:28:00,NSE,955.2,955.0,955.2,ANURAS,8
15,15,955.0,2024-03-05 09:29:00,NSE,955.0,955.0,955.0,ANURAS,0
16,16,955.95,2024-03-05 09:30:00,NSE,955.95,955.0,955.0,ANURAS,14
17,17,955.95,2024-03-05 09:31:00,NSE,955.95,955.95,955.95,ANURAS,0
18,18,955.95,2024-03-05 09:32:00,NSE,955.95,955.95,955.95,ANURAS,0
19,19,955.95,2024-03-05 09:33:00,NSE,955.95,955.95,955.95,ANURAS,0
20,20,955.95,2024-03-05 09:34:00,NSE,955.95,955.95,955.95,ANURAS,0
21,21,955.95,2024-03-05 09:35:00,NSE,955.95,955.95,955.95,ANURAS,0
22,22,955.95,2024-03-05 09:36:00,NSE,955.95,955.95,955.95,ANURAS,10
23,23,955.95,2024-03-05 09:37:00,NSE,955.95,955.95,955.95,ANURAS,0
24,24,956.0,2024-03-05 09:38:00,NSE,956.0,955.1,955.95,ANURAS,53
25,25,956.0,2024-03-05 09:39:00,NSE,956.0,956.0,956.0,ANURAS,5
26,26,955.1,2024-03-05 09:40:00,NSE,956.0,955.1,956.0,ANURAS,55
27,27,955.1,2024-03-05 09:41:00,NSE,955.1,955.1,955.1,ANURAS,10
28,28,955.1,2024-03-05 09:42:00,NSE,955.1,955.1,955.1,ANURAS,0
29,29,955.1,2024-03-05 09:43:00,NSE,955.1,955.1,955.1,ANURAS,15
30,30,955.1,2024-03-05 09:44:00,NSE,955.1,955.1,955.1,ANURAS,17
31,31,955.7,2024-03-05 09:45:00,NSE,955.7,955.1,955.1,ANURAS,50
32,32,955.65,2024-03-05 09:46:00,NSE,955.7,955.65,955.7,ANURAS,30
33,33,955.65,2024-03-05 09:47:00,NSE,955.65,955.65,955.65,ANURAS,4
34,34,955.65,2024-03-05 09:48:00,NSE,955.65,955.65,955.65,ANURAS,0
35,35,955.35,2024-03-05 09:49:00,NSE,955.65,955.35,955.65,ANURAS,2528
36,36,955.5,2024-03-05 09:50:00,NSE,955.5,955.35,955.35,ANURAS,43
37,37,957.35,2024-03-05 09:51:00,NSE,957.35,956.0,956.0,ANURAS,325
38,38,956.5,2024-03-05 09:52:00,NSE,958.4,956.5,957.35,ANURAS,515
39,39,956.1,2024-03-05 09:53:00,NSE,956.5,956.1,956.5,ANURAS,20
40,40,957.45,2024-03-05 09:54:00,NSE,957.45,956.1,956.1,ANURAS,52
41,41,956.5,2024-03-05 09:55:00,NSE,957.65,956.5,957.45,ANURAS,6
42,42,956.3,2024-03-05 09:56:00,NSE,956.5,956.3,956.5,ANURAS,152
43,43,956.7,2024-03-05 09:57:00,NSE,956.7,956.3,956.3,ANURAS,1767
44,44,957.1,2024-03-05 09:58:00,NSE,957.1,956.0,956.7,ANURAS,1570
45,45,957.8,2024-03-05 09:59:00,NSE,957.8,957.1,957.1,ANURAS,1
46,46,956.3,2024-03-05 10:00:00,NSE,957.8,956.3,957.8,ANURAS,25
47,47,956.6,2024-03-05 10:01:00,NSE,957.5,956.4,956.4,ANURAS,426
48,48,956.6,2024-03-05 10:02:00,NSE,956.6,956.6,956.6,ANURAS,0
49,49,956.6,2024-03-05 10:03:00,NSE,956.6,956.6,956.6,ANURAS,0
50,50,957.5,2024-03-05 10:04:00,NSE,957.5,957.0,957.0,ANURAS,205
51,51,956.7,2024-03-05 10:05:00,NSE,956.7,956.7,956.7,ANURAS,244
52,52,956.0,2024-03-05 10:06:00,NSE,956.7,956.0,956.7,ANURAS,500
53,53,956.0,2024-03-05 10:07:00,NSE,956.0,956.0,956.0,ANURAS,62
54,54,957.5,2024-03-05 10:08:00,NSE,957.5,956.0,956.0,ANURAS,20
55,55,957.5,2024-03-05 10:09:00,NSE,957.5,957.5,957.5,ANURAS,0
56,56,956.65,2024-03-05 10:10:00,NSE,957.5,956.65,957.5,ANURAS,1
57,57,956.65,2024-03-05 10:11:00,NSE,956.65,956.55,956.65,ANURAS,516
58,58,956.65,2024-03-05 10:12:00,NSE,956.65,956.65,956.65,ANURAS,0
59,59,956.55,2024-03-05 10:13:00,NSE,956.8,956.55,956.65,ANURAS,30
60,60,956.55,2024-03-05 10:14:00,NSE,956.55,956.55,956.55,ANURAS,0
61,61,956.1,2024-03-05 10:15:00,NSE,956.55,956.1,956.55,ANURAS,274
62,62,956.0,2024-03-05 10:16:00,NSE,956.0,956.0,956.0,ANURAS,380
63,63,957.0,2024-03-05 10:17:00,NSE,957.0,956.0,956.0,ANURAS,214
64,64,956.15,2024-03-05 10:18:00,NSE,957.0,956.15,957.0,ANURAS,3
65,65,956.0,2024-03-05 10:19:00,NSE,956.15,956.0,956.15,ANURAS,1780
66,66,956.1,2024-03-05 10:20:00,NSE,956.1,956.0,956.0,ANURAS,100
67,67,956.05,2024-03-05 10:21:00,NSE,956.1,956.05,956.1,ANURAS,22
68,68,956.0,2024-03-05 10:23:00,NSE,956.0,956.0,956.0,ANURAS,129
69,69,956.0,2024-03-05 10:24:00,NSE,956.0,956.0,956.0,ANURAS,0
70,70,956.05,2024-03-05 10:25:00,NSE,956.05,956.05,956.05,ANURAS,4
71,71,956.4,2024-03-05 10:26:00,NSE,956.4,956.0,956.0,ANURAS,77
72,72,957.0,2024-03-05 10:27:00,NSE,957.0,956.4,956.4,ANURAS,357
73,73,957.0,2024-03-05 10:28:00,NSE,957.0,957.0,957.0,ANURAS,0
74,74,956.0,2024-03-05 10:29:00,NSE,957.0,956.0,957.0,ANURAS,530
75,75,956.05,2024-03-05 10:30:00,NSE,956.05,956.0,956.0,ANURAS,44
76,76,956.0,2024-03-05 10:31:00,NSE,956.05,956.0,956.05,ANURAS,929
77,77,956.05,2024-03-05 10:32:00,NSE,956.05,956.0,956.0,ANURAS,1
78,78,956.0,2024-03-05 10:33:00,NSE,956.05,956.0,956.05,ANURAS,280
79,79,956.0,2024-03-05 10:34:00,NSE,956.0,956.0,956.0,ANURAS,659
80,80,956.0,2024-03-05 10:35:00,NSE,956.0,956.0,956.0,ANURAS,0
81,81,956.0,2024-03-05 10:36:00,NSE,956.0,956.0,956.0,ANURAS,0
82,82,957.05,2024-03-05 10:37:00,NSE,957.05,956.0,956.0,ANURAS,12
83,83,956.65,2024-03-05 10:38:00,NSE,957.05,956.65,957.05,ANURAS,14
84,84,956.65,2024-03-05 10:39:00,NSE,956.65,956.65,956.65,ANURAS,0
85,85,956.65,2024-03-05 10:40:00,NSE,956.65,956.65,956.65,ANURAS,0
86,86,957.45,2024-03-05 10:41:00,NSE,957.45,956.65,956.65,ANURAS,12
87,87,957.45,2024-03-05 10:42:00,NSE,957.45,957.45,957.45,ANURAS,0
88,88,957.65,2024-03-05 10:43:00,NSE,957.65,957.45,957.45,ANURAS,25
89,89,957.65,2024-03-05 10:44:00,NSE,957.65,957.65,957.65,ANURAS,0
90,90,956.65,2024-03-05 10:45:00,NSE,957.65,956.65,957.65,ANURAS,10
91,91,956.55,2024-03-05 10:46:00,NSE,956.65,956.55,956.65,ANURAS,20
92,92,956.45,2024-03-05 10:47:00,NSE,956.55,956.45,956.55,ANURAS,30
93,93,956.45,2024-03-05 10:48:00,NSE,956.45,956.45,956.45,ANURAS,0
94,94,956.45,2024-03-05 10:49:00,NSE,956.45,956.45,956.45,ANURAS,0
95,95,956.05,2024-03-05 10:50:00,NSE,956.05,956.05,956.05,ANURAS,30
96,96,956.0,2024-03-05 10:51:00,NSE,956.2,956.0,956.05,ANURAS,625
97,97,956.0,2024-03-05 10:52:00,NSE,956.0,956.0,956.0,ANURAS,222
98,98,956.2,2024-03-05 10:53:00,NSE,956.2,956.2,956.2,ANURAS,6
99,99,956.0,2024-03-05 10:54:00,NSE,956.0,956.0,956.0,ANURAS,30
100,100,956.0,2024-03-05 10:55:00,NSE,956.0,956.0,956.0,ANURAS,0
101,101,956.05,2024-03-05 10:56:00,NSE,956.05,956.05,956.05,ANURAS,28
102,102,956.0,2024-03-05 10:57:00,NSE,956.0,956.0,956.0,ANURAS,391
103,103,956.0,2024-03-05 10:58:00,NSE,956.0,956.0,956.0,ANURAS,465
104,104,956.0,2024-03-05 10:59:00,NSE,956.05,956.0,956.05,ANURAS,245
105,105,956.0,2024-03-05 11:00:00,NSE,956.0,956.0,956.0,ANURAS,10
