,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,921.6,2024-02-20 09:07:00,NSE,921.6,921.6,921.6,ANURAS,0
1,1,921.55,2024-02-20 09:15:00,NSE,926.85,920.1,921.55,ANURAS,921
2,2,920.25,2024-02-20 09:16:00,NSE,921.55,918.8,921.55,ANURAS,3143
3,3,919.25,2024-02-20 09:17:00,NSE,920.25,918.25,920.25,ANURAS,1097
4,4,921.0,2024-02-20 09:18:00,NSE,921.0,919.25,919.25,ANURAS,149
5,5,922.95,2024-02-20 09:19:00,NSE,922.95,922.95,922.95,ANURAS,50
6,6,924.0,2024-02-20 09:20:00,NSE,925.45,924.0,925.45,ANURAS,564
7,7,923.25,2024-02-20 09:21:00,NSE,924.0,921.75,924.0,ANURAS,527
8,8,923.1,2024-02-20 09:22:00,NSE,923.25,921.75,923.25,ANURAS,71
9,9,924.25,2024-02-20 09:23:00,NSE,924.25,922.0,923.1,ANURAS,170
10,10,923.2,2024-02-20 09:24:00,NSE,924.8,923.2,924.25,ANURAS,357
11,11,924.1,2024-02-20 09:25:00,NSE,924.1,923.2,923.2,ANURAS,121
12,12,924.7,2024-02-20 09:26:00,NSE,924.7,924.1,924.1,ANURAS,133
13,13,924.35,2024-02-20 09:27:00,NSE,924.7,924.35,924.7,ANURAS,24
14,14,922.8,2024-02-20 09:28:00,NSE,924.35,922.8,924.35,ANURAS,160
15,15,925.05,2024-02-20 09:29:00,NSE,927.45,924.5,924.5,ANURAS,1518
16,16,924.2,2024-02-20 09:30:00,NSE,925.05,924.2,925.05,ANURAS,237
17,17,925.75,2024-02-20 09:31:00,NSE,925.75,924.2,924.2,ANURAS,65
18,18,925.0,2024-02-20 09:32:00,NSE,925.75,925.0,925.75,ANURAS,50
19,19,923.9,2024-02-20 09:33:00,NSE,924.35,923.9,924.3,ANURAS,522
20,20,922.25,2024-02-20 09:34:00,NSE,924.0,922.25,923.9,ANURAS,160
21,21,923.55,2024-02-20 09:35:00,NSE,923.55,922.2,922.2,ANURAS,164
22,22,923.75,2024-02-20 09:36:00,NSE,923.9,923.1,923.1,ANURAS,224
23,23,923.7,2024-02-20 09:37:00,NSE,923.8,923.7,923.8,ANURAS,13
24,24,922.85,2024-02-20 09:38:00,NSE,923.7,922.85,923.7,ANURAS,3
25,25,921.75,2024-02-20 09:39:00,NSE,924.2,921.75,924.2,ANURAS,1668
26,26,921.55,2024-02-20 09:40:00,NSE,921.75,921.55,921.75,ANURAS,307
27,27,921.35,2024-02-20 09:41:00,NSE,921.55,921.35,921.55,ANURAS,35
28,28,921.35,2024-02-20 09:42:00,NSE,921.35,921.35,921.35,ANURAS,52
29,29,921.35,2024-02-20 09:43:00,NSE,921.35,921.35,921.35,ANURAS,166
30,30,921.2,2024-02-20 09:44:00,NSE,921.2,921.2,921.2,ANURAS,71
31,31,921.15,2024-02-20 09:45:00,NSE,921.15,921.15,921.15,ANURAS,600
32,32,922.05,2024-02-20 09:46:00,NSE,922.05,921.15,921.15,ANURAS,9
33,33,922.05,2024-02-20 09:47:00,NSE,922.05,921.25,921.25,ANURAS,59
34,34,921.1,2024-02-20 09:48:00,NSE,922.05,921.1,922.05,ANURAS,118
35,35,921.1,2024-02-20 09:49:00,NSE,921.1,921.1,921.1,ANURAS,0
36,36,922.25,2024-02-20 09:50:00,NSE,922.25,922.25,922.25,ANURAS,77
37,37,922.25,2024-02-20 09:51:00,NSE,922.25,922.25,922.25,ANURAS,0
38,38,922.25,2024-02-20 09:52:00,NSE,922.25,922.25,922.25,ANURAS,0
39,39,921.1,2024-02-20 09:53:00,NSE,922.25,921.1,922.25,ANURAS,12
40,40,921.15,2024-02-20 09:54:00,NSE,921.15,921.1,921.1,ANURAS,50
41,41,921.15,2024-02-20 09:55:00,NSE,921.15,921.15,921.15,ANURAS,39
42,42,921.15,2024-02-20 09:56:00,NSE,921.15,921.15,921.15,ANURAS,0
43,43,921.1,2024-02-20 09:57:00,NSE,921.95,921.1,921.95,ANURAS,89
44,44,921.1,2024-02-20 09:58:00,NSE,921.1,921.1,921.1,ANURAS,16
45,45,921.1,2024-02-20 09:59:00,NSE,921.1,921.1,921.1,ANURAS,0
46,46,921.85,2024-02-20 10:00:00,NSE,922.05,921.85,922.05,ANURAS,34
47,47,921.85,2024-02-20 10:01:00,NSE,921.85,921.85,921.85,ANURAS,0
48,48,921.25,2024-02-20 10:02:00,NSE,921.85,921.25,921.85,ANURAS,86
49,49,920.65,2024-02-20 10:03:00,NSE,920.65,920.65,920.65,ANURAS,1326
50,50,920.3,2024-02-20 10:04:00,NSE,920.65,920.3,920.65,ANURAS,93
51,51,919.65,2024-02-20 10:05:00,NSE,919.85,919.65,919.85,ANURAS,1224
52,52,919.65,2024-02-20 10:06:00,NSE,919.65,919.65,919.65,ANURAS,60
53,53,919.65,2024-02-20 10:07:00,NSE,919.65,919.65,919.65,ANURAS,20
54,54,921.3,2024-02-20 10:08:00,NSE,921.3,921.3,921.3,ANURAS,60
55,55,920.8,2024-02-20 10:09:00,NSE,921.3,920.8,921.3,ANURAS,609
56,56,922.0,2024-02-20 10:10:00,NSE,922.85,922.0,922.05,ANURAS,592
57,57,924.15,2024-02-20 10:11:00,NSE,924.15,922.0,922.0,ANURAS,971
58,58,922.95,2024-02-20 10:12:00,NSE,923.0,922.95,923.0,ANURAS,2
59,59,923.0,2024-02-20 10:13:00,NSE,923.0,922.95,922.95,ANURAS,15
60,60,923.0,2024-02-20 10:14:00,NSE,923.0,923.0,923.0,ANURAS,0
61,61,923.0,2024-02-20 10:15:00,NSE,923.0,923.0,923.0,ANURAS,0
62,62,923.0,2024-02-20 10:16:00,NSE,923.05,923.0,923.05,ANURAS,548
63,63,923.0,2024-02-20 10:17:00,NSE,923.0,923.0,923.0,ANURAS,0
64,64,923.0,2024-02-20 10:18:00,NSE,923.0,923.0,923.0,ANURAS,0
65,65,922.35,2024-02-20 10:19:00,NSE,923.0,922.0,923.0,ANURAS,125
66,66,921.55,2024-02-20 10:20:00,NSE,922.0,921.55,922.0,ANURAS,87
67,67,921.55,2024-02-20 10:21:00,NSE,921.55,921.55,921.55,ANURAS,0
68,68,921.5,2024-02-20 10:22:00,NSE,921.5,921.45,921.45,ANURAS,309
69,69,922.9,2024-02-20 10:23:00,NSE,922.9,921.5,921.5,ANURAS,202
70,70,921.95,2024-02-20 10:24:00,NSE,923.2,921.95,922.9,ANURAS,210
71,71,922.0,2024-02-20 10:25:00,NSE,922.0,921.95,921.95,ANURAS,16
72,72,922.95,2024-02-20 10:26:00,NSE,922.95,922.0,922.0,ANURAS,320
73,73,921.8,2024-02-20 10:27:00,NSE,922.95,921.8,922.95,ANURAS,24
74,74,921.8,2024-02-20 10:28:00,NSE,921.8,921.8,921.8,ANURAS,0
75,75,921.9,2024-02-20 10:29:00,NSE,921.9,921.8,921.8,ANURAS,12
76,76,922.95,2024-02-20 10:30:00,NSE,922.95,921.9,921.9,ANURAS,3
77,77,921.9,2024-02-20 10:31:00,NSE,922.9,921.9,922.9,ANURAS,64
78,78,921.9,2024-02-20 10:32:00,NSE,921.9,921.9,921.9,ANURAS,0
79,79,921.9,2024-02-20 10:33:00,NSE,921.9,921.9,921.9,ANURAS,10
80,80,921.85,2024-02-20 10:34:00,NSE,921.85,921.85,921.85,ANURAS,30
81,81,922.45,2024-02-20 10:35:00,NSE,922.5,922.45,922.5,ANURAS,201
82,82,922.4,2024-02-20 10:36:00,NSE,922.45,922.4,922.45,ANURAS,10
83,83,922.4,2024-02-20 10:37:00,NSE,922.4,922.4,922.4,ANURAS,50
84,84,921.85,2024-02-20 10:38:00,NSE,922.4,921.85,922.4,ANURAS,56
