,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,835.5,2024-04-26 09:07:00,NSE,835.5,835.5,835.5,ANURAS,0
1,1,843.0,2024-04-26 09:15:00,NSE,843.25,835.5,835.5,ANURAS,130
2,2,841.25,2024-04-26 09:16:00,NSE,843.0,840.0,843.0,ANURAS,783
3,3,843.95,2024-04-26 09:17:00,NSE,843.95,841.25,841.25,ANURAS,235
4,4,843.65,2024-04-26 09:18:00,NSE,843.95,843.65,843.95,ANURAS,37
5,5,842.1,2024-04-26 09:19:00,NSE,843.65,842.1,843.65,ANURAS,12
6,6,842.5,2024-04-26 09:20:00,NSE,843.7,842.1,842.1,ANURAS,95
7,7,842.0,2024-04-26 09:21:00,NSE,842.5,842.0,842.5,ANURAS,6
8,8,841.4,2024-04-26 09:22:00,NSE,842.0,841.4,842.0,ANURAS,43
9,9,841.2,2024-04-26 09:23:00,NSE,841.4,840.25,841.4,ANURAS,141
10,10,841.2,2024-04-26 09:24:00,NSE,841.2,841.2,841.2,ANURAS,0
11,11,841.95,2024-04-26 09:25:00,NSE,843.0,841.2,841.2,ANURAS,2960
12,12,841.6,2024-04-26 09:26:00,NSE,841.8,840.05,841.8,ANURAS,151
13,13,841.6,2024-04-26 09:27:00,NSE,841.6,841.6,841.6,ANURAS,6
14,14,841.55,2024-04-26 09:28:00,NSE,841.6,841.55,841.6,ANURAS,1
15,15,841.6,2024-04-26 09:29:00,NSE,841.6,841.55,841.55,ANURAS,20
16,16,846.0,2024-04-26 09:30:00,NSE,846.0,841.6,841.6,ANURAS,15439
17,17,844.5,2024-04-26 09:31:00,NSE,846.0,844.5,845.85,ANURAS,1293
18,18,845.0,2024-04-26 09:32:00,NSE,845.0,844.5,844.5,ANURAS,423
19,19,845.0,2024-04-26 09:33:00,NSE,845.8,844.25,845.0,ANURAS,560
20,20,845.6,2024-04-26 09:34:00,NSE,845.6,845.0,845.55,ANURAS,112
21,21,845.25,2024-04-26 09:35:00,NSE,845.6,845.25,845.6,ANURAS,297
22,22,845.0,2024-04-26 09:36:00,NSE,846.0,844.4,845.1,ANURAS,8211
23,23,844.55,2024-04-26 09:37:00,NSE,845.0,844.55,845.0,ANURAS,50
24,24,844.55,2024-04-26 09:38:00,NSE,844.55,844.55,844.55,ANURAS,0
25,25,844.65,2024-04-26 09:39:00,NSE,844.65,844.55,844.55,ANURAS,9
