,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1097.1,2024-01-03 09:07:00,NSE,1097.1,1097.1,1097.1,ANURAS,0
1,1,1096.0,2024-01-03 09:15:00,NSE,1104.35,1092.05,1104.35,ANURAS,3853
2,2,1090.0,2024-01-03 09:16:00,NSE,1096.0,1089.35,1096.0,ANURAS,5738
3,3,1092.0,2024-01-03 09:17:00,NSE,1094.0,1090.0,1090.0,ANURAS,1034
4,4,1086.75,2024-01-03 09:18:00,NSE,1091.0,1084.45,1091.0,ANURAS,9910
5,5,1084.3,2024-01-03 09:19:00,NSE,1088.65,1084.05,1087.85,ANURAS,964
6,6,1089.45,2024-01-03 09:20:00,NSE,1089.45,1085.6,1086.95,ANURAS,668
7,7,1086.8,2024-01-03 09:21:00,NSE,1089.55,1084.2,1087.6,ANURAS,2045
8,8,1086.3,2024-01-03 09:22:00,NSE,1086.95,1085.0,1086.8,ANURAS,403
9,9,1085.0,2024-01-03 09:23:00,NSE,1087.8,1084.1,1087.8,ANURAS,2600
10,10,1085.85,2024-01-03 09:24:00,NSE,1087.0,1084.5,1085.0,ANURAS,3247
11,11,1086.45,2024-01-03 09:25:00,NSE,1087.15,1085.0,1085.85,ANURAS,2027
12,12,1084.55,2024-01-03 09:26:00,NSE,1087.6,1084.25,1087.5,ANURAS,2656
13,13,1084.0,2024-01-03 09:27:00,NSE,1085.5,1084.0,1085.5,ANURAS,1293
14,14,1083.45,2024-01-03 09:28:00,NSE,1084.7,1082.35,1084.7,ANURAS,5765
15,15,1083.65,2024-01-03 09:29:00,NSE,1083.95,1082.7,1083.8,ANURAS,573
16,16,1081.8,2024-01-03 09:30:00,NSE,1084.0,1080.4,1083.65,ANURAS,4190
17,17,1081.7,2024-01-03 09:31:00,NSE,1082.35,1081.5,1082.3,ANURAS,541
18,18,1081.4,2024-01-03 09:32:00,NSE,1082.7,1079.95,1081.9,ANURAS,2393
19,19,1082.2,2024-01-03 09:33:00,NSE,1082.2,1079.5,1081.55,ANURAS,2705
20,20,1079.65,2024-01-03 09:34:00,NSE,1082.0,1079.35,1081.0,ANURAS,3733
21,21,1080.95,2024-01-03 09:35:00,NSE,1081.0,1079.45,1080.0,ANURAS,1131
22,22,1076.75,2024-01-03 09:36:00,NSE,1080.35,1075.0,1079.75,ANURAS,2282
23,23,1075.55,2024-01-03 09:37:00,NSE,1076.75,1075.05,1076.75,ANURAS,641
