,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
37,37,912.95,2024-04-03 09:51:00,NSE,912.95,912.0,912.75,ANURAS,936
38,38,912.95,2024-04-03 09:52:00,NSE,912.95,912.75,912.75,ANURAS,526
39,39,913.75,2024-04-03 09:53:00,NSE,914.75,912.55,912.95,ANURAS,3831
40,40,914.75,2024-04-03 09:54:00,NSE,914.75,913.6,913.75,ANURAS,1124
41,41,914.8,2024-04-03 09:55:00,NSE,914.95,914.0,914.0,ANURAS,1454
42,42,913.55,2024-04-03 09:56:00,NSE,914.9,913.05,914.8,ANURAS,7137
43,43,914.85,2024-04-03 09:57:00,NSE,914.85,914.0,914.65,ANURAS,913
44,44,913.85,2024-04-03 09:58:00,NSE,915.5,913.85,914.85,ANURAS,8032
45,45,914.2,2024-04-03 09:59:00,NSE,915.0,914.2,914.9,ANURAS,838
46,46,914.55,2024-04-03 10:00:00,NSE,914.6,914.0,914.2,ANURAS,1324
47,47,913.9,2024-04-03 10:01:00,NSE,914.55,913.1,914.55,ANURAS,3887
48,48,913.9,2024-04-03 10:02:00,NSE,913.9,913.15,913.9,ANURAS,226
49,49,913.3,2024-04-03 10:03:00,NSE,913.8,913.25,913.8,ANURAS,219
50,50,913.7,2024-04-03 10:04:00,NSE,913.7,913.3,913.3,ANURAS,1139
51,51,913.05,2024-04-03 10:05:00,NSE,913.7,913.0,913.7,ANURAS,880
52,52,913.45,2024-04-03 10:06:00,NSE,913.6,913.05,913.6,ANURAS,528
53,53,911.0,2024-04-03 10:07:00,NSE,913.45,911.0,913.45,ANURAS,6677
54,54,910.55,2024-04-03 10:08:00,NSE,911.9,910.0,910.05,ANURAS,5927
55,55,912.0,2024-04-03 10:09:00,NSE,912.7,910.0,910.0,ANURAS,2224
56,56,911.55,2024-04-03 10:10:00,NSE,911.9,911.0,911.9,ANURAS,526
57,57,911.0,2024-04-03 10:11:00,NSE,911.55,910.2,911.55,ANURAS,977
58,58,906.65,2024-04-03 10:12:00,NSE,911.0,905.2,911.0,ANURAS,16907
59,59,908.0,2024-04-03 10:13:00,NSE,908.95,906.0,906.65,ANURAS,3180
60,60,908.95,2024-04-03 10:14:00,NSE,909.25,908.4,909.25,ANURAS,3554
61,61,908.1,2024-04-03 10:15:00,NSE,908.95,908.0,908.4,ANURAS,1180
62,62,910.25,2024-04-03 10:16:00,NSE,911.0,908.05,908.05,ANURAS,3043
63,63,911.0,2024-04-03 10:17:00,NSE,911.6,910.2,911.0,ANURAS,588
64,64,910.5,2024-04-03 10:18:00,NSE,910.95,910.0,910.3,ANURAS,403
65,65,909.3,2024-04-03 10:19:00,NSE,910.5,909.0,910.5,ANURAS,1030
66,66,908.15,2024-04-03 10:20:00,NSE,909.3,908.1,909.3,ANURAS,830
67,67,907.65,2024-04-03 10:21:00,NSE,909.05,907.65,908.15,ANURAS,1279
68,68,910.75,2024-04-03 10:22:00,NSE,910.75,907.65,907.65,ANURAS,1308
69,69,911.0,2024-04-03 10:23:00,NSE,911.25,910.0,910.75,ANURAS,1499
70,70,911.9,2024-04-03 10:24:00,NSE,911.95,911.0,911.0,ANURAS,2417
71,71,911.0,2024-04-03 10:25:00,NSE,911.95,910.5,911.9,ANURAS,1287
72,72,910.8,2024-04-03 10:26:00,NSE,911.4,909.2,911.0,ANURAS,699
73,73,910.15,2024-04-03 10:27:00,NSE,911.25,910.05,910.8,ANURAS,517
74,74,910.3,2024-04-03 10:28:00,NSE,911.05,910.25,911.05,ANURAS,117
75,75,910.35,2024-04-03 10:29:00,NSE,911.05,910.3,910.3,ANURAS,1015
76,76,913.2,2024-04-03 10:30:00,NSE,913.2,911.05,911.35,ANURAS,3255
77,77,912.3,2024-04-03 10:31:00,NSE,913.2,911.1,912.85,ANURAS,1469
78,78,911.95,2024-04-03 10:32:00,NSE,913.0,910.75,912.3,ANURAS,1267
79,79,911.1,2024-04-03 10:33:00,NSE,911.9,911.05,911.05,ANURAS,547
80,80,912.05,2024-04-03 10:34:00,NSE,912.05,911.9,911.9,ANURAS,146
81,81,912.0,2024-04-03 10:35:00,NSE,912.25,911.1,912.25,ANURAS,2048
82,82,911.0,2024-04-03 10:36:00,NSE,912.0,911.0,912.0,ANURAS,1050
83,83,911.8,2024-04-03 10:37:00,NSE,911.85,910.9,911.75,ANURAS,825
84,84,910.9,2024-04-03 10:38:00,NSE,911.85,910.9,911.85,ANURAS,326
85,85,911.0,2024-04-03 10:39:00,NSE,911.7,910.9,910.9,ANURAS,89
86,86,910.65,2024-04-03 10:40:00,NSE,911.7,910.6,911.0,ANURAS,487
87,87,910.5,2024-04-03 10:41:00,NSE,911.85,910.5,910.65,ANURAS,1307
88,88,911.65,2024-04-03 10:42:00,NSE,911.9,910.5,910.5,ANURAS,93
89,89,911.15,2024-04-03 10:43:00,NSE,911.65,911.15,911.5,ANURAS,196
90,90,911.65,2024-04-03 10:44:00,NSE,911.65,911.55,911.55,ANURAS,168
91,91,911.15,2024-04-03 10:45:00,NSE,911.65,911.15,911.65,ANURAS,75
92,92,911.6,2024-04-03 10:46:00,NSE,911.65,911.15,911.15,ANURAS,408
93,93,911.5,2024-04-03 10:47:00,NSE,911.6,911.1,911.6,ANURAS,227
94,94,911.5,2024-04-03 10:48:00,NSE,911.5,911.1,911.5,ANURAS,273
95,95,911.1,2024-04-03 10:49:00,NSE,911.5,911.1,911.5,ANURAS,394
96,96,910.6,2024-04-03 10:50:00,NSE,911.1,910.3,911.1,ANURAS,1213
97,97,910.65,2024-04-03 10:51:00,NSE,911.05,910.6,911.0,ANURAS,426
98,98,909.1,2024-04-03 10:52:00,NSE,911.0,909.1,911.0,ANURAS,1862
99,99,908.15,2024-04-03 10:53:00,NSE,909.9,908.15,909.1,ANURAS,1242
100,100,908.65,2024-04-03 10:54:00,NSE,909.15,908.0,909.15,ANURAS,2066
101,101,908.45,2024-04-03 10:55:00,NSE,908.65,907.7,908.65,ANURAS,705
102,102,909.0,2024-04-03 10:56:00,NSE,909.0,908.1,908.45,ANURAS,876
103,103,909.0,2024-04-03 10:57:00,NSE,909.9,909.0,909.0,ANURAS,524
104,104,909.0,2024-04-03 10:58:00,NSE,909.0,909.0,909.0,ANURAS,241
105,105,909.0,2024-04-03 10:59:00,NSE,909.0,909.0,909.0,ANURAS,61
106,106,909.0,2024-04-03 11:00:00,NSE,909.0,908.5,909.0,ANURAS,531
107,107,907.8,2024-04-03 11:01:00,NSE,909.0,907.8,909.0,ANURAS,1297
108,108,907.05,2024-04-03 11:02:00,NSE,908.0,907.0,907.7,ANURAS,1422
109,109,907.85,2024-04-03 11:03:00,NSE,907.85,907.0,907.05,ANURAS,649
110,110,907.55,2024-04-03 11:04:00,NSE,908.55,907.55,907.85,ANURAS,93
111,111,907.55,2024-04-03 11:05:00,NSE,908.15,907.05,907.55,ANURAS,694
112,112,908.25,2024-04-03 11:06:00,NSE,908.25,907.55,907.55,ANURAS,90
113,113,908.4,2024-04-03 11:07:00,NSE,908.45,907.65,908.25,ANURAS,243
114,114,908.4,2024-04-03 11:08:00,NSE,908.4,908.4,908.4,ANURAS,0
115,115,908.0,2024-04-03 11:09:00,NSE,908.0,907.55,908.0,ANURAS,163
116,116,908.0,2024-04-03 11:10:00,NSE,908.0,907.55,907.55,ANURAS,179
117,117,907.6,2024-04-03 11:11:00,NSE,908.0,907.55,908.0,ANURAS,100
118,118,907.15,2024-04-03 11:12:00,NSE,908.0,907.15,907.6,ANURAS,414
119,119,907.95,2024-04-03 11:13:00,NSE,907.95,907.0,907.15,ANURAS,712
120,120,907.05,2024-04-03 11:14:00,NSE,908.5,907.05,907.9,ANURAS,1225
121,121,908.25,2024-04-03 11:15:00,NSE,908.3,907.0,908.3,ANURAS,440
122,122,907.55,2024-04-03 11:16:00,NSE,907.55,907.55,907.55,ANURAS,104
123,123,908.45,2024-04-03 11:17:00,NSE,908.8,907.55,907.55,ANURAS,273
124,124,908.5,2024-04-03 11:18:00,NSE,908.5,908.0,908.0,ANURAS,157
125,125,908.0,2024-04-03 11:19:00,NSE,908.5,908.0,908.5,ANURAS,395
126,126,908.85,2024-04-03 11:20:00,NSE,908.85,908.0,908.0,ANURAS,62
127,127,908.65,2024-04-03 11:21:00,NSE,908.85,908.0,908.85,ANURAS,163
128,128,908.1,2024-04-03 11:22:00,NSE,908.8,908.1,908.8,ANURAS,51
129,129,911.5,2024-04-03 11:23:00,NSE,911.5,908.5,908.75,ANURAS,3314
130,130,909.85,2024-04-03 11:24:00,NSE,911.0,909.75,910.5,ANURAS,833
131,131,912.25,2024-04-03 11:25:00,NSE,914.25,909.95,909.95,ANURAS,4993
132,132,912.45,2024-04-03 11:26:00,NSE,913.2,912.2,913.2,ANURAS,1112
133,133,913.0,2024-04-03 11:27:00,NSE,914.0,912.45,912.45,ANURAS,2604
134,134,912.0,2024-04-03 11:28:00,NSE,913.4,912.0,913.0,ANURAS,863
135,135,911.4,2024-04-03 11:29:00,NSE,913.0,911.4,912.4,ANURAS,1281
136,136,912.0,2024-04-03 11:30:00,NSE,912.0,911.4,911.4,ANURAS,1555
137,137,912.9,2024-04-03 11:31:00,NSE,912.9,912.0,912.0,ANURAS,264
138,138,912.05,2024-04-03 11:32:00,NSE,913.0,912.05,912.9,ANURAS,267
139,139,912.9,2024-04-03 11:33:00,NSE,913.0,912.05,912.05,ANURAS,21
140,140,912.35,2024-04-03 11:34:00,NSE,913.0,912.05,912.9,ANURAS,1180
141,141,911.7,2024-04-03 11:35:00,NSE,912.85,911.7,912.35,ANURAS,1501
142,142,911.8,2024-04-03 11:36:00,NSE,912.5,911.7,911.7,ANURAS,164
143,143,912.7,2024-04-03 11:37:00,NSE,912.9,912.3,912.9,ANURAS,166
144,144,912.0,2024-04-03 11:38:00,NSE,912.7,912.0,912.7,ANURAS,286
145,145,912.0,2024-04-03 11:39:00,NSE,912.0,912.0,912.0,ANURAS,149
146,146,912.05,2024-04-03 11:40:00,NSE,912.65,912.0,912.0,ANURAS,63
147,147,912.45,2024-04-03 11:41:00,NSE,912.6,911.7,912.05,ANURAS,288
148,148,912.35,2024-04-03 11:42:00,NSE,912.6,911.75,912.45,ANURAS,341
149,149,912.15,2024-04-03 11:43:00,NSE,912.75,912.05,912.35,ANURAS,2493
150,150,913.5,2024-04-03 11:44:00,NSE,913.5,912.05,912.05,ANURAS,1153
151,151,912.7,2024-04-03 11:45:00,NSE,913.5,912.7,913.5,ANURAS,612
152,152,913.0,2024-04-03 11:46:00,NSE,913.2,912.7,912.7,ANURAS,459
153,153,912.25,2024-04-03 11:47:00,NSE,913.0,912.25,913.0,ANURAS,159
154,154,912.1,2024-04-03 11:48:00,NSE,912.25,912.1,912.25,ANURAS,2061
155,155,913.4,2024-04-03 11:49:00,NSE,913.4,912.1,912.1,ANURAS,1068
156,156,912.5,2024-04-03 11:50:00,NSE,913.3,912.5,913.3,ANURAS,896
157,157,912.1,2024-04-03 11:51:00,NSE,912.7,912.1,912.5,ANURAS,380
158,158,912.85,2024-04-03 11:52:00,NSE,912.95,911.5,911.5,ANURAS,1049
159,159,912.55,2024-04-03 11:53:00,NSE,912.85,912.1,912.85,ANURAS,154
160,160,912.2,2024-04-03 11:54:00,NSE,912.55,911.5,912.55,ANURAS,429
161,161,912.1,2024-04-03 11:55:00,NSE,912.2,911.35,912.2,ANURAS,91
162,162,911.6,2024-04-03 11:56:00,NSE,912.1,911.3,912.1,ANURAS,200
163,163,911.6,2024-04-03 11:57:00,NSE,912.25,910.9,911.6,ANURAS,322
164,164,911.15,2024-04-03 11:58:00,NSE,912.5,911.15,911.6,ANURAS,969
165,165,910.55,2024-04-03 11:59:00,NSE,911.95,910.3,911.15,ANURAS,691
166,166,910.0,2024-04-03 12:00:00,NSE,911.5,910.0,910.55,ANURAS,900
167,167,910.3,2024-04-03 12:01:00,NSE,911.15,910.05,910.05,ANURAS,137
168,168,909.8,2024-04-03 12:02:00,NSE,910.85,909.8,910.3,ANURAS,392
169,169,909.0,2024-04-03 12:03:00,NSE,909.8,908.5,909.8,ANURAS,1501
170,170,908.6,2024-04-03 12:04:00,NSE,908.6,908.0,908.2,ANURAS,1616
171,171,909.1,2024-04-03 12:05:00,NSE,909.1,908.05,908.6,ANURAS,1320
172,172,909.9,2024-04-03 12:06:00,NSE,909.9,908.55,909.55,ANURAS,4131
173,173,909.75,2024-04-03 12:07:00,NSE,909.9,909.25,909.9,ANURAS,179
174,174,909.75,2024-04-03 12:08:00,NSE,909.75,909.75,909.75,ANURAS,356
175,175,910.0,2024-04-03 12:09:00,NSE,910.35,909.75,909.75,ANURAS,542
176,176,909.2,2024-04-03 12:10:00,NSE,910.0,909.2,910.0,ANURAS,159
177,177,909.8,2024-04-03 12:11:00,NSE,909.8,909.2,909.2,ANURAS,55
178,178,909.75,2024-04-03 12:12:00,NSE,910.0,909.35,909.8,ANURAS,373
179,179,908.4,2024-04-03 12:13:00,NSE,909.75,908.4,909.75,ANURAS,879
180,180,908.4,2024-04-03 12:14:00,NSE,908.45,907.85,908.4,ANURAS,951
181,181,908.4,2024-04-03 12:15:00,NSE,908.4,908.15,908.4,ANURAS,1724
182,182,907.85,2024-04-03 12:16:00,NSE,908.95,907.85,908.4,ANURAS,1201
183,183,907.9,2024-04-03 12:17:00,NSE,907.9,906.55,907.05,ANURAS,1197
184,184,909.05,2024-04-03 12:18:00,NSE,909.7,907.4,907.4,ANURAS,1009
185,185,909.05,2024-04-03 12:19:00,NSE,909.05,909.05,909.05,ANURAS,4
186,186,909.2,2024-04-03 12:20:00,NSE,909.2,909.05,909.05,ANURAS,2086
187,187,909.0,2024-04-03 12:21:00,NSE,909.2,908.95,909.2,ANURAS,152
188,188,908.15,2024-04-03 12:22:00,NSE,909.0,908.15,909.0,ANURAS,32
189,189,908.8,2024-04-03 12:23:00,NSE,908.8,908.15,908.15,ANURAS,15
190,190,908.75,2024-04-03 12:24:00,NSE,908.8,908.05,908.8,ANURAS,41
191,191,908.85,2024-04-03 12:25:00,NSE,908.85,908.15,908.15,ANURAS,258
192,192,909.0,2024-04-03 12:26:00,NSE,909.55,908.85,908.85,ANURAS,152
193,193,908.45,2024-04-03 12:27:00,NSE,909.0,907.0,909.0,ANURAS,2319
194,194,908.35,2024-04-03 12:28:00,NSE,908.65,907.4,908.65,ANURAS,654
195,195,909.0,2024-04-03 12:29:00,NSE,909.0,907.85,908.35,ANURAS,1273
196,196,907.85,2024-04-03 12:30:00,NSE,909.0,907.85,909.0,ANURAS,88
197,197,908.9,2024-04-03 12:31:00,NSE,909.0,907.85,907.85,ANURAS,1031
198,198,908.85,2024-04-03 12:32:00,NSE,908.9,908.85,908.9,ANURAS,54
199,199,908.65,2024-04-03 12:33:00,NSE,908.85,907.6,908.85,ANURAS,251
200,200,908.65,2024-04-03 12:34:00,NSE,908.65,908.65,908.65,ANURAS,0
201,201,908.45,2024-04-03 12:35:00,NSE,908.65,908.45,908.65,ANURAS,35
202,202,908.45,2024-04-03 12:36:00,NSE,908.65,907.6,908.45,ANURAS,420
203,203,908.45,2024-04-03 12:37:00,NSE,908.45,908.0,908.45,ANURAS,12
204,204,908.0,2024-04-03 12:38:00,NSE,908.45,908.0,908.45,ANURAS,143
205,205,908.4,2024-04-03 12:39:00,NSE,908.4,908.0,908.0,ANURAS,76
206,206,908.4,2024-04-03 12:40:00,NSE,908.4,907.7,908.4,ANURAS,192
207,207,907.85,2024-04-03 12:41:00,NSE,908.4,907.85,908.4,ANURAS,168
208,208,908.05,2024-04-03 12:42:00,NSE,909.0,907.85,907.85,ANURAS,710
209,209,908.2,2024-04-03 12:43:00,NSE,908.2,908.05,908.05,ANURAS,8
210,210,908.65,2024-04-03 12:44:00,NSE,908.65,908.2,908.2,ANURAS,34
211,211,908.7,2024-04-03 12:45:00,NSE,908.7,908.65,908.65,ANURAS,213
212,212,908.8,2024-04-03 12:46:00,NSE,909.0,908.7,908.7,ANURAS,82
213,213,908.0,2024-04-03 12:47:00,NSE,908.8,908.0,908.8,ANURAS,1624
214,214,907.5,2024-04-03 12:48:00,NSE,908.45,907.5,908.0,ANURAS,393
215,215,907.5,2024-04-03 12:49:00,NSE,907.65,907.0,907.5,ANURAS,195
216,216,907.6,2024-04-03 12:50:00,NSE,907.6,907.5,907.5,ANURAS,831
217,217,907.7,2024-04-03 12:51:00,NSE,907.7,907.65,907.65,ANURAS,313
218,218,908.0,2024-04-03 12:52:00,NSE,908.0,907.7,907.8,ANURAS,262
219,219,908.45,2024-04-03 12:53:00,NSE,908.45,908.0,908.0,ANURAS,78
220,220,908.45,2024-04-03 12:54:00,NSE,908.45,907.7,908.45,ANURAS,255
221,221,907.45,2024-04-03 12:55:00,NSE,908.45,907.0,908.45,ANURAS,866
222,222,907.55,2024-04-03 12:56:00,NSE,907.55,907.4,907.45,ANURAS,182
223,223,908.0,2024-04-03 12:57:00,NSE,908.0,907.55,907.55,ANURAS,285
224,224,907.5,2024-04-03 12:58:00,NSE,908.0,907.05,908.0,ANURAS,184
225,225,907.5,2024-04-03 12:59:00,NSE,907.5,907.5,907.5,ANURAS,19
226,226,907.75,2024-04-03 13:00:00,NSE,907.95,907.75,907.75,ANURAS,57
227,227,907.7,2024-04-03 13:01:00,NSE,907.75,907.7,907.75,ANURAS,65
228,228,907.7,2024-04-03 13:02:00,NSE,907.7,907.25,907.25,ANURAS,462
229,229,907.3,2024-04-03 13:03:00,NSE,907.7,907.3,907.7,ANURAS,95
230,230,907.7,2024-04-03 13:04:00,NSE,907.75,907.6,907.65,ANURAS,510
231,231,907.35,2024-04-03 13:05:00,NSE,907.7,907.35,907.7,ANURAS,23
232,232,908.7,2024-04-03 13:06:00,NSE,909.2,907.4,907.4,ANURAS,1120
233,233,908.9,2024-04-03 13:07:00,NSE,909.2,908.3,908.75,ANURAS,1980
234,234,908.95,2024-04-03 13:08:00,NSE,908.95,908.1,908.9,ANURAS,571
235,235,908.95,2024-04-03 13:09:00,NSE,908.95,908.95,908.95,ANURAS,29
236,236,908.1,2024-04-03 13:10:00,NSE,908.95,908.1,908.95,ANURAS,111
237,237,908.15,2024-04-03 13:11:00,NSE,908.95,908.1,908.1,ANURAS,346
238,238,908.95,2024-04-03 13:12:00,NSE,908.95,908.15,908.15,ANURAS,370
239,239,908.3,2024-04-03 13:13:00,NSE,908.95,908.3,908.95,ANURAS,37
240,240,908.3,2024-04-03 13:14:00,NSE,908.3,908.3,908.3,ANURAS,0
241,241,907.95,2024-04-03 13:15:00,NSE,908.5,907.95,908.3,ANURAS,1358
242,242,907.55,2024-04-03 13:16:00,NSE,907.95,907.4,907.95,ANURAS,126
243,243,908.5,2024-04-03 13:17:00,NSE,908.5,907.55,907.55,ANURAS,629
244,244,907.95,2024-04-03 13:18:00,NSE,908.5,907.95,908.5,ANURAS,100
245,245,908.25,2024-04-03 13:19:00,NSE,908.3,907.95,907.95,ANURAS,45
246,246,907.7,2024-04-03 13:20:00,NSE,908.3,907.7,908.25,ANURAS,850
247,247,909.35,2024-04-03 13:21:00,NSE,909.35,907.7,907.7,ANURAS,387
248,248,909.35,2024-04-03 13:22:00,NSE,909.35,909.2,909.35,ANURAS,26
249,249,908.7,2024-04-03 13:23:00,NSE,909.35,907.55,909.35,ANURAS,859
250,250,907.7,2024-04-03 13:24:00,NSE,908.7,907.7,908.7,ANURAS,133
251,251,908.5,2024-04-03 13:25:00,NSE,908.5,907.7,907.7,ANURAS,37
252,252,908.5,2024-04-03 13:26:00,NSE,908.5,907.7,908.5,ANURAS,65
253,253,908.5,2024-04-03 13:27:00,NSE,908.5,907.7,908.5,ANURAS,22
254,254,908.35,2024-04-03 13:28:00,NSE,908.5,907.8,908.5,ANURAS,139
255,255,907.7,2024-04-03 13:29:00,NSE,908.35,907.7,908.35,ANURAS,202
256,256,907.55,2024-04-03 13:30:00,NSE,908.25,907.55,907.6,ANURAS,334
257,257,907.95,2024-04-03 13:31:00,NSE,908.2,907.55,907.55,ANURAS,163
258,258,907.55,2024-04-03 13:32:00,NSE,907.95,907.55,907.95,ANURAS,54
259,259,907.0,2024-04-03 13:33:00,NSE,907.95,907.0,907.55,ANURAS,840
260,260,906.8,2024-04-03 13:34:00,NSE,907.0,906.2,907.0,ANURAS,1159
261,261,907.65,2024-04-03 13:35:00,NSE,907.75,906.8,906.8,ANURAS,315
262,262,907.65,2024-04-03 13:36:00,NSE,907.65,907.65,907.65,ANURAS,10
263,263,907.75,2024-04-03 13:37:00,NSE,907.75,907.3,907.3,ANURAS,50
264,264,907.4,2024-04-03 13:38:00,NSE,907.75,907.4,907.75,ANURAS,85
265,265,907.65,2024-04-03 13:39:00,NSE,907.9,907.4,907.4,ANURAS,130
266,266,908.2,2024-04-03 13:40:00,NSE,908.2,907.65,907.65,ANURAS,18
267,267,908.25,2024-04-03 13:41:00,NSE,908.25,908.0,908.2,ANURAS,958
268,268,908.5,2024-04-03 13:42:00,NSE,908.5,908.25,908.25,ANURAS,2052
269,269,907.9,2024-04-03 13:43:00,NSE,908.5,907.8,908.5,ANURAS,16
270,270,907.5,2024-04-03 13:44:00,NSE,907.9,907.5,907.9,ANURAS,62
271,271,907.0,2024-04-03 13:45:00,NSE,907.8,907.0,907.5,ANURAS,994
272,272,906.7,2024-04-03 13:46:00,NSE,907.45,906.7,907.0,ANURAS,84
273,273,904.0,2024-04-03 13:47:00,NSE,906.75,904.0,906.6,ANURAS,6120
274,274,905.6,2024-04-03 13:48:00,NSE,905.6,903.25,904.0,ANURAS,2656
275,275,904.8,2024-04-03 13:49:00,NSE,905.6,904.3,905.6,ANURAS,95
276,276,904.2,2024-04-03 13:50:00,NSE,905.0,904.05,904.7,ANURAS,1849
277,277,903.5,2024-04-03 13:51:00,NSE,905.0,903.2,904.2,ANURAS,1437
278,278,902.15,2024-04-03 13:52:00,NSE,904.0,902.15,903.5,ANURAS,1934
279,279,901.65,2024-04-03 13:53:00,NSE,902.15,901.5,902.15,ANURAS,4586
280,280,902.45,2024-04-03 13:54:00,NSE,902.6,901.65,901.65,ANURAS,598
281,281,902.45,2024-04-03 13:55:00,NSE,902.45,901.9,902.45,ANURAS,603
282,282,903.6,2024-04-03 13:56:00,NSE,903.6,902.15,902.45,ANURAS,748
283,283,904.8,2024-04-03 13:57:00,NSE,905.0,903.6,903.6,ANURAS,923
284,284,905.0,2024-04-03 13:58:00,NSE,905.0,903.6,904.8,ANURAS,287
285,285,904.75,2024-04-03 13:59:00,NSE,905.0,904.0,905.0,ANURAS,207
286,286,904.75,2024-04-03 14:00:00,NSE,904.75,904.75,904.75,ANURAS,35
287,287,904.45,2024-04-03 14:01:00,NSE,904.75,904.45,904.75,ANURAS,81
288,288,904.7,2024-04-03 14:02:00,NSE,904.7,904.0,904.45,ANURAS,101
289,289,902.65,2024-04-03 14:03:00,NSE,904.7,902.1,904.7,ANURAS,918
290,290,904.6,2024-04-03 14:04:00,NSE,904.6,903.0,903.0,ANURAS,1122
291,291,904.1,2024-04-03 14:05:00,NSE,904.6,903.3,904.6,ANURAS,531
292,292,904.85,2024-04-03 14:06:00,NSE,904.95,904.1,904.1,ANURAS,289
293,293,904.1,2024-04-03 14:07:00,NSE,904.95,904.1,904.85,ANURAS,640
294,294,903.9,2024-04-03 14:08:00,NSE,904.1,903.55,904.1,ANURAS,414
295,295,906.0,2024-04-03 14:09:00,NSE,906.0,903.85,903.9,ANURAS,759
296,296,905.05,2024-04-03 14:10:00,NSE,905.1,903.85,903.85,ANURAS,930
297,297,904.65,2024-04-03 14:11:00,NSE,905.1,904.4,905.1,ANURAS,522
298,298,904.2,2024-04-03 14:12:00,NSE,904.65,904.2,904.65,ANURAS,27
299,299,904.0,2024-04-03 14:13:00,NSE,904.5,903.8,904.2,ANURAS,636
300,300,904.0,2024-04-03 14:14:00,NSE,904.0,904.0,904.0,ANURAS,110
301,301,903.55,2024-04-03 14:15:00,NSE,904.05,903.55,904.0,ANURAS,196
302,302,904.25,2024-04-03 14:16:00,NSE,904.3,903.55,904.3,ANURAS,24
303,303,904.2,2024-04-03 14:17:00,NSE,904.2,903.9,904.2,ANURAS,61
304,304,904.0,2024-04-03 14:18:00,NSE,904.2,904.0,904.2,ANURAS,152
305,305,904.5,2024-04-03 14:19:00,NSE,904.5,904.0,904.0,ANURAS,200
306,306,903.5,2024-04-03 14:20:00,NSE,904.5,903.5,904.5,ANURAS,1188
