,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,906.0,2024-02-19 09:07:00,NSE,906.0,906.0,906.0,ANURAS,0
1,1,903.0,2024-02-19 09:15:00,NSE,906.15,902.6,906.0,ANURAS,1446
2,2,901.1,2024-02-19 09:16:00,NSE,903.0,897.1,903.0,ANURAS,2012
3,3,900.5,2024-02-19 09:17:00,NSE,902.5,898.75,901.1,ANURAS,1861
4,4,899.1,2024-02-19 09:18:00,NSE,900.5,899.1,900.5,ANURAS,35
5,5,897.55,2024-02-19 09:19:00,NSE,899.1,897.55,899.1,ANURAS,36
6,6,897.05,2024-02-19 09:20:00,NSE,897.55,897.0,897.55,ANURAS,517
7,7,898.8,2024-02-19 09:21:00,NSE,898.85,897.05,897.1,ANURAS,187
8,8,900.0,2024-02-19 09:22:00,NSE,900.0,897.0,898.8,ANURAS,234
9,9,903.8,2024-02-19 09:23:00,NSE,904.1,900.0,900.0,ANURAS,3543
10,10,903.55,2024-02-19 09:24:00,NSE,903.8,903.55,903.8,ANURAS,81
11,11,903.1,2024-02-19 09:25:00,NSE,903.65,902.55,903.55,ANURAS,249
12,12,903.1,2024-02-19 09:26:00,NSE,903.1,903.1,903.1,ANURAS,0
13,13,904.0,2024-02-19 09:27:00,NSE,904.0,903.0,903.0,ANURAS,17
14,14,903.95,2024-02-19 09:28:00,NSE,904.0,903.95,904.0,ANURAS,10
15,15,905.1,2024-02-19 09:29:00,NSE,905.1,903.95,903.95,ANURAS,15
16,16,905.1,2024-02-19 09:30:00,NSE,905.1,905.1,905.1,ANURAS,0
17,17,905.4,2024-02-19 09:31:00,NSE,905.4,904.8,904.8,ANURAS,32
18,18,905.6,2024-02-19 09:32:00,NSE,906.0,903.8,905.4,ANURAS,274
19,19,906.2,2024-02-19 09:33:00,NSE,906.2,905.65,905.65,ANURAS,180
20,20,905.9,2024-02-19 09:34:00,NSE,906.2,905.9,906.2,ANURAS,32
21,21,905.1,2024-02-19 09:35:00,NSE,906.0,905.1,905.9,ANURAS,31
