,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,886.25,2024-03-26 09:07:00,NSE,886.25,886.25,886.25,ANURAS,0
1,1,881.0,2024-03-26 09:15:00,NSE,886.25,880.1,886.25,ANURAS,327
2,2,882.75,2024-03-26 09:16:00,NSE,882.75,880.0,880.95,ANURAS,944
3,3,882.05,2024-03-26 09:17:00,NSE,883.95,882.05,883.95,ANURAS,100
4,4,882.05,2024-03-26 09:18:00,NSE,882.05,882.05,882.05,ANURAS,0
5,5,882.1,2024-03-26 09:19:00,NSE,884.0,882.1,884.0,ANURAS,35
6,6,882.95,2024-03-26 09:20:00,NSE,882.95,881.05,881.2,ANURAS,130
7,7,882.65,2024-03-26 09:21:00,NSE,883.0,880.4,880.4,ANURAS,306
8,8,879.5,2024-03-26 09:22:00,NSE,884.25,879.5,884.25,ANURAS,802
9,9,881.7,2024-03-26 09:23:00,NSE,881.7,879.5,879.5,ANURAS,7
10,10,883.95,2024-03-26 09:24:00,NSE,883.95,881.7,881.7,ANURAS,7
11,11,887.0,2024-03-26 09:25:00,NSE,889.55,880.45,880.45,ANURAS,2417
12,12,887.0,2024-03-26 09:26:00,NSE,887.0,887.0,887.0,ANURAS,6
13,13,889.6,2024-03-26 09:27:00,NSE,889.6,887.0,887.0,ANURAS,286
14,14,889.6,2024-03-26 09:28:00,NSE,889.6,889.6,889.6,ANURAS,1
15,15,889.45,2024-03-26 09:29:00,NSE,889.5,887.1,889.5,ANURAS,47
16,16,889.35,2024-03-26 09:30:00,NSE,889.35,889.35,889.35,ANURAS,2
17,17,887.5,2024-03-26 09:31:00,NSE,889.35,887.5,889.35,ANURAS,3
18,18,887.5,2024-03-26 09:32:00,NSE,887.5,887.5,887.5,ANURAS,0
19,19,887.55,2024-03-26 09:33:00,NSE,887.55,887.55,887.55,ANURAS,10
20,20,887.4,2024-03-26 09:34:00,NSE,887.4,887.4,887.4,ANURAS,573
21,21,887.0,2024-03-26 09:35:00,NSE,887.4,887.0,887.4,ANURAS,27
22,22,887.0,2024-03-26 09:36:00,NSE,887.0,887.0,887.0,ANURAS,0
