,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,865.25,2024-04-01 09:07:00,NSE,869.0,865.25,869.0,ANURAS,0
1,1,871.9,2024-04-01 09:15:00,NSE,871.95,870.45,871.9,ANURAS,161
2,2,872.2,2024-04-01 09:16:00,NSE,872.9,871.65,871.9,ANURAS,1177
3,3,873.9,2024-04-01 09:17:00,NSE,873.9,872.1,872.1,ANURAS,1007
4,4,873.9,2024-04-01 09:18:00,NSE,873.9,872.95,873.9,ANURAS,1337
5,5,873.9,2024-04-01 09:19:00,NSE,873.9,873.8,873.85,ANURAS,107
6,6,874.9,2024-04-01 09:20:00,NSE,874.9,873.9,873.9,ANURAS,1092
7,7,874.9,2024-04-01 09:21:00,NSE,874.9,874.1,874.9,ANURAS,13
8,8,874.9,2024-04-01 09:22:00,NSE,874.9,874.9,874.9,ANURAS,182
9,9,878.0,2024-04-01 09:23:00,NSE,878.0,874.9,874.9,ANURAS,875
10,10,878.0,2024-04-01 09:24:00,NSE,879.95,878.0,878.0,ANURAS,375
11,11,879.9,2024-04-01 09:25:00,NSE,879.9,878.0,878.0,ANURAS,503
12,12,880.05,2024-04-01 09:26:00,NSE,880.3,878.05,879.9,ANURAS,4178
13,13,880.05,2024-04-01 09:27:00,NSE,881.9,880.05,880.05,ANURAS,565
14,14,881.45,2024-04-01 09:28:00,NSE,881.45,880.05,880.05,ANURAS,90
15,15,881.4,2024-04-01 09:29:00,NSE,881.45,881.4,881.45,ANURAS,51
16,16,881.4,2024-04-01 09:30:00,NSE,881.45,880.2,881.4,ANURAS,58
17,17,881.0,2024-04-01 09:31:00,NSE,881.9,881.0,881.4,ANURAS,93
18,18,881.05,2024-04-01 09:32:00,NSE,881.05,881.0,881.0,ANURAS,11
19,19,881.85,2024-04-01 09:33:00,NSE,881.85,881.85,881.85,ANURAS,13
20,20,882.25,2024-04-01 09:34:00,NSE,882.9,881.85,881.85,ANURAS,790
