,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,932.85,2024-03-13 09:07:00,NSE,932.85,932.85,932.85,ANURAS,0
1,1,928.9,2024-03-13 09:15:00,NSE,932.85,925.3,932.85,ANURAS,222
2,2,932.25,2024-03-13 09:16:00,NSE,932.35,928.9,928.9,ANURAS,2916
3,3,934.6,2024-03-13 09:17:00,NSE,934.6,932.25,932.25,ANURAS,407
4,4,934.6,2024-03-13 09:18:00,NSE,934.6,934.6,934.6,ANURAS,0
5,5,934.0,2024-03-13 09:19:00,NSE,934.6,934.0,934.6,ANURAS,199
6,6,933.8,2024-03-13 09:20:00,NSE,933.8,932.45,933.75,ANURAS,56
7,7,932.8,2024-03-13 09:21:00,NSE,933.8,932.45,933.8,ANURAS,7
8,8,931.25,2024-03-13 09:22:00,NSE,932.8,931.25,932.8,ANURAS,181
9,9,929.0,2024-03-13 09:23:00,NSE,931.25,929.0,931.25,ANURAS,1175
10,10,929.0,2024-03-13 09:24:00,NSE,929.0,929.0,929.0,ANURAS,242
11,11,928.5,2024-03-13 09:25:00,NSE,929.0,928.5,929.0,ANURAS,880
12,12,926.0,2024-03-13 09:26:00,NSE,928.5,926.0,928.5,ANURAS,2566
13,13,927.75,2024-03-13 09:27:00,NSE,927.75,926.0,926.0,ANURAS,604
14,14,927.8,2024-03-13 09:28:00,NSE,927.8,927.75,927.75,ANURAS,17
15,15,927.0,2024-03-13 09:29:00,NSE,927.8,927.0,927.8,ANURAS,40
16,16,927.75,2024-03-13 09:30:00,NSE,927.75,927.0,927.0,ANURAS,113
17,17,927.75,2024-03-13 09:31:00,NSE,927.75,927.75,927.75,ANURAS,0
18,18,927.0,2024-03-13 09:32:00,NSE,927.75,926.55,927.75,ANURAS,294
19,19,927.0,2024-03-13 09:33:00,NSE,927.0,927.0,927.0,ANURAS,0
20,20,927.0,2024-03-13 09:34:00,NSE,927.0,927.0,927.0,ANURAS,0
21,21,926.7,2024-03-13 09:35:00,NSE,927.65,926.7,927.65,ANURAS,53
22,22,925.9,2024-03-13 09:36:00,NSE,927.7,925.9,926.8,ANURAS,745
23,23,926.25,2024-03-13 09:37:00,NSE,926.25,925.7,925.7,ANURAS,681
24,24,925.15,2024-03-13 09:38:00,NSE,926.25,925.15,926.25,ANURAS,1
25,25,925.0,2024-03-13 09:39:00,NSE,925.15,925.0,925.15,ANURAS,60
26,26,925.0,2024-03-13 09:40:00,NSE,925.8,925.0,925.0,ANURAS,486
27,27,924.1,2024-03-13 09:41:00,NSE,924.1,924.0,924.0,ANURAS,25
28,28,923.2,2024-03-13 09:42:00,NSE,924.25,923.2,924.1,ANURAS,1166
29,29,918.2,2024-03-13 09:43:00,NSE,923.2,918.0,923.2,ANURAS,3328
30,30,918.25,2024-03-13 09:44:00,NSE,918.25,918.0,918.25,ANURAS,513
31,31,918.15,2024-03-13 09:45:00,NSE,919.5,918.0,918.0,ANURAS,292
32,32,916.95,2024-03-13 09:46:00,NSE,918.15,916.15,918.15,ANURAS,957
33,33,916.15,2024-03-13 09:47:00,NSE,916.95,916.15,916.95,ANURAS,51
34,34,916.2,2024-03-13 09:48:00,NSE,916.85,916.2,916.85,ANURAS,16
35,35,914.35,2024-03-13 09:49:00,NSE,916.2,914.1,916.2,ANURAS,896
36,36,914.35,2024-03-13 09:50:00,NSE,914.35,914.1,914.35,ANURAS,495
37,37,912.2,2024-03-13 09:51:00,NSE,915.15,912.2,914.35,ANURAS,270
38,38,913.8,2024-03-13 09:52:00,NSE,914.9,913.1,913.1,ANURAS,118
39,39,916.0,2024-03-13 09:53:00,NSE,916.0,913.8,913.8,ANURAS,31
40,40,915.0,2024-03-13 09:54:00,NSE,916.0,915.0,916.0,ANURAS,37
41,41,915.0,2024-03-13 09:55:00,NSE,915.9,915.0,915.0,ANURAS,9
42,42,915.0,2024-03-13 09:56:00,NSE,915.75,915.0,915.0,ANURAS,982
43,43,915.0,2024-03-13 09:57:00,NSE,915.0,915.0,915.0,ANURAS,1
44,44,915.55,2024-03-13 09:58:00,NSE,915.55,914.55,915.0,ANURAS,1434
45,45,915.9,2024-03-13 09:59:00,NSE,915.9,915.55,915.55,ANURAS,1
46,46,915.25,2024-03-13 10:00:00,NSE,915.9,915.25,915.9,ANURAS,7
47,47,915.7,2024-03-13 10:01:00,NSE,915.7,914.75,915.25,ANURAS,49
