,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,960.5,2024-01-15 09:07:00,NSE,960.5,960.5,960.5,ANURAS,0
1,1,960.9,2024-01-15 09:15:00,NSE,965.9,960.55,962.6,ANURAS,2304
2,2,961.85,2024-01-15 09:16:00,NSE,963.05,960.9,960.9,ANURAS,1318
3,3,962.6,2024-01-15 09:17:00,NSE,963.0,960.75,960.75,ANURAS,1558
4,4,963.0,2024-01-15 09:18:00,NSE,963.75,963.0,963.2,ANURAS,26
5,5,963.0,2024-01-15 09:19:00,NSE,964.0,963.0,963.85,ANURAS,118
6,6,963.0,2024-01-15 09:20:00,NSE,963.0,963.0,963.0,ANURAS,80
7,7,963.0,2024-01-15 09:21:00,NSE,963.0,963.0,963.0,ANURAS,51
8,8,963.0,2024-01-15 09:22:00,NSE,963.0,962.15,962.15,ANURAS,149
9,9,964.0,2024-01-15 09:23:00,NSE,964.0,963.0,963.0,ANURAS,438
10,10,963.1,2024-01-15 09:24:00,NSE,964.0,963.1,964.0,ANURAS,174
11,11,964.0,2024-01-15 09:25:00,NSE,964.0,963.1,963.1,ANURAS,154
12,12,964.35,2024-01-15 09:26:00,NSE,964.35,964.0,964.0,ANURAS,502
13,13,964.4,2024-01-15 09:27:00,NSE,965.0,964.2,964.2,ANURAS,257
14,14,964.25,2024-01-15 09:28:00,NSE,965.0,963.25,964.4,ANURAS,370
15,15,963.5,2024-01-15 09:29:00,NSE,964.25,963.5,964.25,ANURAS,51
16,16,964.2,2024-01-15 09:30:00,NSE,964.2,963.5,963.5,ANURAS,15
17,17,962.15,2024-01-15 09:31:00,NSE,964.2,962.15,964.2,ANURAS,1369
18,18,963.0,2024-01-15 09:32:00,NSE,963.6,963.0,963.0,ANURAS,127
19,19,962.0,2024-01-15 09:33:00,NSE,963.9,962.0,963.0,ANURAS,435
20,20,961.95,2024-01-15 09:34:00,NSE,962.65,961.95,962.0,ANURAS,125
21,21,960.0,2024-01-15 09:35:00,NSE,960.5,959.65,960.45,ANURAS,540
22,22,958.45,2024-01-15 09:36:00,NSE,960.0,958.05,960.0,ANURAS,578
23,23,958.05,2024-01-15 09:37:00,NSE,958.5,958.05,958.45,ANURAS,39
24,24,959.65,2024-01-15 09:38:00,NSE,959.8,958.0,958.05,ANURAS,1297
25,25,959.8,2024-01-15 09:39:00,NSE,960.0,959.65,959.65,ANURAS,36
26,26,958.9,2024-01-15 09:40:00,NSE,959.8,958.9,959.8,ANURAS,22
27,27,959.4,2024-01-15 09:41:00,NSE,959.45,958.35,958.35,ANURAS,121
28,28,959.5,2024-01-15 09:42:00,NSE,959.5,958.45,959.4,ANURAS,215
29,29,959.75,2024-01-15 09:43:00,NSE,959.75,959.0,959.5,ANURAS,58
30,30,960.0,2024-01-15 09:44:00,NSE,960.0,959.75,959.75,ANURAS,22
31,31,959.95,2024-01-15 09:45:00,NSE,960.0,959.95,960.0,ANURAS,4
32,32,959.25,2024-01-15 09:46:00,NSE,959.95,959.25,959.95,ANURAS,29
33,33,959.25,2024-01-15 09:47:00,NSE,960.0,959.25,959.25,ANURAS,48
34,34,960.0,2024-01-15 09:48:00,NSE,960.0,959.25,959.25,ANURAS,68
35,35,959.95,2024-01-15 09:49:00,NSE,960.0,959.9,960.0,ANURAS,105
36,36,959.85,2024-01-15 09:50:00,NSE,959.95,959.25,959.95,ANURAS,16
37,37,958.75,2024-01-15 09:51:00,NSE,959.85,958.75,959.85,ANURAS,188
38,38,958.1,2024-01-15 09:52:00,NSE,958.95,958.1,958.75,ANURAS,46
39,39,955.05,2024-01-15 09:53:00,NSE,958.35,955.05,958.1,ANURAS,2420
40,40,956.25,2024-01-15 09:54:00,NSE,957.45,955.05,955.05,ANURAS,103
41,41,956.25,2024-01-15 09:55:00,NSE,956.25,956.25,956.25,ANURAS,5
42,42,956.25,2024-01-15 09:56:00,NSE,956.25,956.25,956.25,ANURAS,109
43,43,955.6,2024-01-15 09:57:00,NSE,955.6,955.0,955.35,ANURAS,297
44,44,955.0,2024-01-15 09:58:00,NSE,955.6,955.0,955.6,ANURAS,42
45,45,953.1,2024-01-15 09:59:00,NSE,955.0,953.1,955.0,ANURAS,598
46,46,953.35,2024-01-15 10:00:00,NSE,953.55,953.1,953.1,ANURAS,27
47,47,953.2,2024-01-15 10:01:00,NSE,953.55,952.6,953.35,ANURAS,443
48,48,956.6,2024-01-15 10:02:00,NSE,956.6,953.0,953.0,ANURAS,1005
49,49,957.05,2024-01-15 10:03:00,NSE,957.05,955.0,956.6,ANURAS,114
50,50,956.1,2024-01-15 10:04:00,NSE,957.05,956.1,957.05,ANURAS,10
51,51,957.0,2024-01-15 10:05:00,NSE,957.0,956.1,956.1,ANURAS,26
52,52,957.0,2024-01-15 10:06:00,NSE,957.0,956.05,957.0,ANURAS,27
53,53,956.2,2024-01-15 10:07:00,NSE,957.0,956.2,957.0,ANURAS,790
54,54,956.2,2024-01-15 10:08:00,NSE,956.2,956.2,956.2,ANURAS,0
55,55,956.0,2024-01-15 10:09:00,NSE,956.2,956.0,956.2,ANURAS,54
56,56,955.3,2024-01-15 10:10:00,NSE,956.0,954.65,956.0,ANURAS,15
57,57,956.0,2024-01-15 10:11:00,NSE,956.0,955.3,955.3,ANURAS,82
58,58,955.4,2024-01-15 10:12:00,NSE,956.0,955.4,956.0,ANURAS,8
59,59,955.4,2024-01-15 10:13:00,NSE,955.4,955.4,955.4,ANURAS,0
60,60,956.3,2024-01-15 10:14:00,NSE,956.3,955.4,955.45,ANURAS,43
61,61,956.3,2024-01-15 10:15:00,NSE,956.3,956.3,956.3,ANURAS,0
62,62,956.5,2024-01-15 10:16:00,NSE,956.5,956.3,956.3,ANURAS,4
63,63,956.8,2024-01-15 10:17:00,NSE,956.8,956.45,956.45,ANURAS,1043
64,64,956.55,2024-01-15 10:18:00,NSE,956.8,956.0,956.8,ANURAS,33
65,65,956.95,2024-01-15 10:19:00,NSE,956.95,956.55,956.55,ANURAS,24
66,66,957.85,2024-01-15 10:20:00,NSE,957.85,956.95,956.95,ANURAS,5
67,67,956.6,2024-01-15 10:21:00,NSE,957.85,956.6,957.85,ANURAS,22
68,68,956.6,2024-01-15 10:22:00,NSE,956.6,956.6,956.6,ANURAS,0
69,69,957.55,2024-01-15 10:23:00,NSE,957.55,956.6,956.6,ANURAS,6
70,70,957.5,2024-01-15 10:24:00,NSE,957.55,957.5,957.55,ANURAS,10
71,71,956.55,2024-01-15 10:25:00,NSE,957.5,956.55,957.5,ANURAS,70
72,72,956.55,2024-01-15 10:26:00,NSE,956.55,956.55,956.55,ANURAS,0
73,73,957.3,2024-01-15 10:27:00,NSE,957.3,956.55,956.55,ANURAS,25
74,74,957.5,2024-01-15 10:28:00,NSE,957.5,957.3,957.3,ANURAS,3
75,75,957.5,2024-01-15 10:29:00,NSE,957.5,957.5,957.5,ANURAS,0
76,76,957.5,2024-01-15 10:30:00,NSE,957.5,957.5,957.5,ANURAS,0
77,77,956.7,2024-01-15 10:31:00,NSE,957.5,956.55,957.5,ANURAS,12
78,78,957.45,2024-01-15 10:32:00,NSE,957.45,956.55,956.7,ANURAS,36
79,79,956.55,2024-01-15 10:33:00,NSE,957.45,956.55,957.45,ANURAS,30
80,80,956.55,2024-01-15 10:34:00,NSE,956.55,956.55,956.55,ANURAS,0
81,81,956.55,2024-01-15 10:35:00,NSE,957.3,956.55,956.55,ANURAS,53
82,82,956.65,2024-01-15 10:36:00,NSE,956.65,956.55,956.55,ANURAS,10
83,83,956.5,2024-01-15 10:37:00,NSE,956.65,956.5,956.65,ANURAS,40
84,84,956.6,2024-01-15 10:38:00,NSE,956.6,956.5,956.5,ANURAS,2
85,85,957.2,2024-01-15 10:39:00,NSE,957.2,956.5,956.6,ANURAS,236
86,86,957.3,2024-01-15 10:40:00,NSE,957.3,957.3,957.3,ANURAS,35
87,87,957.3,2024-01-15 10:41:00,NSE,957.3,957.3,957.3,ANURAS,0
88,88,957.3,2024-01-15 10:42:00,NSE,957.3,957.0,957.3,ANURAS,31
89,89,957.3,2024-01-15 10:43:00,NSE,957.3,957.3,957.3,ANURAS,0
90,90,957.3,2024-01-15 10:44:00,NSE,957.3,957.3,957.3,ANURAS,14
91,91,957.55,2024-01-15 10:45:00,NSE,957.55,957.3,957.3,ANURAS,60
92,92,957.55,2024-01-15 10:46:00,NSE,957.55,957.55,957.55,ANURAS,0
93,93,957.55,2024-01-15 10:47:00,NSE,957.55,957.55,957.55,ANURAS,0
94,94,957.55,2024-01-15 10:48:00,NSE,957.55,957.55,957.55,ANURAS,0
95,95,957.85,2024-01-15 10:49:00,NSE,957.85,957.5,957.55,ANURAS,106
96,96,957.9,2024-01-15 10:50:00,NSE,957.9,957.85,957.85,ANURAS,15
