,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,945.0,2024-02-02 09:46:00,NSE,945.0,945.0,945.0,ANURAS,1
33,33,945.0,2024-02-02 09:47:00,NSE,945.0,945.0,945.0,ANURAS,0
34,34,945.0,2024-02-02 09:48:00,NSE,945.0,945.0,945.0,ANURAS,0
35,35,945.0,2024-02-02 09:49:00,NSE,945.0,945.0,945.0,ANURAS,0
36,36,945.0,2024-02-02 09:50:00,NSE,945.0,945.0,945.0,ANURAS,0
37,37,947.5,2024-02-02 09:51:00,NSE,947.5,944.0,945.0,ANURAS,647
38,38,948.8,2024-02-02 09:52:00,NSE,950.0,948.8,948.95,ANURAS,393
39,39,947.75,2024-02-02 09:53:00,NSE,948.5,947.75,948.5,ANURAS,4
40,40,945.75,2024-02-02 09:54:00,NSE,947.75,945.75,947.75,ANURAS,9
41,41,945.75,2024-02-02 09:55:00,NSE,945.75,945.75,945.75,ANURAS,0
42,42,946.6,2024-02-02 09:56:00,NSE,946.6,945.75,945.75,ANURAS,119
43,43,945.65,2024-02-02 09:57:00,NSE,946.6,945.5,946.6,ANURAS,20
44,44,945.45,2024-02-02 09:58:00,NSE,945.65,945.45,945.65,ANURAS,13
45,45,945.05,2024-02-02 09:59:00,NSE,945.45,945.05,945.45,ANURAS,12
46,46,945.05,2024-02-02 10:00:00,NSE,945.05,945.05,945.05,ANURAS,0
47,47,945.1,2024-02-02 10:01:00,NSE,945.1,945.05,945.05,ANURAS,1
48,48,945.1,2024-02-02 10:02:00,NSE,945.1,945.1,945.1,ANURAS,4
49,49,945.0,2024-02-02 10:03:00,NSE,945.1,945.0,945.1,ANURAS,202
50,50,945.0,2024-02-02 10:04:00,NSE,945.0,945.0,945.0,ANURAS,3
51,51,946.4,2024-02-02 10:05:00,NSE,946.4,945.0,945.0,ANURAS,117
52,52,946.25,2024-02-02 10:06:00,NSE,946.4,945.25,946.4,ANURAS,28
53,53,945.95,2024-02-02 10:07:00,NSE,946.25,945.0,946.25,ANURAS,75
54,54,944.5,2024-02-02 10:08:00,NSE,945.95,944.5,945.95,ANURAS,119
55,55,944.55,2024-02-02 10:09:00,NSE,944.55,944.5,944.5,ANURAS,10
56,56,944.55,2024-02-02 10:10:00,NSE,944.55,944.55,944.55,ANURAS,0
57,57,944.55,2024-02-02 10:11:00,NSE,944.55,944.55,944.55,ANURAS,0
58,58,945.45,2024-02-02 10:12:00,NSE,945.45,944.55,944.55,ANURAS,29
59,59,945.45,2024-02-02 10:13:00,NSE,945.45,945.45,945.45,ANURAS,0
60,60,945.85,2024-02-02 10:14:00,NSE,946.45,945.45,946.45,ANURAS,588
61,61,945.05,2024-02-02 10:15:00,NSE,945.05,945.05,945.05,ANURAS,100
62,62,945.05,2024-02-02 10:16:00,NSE,945.05,945.05,945.05,ANURAS,0
63,63,946.15,2024-02-02 10:17:00,NSE,946.15,945.05,945.05,ANURAS,2
64,64,945.4,2024-02-02 10:18:00,NSE,946.15,944.9,946.15,ANURAS,210
65,65,945.1,2024-02-02 10:19:00,NSE,945.4,945.1,945.4,ANURAS,16
66,66,945.5,2024-02-02 10:20:00,NSE,946.1,945.1,945.1,ANURAS,219
67,67,945.55,2024-02-02 10:21:00,NSE,945.55,945.5,945.5,ANURAS,5
68,68,945.55,2024-02-02 10:22:00,NSE,945.55,945.55,945.55,ANURAS,0
69,69,945.55,2024-02-02 10:23:00,NSE,945.55,945.55,945.55,ANURAS,0
70,70,946.45,2024-02-02 10:24:00,NSE,946.45,945.55,945.55,ANURAS,27
71,71,945.75,2024-02-02 10:25:00,NSE,946.45,945.75,946.45,ANURAS,25
72,72,946.0,2024-02-02 10:26:00,NSE,946.0,945.5,945.75,ANURAS,29
73,73,945.55,2024-02-02 10:27:00,NSE,946.0,945.55,946.0,ANURAS,15
74,74,945.55,2024-02-02 10:28:00,NSE,945.55,945.55,945.55,ANURAS,2
75,75,946.1,2024-02-02 10:29:00,NSE,946.1,945.55,945.55,ANURAS,114
76,76,946.1,2024-02-02 10:30:00,NSE,946.1,946.1,946.1,ANURAS,0
77,77,946.4,2024-02-02 10:31:00,NSE,946.4,946.1,946.1,ANURAS,15
78,78,947.25,2024-02-02 10:32:00,NSE,947.25,946.4,946.4,ANURAS,28
79,79,947.25,2024-02-02 10:33:00,NSE,947.25,947.25,947.25,ANURAS,0
80,80,946.05,2024-02-02 10:34:00,NSE,947.25,946.05,947.25,ANURAS,100
81,81,946.15,2024-02-02 10:35:00,NSE,946.15,946.05,946.05,ANURAS,4
82,82,945.45,2024-02-02 10:36:00,NSE,946.15,945.45,946.15,ANURAS,4
83,83,945.0,2024-02-02 10:37:00,NSE,945.1,945.0,945.1,ANURAS,204
84,84,944.5,2024-02-02 10:38:00,NSE,945.0,944.5,945.0,ANURAS,70
85,85,944.5,2024-02-02 10:39:00,NSE,944.5,944.5,944.5,ANURAS,7
86,86,944.5,2024-02-02 10:40:00,NSE,944.55,944.5,944.55,ANURAS,20
87,87,944.5,2024-02-02 10:41:00,NSE,944.5,944.5,944.5,ANURAS,7
88,88,945.05,2024-02-02 10:42:00,NSE,945.05,944.5,944.5,ANURAS,76
89,89,945.05,2024-02-02 10:43:00,NSE,945.05,945.05,945.05,ANURAS,0
90,90,945.4,2024-02-02 10:44:00,NSE,945.4,945.05,945.05,ANURAS,27
91,91,945.4,2024-02-02 10:45:00,NSE,945.4,945.4,945.4,ANURAS,20
92,92,945.4,2024-02-02 10:46:00,NSE,945.4,945.4,945.4,ANURAS,11
93,93,945.4,2024-02-02 10:47:00,NSE,945.4,945.0,945.4,ANURAS,51
94,94,945.4,2024-02-02 10:48:00,NSE,945.4,944.6,945.4,ANURAS,60
95,95,945.4,2024-02-02 10:49:00,NSE,945.4,945.4,945.4,ANURAS,9
96,96,945.4,2024-02-02 10:50:00,NSE,945.4,945.4,945.4,ANURAS,0
97,97,945.4,2024-02-02 10:51:00,NSE,945.4,945.4,945.4,ANURAS,0
98,98,945.4,2024-02-02 10:52:00,NSE,945.4,945.4,945.4,ANURAS,0
99,99,945.4,2024-02-02 10:53:00,NSE,945.4,945.4,945.4,ANURAS,0
100,100,945.4,2024-02-02 10:54:00,NSE,945.4,945.4,945.4,ANURAS,0
101,101,944.5,2024-02-02 10:55:00,NSE,945.4,944.5,945.4,ANURAS,19
102,102,945.05,2024-02-02 10:56:00,NSE,945.05,944.5,944.5,ANURAS,19
103,103,944.5,2024-02-02 10:57:00,NSE,945.05,944.5,945.05,ANURAS,1
104,104,944.5,2024-02-02 10:58:00,NSE,944.5,944.5,944.5,ANURAS,5
105,105,944.5,2024-02-02 10:59:00,NSE,944.5,944.5,944.5,ANURAS,337
106,106,944.5,2024-02-02 11:00:00,NSE,944.5,944.5,944.5,ANURAS,0
107,107,944.5,2024-02-02 11:01:00,NSE,944.5,944.5,944.5,ANURAS,0
108,108,944.05,2024-02-02 11:02:00,NSE,944.5,944.05,944.5,ANURAS,25
109,109,944.05,2024-02-02 11:03:00,NSE,944.05,944.05,944.05,ANURAS,0
110,110,944.05,2024-02-02 11:04:00,NSE,944.05,944.05,944.05,ANURAS,0
111,111,944.05,2024-02-02 11:05:00,NSE,944.05,944.05,944.05,ANURAS,1
112,112,944.05,2024-02-02 11:06:00,NSE,944.05,944.05,944.05,ANURAS,0
113,113,944.1,2024-02-02 11:07:00,NSE,944.1,944.05,944.05,ANURAS,8
114,114,944.8,2024-02-02 11:08:00,NSE,944.8,944.1,944.1,ANURAS,15
115,115,944.95,2024-02-02 11:09:00,NSE,944.95,944.8,944.8,ANURAS,10
116,116,944.95,2024-02-02 11:10:00,NSE,944.95,944.95,944.95,ANURAS,0
117,117,944.95,2024-02-02 11:11:00,NSE,944.95,944.95,944.95,ANURAS,0
118,118,944.95,2024-02-02 11:12:00,NSE,944.95,944.95,944.95,ANURAS,0
119,119,944.95,2024-02-02 11:13:00,NSE,944.95,944.95,944.95,ANURAS,0
120,120,945.35,2024-02-02 11:14:00,NSE,945.35,944.55,944.95,ANURAS,72
121,121,945.35,2024-02-02 11:15:00,NSE,945.35,945.35,945.35,ANURAS,0
122,122,944.55,2024-02-02 11:16:00,NSE,945.35,944.55,945.35,ANURAS,3
123,123,945.15,2024-02-02 11:17:00,NSE,945.15,944.55,944.55,ANURAS,14
124,124,944.0,2024-02-02 11:18:00,NSE,945.15,944.0,945.15,ANURAS,68
125,125,944.4,2024-02-02 11:19:00,NSE,944.4,943.55,944.0,ANURAS,154
126,126,944.4,2024-02-02 11:20:00,NSE,944.4,944.4,944.4,ANURAS,9
127,127,944.4,2024-02-02 11:21:00,NSE,944.4,944.4,944.4,ANURAS,0
128,128,943.0,2024-02-02 11:22:00,NSE,944.4,943.0,944.4,ANURAS,185
129,129,943.0,2024-02-02 11:23:00,NSE,943.0,943.0,943.0,ANURAS,2
130,130,943.0,2024-02-02 11:24:00,NSE,943.0,943.0,943.0,ANURAS,0
131,131,943.25,2024-02-02 11:25:00,NSE,943.25,943.0,943.0,ANURAS,63
132,132,943.65,2024-02-02 11:26:00,NSE,944.25,943.65,944.25,ANURAS,71
133,133,943.05,2024-02-02 11:27:00,NSE,943.65,943.05,943.65,ANURAS,330
134,134,944.55,2024-02-02 11:28:00,NSE,944.55,943.05,943.05,ANURAS,10
135,135,944.5,2024-02-02 11:29:00,NSE,944.55,944.5,944.55,ANURAS,35
136,136,943.6,2024-02-02 11:30:00,NSE,944.5,943.6,944.5,ANURAS,27
137,137,943.6,2024-02-02 11:31:00,NSE,943.6,943.6,943.6,ANURAS,0
138,138,943.6,2024-02-02 11:32:00,NSE,943.6,943.6,943.6,ANURAS,11
139,139,943.1,2024-02-02 11:33:00,NSE,943.6,943.1,943.6,ANURAS,5
140,140,943.05,2024-02-02 11:34:00,NSE,943.1,943.05,943.1,ANURAS,47
141,141,943.05,2024-02-02 11:35:00,NSE,943.05,943.05,943.05,ANURAS,9
142,142,943.05,2024-02-02 11:36:00,NSE,943.05,943.05,943.05,ANURAS,65
143,143,943.25,2024-02-02 11:37:00,NSE,944.0,943.05,943.05,ANURAS,120
144,144,944.0,2024-02-02 11:38:00,NSE,944.0,943.15,943.25,ANURAS,6
145,145,944.0,2024-02-02 11:39:00,NSE,944.0,944.0,944.0,ANURAS,3
146,146,943.55,2024-02-02 11:40:00,NSE,944.0,943.55,944.0,ANURAS,20
147,147,944.2,2024-02-02 11:41:00,NSE,944.2,943.55,943.55,ANURAS,5
148,148,944.2,2024-02-02 11:42:00,NSE,944.2,944.2,944.2,ANURAS,0
149,149,944.2,2024-02-02 11:43:00,NSE,944.2,944.2,944.2,ANURAS,0
150,150,944.2,2024-02-02 11:44:00,NSE,944.2,944.2,944.2,ANURAS,0
151,151,944.2,2024-02-02 11:45:00,NSE,944.2,944.2,944.2,ANURAS,0
152,152,944.2,2024-02-02 11:46:00,NSE,944.2,944.2,944.2,ANURAS,0
153,153,944.9,2024-02-02 11:47:00,NSE,944.9,943.95,944.2,ANURAS,8
154,154,944.9,2024-02-02 11:48:00,NSE,944.9,944.9,944.9,ANURAS,0
155,155,944.9,2024-02-02 11:49:00,NSE,944.9,944.9,944.9,ANURAS,0
156,156,944.9,2024-02-02 11:50:00,NSE,944.9,944.9,944.9,ANURAS,0
157,157,944.9,2024-02-02 11:51:00,NSE,944.9,944.9,944.9,ANURAS,8
158,158,944.9,2024-02-02 11:52:00,NSE,944.9,944.9,944.9,ANURAS,0
159,159,944.25,2024-02-02 11:53:00,NSE,944.9,944.25,944.9,ANURAS,9
160,160,943.5,2024-02-02 11:54:00,NSE,944.25,943.5,944.25,ANURAS,10
161,161,944.7,2024-02-02 11:55:00,NSE,944.7,944.7,944.7,ANURAS,25
162,162,944.7,2024-02-02 11:56:00,NSE,944.7,944.7,944.7,ANURAS,0
163,163,945.0,2024-02-02 11:57:00,NSE,945.0,943.65,943.65,ANURAS,61
164,164,945.0,2024-02-02 11:58:00,NSE,945.0,945.0,945.0,ANURAS,0
165,165,944.1,2024-02-02 11:59:00,NSE,945.0,944.1,945.0,ANURAS,2
166,166,944.1,2024-02-02 12:00:00,NSE,944.1,944.1,944.1,ANURAS,0
167,167,943.1,2024-02-02 12:01:00,NSE,944.1,943.1,944.1,ANURAS,167
168,168,943.0,2024-02-02 12:02:00,NSE,943.1,943.0,943.1,ANURAS,27
169,169,943.0,2024-02-02 12:03:00,NSE,943.0,943.0,943.0,ANURAS,0
170,170,943.0,2024-02-02 12:04:00,NSE,943.0,943.0,943.0,ANURAS,0
171,171,944.0,2024-02-02 12:05:00,NSE,944.0,943.0,943.0,ANURAS,25
172,172,943.9,2024-02-02 12:06:00,NSE,944.0,943.9,944.0,ANURAS,5
173,173,943.0,2024-02-02 12:07:00,NSE,943.95,943.0,943.9,ANURAS,131
174,174,943.0,2024-02-02 12:08:00,NSE,943.0,943.0,943.0,ANURAS,0
175,175,943.0,2024-02-02 12:09:00,NSE,943.0,943.0,943.0,ANURAS,25
176,176,944.5,2024-02-02 12:10:00,NSE,944.5,943.0,943.0,ANURAS,321
177,177,947.85,2024-02-02 12:11:00,NSE,948.45,945.0,945.0,ANURAS,444
178,178,947.85,2024-02-02 12:12:00,NSE,947.85,947.85,947.85,ANURAS,0
179,179,948.35,2024-02-02 12:13:00,NSE,948.35,947.85,947.85,ANURAS,10
180,180,947.7,2024-02-02 12:14:00,NSE,948.35,947.7,948.35,ANURAS,18
181,181,947.45,2024-02-02 12:15:00,NSE,947.45,945.7,945.8,ANURAS,135
182,182,946.1,2024-02-02 12:16:00,NSE,947.45,946.1,947.45,ANURAS,4
183,183,946.1,2024-02-02 12:17:00,NSE,946.1,946.1,946.1,ANURAS,27
184,184,946.1,2024-02-02 12:18:00,NSE,946.1,946.1,946.1,ANURAS,0
185,185,946.1,2024-02-02 12:19:00,NSE,946.1,946.1,946.1,ANURAS,0
186,186,946.05,2024-02-02 12:20:00,NSE,947.65,946.05,946.1,ANURAS,60
187,187,946.05,2024-02-02 12:21:00,NSE,946.05,946.05,946.05,ANURAS,0
188,188,947.3,2024-02-02 12:22:00,NSE,947.3,946.05,946.05,ANURAS,1
189,189,948.65,2024-02-02 12:23:00,NSE,948.65,947.3,947.3,ANURAS,27
190,190,947.5,2024-02-02 12:24:00,NSE,948.65,947.5,948.65,ANURAS,99
191,191,947.25,2024-02-02 12:25:00,NSE,947.25,947.25,947.25,ANURAS,3
192,192,947.0,2024-02-02 12:26:00,NSE,947.25,947.0,947.25,ANURAS,3
193,193,945.8,2024-02-02 12:27:00,NSE,947.0,945.8,947.0,ANURAS,30
194,194,945.45,2024-02-02 12:28:00,NSE,945.8,945.45,945.8,ANURAS,2
195,195,945.5,2024-02-02 12:29:00,NSE,945.5,945.45,945.45,ANURAS,1
196,196,945.35,2024-02-02 12:30:00,NSE,945.5,945.35,945.5,ANURAS,16
197,197,944.5,2024-02-02 12:31:00,NSE,945.35,944.5,945.35,ANURAS,120
198,198,944.5,2024-02-02 12:32:00,NSE,944.5,944.5,944.5,ANURAS,0
199,199,944.5,2024-02-02 12:33:00,NSE,944.5,944.5,944.5,ANURAS,0
200,200,946.95,2024-02-02 12:34:00,NSE,947.2,944.5,944.5,ANURAS,211
201,201,944.3,2024-02-02 12:35:00,NSE,946.95,944.3,946.95,ANURAS,101
202,202,944.0,2024-02-02 12:36:00,NSE,944.3,944.0,944.3,ANURAS,214
203,203,944.0,2024-02-02 12:37:00,NSE,944.0,944.0,944.0,ANURAS,0
204,204,944.0,2024-02-02 12:38:00,NSE,944.0,944.0,944.0,ANURAS,10
205,205,944.0,2024-02-02 12:39:00,NSE,944.0,944.0,944.0,ANURAS,0
206,206,944.0,2024-02-02 12:40:00,NSE,944.0,944.0,944.0,ANURAS,0
207,207,944.8,2024-02-02 12:41:00,NSE,944.8,944.0,944.0,ANURAS,23
208,208,944.8,2024-02-02 12:42:00,NSE,944.8,944.8,944.8,ANURAS,2
209,209,944.8,2024-02-02 12:43:00,NSE,944.8,944.8,944.8,ANURAS,0
210,210,944.8,2024-02-02 12:44:00,NSE,944.8,944.8,944.8,ANURAS,0
211,211,944.8,2024-02-02 12:45:00,NSE,944.8,944.8,944.8,ANURAS,0
212,212,944.8,2024-02-02 12:46:00,NSE,944.8,944.8,944.8,ANURAS,0
213,213,943.2,2024-02-02 12:47:00,NSE,944.8,943.2,944.8,ANURAS,27
214,214,943.2,2024-02-02 12:48:00,NSE,943.2,943.2,943.2,ANURAS,0
215,215,943.2,2024-02-02 12:49:00,NSE,943.2,943.2,943.2,ANURAS,0
216,216,943.2,2024-02-02 12:50:00,NSE,943.2,943.2,943.2,ANURAS,0
217,217,943.2,2024-02-02 12:51:00,NSE,943.2,943.2,943.2,ANURAS,0
218,218,943.2,2024-02-02 12:52:00,NSE,943.2,943.2,943.2,ANURAS,0
219,219,943.2,2024-02-02 12:53:00,NSE,943.2,943.2,943.2,ANURAS,0
220,220,943.2,2024-02-02 12:54:00,NSE,943.2,943.2,943.2,ANURAS,0
221,221,943.25,2024-02-02 12:55:00,NSE,943.25,943.2,943.2,ANURAS,195
222,222,944.25,2024-02-02 12:56:00,NSE,944.25,943.25,943.25,ANURAS,27
223,223,944.85,2024-02-02 12:57:00,NSE,944.95,944.25,944.25,ANURAS,64
224,224,943.55,2024-02-02 12:58:00,NSE,944.85,943.55,944.85,ANURAS,6
225,225,943.55,2024-02-02 12:59:00,NSE,943.55,943.55,943.55,ANURAS,0
226,226,942.65,2024-02-02 13:00:00,NSE,943.55,942.65,943.55,ANURAS,5
227,227,942.65,2024-02-02 13:01:00,NSE,942.65,942.65,942.65,ANURAS,0
228,228,942.75,2024-02-02 13:02:00,NSE,942.75,942.5,942.7,ANURAS,48
229,229,942.75,2024-02-02 13:03:00,NSE,942.75,942.75,942.75,ANURAS,0
230,230,942.5,2024-02-02 13:04:00,NSE,942.75,942.5,942.75,ANURAS,6
231,231,942.5,2024-02-02 13:05:00,NSE,942.5,942.5,942.5,ANURAS,0
232,232,942.15,2024-02-02 13:06:00,NSE,942.5,942.15,942.5,ANURAS,100
233,233,943.6,2024-02-02 13:07:00,NSE,943.6,942.15,942.15,ANURAS,8
234,234,943.6,2024-02-02 13:08:00,NSE,943.6,943.6,943.6,ANURAS,0
235,235,943.45,2024-02-02 13:09:00,NSE,943.6,943.45,943.6,ANURAS,9
236,236,943.45,2024-02-02 13:10:00,NSE,943.45,943.45,943.45,ANURAS,0
237,237,943.45,2024-02-02 13:11:00,NSE,943.45,943.45,943.45,ANURAS,0
238,238,943.45,2024-02-02 13:12:00,NSE,943.45,943.45,943.45,ANURAS,0
239,239,943.5,2024-02-02 13:13:00,NSE,943.5,943.45,943.45,ANURAS,8
240,240,944.55,2024-02-02 13:14:00,NSE,944.55,943.5,943.5,ANURAS,369
241,241,944.5,2024-02-02 13:15:00,NSE,944.55,944.5,944.55,ANURAS,50
242,242,944.55,2024-02-02 13:16:00,NSE,944.55,944.5,944.5,ANURAS,50
243,243,944.55,2024-02-02 13:17:00,NSE,944.55,944.55,944.55,ANURAS,60
244,244,944.55,2024-02-02 13:18:00,NSE,944.55,944.55,944.55,ANURAS,0
245,245,944.9,2024-02-02 13:19:00,NSE,945.7,944.55,944.55,ANURAS,34
246,246,944.9,2024-02-02 13:20:00,NSE,944.9,944.9,944.9,ANURAS,0
247,247,945.7,2024-02-02 13:21:00,NSE,945.8,944.9,944.9,ANURAS,4
248,248,944.55,2024-02-02 13:22:00,NSE,945.7,944.55,945.7,ANURAS,13
249,249,944.55,2024-02-02 13:23:00,NSE,944.55,944.55,944.55,ANURAS,0
250,250,945.75,2024-02-02 13:24:00,NSE,945.75,944.55,944.55,ANURAS,6
251,251,942.25,2024-02-02 13:25:00,NSE,945.75,942.25,945.75,ANURAS,254
252,252,942.0,2024-02-02 13:26:00,NSE,942.25,942.0,942.25,ANURAS,125
253,253,942.0,2024-02-02 13:27:00,NSE,942.0,942.0,942.0,ANURAS,0
254,254,942.0,2024-02-02 13:28:00,NSE,942.0,942.0,942.0,ANURAS,0
255,255,942.0,2024-02-02 13:29:00,NSE,942.0,942.0,942.0,ANURAS,0
256,256,942.0,2024-02-02 13:30:00,NSE,942.0,942.0,942.0,ANURAS,0
257,257,942.0,2024-02-02 13:31:00,NSE,942.0,942.0,942.0,ANURAS,0
258,258,941.85,2024-02-02 13:32:00,NSE,942.0,941.85,942.0,ANURAS,51
259,259,943.9,2024-02-02 13:33:00,NSE,943.9,941.85,941.85,ANURAS,275
260,260,943.9,2024-02-02 13:34:00,NSE,943.9,943.9,943.9,ANURAS,0
261,261,943.9,2024-02-02 13:35:00,NSE,943.9,943.9,943.9,ANURAS,0
262,262,943.9,2024-02-02 13:36:00,NSE,943.9,943.9,943.9,ANURAS,0
263,263,945.25,2024-02-02 13:37:00,NSE,945.25,943.9,943.9,ANURAS,2
264,264,945.25,2024-02-02 13:38:00,NSE,945.25,945.25,945.25,ANURAS,0
265,265,945.25,2024-02-02 13:39:00,NSE,945.25,945.25,945.25,ANURAS,0
266,266,944.25,2024-02-02 13:40:00,NSE,945.4,944.25,945.25,ANURAS,53
267,267,944.0,2024-02-02 13:41:00,NSE,944.25,944.0,944.25,ANURAS,185
268,268,942.55,2024-02-02 13:42:00,NSE,944.0,942.55,944.0,ANURAS,195
269,269,945.35,2024-02-02 13:43:00,NSE,945.35,942.55,942.55,ANURAS,110
270,270,945.35,2024-02-02 13:44:00,NSE,945.35,945.35,945.35,ANURAS,2
271,271,945.0,2024-02-02 13:45:00,NSE,945.35,945.0,945.35,ANURAS,50
272,272,945.45,2024-02-02 13:46:00,NSE,945.45,945.0,945.0,ANURAS,48
273,273,943.0,2024-02-02 13:47:00,NSE,945.95,943.0,945.45,ANURAS,799
274,274,942.9,2024-02-02 13:48:00,NSE,943.0,942.9,943.0,ANURAS,14
275,275,942.9,2024-02-02 13:49:00,NSE,942.9,942.9,942.9,ANURAS,0
276,276,942.9,2024-02-02 13:50:00,NSE,942.9,942.9,942.9,ANURAS,0
277,277,941.75,2024-02-02 13:51:00,NSE,942.9,941.75,942.9,ANURAS,10
278,278,942.9,2024-02-02 13:52:00,NSE,942.9,941.75,941.75,ANURAS,26
279,279,945.3,2024-02-02 13:53:00,NSE,945.3,942.95,942.95,ANURAS,418
280,280,948.4,2024-02-02 13:54:00,NSE,948.4,945.3,945.3,ANURAS,402
281,281,948.75,2024-02-02 13:55:00,NSE,948.75,948.3,948.4,ANURAS,208
282,282,947.4,2024-02-02 13:56:00,NSE,948.35,947.35,948.3,ANURAS,104
283,283,947.45,2024-02-02 13:57:00,NSE,947.8,945.55,947.4,ANURAS,1575
284,284,947.5,2024-02-02 13:58:00,NSE,948.8,947.25,947.45,ANURAS,1266
285,285,947.35,2024-02-02 13:59:00,NSE,947.5,947.35,947.5,ANURAS,27
286,286,947.35,2024-02-02 14:00:00,NSE,947.35,947.35,947.35,ANURAS,0
287,287,947.35,2024-02-02 14:01:00,NSE,947.35,947.35,947.35,ANURAS,0
288,288,947.65,2024-02-02 14:02:00,NSE,947.65,947.35,947.35,ANURAS,100
289,289,947.65,2024-02-02 14:03:00,NSE,947.65,947.65,947.65,ANURAS,0
290,290,947.65,2024-02-02 14:04:00,NSE,947.65,947.65,947.65,ANURAS,0
291,291,948.0,2024-02-02 14:05:00,NSE,948.0,947.65,947.65,ANURAS,60
292,292,948.0,2024-02-02 14:06:00,NSE,948.0,948.0,948.0,ANURAS,0
293,293,947.75,2024-02-02 14:07:00,NSE,948.0,947.75,948.0,ANURAS,27
294,294,948.2,2024-02-02 14:08:00,NSE,948.2,947.75,947.75,ANURAS,18
295,295,948.2,2024-02-02 14:09:00,NSE,948.2,948.2,948.2,ANURAS,0
296,296,948.3,2024-02-02 14:10:00,NSE,948.4,948.15,948.2,ANURAS,20
297,297,947.6,2024-02-02 14:11:00,NSE,948.3,947.6,948.3,ANURAS,10
298,298,948.5,2024-02-02 14:12:00,NSE,948.5,947.6,947.6,ANURAS,87
299,299,948.5,2024-02-02 14:13:00,NSE,948.5,948.5,948.5,ANURAS,12
300,300,948.5,2024-02-02 14:14:00,NSE,948.5,948.5,948.5,ANURAS,0
301,301,948.5,2024-02-02 14:15:00,NSE,948.5,946.35,948.5,ANURAS,1293
302,302,949.0,2024-02-02 14:16:00,NSE,949.0,948.5,948.5,ANURAS,437
303,303,947.8,2024-02-02 14:17:00,NSE,949.0,947.8,949.0,ANURAS,5
304,304,945.95,2024-02-02 14:18:00,NSE,947.8,945.95,947.8,ANURAS,2010
305,305,947.1,2024-02-02 14:19:00,NSE,947.1,945.95,945.95,ANURAS,55
306,306,947.1,2024-02-02 14:20:00,NSE,947.1,947.1,947.1,ANURAS,0
307,307,947.3,2024-02-02 14:21:00,NSE,947.3,947.1,947.1,ANURAS,1
308,308,947.3,2024-02-02 14:22:00,NSE,947.3,947.3,947.3,ANURAS,0
