,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,906.8,2024-03-18 09:07:00,NSE,906.8,906.8,906.8,ANURAS,0
1,1,908.45,2024-03-18 09:15:00,NSE,910.05,905.7,906.8,ANURAS,99
2,2,910.65,2024-03-18 09:16:00,NSE,912.0,908.05,908.05,ANURAS,335
3,3,911.1,2024-03-18 09:17:00,NSE,912.85,911.1,912.85,ANURAS,286
4,4,912.2,2024-03-18 09:18:00,NSE,912.2,910.7,911.1,ANURAS,23
5,5,911.25,2024-03-18 09:19:00,NSE,913.35,910.65,912.05,ANURAS,1680
6,6,910.0,2024-03-18 09:20:00,NSE,911.25,910.0,911.25,ANURAS,1282
7,7,910.15,2024-03-18 09:21:00,NSE,910.15,909.8,910.0,ANURAS,318
8,8,909.85,2024-03-18 09:22:00,NSE,910.15,909.85,910.15,ANURAS,5
9,9,909.2,2024-03-18 09:23:00,NSE,909.85,909.0,909.85,ANURAS,845
10,10,912.0,2024-03-18 09:24:00,NSE,912.0,909.2,909.2,ANURAS,404
11,11,910.8,2024-03-18 09:25:00,NSE,912.0,910.8,912.0,ANURAS,117
12,12,911.35,2024-03-18 09:26:00,NSE,911.35,910.15,910.8,ANURAS,66
13,13,911.4,2024-03-18 09:27:00,NSE,911.4,911.35,911.35,ANURAS,10
14,14,912.0,2024-03-18 09:28:00,NSE,912.0,911.4,911.4,ANURAS,179
15,15,912.0,2024-03-18 09:29:00,NSE,912.0,912.0,912.0,ANURAS,0
16,16,912.0,2024-03-18 09:30:00,NSE,912.0,912.0,912.0,ANURAS,2
17,17,910.8,2024-03-18 09:31:00,NSE,911.4,910.8,911.4,ANURAS,450
18,18,910.5,2024-03-18 09:32:00,NSE,910.8,910.5,910.8,ANURAS,30
19,19,909.9,2024-03-18 09:33:00,NSE,910.5,909.9,910.5,ANURAS,8
20,20,909.55,2024-03-18 09:34:00,NSE,909.9,909.55,909.9,ANURAS,4
21,21,909.2,2024-03-18 09:35:00,NSE,909.2,908.2,908.2,ANURAS,352
22,22,909.2,2024-03-18 09:36:00,NSE,909.2,909.2,909.2,ANURAS,1
23,23,908.5,2024-03-18 09:37:00,NSE,910.45,908.5,910.45,ANURAS,494
24,24,908.5,2024-03-18 09:38:00,NSE,908.5,908.5,908.5,ANURAS,0
