,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,803.8,2024-05-09 09:07:00,NSE,803.8,803.8,803.8,ANURAS,0
1,1,799.4,2024-05-09 09:15:00,NSE,803.8,799.0,803.8,ANURAS,164
2,2,799.75,2024-05-09 09:16:00,NSE,799.75,799.5,799.5,ANURAS,147
3,3,801.65,2024-05-09 09:17:00,NSE,801.65,799.0,799.75,ANURAS,643
4,4,802.0,2024-05-09 09:18:00,NSE,802.0,801.65,802.0,ANURAS,38
5,5,802.3,2024-05-09 09:19:00,NSE,802.3,801.3,802.0,ANURAS,62
6,6,801.3,2024-05-09 09:20:00,NSE,802.3,798.85,802.3,ANURAS,893
7,7,801.35,2024-05-09 09:21:00,NSE,801.35,799.2,799.2,ANURAS,69
8,8,802.0,2024-05-09 09:22:00,NSE,802.0,800.1,801.35,ANURAS,264
9,9,802.0,2024-05-09 09:23:00,NSE,802.45,800.75,802.0,ANURAS,333
10,10,801.1,2024-05-09 09:24:00,NSE,801.1,799.75,799.75,ANURAS,635
11,11,801.95,2024-05-09 09:25:00,NSE,801.95,801.0,801.1,ANURAS,141
12,12,801.9,2024-05-09 09:26:00,NSE,801.9,801.9,801.9,ANURAS,15
13,13,802.7,2024-05-09 09:27:00,NSE,802.7,801.9,801.9,ANURAS,182
14,14,802.75,2024-05-09 09:28:00,NSE,802.75,801.15,802.7,ANURAS,160
15,15,802.45,2024-05-09 09:29:00,NSE,802.75,801.15,802.75,ANURAS,63
16,16,801.4,2024-05-09 09:30:00,NSE,802.45,801.4,802.45,ANURAS,2
17,17,801.55,2024-05-09 09:31:00,NSE,801.55,801.15,801.4,ANURAS,24
18,18,802.85,2024-05-09 09:32:00,NSE,802.85,801.55,801.55,ANURAS,61
19,19,802.85,2024-05-09 09:33:00,NSE,802.85,801.6,802.85,ANURAS,61
20,20,802.85,2024-05-09 09:34:00,NSE,802.85,802.85,802.85,ANURAS,110
21,21,801.85,2024-05-09 09:35:00,NSE,802.95,801.85,802.85,ANURAS,34
22,22,802.95,2024-05-09 09:36:00,NSE,802.95,801.85,801.85,ANURAS,5
23,23,802.05,2024-05-09 09:37:00,NSE,802.95,802.0,802.95,ANURAS,3
24,24,803.0,2024-05-09 09:38:00,NSE,803.25,802.05,802.05,ANURAS,80
25,25,802.5,2024-05-09 09:39:00,NSE,803.0,802.5,803.0,ANURAS,2
26,26,802.05,2024-05-09 09:40:00,NSE,802.5,802.05,802.5,ANURAS,32
27,27,802.05,2024-05-09 09:41:00,NSE,802.05,802.05,802.05,ANURAS,0
28,28,803.0,2024-05-09 09:42:00,NSE,803.1,802.05,802.05,ANURAS,24
29,29,802.9,2024-05-09 09:43:00,NSE,803.0,802.9,803.0,ANURAS,5
30,30,802.1,2024-05-09 09:44:00,NSE,802.9,802.1,802.9,ANURAS,4
31,31,802.1,2024-05-09 09:45:00,NSE,802.1,802.1,802.1,ANURAS,0
32,32,802.1,2024-05-09 09:46:00,NSE,802.1,802.1,802.1,ANURAS,102
33,33,802.8,2024-05-09 09:47:00,NSE,802.8,802.1,802.1,ANURAS,21
34,34,802.5,2024-05-09 09:48:00,NSE,803.0,802.5,802.8,ANURAS,190
35,35,803.0,2024-05-09 09:49:00,NSE,803.0,802.5,802.5,ANURAS,8
36,36,802.85,2024-05-09 09:50:00,NSE,803.0,802.5,803.0,ANURAS,231
