,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,925.0,2024-02-23 09:07:00,NSE,925.0,925.0,925.0,ANURAS,0
1,1,923.85,2024-02-23 09:15:00,NSE,925.0,920.0,925.0,ANURAS,2976
2,2,922.6,2024-02-23 09:16:00,NSE,923.85,921.15,923.85,ANURAS,53
3,3,922.6,2024-02-23 09:17:00,NSE,922.6,922.6,922.6,ANURAS,61
4,4,923.8,2024-02-23 09:18:00,NSE,923.8,922.8,923.6,ANURAS,99
5,5,926.9,2024-02-23 09:19:00,NSE,926.9,926.0,926.0,ANURAS,2629
6,6,924.65,2024-02-23 09:20:00,NSE,926.9,924.65,926.9,ANURAS,136
7,7,924.65,2024-02-23 09:21:00,NSE,924.65,924.6,924.65,ANURAS,86
8,8,924.5,2024-02-23 09:22:00,NSE,924.65,924.5,924.65,ANURAS,625
9,9,924.5,2024-02-23 09:23:00,NSE,925.25,924.35,924.5,ANURAS,99
10,10,924.5,2024-02-23 09:24:00,NSE,924.5,924.5,924.5,ANURAS,0
11,11,924.2,2024-02-23 09:25:00,NSE,925.45,924.2,925.45,ANURAS,68
12,12,924.05,2024-02-23 09:26:00,NSE,924.35,924.05,924.2,ANURAS,49
13,13,924.0,2024-02-23 09:27:00,NSE,924.0,924.0,924.0,ANURAS,69
14,14,924.0,2024-02-23 09:28:00,NSE,924.05,924.0,924.0,ANURAS,8
15,15,923.15,2024-02-23 09:29:00,NSE,924.0,923.15,924.0,ANURAS,50
16,16,923.0,2024-02-23 09:30:00,NSE,923.1,923.0,923.1,ANURAS,42
17,17,923.0,2024-02-23 09:31:00,NSE,923.0,923.0,923.0,ANURAS,0
18,18,924.6,2024-02-23 09:32:00,NSE,924.6,923.2,923.2,ANURAS,48
19,19,925.0,2024-02-23 09:33:00,NSE,925.0,925.0,925.0,ANURAS,85
20,20,927.0,2024-02-23 09:34:00,NSE,927.0,924.15,925.0,ANURAS,1419
21,21,925.85,2024-02-23 09:35:00,NSE,927.05,925.85,927.0,ANURAS,719
