,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,909.05,2024-02-09 09:07:00,NSE,909.05,909.05,909.05,ANURAS,0
1,1,911.2,2024-02-09 09:15:00,NSE,911.2,909.05,909.05,ANURAS,81
2,2,911.25,2024-02-09 09:16:00,NSE,911.25,911.05,911.25,ANURAS,31
3,3,907.1,2024-02-09 09:17:00,NSE,911.25,907.1,911.25,ANURAS,805
4,4,908.05,2024-02-09 09:18:00,NSE,908.05,907.1,907.1,ANURAS,100
5,5,910.45,2024-02-09 09:19:00,NSE,910.45,908.1,908.1,ANURAS,108
6,6,908.35,2024-02-09 09:20:00,NSE,908.65,908.35,908.65,ANURAS,24
7,7,909.15,2024-02-09 09:21:00,NSE,910.0,908.65,908.65,ANURAS,88
8,8,907.6,2024-02-09 09:22:00,NSE,909.15,907.6,909.15,ANURAS,1
9,9,907.7,2024-02-09 09:23:00,NSE,907.7,906.55,907.6,ANURAS,257
10,10,909.2,2024-02-09 09:24:00,NSE,909.2,907.7,907.7,ANURAS,2
11,11,909.2,2024-02-09 09:25:00,NSE,909.2,909.2,909.2,ANURAS,0
12,12,909.1,2024-02-09 09:26:00,NSE,909.2,909.1,909.2,ANURAS,5
13,13,909.1,2024-02-09 09:27:00,NSE,909.1,909.1,909.1,ANURAS,0
14,14,907.55,2024-02-09 09:28:00,NSE,909.1,907.55,909.1,ANURAS,50
15,15,908.65,2024-02-09 09:29:00,NSE,908.65,907.55,907.55,ANURAS,103
16,16,908.65,2024-02-09 09:30:00,NSE,908.65,908.65,908.65,ANURAS,0
17,17,908.65,2024-02-09 09:31:00,NSE,908.65,908.65,908.65,ANURAS,0
18,18,908.05,2024-02-09 09:32:00,NSE,908.65,908.05,908.65,ANURAS,3
19,19,906.7,2024-02-09 09:33:00,NSE,908.05,906.7,908.05,ANURAS,262
20,20,906.05,2024-02-09 09:34:00,NSE,906.7,906.05,906.7,ANURAS,1
21,21,906.05,2024-02-09 09:35:00,NSE,906.05,905.1,906.05,ANURAS,27
22,22,905.75,2024-02-09 09:36:00,NSE,906.05,905.75,906.05,ANURAS,8
23,23,904.1,2024-02-09 09:37:00,NSE,905.75,904.1,905.75,ANURAS,526
24,24,904.95,2024-02-09 09:38:00,NSE,904.95,904.1,904.1,ANURAS,14
25,25,904.95,2024-02-09 09:39:00,NSE,904.95,904.95,904.95,ANURAS,1
26,26,902.4,2024-02-09 09:40:00,NSE,904.85,902.4,904.85,ANURAS,466
27,27,900.2,2024-02-09 09:41:00,NSE,902.45,900.2,902.4,ANURAS,681
28,28,901.55,2024-02-09 09:42:00,NSE,902.7,900.8,900.8,ANURAS,426
29,29,901.2,2024-02-09 09:43:00,NSE,901.55,901.2,901.55,ANURAS,309
30,30,902.35,2024-02-09 09:44:00,NSE,902.35,901.0,901.2,ANURAS,30
31,31,902.6,2024-02-09 09:45:00,NSE,903.95,902.4,902.4,ANURAS,214
32,32,904.45,2024-02-09 09:46:00,NSE,904.45,902.6,902.6,ANURAS,8
33,33,905.9,2024-02-09 09:47:00,NSE,905.9,903.25,903.25,ANURAS,394
