,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,809.0,2024-05-08 09:07:00,NSE,809.0,809.0,809.0,ANURAS,0
1,1,806.85,2024-05-08 09:15:00,NSE,808.9,806.4,806.4,ANURAS,256
2,2,805.0,2024-05-08 09:16:00,NSE,806.85,805.0,806.85,ANURAS,634
3,3,805.1,2024-05-08 09:17:00,NSE,807.25,804.55,804.55,ANURAS,2260
4,4,807.15,2024-05-08 09:18:00,NSE,808.0,804.6,804.6,ANURAS,4606
5,5,807.75,2024-05-08 09:19:00,NSE,807.75,806.3,806.55,ANURAS,39
6,6,807.45,2024-05-08 09:20:00,NSE,807.85,806.5,807.75,ANURAS,163
7,7,806.85,2024-05-08 09:21:00,NSE,807.85,806.85,807.45,ANURAS,120
8,8,808.0,2024-05-08 09:22:00,NSE,808.2,806.85,806.85,ANURAS,118
9,9,808.3,2024-05-08 09:23:00,NSE,808.3,808.0,808.0,ANURAS,104
10,10,807.45,2024-05-08 09:24:00,NSE,808.3,807.45,808.3,ANURAS,85
11,11,808.95,2024-05-08 09:25:00,NSE,809.0,807.45,807.45,ANURAS,265
12,12,808.9,2024-05-08 09:26:00,NSE,808.95,808.9,808.95,ANURAS,1
13,13,808.95,2024-05-08 09:27:00,NSE,809.0,808.9,808.9,ANURAS,51
14,14,808.0,2024-05-08 09:28:00,NSE,808.95,808.0,808.95,ANURAS,29
15,15,809.0,2024-05-08 09:29:00,NSE,809.0,806.85,806.85,ANURAS,2900
16,16,807.95,2024-05-08 09:30:00,NSE,809.0,807.95,809.0,ANURAS,53
17,17,813.6,2024-05-08 09:31:00,NSE,813.6,808.95,808.95,ANURAS,1454
18,18,814.35,2024-05-08 09:32:00,NSE,814.8,813.05,813.6,ANURAS,362
19,19,814.0,2024-05-08 09:33:00,NSE,814.45,812.75,814.35,ANURAS,188
20,20,813.2,2024-05-08 09:34:00,NSE,814.0,813.2,814.0,ANURAS,8
21,21,813.9,2024-05-08 09:35:00,NSE,813.9,813.05,813.2,ANURAS,161
22,22,813.2,2024-05-08 09:36:00,NSE,813.9,812.6,813.9,ANURAS,53
23,23,813.45,2024-05-08 09:37:00,NSE,813.5,813.2,813.2,ANURAS,215
24,24,813.45,2024-05-08 09:38:00,NSE,813.45,813.45,813.45,ANURAS,0
25,25,813.45,2024-05-08 09:39:00,NSE,813.45,813.45,813.45,ANURAS,0
26,26,812.55,2024-05-08 09:40:00,NSE,813.45,812.55,813.45,ANURAS,2
27,27,812.45,2024-05-08 09:41:00,NSE,813.45,812.45,812.55,ANURAS,202
28,28,812.45,2024-05-08 09:42:00,NSE,812.45,812.45,812.45,ANURAS,0
29,29,812.3,2024-05-08 09:43:00,NSE,813.45,812.3,812.45,ANURAS,112
30,30,812.1,2024-05-08 09:44:00,NSE,812.3,812.1,812.3,ANURAS,1
