,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,953.5,2024-01-12 09:07:00,NSE,953.5,953.5,953.5,ANURAS,-199594
1,1,957.05,2024-01-12 09:15:00,NSE,959.9,954.5,954.5,ANURAS,4528
2,2,954.55,2024-01-12 09:16:00,NSE,958.0,954.55,958.0,ANURAS,1304
3,3,953.05,2024-01-12 09:17:00,NSE,954.5,953.05,954.5,ANURAS,828
4,4,952.95,2024-01-12 09:18:00,NSE,952.95,952.05,952.05,ANURAS,645
5,5,952.25,2024-01-12 09:19:00,NSE,954.0,952.25,953.0,ANURAS,659
6,6,952.45,2024-01-12 09:20:00,NSE,953.2,952.45,952.9,ANURAS,400
7,7,949.65,2024-01-12 09:21:00,NSE,952.45,949.65,952.45,ANURAS,1626
8,8,950.0,2024-01-12 09:22:00,NSE,950.5,949.65,949.65,ANURAS,257
9,9,951.3,2024-01-12 09:23:00,NSE,951.5,950.0,950.0,ANURAS,823
10,10,951.5,2024-01-12 09:24:00,NSE,951.5,951.3,951.3,ANURAS,184
11,11,950.0,2024-01-12 09:25:00,NSE,951.1,949.95,950.7,ANURAS,205
12,12,949.0,2024-01-12 09:26:00,NSE,950.0,949.0,950.0,ANURAS,304
13,13,948.95,2024-01-12 09:27:00,NSE,949.0,948.55,949.0,ANURAS,1117
14,14,948.95,2024-01-12 09:28:00,NSE,948.95,948.2,948.95,ANURAS,430
15,15,949.95,2024-01-12 09:29:00,NSE,949.95,948.95,948.95,ANURAS,206
16,16,950.65,2024-01-12 09:30:00,NSE,950.65,949.95,949.95,ANURAS,573
17,17,950.65,2024-01-12 09:31:00,NSE,950.65,950.65,950.65,ANURAS,310
18,18,950.85,2024-01-12 09:32:00,NSE,950.9,950.65,950.65,ANURAS,308
19,19,950.9,2024-01-12 09:33:00,NSE,950.95,950.25,950.25,ANURAS,45
20,20,948.8,2024-01-12 09:34:00,NSE,950.95,948.8,950.9,ANURAS,3847
21,21,949.75,2024-01-12 09:35:00,NSE,950.25,948.8,948.8,ANURAS,102
22,22,949.1,2024-01-12 09:36:00,NSE,950.4,949.0,949.75,ANURAS,166
23,23,949.8,2024-01-12 09:37:00,NSE,949.8,949.1,949.1,ANURAS,48
24,24,949.0,2024-01-12 09:38:00,NSE,949.8,949.0,949.8,ANURAS,145
25,25,949.65,2024-01-12 09:39:00,NSE,949.65,948.7,949.0,ANURAS,179
26,26,949.7,2024-01-12 09:40:00,NSE,949.7,949.3,949.65,ANURAS,54
27,27,949.7,2024-01-12 09:41:00,NSE,949.7,949.3,949.7,ANURAS,166
28,28,949.0,2024-01-12 09:42:00,NSE,949.7,949.0,949.7,ANURAS,217
29,29,949.0,2024-01-12 09:43:00,NSE,949.0,949.0,949.0,ANURAS,0
30,30,949.65,2024-01-12 09:44:00,NSE,949.65,949.0,949.0,ANURAS,11
31,31,949.1,2024-01-12 09:45:00,NSE,949.65,949.1,949.65,ANURAS,17
32,32,949.65,2024-01-12 09:46:00,NSE,949.65,949.1,949.1,ANURAS,12
33,33,949.9,2024-01-12 09:47:00,NSE,949.9,949.65,949.65,ANURAS,988
34,34,949.9,2024-01-12 09:48:00,NSE,949.9,949.9,949.9,ANURAS,30
35,35,949.45,2024-01-12 09:49:00,NSE,949.9,949.45,949.9,ANURAS,75
36,36,949.8,2024-01-12 09:50:00,NSE,949.8,949.05,949.45,ANURAS,238
37,37,949.9,2024-01-12 09:51:00,NSE,949.9,949.8,949.8,ANURAS,160
38,38,949.9,2024-01-12 09:52:00,NSE,949.9,949.9,949.9,ANURAS,204
39,39,949.8,2024-01-12 09:53:00,NSE,949.9,949.0,949.9,ANURAS,46
40,40,948.85,2024-01-12 09:54:00,NSE,950.0,948.85,949.8,ANURAS,154
41,41,948.95,2024-01-12 09:55:00,NSE,948.95,948.85,948.85,ANURAS,20
42,42,948.3,2024-01-12 09:56:00,NSE,948.95,948.3,948.95,ANURAS,32
43,43,949.3,2024-01-12 09:57:00,NSE,949.3,948.3,948.3,ANURAS,17
44,44,949.35,2024-01-12 09:58:00,NSE,949.35,949.35,949.35,ANURAS,17
45,45,949.3,2024-01-12 09:59:00,NSE,949.35,949.0,949.35,ANURAS,131
46,46,949.35,2024-01-12 10:00:00,NSE,949.35,949.35,949.35,ANURAS,160
47,47,948.6,2024-01-12 10:01:00,NSE,949.35,947.7,949.35,ANURAS,1397
48,48,948.95,2024-01-12 10:02:00,NSE,949.3,948.6,948.6,ANURAS,28
49,49,948.95,2024-01-12 10:03:00,NSE,949.35,948.95,948.95,ANURAS,67
50,50,948.95,2024-01-12 10:04:00,NSE,949.0,948.95,948.95,ANURAS,460
51,51,955.6,2024-01-12 10:05:00,NSE,955.6,948.95,948.95,ANURAS,8429
52,52,956.8,2024-01-12 10:06:00,NSE,958.0,956.0,956.0,ANURAS,3585
53,53,956.75,2024-01-12 10:07:00,NSE,959.0,956.75,956.8,ANURAS,4942
54,54,955.0,2024-01-12 10:08:00,NSE,957.0,955.0,957.0,ANURAS,1442
55,55,956.95,2024-01-12 10:09:00,NSE,956.95,955.0,955.0,ANURAS,2196
56,56,958.15,2024-01-12 10:10:00,NSE,959.0,956.0,956.95,ANURAS,2205
57,57,956.7,2024-01-12 10:11:00,NSE,958.15,956.7,958.15,ANURAS,679
58,58,957.7,2024-01-12 10:12:00,NSE,957.7,956.7,956.7,ANURAS,153
59,59,960.35,2024-01-12 10:13:00,NSE,961.7,957.7,957.7,ANURAS,4862
60,60,967.0,2024-01-12 10:14:00,NSE,967.0,961.2,961.5,ANURAS,8850
61,61,966.95,2024-01-12 10:15:00,NSE,967.7,965.5,967.2,ANURAS,1776
62,62,965.2,2024-01-12 10:16:00,NSE,966.95,964.25,966.95,ANURAS,7086
63,63,963.0,2024-01-12 10:17:00,NSE,965.2,963.0,965.2,ANURAS,2054
64,64,963.95,2024-01-12 10:18:00,NSE,963.95,962.1,963.0,ANURAS,937
65,65,963.95,2024-01-12 10:19:00,NSE,964.0,963.75,963.95,ANURAS,24
66,66,963.35,2024-01-12 10:20:00,NSE,964.0,963.1,963.1,ANURAS,93
67,67,962.05,2024-01-12 10:21:00,NSE,963.35,961.55,963.35,ANURAS,656
68,68,961.15,2024-01-12 10:22:00,NSE,962.8,961.15,962.05,ANURAS,137
69,69,962.05,2024-01-12 10:23:00,NSE,962.05,961.15,961.15,ANURAS,4
70,70,961.05,2024-01-12 10:24:00,NSE,962.05,961.05,962.05,ANURAS,82
71,71,961.0,2024-01-12 10:25:00,NSE,961.75,961.0,961.05,ANURAS,86
72,72,961.05,2024-01-12 10:26:00,NSE,961.7,961.05,961.45,ANURAS,96
73,73,962.25,2024-01-12 10:27:00,NSE,962.25,961.05,961.05,ANURAS,487
74,74,962.05,2024-01-12 10:28:00,NSE,962.25,961.6,962.25,ANURAS,103
75,75,961.85,2024-01-12 10:29:00,NSE,962.2,961.85,962.05,ANURAS,513
76,76,961.8,2024-01-12 10:30:00,NSE,961.85,961.8,961.85,ANURAS,10
77,77,960.65,2024-01-12 10:31:00,NSE,961.75,960.65,961.75,ANURAS,592
78,78,959.5,2024-01-12 10:32:00,NSE,960.65,958.8,960.65,ANURAS,431
79,79,959.0,2024-01-12 10:33:00,NSE,959.55,958.8,959.55,ANURAS,34
80,80,958.5,2024-01-12 10:34:00,NSE,959.0,958.5,959.0,ANURAS,276
81,81,958.9,2024-01-12 10:35:00,NSE,959.0,958.5,958.5,ANURAS,221
82,82,958.5,2024-01-12 10:36:00,NSE,958.9,958.5,958.9,ANURAS,512
83,83,958.0,2024-01-12 10:37:00,NSE,958.5,956.9,958.5,ANURAS,575
84,84,957.25,2024-01-12 10:38:00,NSE,958.0,957.0,958.0,ANURAS,115
85,85,957.3,2024-01-12 10:39:00,NSE,957.4,956.25,957.25,ANURAS,237
86,86,957.6,2024-01-12 10:40:00,NSE,957.6,956.55,956.9,ANURAS,404
87,87,957.6,2024-01-12 10:41:00,NSE,957.95,957.6,957.6,ANURAS,3
88,88,958.1,2024-01-12 10:42:00,NSE,958.6,957.6,957.6,ANURAS,267
89,89,958.1,2024-01-12 10:43:00,NSE,958.1,958.1,958.1,ANURAS,1
90,90,958.0,2024-01-12 10:44:00,NSE,958.1,958.0,958.1,ANURAS,112
91,91,958.0,2024-01-12 10:45:00,NSE,958.0,958.0,958.0,ANURAS,0
92,92,957.25,2024-01-12 10:46:00,NSE,958.0,957.25,958.0,ANURAS,5
93,93,957.15,2024-01-12 10:47:00,NSE,957.2,957.15,957.2,ANURAS,24
94,94,956.0,2024-01-12 10:48:00,NSE,957.15,956.0,957.15,ANURAS,635
