,close,datetime,exchange_code,high,low,open,stock_code,volume
0,890.7,2024-02-22 09:07:00,NSE,890.7,890.7,890.7,ANURAS,0
1,890.7,2024-02-22 09:15:00,NSE,891.0,890.7,891.0,ANURAS,300
2,892.9,2024-02-22 09:16:00,NSE,893.25,886.95,890.0,ANURAS,3489
3,893.7,2024-02-22 09:17:00,NSE,894.95,893.7,894.95,ANURAS,211
4,897.9,2024-02-22 09:18:00,NSE,897.9,894.05,894.05,ANURAS,3580
5,898.95,2024-02-22 09:19:00,NSE,900.0,898.95,900.0,ANURAS,389
6,899.0,2024-02-22 09:20:00,NSE,899.0,897.9,898.0,ANURAS,612
7,900.95,2024-02-22 09:21:00,NSE,900.95,899.0,899.0,ANURAS,378
8,900.0,2024-02-22 09:22:00,NSE,902.5,900.0,900.95,ANURAS,585
9,900.0,2024-02-22 09:23:00,NSE,900.2,899.45,899.45,ANURAS,629
10,902.9,2024-02-22 09:24:00,NSE,902.95,900.0,900.0,ANURAS,782
11,901.3,2024-02-22 09:25:00,NSE,902.9,901.3,902.9,ANURAS,304
12,900.9,2024-02-22 09:26:00,NSE,902.55,900.65,901.3,ANURAS,303
13,901.5,2024-02-22 09:27:00,NSE,901.5,900.0,900.0,ANURAS,373
14,903.0,2024-02-22 09:28:00,NSE,903.5,901.5,901.5,ANURAS,268
15,902.95,2024-02-22 09:29:00,NSE,903.05,902.9,903.0,ANURAS,88
16,905.4,2024-02-22 09:30:00,NSE,907.0,902.95,902.95,ANURAS,691
17,903.85,2024-02-22 09:31:00,NSE,906.9,903.85,906.9,ANURAS,407
18,901.5,2024-02-22 09:32:00,NSE,903.85,901.05,903.85,ANURAS,430
19,900.75,2024-02-22 09:33:00,NSE,903.15,900.35,903.15,ANURAS,247
20,900.5,2024-02-22 09:34:00,NSE,900.75,900.5,900.75,ANURAS,254
21,902.35,2024-02-22 09:35:00,NSE,902.35,900.0,901.85,ANURAS,305
22,901.05,2024-02-22 09:36:00,NSE,902.2,901.05,902.05,ANURAS,298
23,902.5,2024-02-22 09:37:00,NSE,903.45,902.3,902.3,ANURAS,127
24,902.55,2024-02-22 09:38:00,NSE,902.65,901.25,901.35,ANURAS,394
25,906.0,2024-02-22 09:39:00,NSE,906.0,902.1,902.55,ANURAS,1339
26,905.8,2024-02-22 09:40:00,NSE,905.8,904.75,904.75,ANURAS,332
27,905.55,2024-02-22 09:41:00,NSE,906.8,905.55,906.8,ANURAS,144
28,906.7,2024-02-22 09:42:00,NSE,906.7,906.7,906.7,ANURAS,54
29,906.55,2024-02-22 09:43:00,NSE,906.7,905.4,906.7,ANURAS,5
30,904.75,2024-02-22 09:44:00,NSE,906.55,903.95,906.55,ANURAS,261
31,905.0,2024-02-22 09:45:00,NSE,906.5,903.6,903.6,ANURAS,444
32,907.25,2024-02-22 09:46:00,NSE,907.25,905.0,905.0,ANURAS,444
33,909.65,2024-02-22 09:47:00,NSE,910.0,907.95,908.0,ANURAS,1100
34,908.95,2024-02-22 09:48:00,NSE,909.65,908.25,909.65,ANURAS,265
35,908.7,2024-02-22 09:49:00,NSE,908.95,908.7,908.95,ANURAS,403
36,907.15,2024-02-22 09:50:00,NSE,909.95,907.15,908.7,ANURAS,1383
37,905.15,2024-02-22 09:51:00,NSE,907.15,905.0,907.15,ANURAS,1354
