,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,864.4,2024-04-18 09:07:00,NSE,864.4,864.4,864.4,ANURAS,355
1,1,857.9,2024-04-18 09:15:00,NSE,857.9,856.6,856.6,ANURAS,206
2,2,855.0,2024-04-18 09:16:00,NSE,855.55,854.0,855.55,ANURAS,688
3,3,855.2,2024-04-18 09:17:00,NSE,856.05,853.85,853.85,ANURAS,445
4,4,860.85,2024-04-18 09:18:00,NSE,860.85,855.15,855.2,ANURAS,819
5,5,858.65,2024-04-18 09:19:00,NSE,860.0,858.0,860.0,ANURAS,963
6,6,858.0,2024-04-18 09:20:00,NSE,858.0,858.0,858.0,ANURAS,284
7,7,859.95,2024-04-18 09:21:00,NSE,859.95,859.4,859.4,ANURAS,66
8,8,861.0,2024-04-18 09:22:00,NSE,862.4,861.0,862.4,ANURAS,1541
9,9,862.1,2024-04-18 09:23:00,NSE,865.0,862.1,862.15,ANURAS,11088
10,10,862.05,2024-04-18 09:24:00,NSE,862.05,862.05,862.05,ANURAS,50
11,11,861.0,2024-04-18 09:25:00,NSE,862.05,861.0,862.05,ANURAS,763
12,12,859.0,2024-04-18 09:26:00,NSE,860.15,859.0,860.15,ANURAS,1417
13,13,859.9,2024-04-18 09:27:00,NSE,859.95,859.9,859.95,ANURAS,80
14,14,859.8,2024-04-18 09:28:00,NSE,859.9,859.75,859.9,ANURAS,129
15,15,859.8,2024-04-18 09:29:00,NSE,859.9,859.8,859.9,ANURAS,441
16,16,859.65,2024-04-18 09:30:00,NSE,860.0,859.0,860.0,ANURAS,319
17,17,859.0,2024-04-18 09:31:00,NSE,859.65,859.0,859.65,ANURAS,60
18,18,859.6,2024-04-18 09:32:00,NSE,859.65,859.0,859.0,ANURAS,39
19,19,858.8,2024-04-18 09:33:00,NSE,858.8,858.0,858.0,ANURAS,1866
20,20,859.4,2024-04-18 09:34:00,NSE,859.4,858.8,858.8,ANURAS,110
21,21,858.25,2024-04-18 09:35:00,NSE,859.4,858.25,859.4,ANURAS,10
22,22,859.3,2024-04-18 09:36:00,NSE,859.3,858.25,858.25,ANURAS,102
23,23,859.3,2024-04-18 09:37:00,NSE,859.3,859.3,859.3,ANURAS,50
24,24,858.05,2024-04-18 09:38:00,NSE,859.3,858.05,859.3,ANURAS,64
25,25,858.05,2024-04-18 09:39:00,NSE,858.05,858.0,858.05,ANURAS,58
