,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,949.9,2024-03-12 09:07:00,NSE,949.9,949.9,949.9,ANURAS,0
1,1,939.95,2024-03-12 09:15:00,NSE,949.9,939.95,949.9,ANURAS,288
2,2,940.0,2024-03-12 09:16:00,NSE,940.0,938.35,938.35,ANURAS,349
3,3,937.45,2024-03-12 09:17:00,NSE,940.05,937.45,940.05,ANURAS,1026
4,4,939.05,2024-03-12 09:18:00,NSE,939.35,936.65,936.75,ANURAS,121
5,5,941.4,2024-03-12 09:19:00,NSE,941.4,939.1,939.1,ANURAS,53
6,6,943.2,2024-03-12 09:20:00,NSE,943.25,941.4,941.4,ANURAS,363
7,7,945.25,2024-03-12 09:21:00,NSE,946.4,945.25,946.4,ANURAS,40
8,8,945.25,2024-03-12 09:22:00,NSE,945.25,945.25,945.25,ANURAS,0
9,9,945.4,2024-03-12 09:23:00,NSE,945.4,945.4,945.4,ANURAS,15
10,10,945.0,2024-03-12 09:24:00,NSE,946.9,945.0,945.65,ANURAS,126
11,11,942.0,2024-03-12 09:25:00,NSE,945.05,942.0,945.05,ANURAS,3518
12,12,941.0,2024-03-12 09:26:00,NSE,942.0,941.0,942.0,ANURAS,503
13,13,941.0,2024-03-12 09:27:00,NSE,941.0,941.0,941.0,ANURAS,596
14,14,941.0,2024-03-12 09:28:00,NSE,941.0,941.0,941.0,ANURAS,31
15,15,939.0,2024-03-12 09:29:00,NSE,941.0,939.0,941.0,ANURAS,1510
16,16,939.0,2024-03-12 09:30:00,NSE,939.0,939.0,939.0,ANURAS,53
17,17,939.0,2024-03-12 09:31:00,NSE,939.0,939.0,939.0,ANURAS,911
18,18,938.0,2024-03-12 09:32:00,NSE,938.65,938.0,938.65,ANURAS,82
19,19,938.0,2024-03-12 09:33:00,NSE,938.0,938.0,938.0,ANURAS,39
20,20,940.35,2024-03-12 09:34:00,NSE,940.35,938.0,938.0,ANURAS,119
21,21,941.85,2024-03-12 09:35:00,NSE,941.85,941.8,941.8,ANURAS,147
22,22,940.7,2024-03-12 09:36:00,NSE,941.85,940.7,941.85,ANURAS,25
23,23,940.7,2024-03-12 09:37:00,NSE,940.7,940.7,940.7,ANURAS,0
24,24,942.2,2024-03-12 09:38:00,NSE,943.75,941.85,941.85,ANURAS,145
25,25,942.5,2024-03-12 09:39:00,NSE,942.5,942.2,942.2,ANURAS,10
26,26,940.85,2024-03-12 09:40:00,NSE,942.5,940.85,942.5,ANURAS,230
27,27,940.85,2024-03-12 09:41:00,NSE,940.85,940.85,940.85,ANURAS,0
28,28,940.85,2024-03-12 09:42:00,NSE,940.85,940.85,940.85,ANURAS,0
29,29,942.45,2024-03-12 09:43:00,NSE,942.45,940.5,940.5,ANURAS,68
30,30,940.55,2024-03-12 09:44:00,NSE,942.45,940.5,942.45,ANURAS,23
31,31,940.5,2024-03-12 09:45:00,NSE,940.55,940.5,940.55,ANURAS,3
32,32,940.5,2024-03-12 09:46:00,NSE,940.5,940.5,940.5,ANURAS,0
33,33,940.6,2024-03-12 09:47:00,NSE,940.6,940.5,940.5,ANURAS,1
34,34,940.6,2024-03-12 09:48:00,NSE,940.6,940.6,940.6,ANURAS,0
35,35,940.6,2024-03-12 09:49:00,NSE,940.6,940.6,940.6,ANURAS,0
36,36,939.95,2024-03-12 09:50:00,NSE,939.95,938.05,938.1,ANURAS,173
37,37,939.7,2024-03-12 09:51:00,NSE,939.7,939.7,939.7,ANURAS,19
38,38,939.7,2024-03-12 09:52:00,NSE,939.7,939.7,939.7,ANURAS,0
39,39,939.7,2024-03-12 09:53:00,NSE,939.7,939.7,939.7,ANURAS,0
40,40,939.7,2024-03-12 09:54:00,NSE,939.7,939.7,939.7,ANURAS,0
41,41,938.0,2024-03-12 09:55:00,NSE,938.0,938.0,938.0,ANURAS,46
42,42,938.0,2024-03-12 09:56:00,NSE,938.0,938.0,938.0,ANURAS,125
43,43,938.0,2024-03-12 09:57:00,NSE,938.0,938.0,938.0,ANURAS,15
44,44,938.0,2024-03-12 09:58:00,NSE,938.0,938.0,938.0,ANURAS,0
45,45,936.7,2024-03-12 10:00:00,NSE,938.5,936.7,938.5,ANURAS,1793
46,46,936.7,2024-03-12 10:01:00,NSE,936.7,936.7,936.7,ANURAS,0
47,47,937.0,2024-03-12 10:02:00,NSE,937.0,936.0,936.7,ANURAS,183
48,48,936.05,2024-03-12 10:03:00,NSE,936.05,936.05,936.05,ANURAS,25
49,49,936.05,2024-03-12 10:04:00,NSE,936.05,936.05,936.05,ANURAS,0
50,50,937.0,2024-03-12 10:05:00,NSE,937.0,937.0,937.0,ANURAS,72
51,51,937.0,2024-03-12 10:06:00,NSE,937.0,937.0,937.0,ANURAS,198
52,52,937.0,2024-03-12 10:07:00,NSE,937.0,937.0,937.0,ANURAS,0
53,53,938.0,2024-03-12 10:08:00,NSE,938.0,938.0,938.0,ANURAS,13
54,54,938.9,2024-03-12 10:09:00,NSE,938.9,938.0,938.0,ANURAS,72
55,55,938.9,2024-03-12 10:10:00,NSE,938.9,938.9,938.9,ANURAS,0
56,56,938.9,2024-03-12 10:11:00,NSE,938.9,938.9,938.9,ANURAS,3
57,57,938.45,2024-03-12 10:12:00,NSE,938.45,938.45,938.45,ANURAS,10
58,58,938.45,2024-03-12 10:13:00,NSE,938.45,938.45,938.45,ANURAS,0
59,59,937.0,2024-03-12 10:14:00,NSE,938.45,937.0,938.45,ANURAS,5
60,60,936.5,2024-03-12 10:15:00,NSE,936.5,936.5,936.5,ANURAS,507
61,61,936.5,2024-03-12 10:16:00,NSE,936.5,936.5,936.5,ANURAS,0
62,62,937.0,2024-03-12 10:17:00,NSE,937.0,937.0,937.0,ANURAS,50
63,63,938.7,2024-03-12 10:18:00,NSE,938.7,937.0,937.05,ANURAS,107
64,64,939.05,2024-03-12 10:19:00,NSE,939.05,938.95,938.95,ANURAS,9
65,65,937.1,2024-03-12 10:20:00,NSE,938.7,937.0,937.0,ANURAS,334
66,66,939.35,2024-03-12 10:21:00,NSE,939.35,937.1,937.1,ANURAS,4
67,67,939.35,2024-03-12 10:22:00,NSE,939.35,939.35,939.35,ANURAS,0
68,68,937.45,2024-03-12 10:23:00,NSE,939.3,937.45,939.3,ANURAS,18
69,69,937.1,2024-03-12 10:24:00,NSE,937.45,937.1,937.45,ANURAS,30
70,70,937.4,2024-03-12 10:25:00,NSE,937.4,937.4,937.4,ANURAS,11
71,71,937.4,2024-03-12 10:26:00,NSE,937.4,937.4,937.4,ANURAS,0
72,72,937.95,2024-03-12 10:27:00,NSE,940.15,937.95,940.15,ANURAS,703
73,73,937.95,2024-03-12 10:28:00,NSE,937.95,937.95,937.95,ANURAS,0
74,74,937.95,2024-03-12 10:30:00,NSE,937.95,937.95,937.95,ANURAS,0
75,75,937.95,2024-03-12 10:31:00,NSE,937.95,937.95,937.95,ANURAS,0
76,76,936.15,2024-03-12 10:32:00,NSE,938.05,936.15,938.05,ANURAS,73
77,77,937.8,2024-03-12 10:33:00,NSE,937.8,936.15,936.15,ANURAS,251
78,78,936.05,2024-03-12 10:34:00,NSE,937.8,936.05,937.8,ANURAS,100
79,79,936.05,2024-03-12 10:35:00,NSE,936.05,936.05,936.05,ANURAS,50
80,80,936.05,2024-03-12 10:36:00,NSE,936.05,936.05,936.05,ANURAS,0
81,81,938.65,2024-03-12 10:37:00,NSE,938.65,936.05,936.05,ANURAS,2
82,82,938.65,2024-03-12 10:39:00,NSE,938.65,938.65,938.65,ANURAS,0
83,83,936.3,2024-03-12 10:40:00,NSE,936.3,936.3,936.3,ANURAS,25
84,84,938.35,2024-03-12 10:41:00,NSE,938.35,938.35,938.35,ANURAS,1
85,85,938.35,2024-03-12 10:42:00,NSE,938.35,938.35,938.35,ANURAS,0
86,86,936.55,2024-03-12 10:43:00,NSE,936.55,936.55,936.55,ANURAS,1
87,87,938.4,2024-03-12 10:44:00,NSE,938.4,936.55,936.55,ANURAS,8
