,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
90,90,913.75,2024-02-08 10:44:00,NSE,913.75,913.75,913.75,ANURAS,5
91,91,913.75,2024-02-08 10:45:00,NSE,913.75,913.75,913.75,ANURAS,0
92,92,912.9,2024-02-08 10:46:00,NSE,913.75,912.9,913.75,ANURAS,27
93,93,912.9,2024-02-08 10:47:00,NSE,912.9,912.9,912.9,ANURAS,5
94,94,912.9,2024-02-08 10:48:00,NSE,912.9,912.9,912.9,ANURAS,0
95,95,912.9,2024-02-08 10:49:00,NSE,912.9,912.9,912.9,ANURAS,10
96,96,912.9,2024-02-08 10:50:00,NSE,912.9,912.9,912.9,ANURAS,200
97,97,912.9,2024-02-08 10:51:00,NSE,912.9,912.9,912.9,ANURAS,0
98,98,912.9,2024-02-08 10:52:00,NSE,912.9,912.9,912.9,ANURAS,0
99,99,913.05,2024-02-08 10:53:00,NSE,913.05,912.9,912.9,ANURAS,6
100,100,913.05,2024-02-08 10:54:00,NSE,913.05,913.05,913.05,ANURAS,0
101,101,912.65,2024-02-08 10:55:00,NSE,912.65,912.5,912.5,ANURAS,62
102,102,912.45,2024-02-08 10:56:00,NSE,912.65,912.45,912.65,ANURAS,15
103,103,912.15,2024-02-08 10:57:00,NSE,912.45,912.15,912.45,ANURAS,52
104,104,911.2,2024-02-08 10:58:00,NSE,911.35,911.0,911.35,ANURAS,195
105,105,911.2,2024-02-08 10:59:00,NSE,911.2,911.2,911.2,ANURAS,5
106,106,910.1,2024-02-08 11:00:00,NSE,911.25,910.1,911.2,ANURAS,33
107,107,910.1,2024-02-08 11:01:00,NSE,910.1,910.1,910.1,ANURAS,25
108,108,910.1,2024-02-08 11:02:00,NSE,910.1,910.1,910.1,ANURAS,100
109,109,910.1,2024-02-08 11:03:00,NSE,910.1,910.1,910.1,ANURAS,57
110,110,910.1,2024-02-08 11:04:00,NSE,910.1,910.1,910.1,ANURAS,25
111,111,910.1,2024-02-08 11:05:00,NSE,910.1,910.1,910.1,ANURAS,25
112,112,910.2,2024-02-08 11:06:00,NSE,910.2,910.1,910.1,ANURAS,32
113,113,912.0,2024-02-08 11:07:00,NSE,912.0,911.1,911.1,ANURAS,476
114,114,911.1,2024-02-08 11:08:00,NSE,912.0,911.1,912.0,ANURAS,65
115,115,911.05,2024-02-08 11:09:00,NSE,911.05,911.0,911.0,ANURAS,20
116,116,908.25,2024-02-08 11:10:00,NSE,911.05,908.25,911.05,ANURAS,1604
117,117,908.0,2024-02-08 11:11:00,NSE,908.25,908.0,908.25,ANURAS,247
118,118,908.4,2024-02-08 11:12:00,NSE,908.4,908.0,908.0,ANURAS,7
119,119,908.4,2024-02-08 11:13:00,NSE,908.4,908.4,908.4,ANURAS,0
120,120,908.0,2024-02-08 11:14:00,NSE,908.4,908.0,908.4,ANURAS,40
121,121,908.0,2024-02-08 11:15:00,NSE,908.0,908.0,908.0,ANURAS,0
122,122,908.0,2024-02-08 11:16:00,NSE,908.0,908.0,908.0,ANURAS,0
123,123,909.35,2024-02-08 11:17:00,NSE,909.35,908.0,908.0,ANURAS,1
124,124,909.1,2024-02-08 11:18:00,NSE,909.35,909.1,909.35,ANURAS,1
125,125,909.9,2024-02-08 11:19:00,NSE,909.9,909.1,909.1,ANURAS,11
126,126,909.9,2024-02-08 11:20:00,NSE,909.9,909.9,909.9,ANURAS,0
127,127,909.9,2024-02-08 11:21:00,NSE,909.9,909.9,909.9,ANURAS,0
128,128,909.9,2024-02-08 11:22:00,NSE,909.9,909.9,909.9,ANURAS,2
129,129,909.05,2024-02-08 11:23:00,NSE,909.9,909.05,909.9,ANURAS,10
130,130,909.05,2024-02-08 11:24:00,NSE,909.05,909.05,909.05,ANURAS,0
131,131,909.05,2024-02-08 11:25:00,NSE,909.05,909.05,909.05,ANURAS,0
132,132,909.05,2024-02-08 11:26:00,NSE,909.05,909.05,909.05,ANURAS,0
133,133,909.7,2024-02-08 11:27:00,NSE,909.7,908.55,909.05,ANURAS,94
134,134,909.65,2024-02-08 11:28:00,NSE,909.7,908.55,909.7,ANURAS,10
135,135,909.65,2024-02-08 11:29:00,NSE,909.65,909.65,909.65,ANURAS,0
136,136,909.85,2024-02-08 11:30:00,NSE,909.85,908.55,909.65,ANURAS,1079
137,137,911.55,2024-02-08 11:31:00,NSE,911.55,910.4,910.4,ANURAS,122
138,138,909.8,2024-02-08 11:32:00,NSE,911.0,909.8,911.0,ANURAS,60
139,139,910.25,2024-02-08 11:33:00,NSE,910.25,909.8,909.8,ANURAS,4
140,140,910.25,2024-02-08 11:34:00,NSE,910.25,910.25,910.25,ANURAS,0
141,141,911.2,2024-02-08 11:35:00,NSE,911.2,910.25,910.25,ANURAS,1
142,142,911.2,2024-02-08 11:36:00,NSE,911.2,911.2,911.2,ANURAS,0
143,143,912.4,2024-02-08 11:37:00,NSE,912.4,911.15,911.2,ANURAS,45
144,144,912.35,2024-02-08 11:38:00,NSE,912.4,912.35,912.4,ANURAS,25
145,145,912.75,2024-02-08 11:39:00,NSE,912.75,912.75,912.75,ANURAS,15
146,146,911.3,2024-02-08 11:40:00,NSE,912.75,911.3,912.75,ANURAS,20
147,147,911.15,2024-02-08 11:41:00,NSE,911.3,911.15,911.3,ANURAS,3
148,148,910.3,2024-02-08 11:42:00,NSE,911.15,910.3,911.15,ANURAS,8
149,149,913.5,2024-02-08 11:43:00,NSE,913.5,910.3,910.3,ANURAS,114
150,150,912.25,2024-02-08 11:44:00,NSE,912.25,911.15,911.2,ANURAS,25
151,151,912.25,2024-02-08 11:45:00,NSE,912.25,912.25,912.25,ANURAS,0
152,152,912.25,2024-02-08 11:46:00,NSE,912.25,912.25,912.25,ANURAS,0
153,153,912.0,2024-02-08 11:47:00,NSE,912.25,912.0,912.25,ANURAS,1
154,154,911.95,2024-02-08 11:48:00,NSE,912.0,911.95,912.0,ANURAS,5
155,155,911.95,2024-02-08 11:49:00,NSE,911.95,911.95,911.95,ANURAS,0
156,156,911.95,2024-02-08 11:50:00,NSE,911.95,911.0,911.95,ANURAS,21
157,157,912.6,2024-02-08 11:51:00,NSE,912.6,912.6,912.6,ANURAS,50
158,158,913.15,2024-02-08 11:52:00,NSE,913.15,912.6,912.6,ANURAS,9
159,159,913.0,2024-02-08 11:53:00,NSE,913.0,911.55,911.55,ANURAS,55
160,160,913.0,2024-02-08 11:54:00,NSE,913.0,913.0,913.0,ANURAS,0
161,161,913.1,2024-02-08 11:55:00,NSE,913.1,913.0,913.0,ANURAS,8
162,162,913.1,2024-02-08 11:56:00,NSE,913.1,913.1,913.1,ANURAS,0
163,163,913.0,2024-02-08 11:57:00,NSE,913.1,913.0,913.1,ANURAS,51
164,164,911.05,2024-02-08 11:58:00,NSE,913.0,911.05,913.0,ANURAS,122
165,165,910.25,2024-02-08 11:59:00,NSE,911.4,910.25,911.05,ANURAS,17
166,166,911.35,2024-02-08 12:00:00,NSE,911.35,910.0,910.25,ANURAS,102
167,167,911.35,2024-02-08 12:01:00,NSE,911.35,911.35,911.35,ANURAS,0
168,168,911.35,2024-02-08 12:02:00,NSE,911.35,911.35,911.35,ANURAS,3
169,169,911.35,2024-02-08 12:03:00,NSE,911.35,911.35,911.35,ANURAS,0
170,170,911.35,2024-02-08 12:04:00,NSE,911.35,911.35,911.35,ANURAS,0
171,171,911.35,2024-02-08 12:05:00,NSE,911.35,911.35,911.35,ANURAS,0
172,172,911.35,2024-02-08 12:06:00,NSE,911.35,911.35,911.35,ANURAS,0
173,173,911.35,2024-02-08 12:07:00,NSE,911.35,911.35,911.35,ANURAS,0
174,174,912.5,2024-02-08 12:08:00,NSE,913.9,911.75,911.75,ANURAS,2626
175,175,913.1,2024-02-08 12:09:00,NSE,913.1,912.85,912.85,ANURAS,21
176,176,913.1,2024-02-08 12:10:00,NSE,913.1,913.1,913.1,ANURAS,0
177,177,913.1,2024-02-08 12:11:00,NSE,913.1,913.1,913.1,ANURAS,0
178,178,913.35,2024-02-08 12:12:00,NSE,913.35,913.1,913.1,ANURAS,1
179,179,913.35,2024-02-08 12:13:00,NSE,913.35,913.35,913.35,ANURAS,0
180,180,913.35,2024-02-08 12:14:00,NSE,913.35,913.35,913.35,ANURAS,0
181,181,913.05,2024-02-08 12:15:00,NSE,913.35,913.05,913.35,ANURAS,5
182,182,913.05,2024-02-08 12:16:00,NSE,913.05,913.05,913.05,ANURAS,0
183,183,913.05,2024-02-08 12:17:00,NSE,913.05,913.05,913.05,ANURAS,0
184,184,913.05,2024-02-08 12:18:00,NSE,913.05,913.05,913.05,ANURAS,0
185,185,913.05,2024-02-08 12:19:00,NSE,913.05,913.05,913.05,ANURAS,0
186,186,911.55,2024-02-08 12:20:00,NSE,913.05,911.55,913.05,ANURAS,3
187,187,911.55,2024-02-08 12:21:00,NSE,911.55,911.55,911.55,ANURAS,2
188,188,911.35,2024-02-08 12:22:00,NSE,911.55,911.35,911.55,ANURAS,13
189,189,911.35,2024-02-08 12:23:00,NSE,911.35,911.35,911.35,ANURAS,0
190,190,911.35,2024-02-08 12:24:00,NSE,911.35,911.35,911.35,ANURAS,0
191,191,909.0,2024-02-08 12:25:00,NSE,911.35,909.0,911.35,ANURAS,966
192,192,909.0,2024-02-08 12:26:00,NSE,909.0,909.0,909.0,ANURAS,0
193,193,909.0,2024-02-08 12:27:00,NSE,909.0,909.0,909.0,ANURAS,0
194,194,909.0,2024-02-08 12:28:00,NSE,909.0,909.0,909.0,ANURAS,0
195,195,909.0,2024-02-08 12:29:00,NSE,909.0,909.0,909.0,ANURAS,0
196,196,910.65,2024-02-08 12:30:00,NSE,910.65,909.0,909.0,ANURAS,8
197,197,910.65,2024-02-08 12:31:00,NSE,910.65,910.65,910.65,ANURAS,0
198,198,910.65,2024-02-08 12:32:00,NSE,910.65,910.65,910.65,ANURAS,0
199,199,910.75,2024-02-08 12:33:00,NSE,910.75,910.65,910.65,ANURAS,17
200,200,909.9,2024-02-08 12:34:00,NSE,910.75,909.9,910.75,ANURAS,12
201,201,909.9,2024-02-08 12:35:00,NSE,909.9,909.9,909.9,ANURAS,0
202,202,909.9,2024-02-08 12:36:00,NSE,909.9,909.9,909.9,ANURAS,2
203,203,909.9,2024-02-08 12:37:00,NSE,909.9,909.9,909.9,ANURAS,0
204,204,911.0,2024-02-08 12:38:00,NSE,911.0,909.9,909.9,ANURAS,22
205,205,910.85,2024-02-08 12:39:00,NSE,911.0,910.85,911.0,ANURAS,3
206,206,909.05,2024-02-08 12:40:00,NSE,910.85,909.05,910.85,ANURAS,51
207,207,909.05,2024-02-08 12:41:00,NSE,909.05,909.05,909.05,ANURAS,0
208,208,910.0,2024-02-08 12:42:00,NSE,910.0,910.0,910.0,ANURAS,5
209,209,910.0,2024-02-08 12:43:00,NSE,910.0,910.0,910.0,ANURAS,0
210,210,910.0,2024-02-08 12:44:00,NSE,910.0,910.0,910.0,ANURAS,0
211,211,910.0,2024-02-08 12:45:00,NSE,910.0,910.0,910.0,ANURAS,0
212,212,909.3,2024-02-08 12:46:00,NSE,910.0,909.3,910.0,ANURAS,15
213,213,909.0,2024-02-08 12:47:00,NSE,909.3,909.0,909.3,ANURAS,47
214,214,909.0,2024-02-08 12:48:00,NSE,909.0,909.0,909.0,ANURAS,0
215,215,909.0,2024-02-08 12:49:00,NSE,909.0,909.0,909.0,ANURAS,32
216,216,909.3,2024-02-08 12:50:00,NSE,909.3,909.3,909.3,ANURAS,5
217,217,909.3,2024-02-08 12:51:00,NSE,909.3,909.3,909.3,ANURAS,0
218,218,909.0,2024-02-08 12:52:00,NSE,909.3,909.0,909.3,ANURAS,85
219,219,909.05,2024-02-08 12:53:00,NSE,909.05,909.0,909.0,ANURAS,5
220,220,909.25,2024-02-08 12:54:00,NSE,909.25,909.25,909.25,ANURAS,30
221,221,909.2,2024-02-08 12:55:00,NSE,909.2,909.2,909.2,ANURAS,20
222,222,909.2,2024-02-08 12:56:00,NSE,909.2,909.2,909.2,ANURAS,0
223,223,909.1,2024-02-08 12:57:00,NSE,909.2,909.1,909.2,ANURAS,9
224,224,909.1,2024-02-08 12:58:00,NSE,909.1,909.1,909.1,ANURAS,2
225,225,908.85,2024-02-08 12:59:00,NSE,909.9,908.85,909.8,ANURAS,406
226,226,909.9,2024-02-08 13:00:00,NSE,909.9,908.85,908.85,ANURAS,1
227,227,908.4,2024-02-08 13:01:00,NSE,909.9,908.4,909.9,ANURAS,27
228,228,908.4,2024-02-08 13:02:00,NSE,908.4,908.4,908.4,ANURAS,0
229,229,908.4,2024-02-08 13:03:00,NSE,908.4,908.4,908.4,ANURAS,0
230,230,908.4,2024-02-08 13:04:00,NSE,908.4,908.4,908.4,ANURAS,0
231,231,908.9,2024-02-08 13:05:00,NSE,908.9,908.4,908.4,ANURAS,1
232,232,909.65,2024-02-08 13:06:00,NSE,909.65,908.4,908.4,ANURAS,26
233,233,909.85,2024-02-08 13:07:00,NSE,909.9,909.65,909.65,ANURAS,32
234,234,909.75,2024-02-08 13:08:00,NSE,909.85,909.75,909.85,ANURAS,72
235,235,909.7,2024-02-08 13:09:00,NSE,909.8,909.7,909.75,ANURAS,3
236,236,909.55,2024-02-08 13:10:00,NSE,909.7,908.9,909.7,ANURAS,18
237,237,909.7,2024-02-08 13:11:00,NSE,909.7,909.55,909.55,ANURAS,11
238,238,909.8,2024-02-08 13:12:00,NSE,909.8,909.7,909.7,ANURAS,3
239,239,910.75,2024-02-08 13:13:00,NSE,910.75,909.8,909.8,ANURAS,5
240,240,910.9,2024-02-08 13:14:00,NSE,910.95,910.75,910.75,ANURAS,8
241,241,912.0,2024-02-08 13:15:00,NSE,912.0,910.9,910.9,ANURAS,201
242,242,910.4,2024-02-08 13:16:00,NSE,912.0,910.4,912.0,ANURAS,10
243,243,912.0,2024-02-08 13:17:00,NSE,912.0,912.0,912.0,ANURAS,47
244,244,912.0,2024-02-08 13:18:00,NSE,912.0,912.0,912.0,ANURAS,0
245,245,912.0,2024-02-08 13:19:00,NSE,912.0,912.0,912.0,ANURAS,0
246,246,912.0,2024-02-08 13:20:00,NSE,912.0,912.0,912.0,ANURAS,0
247,247,912.0,2024-02-08 13:21:00,NSE,912.0,912.0,912.0,ANURAS,0
248,248,912.0,2024-02-08 13:22:00,NSE,912.0,912.0,912.0,ANURAS,0
249,249,911.4,2024-02-08 13:23:00,NSE,912.45,911.4,912.45,ANURAS,22
250,250,912.25,2024-02-08 13:24:00,NSE,912.25,911.4,911.4,ANURAS,78
251,251,912.25,2024-02-08 13:25:00,NSE,912.25,912.25,912.25,ANURAS,0
252,252,910.55,2024-02-08 13:26:00,NSE,912.25,910.55,912.25,ANURAS,97
253,253,910.0,2024-02-08 13:27:00,NSE,910.55,910.0,910.55,ANURAS,210
254,254,909.0,2024-02-08 13:28:00,NSE,910.0,909.0,910.0,ANURAS,18
255,255,908.4,2024-02-08 13:29:00,NSE,909.0,908.4,909.0,ANURAS,260
256,256,909.0,2024-02-08 13:30:00,NSE,909.0,908.4,908.4,ANURAS,4
257,257,908.75,2024-02-08 13:31:00,NSE,909.0,908.7,909.0,ANURAS,15
258,258,910.45,2024-02-08 13:32:00,NSE,910.45,908.75,908.75,ANURAS,41
259,259,909.55,2024-02-08 13:33:00,NSE,909.55,909.55,909.55,ANURAS,5
260,260,909.55,2024-02-08 13:34:00,NSE,909.55,909.55,909.55,ANURAS,0
261,261,910.65,2024-02-08 13:35:00,NSE,910.65,909.55,909.55,ANURAS,1
262,262,910.7,2024-02-08 13:36:00,NSE,910.7,910.65,910.65,ANURAS,6
263,263,911.0,2024-02-08 13:37:00,NSE,911.0,910.7,910.7,ANURAS,100
264,264,911.0,2024-02-08 13:38:00,NSE,911.0,911.0,911.0,ANURAS,0
265,265,911.0,2024-02-08 13:39:00,NSE,911.0,911.0,911.0,ANURAS,55
266,266,911.0,2024-02-08 13:40:00,NSE,911.0,911.0,911.0,ANURAS,0
267,267,911.0,2024-02-08 13:41:00,NSE,911.0,911.0,911.0,ANURAS,32
268,268,910.0,2024-02-08 13:42:00,NSE,911.0,910.0,911.0,ANURAS,32
269,269,910.0,2024-02-08 13:43:00,NSE,910.0,910.0,910.0,ANURAS,0
270,270,910.0,2024-02-08 13:44:00,NSE,910.0,910.0,910.0,ANURAS,0
271,271,910.0,2024-02-08 13:46:00,NSE,910.0,910.0,910.0,ANURAS,0
272,272,910.0,2024-02-08 13:47:00,NSE,910.0,910.0,910.0,ANURAS,0
273,273,910.0,2024-02-08 13:48:00,NSE,910.0,910.0,910.0,ANURAS,79
274,274,909.0,2024-02-08 13:49:00,NSE,910.0,909.0,910.0,ANURAS,31
275,275,908.95,2024-02-08 13:50:00,NSE,909.0,908.95,909.0,ANURAS,4
276,276,908.85,2024-02-08 13:51:00,NSE,908.95,908.85,908.95,ANURAS,5
277,277,908.7,2024-02-08 13:52:00,NSE,908.85,908.55,908.85,ANURAS,101
278,278,909.25,2024-02-08 13:53:00,NSE,909.25,909.25,909.25,ANURAS,2
279,279,908.7,2024-02-08 13:54:00,NSE,909.25,908.7,909.25,ANURAS,30
280,280,908.7,2024-02-08 13:55:00,NSE,908.7,908.7,908.7,ANURAS,0
281,281,908.35,2024-02-08 13:56:00,NSE,908.7,908.35,908.7,ANURAS,27
282,282,909.4,2024-02-08 13:57:00,NSE,909.4,907.05,908.35,ANURAS,389
283,283,909.4,2024-02-08 13:58:00,NSE,909.4,909.4,909.4,ANURAS,0
284,284,909.4,2024-02-08 13:59:00,NSE,909.4,909.4,909.4,ANURAS,0
285,285,907.65,2024-02-08 14:00:00,NSE,909.4,907.65,909.4,ANURAS,109
286,286,907.65,2024-02-08 14:01:00,NSE,907.65,907.65,907.65,ANURAS,0
287,287,907.65,2024-02-08 14:02:00,NSE,907.65,907.65,907.65,ANURAS,0
288,288,907.65,2024-02-08 14:03:00,NSE,907.65,907.65,907.65,ANURAS,0
289,289,907.65,2024-02-08 14:04:00,NSE,907.65,907.65,907.65,ANURAS,0
290,290,907.65,2024-02-08 14:05:00,NSE,907.65,907.65,907.65,ANURAS,0
291,291,908.45,2024-02-08 14:06:00,NSE,908.45,908.45,908.45,ANURAS,16
292,292,908.45,2024-02-08 14:07:00,NSE,908.45,908.45,908.45,ANURAS,0
293,293,908.45,2024-02-08 14:08:00,NSE,908.45,908.45,908.45,ANURAS,1
294,294,908.45,2024-02-08 14:09:00,NSE,908.45,908.45,908.45,ANURAS,3
295,295,908.45,2024-02-08 14:10:00,NSE,908.45,908.45,908.45,ANURAS,100
296,296,908.45,2024-02-08 14:11:00,NSE,908.45,908.45,908.45,ANURAS,0
297,297,907.65,2024-02-08 14:12:00,NSE,908.45,907.65,908.45,ANURAS,6
298,298,907.05,2024-02-08 14:13:00,NSE,907.65,907.05,907.65,ANURAS,23
299,299,907.95,2024-02-08 14:14:00,NSE,907.95,907.05,907.05,ANURAS,43
300,300,907.3,2024-02-08 14:15:00,NSE,908.0,907.3,907.95,ANURAS,52
301,301,907.3,2024-02-08 14:16:00,NSE,907.3,907.3,907.3,ANURAS,0
302,302,908.2,2024-02-08 14:17:00,NSE,908.2,908.2,908.2,ANURAS,3
303,303,907.35,2024-02-08 14:18:00,NSE,907.35,907.35,907.35,ANURAS,10
304,304,907.35,2024-02-08 14:19:00,NSE,907.35,907.35,907.35,ANURAS,0
305,305,907.35,2024-02-08 14:20:00,NSE,907.35,907.35,907.35,ANURAS,0
306,306,907.35,2024-02-08 14:21:00,NSE,907.35,907.35,907.35,ANURAS,0
307,307,912.4,2024-02-08 14:22:00,NSE,912.4,907.35,907.35,ANURAS,1382
308,308,915.0,2024-02-08 14:23:00,NSE,915.0,912.4,912.4,ANURAS,2051
