,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,830.1,2024-05-07 09:07:00,NSE,830.1,830.1,830.1,ANURAS,0
1,1,829.15,2024-05-07 09:15:00,NSE,830.0,827.65,830.0,ANURAS,233
2,2,828.0,2024-05-07 09:16:00,NSE,829.15,826.55,829.15,ANURAS,113
3,3,826.8,2024-05-07 09:17:00,NSE,828.0,826.8,828.0,ANURAS,80
4,4,826.95,2024-05-07 09:18:00,NSE,828.0,826.05,828.0,ANURAS,914
5,5,827.9,2024-05-07 09:19:00,NSE,827.9,826.95,826.95,ANURAS,7
6,6,829.75,2024-05-07 09:20:00,NSE,829.75,826.25,827.9,ANURAS,2864
7,7,832.0,2024-05-07 09:21:00,NSE,832.0,828.35,828.35,ANURAS,2234
8,8,830.0,2024-05-07 09:22:00,NSE,832.0,830.0,832.0,ANURAS,2381
9,9,830.0,2024-05-07 09:23:00,NSE,830.0,830.0,830.0,ANURAS,547
10,10,829.0,2024-05-07 09:24:00,NSE,830.0,829.0,830.0,ANURAS,24
11,11,829.1,2024-05-07 09:25:00,NSE,830.1,829.0,829.0,ANURAS,89
12,12,829.1,2024-05-07 09:26:00,NSE,829.1,829.1,829.1,ANURAS,21
13,13,829.1,2024-05-07 09:27:00,NSE,829.1,829.1,829.1,ANURAS,0
14,14,829.1,2024-05-07 09:28:00,NSE,829.1,829.1,829.1,ANURAS,0
15,15,830.1,2024-05-07 09:29:00,NSE,830.25,829.1,829.1,ANURAS,105
16,16,830.1,2024-05-07 09:30:00,NSE,830.1,830.1,830.1,ANURAS,1
17,17,830.1,2024-05-07 09:31:00,NSE,830.1,830.1,830.1,ANURAS,7
18,18,830.1,2024-05-07 09:32:00,NSE,830.1,830.1,830.1,ANURAS,0
19,19,829.95,2024-05-07 09:33:00,NSE,830.1,829.95,830.1,ANURAS,7
20,20,829.95,2024-05-07 09:34:00,NSE,829.95,829.95,829.95,ANURAS,0
21,21,828.35,2024-05-07 09:35:00,NSE,829.95,828.35,829.95,ANURAS,1093
22,22,828.0,2024-05-07 09:36:00,NSE,828.35,828.0,828.35,ANURAS,330
23,23,828.0,2024-05-07 09:37:00,NSE,828.0,828.0,828.0,ANURAS,654
24,24,828.0,2024-05-07 09:38:00,NSE,828.0,828.0,828.0,ANURAS,47
25,25,828.5,2024-05-07 09:39:00,NSE,828.5,828.0,828.0,ANURAS,100
26,26,827.55,2024-05-07 09:40:00,NSE,828.5,827.55,828.5,ANURAS,68
27,27,826.05,2024-05-07 09:41:00,NSE,827.55,826.05,827.55,ANURAS,1253
28,28,826.0,2024-05-07 09:42:00,NSE,826.25,826.0,826.25,ANURAS,288
29,29,826.0,2024-05-07 09:43:00,NSE,826.0,826.0,826.0,ANURAS,0
30,30,827.5,2024-05-07 09:44:00,NSE,827.5,826.0,826.0,ANURAS,1
31,31,829.75,2024-05-07 09:45:00,NSE,830.0,827.5,827.5,ANURAS,6394
32,32,827.75,2024-05-07 09:46:00,NSE,829.75,827.75,829.75,ANURAS,421
33,33,827.75,2024-05-07 09:47:00,NSE,827.75,827.75,827.75,ANURAS,0
34,34,828.0,2024-05-07 09:48:00,NSE,828.0,827.75,827.75,ANURAS,2
35,35,828.0,2024-05-07 09:49:00,NSE,828.0,828.0,828.0,ANURAS,0
36,36,827.25,2024-05-07 09:50:00,NSE,828.0,827.25,828.0,ANURAS,600
37,37,827.7,2024-05-07 09:51:00,NSE,827.7,827.0,827.25,ANURAS,11
