,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,762.0,2024-05-30 09:07:00,NSE,762.0,762.0,762.0,ANURAS,0
1,1,761.45,2024-05-30 09:15:00,NSE,768.85,759.6,768.85,ANURAS,769
2,2,761.7,2024-05-30 09:16:00,NSE,761.75,761.45,761.45,ANURAS,27
3,3,759.15,2024-05-30 09:17:00,NSE,761.7,759.15,761.7,ANURAS,235
4,4,761.45,2024-05-30 09:18:00,NSE,761.45,760.45,760.45,ANURAS,167
5,5,761.45,2024-05-30 09:19:00,NSE,761.45,761.35,761.45,ANURAS,96
6,6,761.45,2024-05-30 09:20:00,NSE,761.45,761.35,761.45,ANURAS,251
7,7,761.45,2024-05-30 09:21:00,NSE,761.45,761.45,761.45,ANURAS,14
8,8,761.4,2024-05-30 09:22:00,NSE,761.45,761.4,761.45,ANURAS,16
9,9,761.3,2024-05-30 09:23:00,NSE,761.4,760.35,761.4,ANURAS,5
10,10,761.2,2024-05-30 09:24:00,NSE,761.3,760.3,761.3,ANURAS,14
11,11,758.7,2024-05-30 09:25:00,NSE,761.2,758.7,761.2,ANURAS,277
12,12,758.7,2024-05-30 09:26:00,NSE,758.7,758.7,758.7,ANURAS,0
13,13,758.7,2024-05-30 09:27:00,NSE,758.7,758.7,758.7,ANURAS,0
14,14,760.0,2024-05-30 09:28:00,NSE,760.0,758.7,758.7,ANURAS,4
15,15,759.0,2024-05-30 09:29:00,NSE,760.0,759.0,760.0,ANURAS,19
16,16,759.8,2024-05-30 09:30:00,NSE,759.8,759.0,759.0,ANURAS,26
17,17,760.25,2024-05-30 09:31:00,NSE,760.25,759.2,759.8,ANURAS,128
18,18,760.35,2024-05-30 09:32:00,NSE,760.35,760.0,760.25,ANURAS,107
19,19,760.75,2024-05-30 09:33:00,NSE,760.75,759.25,760.35,ANURAS,112
20,20,759.6,2024-05-30 09:34:00,NSE,760.75,759.6,760.75,ANURAS,36
21,21,760.55,2024-05-30 09:35:00,NSE,760.55,759.6,759.6,ANURAS,114
22,22,760.45,2024-05-30 09:36:00,NSE,760.75,760.45,760.55,ANURAS,52
23,23,760.45,2024-05-30 09:37:00,NSE,760.45,760.45,760.45,ANURAS,0
24,24,759.8,2024-05-30 09:38:00,NSE,760.45,759.8,760.45,ANURAS,41
25,25,759.8,2024-05-30 09:39:00,NSE,759.8,759.8,759.8,ANURAS,0
26,26,759.05,2024-05-30 09:40:00,NSE,760.0,759.05,759.8,ANURAS,278
27,27,760.0,2024-05-30 09:41:00,NSE,760.0,759.05,759.05,ANURAS,272
28,28,761.0,2024-05-30 09:42:00,NSE,761.0,760.0,760.0,ANURAS,310
29,29,760.95,2024-05-30 09:43:00,NSE,761.0,760.95,761.0,ANURAS,11
30,30,760.5,2024-05-30 09:44:00,NSE,760.95,760.3,760.95,ANURAS,332
31,31,760.5,2024-05-30 09:45:00,NSE,760.5,760.5,760.5,ANURAS,0
32,32,760.55,2024-05-30 09:46:00,NSE,760.55,760.5,760.5,ANURAS,22
33,33,760.55,2024-05-30 09:47:00,NSE,760.55,760.55,760.55,ANURAS,0
34,34,760.7,2024-05-30 09:48:00,NSE,760.7,759.95,760.55,ANURAS,312
35,35,760.0,2024-05-30 09:49:00,NSE,760.7,760.0,760.7,ANURAS,14
36,36,760.0,2024-05-30 09:50:00,NSE,760.0,760.0,760.0,ANURAS,0
37,37,760.05,2024-05-30 09:51:00,NSE,760.05,760.0,760.0,ANURAS,5
38,38,760.65,2024-05-30 09:52:00,NSE,760.65,760.05,760.05,ANURAS,1
39,39,760.65,2024-05-30 09:53:00,NSE,760.65,760.65,760.65,ANURAS,0
40,40,760.65,2024-05-30 09:54:00,NSE,760.65,760.65,760.65,ANURAS,0
41,41,759.85,2024-05-30 09:55:00,NSE,760.1,759.85,760.1,ANURAS,344
42,42,759.25,2024-05-30 09:56:00,NSE,759.85,759.25,759.85,ANURAS,15
43,43,759.25,2024-05-30 09:57:00,NSE,759.25,759.25,759.25,ANURAS,0
44,44,759.2,2024-05-30 09:58:00,NSE,760.0,759.2,759.25,ANURAS,14
45,45,759.2,2024-05-30 09:59:00,NSE,759.2,759.2,759.2,ANURAS,0
46,46,759.2,2024-05-30 10:00:00,NSE,759.2,759.2,759.2,ANURAS,0
47,47,759.9,2024-05-30 10:01:00,NSE,759.9,759.2,759.2,ANURAS,12
48,48,759.0,2024-05-30 10:02:00,NSE,759.9,759.0,759.9,ANURAS,100
49,49,759.05,2024-05-30 10:03:00,NSE,759.85,759.0,759.0,ANURAS,11
50,50,759.05,2024-05-30 10:04:00,NSE,759.05,759.05,759.05,ANURAS,0
51,51,759.0,2024-05-30 10:05:00,NSE,759.05,759.0,759.05,ANURAS,513
52,52,758.1,2024-05-30 10:06:00,NSE,759.0,758.1,759.0,ANURAS,270
53,53,759.2,2024-05-30 10:07:00,NSE,759.2,758.1,758.1,ANURAS,11
54,54,759.85,2024-05-30 10:08:00,NSE,759.85,759.2,759.2,ANURAS,200
55,55,759.9,2024-05-30 10:09:00,NSE,759.9,759.85,759.85,ANURAS,3
56,56,758.55,2024-05-30 10:10:00,NSE,759.9,758.55,759.9,ANURAS,223
57,57,757.65,2024-05-30 10:11:00,NSE,758.55,757.65,758.55,ANURAS,200
58,58,757.8,2024-05-30 10:12:00,NSE,759.35,757.65,757.65,ANURAS,412
59,59,757.8,2024-05-30 10:13:00,NSE,757.8,757.8,757.8,ANURAS,174
60,60,757.8,2024-05-30 10:14:00,NSE,757.8,757.8,757.8,ANURAS,29
61,61,758.65,2024-05-30 10:15:00,NSE,758.65,757.8,757.8,ANURAS,13
62,62,758.65,2024-05-30 10:16:00,NSE,758.65,758.65,758.65,ANURAS,0
63,63,758.8,2024-05-30 10:17:00,NSE,758.8,758.65,758.65,ANURAS,7
64,64,757.8,2024-05-30 10:18:00,NSE,758.8,757.8,758.8,ANURAS,145
65,65,758.0,2024-05-30 10:19:00,NSE,758.0,757.8,757.8,ANURAS,75
66,66,759.0,2024-05-30 10:20:00,NSE,759.0,758.0,758.0,ANURAS,433
67,67,759.1,2024-05-30 10:21:00,NSE,759.1,758.25,759.0,ANURAS,51
68,68,759.15,2024-05-30 10:22:00,NSE,759.15,759.1,759.1,ANURAS,17
69,69,759.35,2024-05-30 10:23:00,NSE,759.35,759.15,759.15,ANURAS,35
70,70,759.35,2024-05-30 10:24:00,NSE,759.35,759.35,759.35,ANURAS,0
71,71,759.35,2024-05-30 10:25:00,NSE,759.35,759.35,759.35,ANURAS,0
72,72,759.3,2024-05-30 10:26:00,NSE,759.35,759.3,759.35,ANURAS,1
73,73,759.3,2024-05-30 10:27:00,NSE,759.3,759.3,759.3,ANURAS,0
74,74,759.7,2024-05-30 10:28:00,NSE,759.7,759.3,759.3,ANURAS,1
75,75,759.8,2024-05-30 10:29:00,NSE,759.85,759.7,759.7,ANURAS,55
76,76,759.8,2024-05-30 10:30:00,NSE,759.8,759.8,759.8,ANURAS,1
77,77,759.65,2024-05-30 10:31:00,NSE,759.8,759.65,759.8,ANURAS,5
78,78,760.55,2024-05-30 10:32:00,NSE,760.55,759.65,759.65,ANURAS,2177
79,79,760.55,2024-05-30 10:33:00,NSE,760.55,760.55,760.55,ANURAS,0
80,80,760.0,2024-05-30 10:34:00,NSE,760.55,760.0,760.55,ANURAS,2
81,81,760.25,2024-05-30 10:35:00,NSE,760.25,760.0,760.0,ANURAS,85
