,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,943.55,2024-01-19 09:07:00,NSE,943.55,943.55,943.55,ANURAS,0
1,1,948.35,2024-01-19 09:15:00,NSE,949.3,943.55,943.55,ANURAS,349
2,2,946.75,2024-01-19 09:16:00,NSE,948.35,946.55,948.35,ANURAS,102
3,3,948.95,2024-01-19 09:17:00,NSE,948.95,946.75,946.75,ANURAS,360
4,4,946.8,2024-01-19 09:18:00,NSE,948.95,946.8,948.95,ANURAS,19
5,5,946.6,2024-01-19 09:19:00,NSE,946.95,945.45,946.8,ANURAS,238
6,6,948.95,2024-01-19 09:20:00,NSE,948.95,946.6,946.6,ANURAS,255
7,7,949.05,2024-01-19 09:21:00,NSE,949.05,946.7,947.15,ANURAS,187
8,8,950.8,2024-01-19 09:22:00,NSE,950.8,949.05,949.05,ANURAS,379
9,9,950.95,2024-01-19 09:23:00,NSE,951.0,949.6,949.6,ANURAS,61
10,10,949.9,2024-01-19 09:24:00,NSE,950.95,949.9,950.95,ANURAS,32
11,11,949.4,2024-01-19 09:25:00,NSE,950.6,949.4,950.6,ANURAS,3
12,12,950.4,2024-01-19 09:26:00,NSE,950.4,949.15,949.4,ANURAS,117
13,13,951.4,2024-01-19 09:27:00,NSE,951.4,950.0,950.4,ANURAS,468
14,14,951.35,2024-01-19 09:28:00,NSE,951.35,950.5,951.05,ANURAS,214
15,15,950.45,2024-01-19 09:29:00,NSE,951.9,950.25,951.9,ANURAS,168
16,16,948.1,2024-01-19 09:30:00,NSE,950.4,948.1,949.35,ANURAS,477
17,17,948.35,2024-01-19 09:31:00,NSE,948.35,947.1,948.1,ANURAS,66
18,18,945.6,2024-01-19 09:32:00,NSE,948.35,945.6,948.35,ANURAS,86
19,19,944.4,2024-01-19 09:33:00,NSE,944.75,942.4,944.4,ANURAS,637
20,20,945.05,2024-01-19 09:34:00,NSE,945.05,944.75,944.9,ANURAS,27
21,21,944.7,2024-01-19 09:35:00,NSE,945.05,944.0,945.05,ANURAS,81
22,22,944.7,2024-01-19 09:36:00,NSE,944.7,944.7,944.7,ANURAS,0
23,23,944.0,2024-01-19 09:37:00,NSE,944.7,944.0,944.7,ANURAS,9
