,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,950.0,2024-02-05 09:07:00,NSE,950.0,950.0,950.0,ANURAS,0
1,1,947.5,2024-02-05 09:15:00,NSE,950.0,947.5,950.0,ANURAS,677
2,2,944.15,2024-02-05 09:16:00,NSE,947.3,943.9,947.3,ANURAS,678
3,3,943.35,2024-02-05 09:17:00,NSE,945.55,942.7,944.1,ANURAS,280
4,4,942.75,2024-02-05 09:18:00,NSE,943.9,942.75,943.35,ANURAS,120
5,5,941.7,2024-02-05 09:19:00,NSE,942.2,941.7,942.2,ANURAS,50
6,6,941.95,2024-02-05 09:20:00,NSE,941.95,940.0,940.8,ANURAS,175
7,7,941.45,2024-02-05 09:21:00,NSE,941.95,941.45,941.95,ANURAS,1
8,8,941.9,2024-02-05 09:22:00,NSE,941.9,941.45,941.45,ANURAS,12
9,9,941.45,2024-02-05 09:23:00,NSE,941.9,941.45,941.9,ANURAS,11
10,10,943.45,2024-02-05 09:24:00,NSE,943.95,941.9,941.9,ANURAS,569
11,11,951.0,2024-02-05 09:25:00,NSE,951.0,943.45,943.45,ANURAS,782
12,12,952.9,2024-02-05 09:26:00,NSE,952.9,951.45,952.0,ANURAS,86
13,13,951.9,2024-02-05 09:27:00,NSE,951.9,950.7,950.7,ANURAS,70
14,14,950.0,2024-02-05 09:28:00,NSE,951.9,950.0,951.9,ANURAS,157
15,15,948.65,2024-02-05 09:29:00,NSE,949.8,948.65,949.8,ANURAS,44
16,16,946.35,2024-02-05 09:30:00,NSE,948.65,946.35,948.65,ANURAS,306
17,17,948.8,2024-02-05 09:31:00,NSE,948.8,946.35,946.35,ANURAS,162
18,18,947.35,2024-02-05 09:32:00,NSE,948.8,947.35,948.8,ANURAS,1601
19,19,945.05,2024-02-05 09:33:00,NSE,947.35,944.3,947.35,ANURAS,664
20,20,946.7,2024-02-05 09:34:00,NSE,946.85,945.05,945.05,ANURAS,23
21,21,948.5,2024-02-05 09:35:00,NSE,948.5,946.7,946.7,ANURAS,91
