,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,945.25,2024-01-24 09:36:00,NSE,945.25,945.25,945.25,ANURAS,0
23,23,946.55,2024-01-24 09:37:00,NSE,946.55,945.25,945.25,ANURAS,41
24,24,946.35,2024-01-24 09:38:00,NSE,946.55,946.35,946.55,ANURAS,2
25,25,945.75,2024-01-24 09:39:00,NSE,945.75,945.75,945.75,ANURAS,1
26,26,947.3,2024-01-24 09:40:00,NSE,949.45,945.75,945.75,ANURAS,235
27,27,947.0,2024-01-24 09:41:00,NSE,947.3,947.0,947.3,ANURAS,20
28,28,946.15,2024-01-24 09:42:00,NSE,946.15,945.95,945.95,ANURAS,21
29,29,946.15,2024-01-24 09:43:00,NSE,947.0,946.15,946.15,ANURAS,303
30,30,945.55,2024-01-24 09:44:00,NSE,946.45,945.5,946.15,ANURAS,20
31,31,948.1,2024-01-24 09:45:00,NSE,948.1,945.55,945.55,ANURAS,59
32,32,947.45,2024-01-24 09:46:00,NSE,948.1,947.45,948.1,ANURAS,286
33,33,947.35,2024-01-24 09:47:00,NSE,947.45,946.7,947.45,ANURAS,27
34,34,948.45,2024-01-24 09:48:00,NSE,948.45,947.35,948.0,ANURAS,308
35,35,948.3,2024-01-24 09:49:00,NSE,948.45,947.35,948.45,ANURAS,7
36,36,948.8,2024-01-24 09:50:00,NSE,948.8,948.4,948.4,ANURAS,14
37,37,949.25,2024-01-24 09:51:00,NSE,949.25,949.1,949.1,ANURAS,55
38,38,949.0,2024-01-24 09:52:00,NSE,949.25,949.0,949.25,ANURAS,38
39,39,948.0,2024-01-24 09:53:00,NSE,949.0,948.0,949.0,ANURAS,6
40,40,950.45,2024-01-24 09:54:00,NSE,950.5,947.35,948.0,ANURAS,636
41,41,950.5,2024-01-24 09:55:00,NSE,950.5,950.45,950.45,ANURAS,20
42,42,950.7,2024-01-24 09:56:00,NSE,951.85,950.5,950.5,ANURAS,404
43,43,950.6,2024-01-24 09:57:00,NSE,952.2,950.6,950.7,ANURAS,24
44,44,950.6,2024-01-24 09:58:00,NSE,950.6,950.6,950.6,ANURAS,85
45,45,950.85,2024-01-24 09:59:00,NSE,950.85,949.45,949.45,ANURAS,62
46,46,952.55,2024-01-24 10:00:00,NSE,952.55,950.6,950.85,ANURAS,1389
47,47,951.75,2024-01-24 10:01:00,NSE,952.55,951.3,952.55,ANURAS,38
48,48,951.35,2024-01-24 10:02:00,NSE,951.75,951.35,951.75,ANURAS,5
49,49,948.85,2024-01-24 10:03:00,NSE,951.9,948.85,951.9,ANURAS,132
50,50,948.85,2024-01-24 10:04:00,NSE,948.85,948.85,948.85,ANURAS,0
51,51,948.3,2024-01-24 10:05:00,NSE,948.85,948.3,948.85,ANURAS,10
52,52,948.3,2024-01-24 10:06:00,NSE,948.3,948.3,948.3,ANURAS,0
53,53,950.0,2024-01-24 10:07:00,NSE,950.0,948.3,948.3,ANURAS,10
54,54,949.85,2024-01-24 10:08:00,NSE,950.0,949.85,950.0,ANURAS,5
55,55,947.75,2024-01-24 10:09:00,NSE,949.85,947.75,949.85,ANURAS,98
56,56,948.0,2024-01-24 10:10:00,NSE,948.0,946.55,947.75,ANURAS,1087
57,57,948.0,2024-01-24 10:11:00,NSE,948.0,947.65,947.65,ANURAS,32
58,58,946.95,2024-01-24 10:12:00,NSE,948.0,946.95,948.0,ANURAS,7
59,59,947.6,2024-01-24 10:13:00,NSE,947.6,946.65,946.95,ANURAS,62
60,60,946.8,2024-01-24 10:14:00,NSE,947.6,946.65,947.6,ANURAS,110
61,61,949.3,2024-01-24 10:15:00,NSE,949.3,946.8,946.8,ANURAS,162
62,62,949.15,2024-01-24 10:16:00,NSE,949.3,948.2,949.3,ANURAS,105
63,63,948.05,2024-01-24 10:17:00,NSE,949.3,948.05,949.15,ANURAS,59
64,64,947.55,2024-01-24 10:18:00,NSE,949.25,947.55,948.05,ANURAS,11
65,65,948.4,2024-01-24 10:19:00,NSE,948.4,947.55,947.55,ANURAS,30
66,66,946.6,2024-01-24 10:20:00,NSE,948.4,946.6,948.4,ANURAS,122
67,67,946.6,2024-01-24 10:21:00,NSE,946.6,946.6,946.6,ANURAS,0
68,68,948.15,2024-01-24 10:22:00,NSE,948.15,946.6,946.6,ANURAS,47
69,69,947.25,2024-01-24 10:23:00,NSE,948.15,947.25,948.15,ANURAS,1
70,70,946.5,2024-01-24 10:24:00,NSE,947.35,946.5,947.2,ANURAS,217
71,71,947.05,2024-01-24 10:25:00,NSE,947.4,946.5,946.5,ANURAS,27
72,72,947.15,2024-01-24 10:26:00,NSE,947.15,947.05,947.05,ANURAS,6
73,73,947.35,2024-01-24 10:27:00,NSE,947.35,947.15,947.15,ANURAS,2
74,74,948.45,2024-01-24 10:28:00,NSE,948.45,946.9,947.35,ANURAS,111
75,75,948.45,2024-01-24 10:29:00,NSE,948.45,948.45,948.45,ANURAS,0
76,76,946.8,2024-01-24 10:30:00,NSE,948.45,946.8,948.45,ANURAS,10
77,77,948.45,2024-01-24 10:31:00,NSE,948.45,946.8,946.8,ANURAS,5
78,78,946.55,2024-01-24 10:32:00,NSE,948.7,946.55,948.7,ANURAS,251
79,79,948.4,2024-01-24 10:33:00,NSE,948.4,946.55,946.55,ANURAS,35
80,80,948.4,2024-01-24 10:34:00,NSE,948.4,948.4,948.4,ANURAS,0
81,81,948.4,2024-01-24 10:35:00,NSE,948.4,948.4,948.4,ANURAS,0
82,82,947.05,2024-01-24 10:36:00,NSE,948.4,947.05,948.4,ANURAS,51
83,83,948.5,2024-01-24 10:37:00,NSE,948.5,947.05,947.05,ANURAS,23
84,84,947.15,2024-01-24 10:38:00,NSE,948.5,947.15,948.5,ANURAS,8
85,85,946.85,2024-01-24 10:39:00,NSE,947.15,946.85,947.15,ANURAS,10
86,86,946.85,2024-01-24 10:40:00,NSE,946.85,946.85,946.85,ANURAS,0
87,87,946.85,2024-01-24 10:41:00,NSE,946.85,946.85,946.85,ANURAS,20
88,88,947.85,2024-01-24 10:42:00,NSE,947.95,946.85,946.85,ANURAS,18
89,89,947.85,2024-01-24 10:43:00,NSE,947.85,947.85,947.85,ANURAS,0
90,90,948.1,2024-01-24 10:44:00,NSE,948.1,948.1,948.1,ANURAS,61
91,91,943.7,2024-01-24 10:45:00,NSE,948.1,943.7,948.1,ANURAS,1401
92,92,943.7,2024-01-24 10:46:00,NSE,943.7,943.7,943.7,ANURAS,0
93,93,944.0,2024-01-24 10:47:00,NSE,944.0,943.7,943.7,ANURAS,57
94,94,941.6,2024-01-24 10:48:00,NSE,944.0,941.6,944.0,ANURAS,1000
95,95,941.85,2024-01-24 10:49:00,NSE,942.9,941.6,941.6,ANURAS,85
96,96,941.85,2024-01-24 10:50:00,NSE,941.85,941.85,941.85,ANURAS,0
97,97,941.85,2024-01-24 10:51:00,NSE,941.85,941.85,941.85,ANURAS,0
98,98,941.85,2024-01-24 10:52:00,NSE,941.85,941.85,941.85,ANURAS,0
99,99,943.2,2024-01-24 10:53:00,NSE,943.2,941.85,941.85,ANURAS,301
100,100,943.2,2024-01-24 10:54:00,NSE,943.2,943.2,943.2,ANURAS,0
101,101,943.2,2024-01-24 10:55:00,NSE,943.2,943.2,943.2,ANURAS,0
102,102,943.9,2024-01-24 10:56:00,NSE,943.9,943.2,943.2,ANURAS,10
103,103,945.45,2024-01-24 10:57:00,NSE,945.45,943.9,943.9,ANURAS,479
104,104,945.45,2024-01-24 10:58:00,NSE,945.45,945.45,945.45,ANURAS,0
105,105,945.4,2024-01-24 10:59:00,NSE,945.45,945.4,945.45,ANURAS,65
106,106,944.3,2024-01-24 11:00:00,NSE,945.4,944.3,945.4,ANURAS,5
107,107,944.3,2024-01-24 11:01:00,NSE,944.3,944.3,944.3,ANURAS,0
108,108,945.2,2024-01-24 11:02:00,NSE,945.4,944.3,944.3,ANURAS,7
109,109,945.2,2024-01-24 11:03:00,NSE,945.2,945.2,945.2,ANURAS,3
110,110,945.2,2024-01-24 11:04:00,NSE,945.2,945.2,945.2,ANURAS,0
111,111,943.5,2024-01-24 11:05:00,NSE,945.2,943.5,945.2,ANURAS,13
112,112,943.3,2024-01-24 11:06:00,NSE,944.6,943.3,943.5,ANURAS,39
113,113,942.45,2024-01-24 11:07:00,NSE,943.3,942.45,943.3,ANURAS,5
114,114,943.75,2024-01-24 11:08:00,NSE,943.75,942.45,942.45,ANURAS,6
115,115,943.75,2024-01-24 11:09:00,NSE,943.75,943.75,943.75,ANURAS,0
116,116,943.75,2024-01-24 11:10:00,NSE,943.75,943.75,943.75,ANURAS,0
117,117,943.65,2024-01-24 11:11:00,NSE,943.75,943.65,943.75,ANURAS,2
118,118,943.65,2024-01-24 11:12:00,NSE,943.65,943.65,943.65,ANURAS,0
119,119,942.4,2024-01-24 11:13:00,NSE,943.65,942.4,943.65,ANURAS,2
120,120,942.4,2024-01-24 11:14:00,NSE,942.4,942.4,942.4,ANURAS,0
121,121,942.3,2024-01-24 11:15:00,NSE,942.4,942.3,942.4,ANURAS,12
122,122,942.3,2024-01-24 11:16:00,NSE,942.3,942.3,942.3,ANURAS,0
123,123,942.3,2024-01-24 11:17:00,NSE,942.3,942.3,942.3,ANURAS,0
124,124,945.95,2024-01-24 11:18:00,NSE,945.95,942.3,942.3,ANURAS,1000
125,125,945.95,2024-01-24 11:19:00,NSE,945.95,945.95,945.95,ANURAS,0
126,126,943.8,2024-01-24 11:20:00,NSE,945.95,943.8,945.95,ANURAS,17
127,127,947.5,2024-01-24 11:21:00,NSE,947.5,943.8,943.8,ANURAS,857
128,128,949.15,2024-01-24 11:22:00,NSE,949.15,947.5,947.5,ANURAS,165
129,129,949.15,2024-01-24 11:23:00,NSE,949.15,949.15,949.15,ANURAS,0
130,130,947.9,2024-01-24 11:24:00,NSE,949.15,946.75,949.15,ANURAS,125
131,131,946.8,2024-01-24 11:25:00,NSE,947.9,946.8,947.9,ANURAS,8
132,132,947.4,2024-01-24 11:26:00,NSE,947.45,946.8,946.8,ANURAS,704
133,133,947.1,2024-01-24 11:27:00,NSE,947.1,946.8,946.8,ANURAS,79
134,134,947.1,2024-01-24 11:28:00,NSE,947.1,947.1,947.1,ANURAS,1
135,135,948.2,2024-01-24 11:29:00,NSE,948.2,947.1,947.1,ANURAS,66
136,136,949.1,2024-01-24 11:30:00,NSE,949.1,948.2,948.2,ANURAS,13
137,137,948.0,2024-01-24 11:31:00,NSE,949.1,948.0,949.1,ANURAS,1
138,138,948.1,2024-01-24 11:32:00,NSE,948.1,948.0,948.0,ANURAS,100
139,139,949.25,2024-01-24 11:33:00,NSE,949.25,948.1,948.1,ANURAS,121
140,140,950.95,2024-01-24 11:34:00,NSE,950.95,949.25,949.25,ANURAS,181
141,141,951.0,2024-01-24 11:35:00,NSE,951.0,950.95,950.95,ANURAS,168
142,142,952.95,2024-01-24 11:36:00,NSE,953.0,951.0,951.0,ANURAS,102
143,143,952.15,2024-01-24 11:37:00,NSE,952.95,952.15,952.95,ANURAS,27
144,144,951.25,2024-01-24 11:38:00,NSE,952.75,951.25,952.15,ANURAS,146
145,145,952.3,2024-01-24 11:39:00,NSE,952.3,951.25,951.25,ANURAS,61
146,146,952.4,2024-01-24 11:40:00,NSE,952.4,952.3,952.3,ANURAS,24
147,147,957.3,2024-01-24 11:41:00,NSE,957.3,951.05,952.4,ANURAS,2267
148,148,957.0,2024-01-24 11:42:00,NSE,958.0,956.75,957.95,ANURAS,219
149,149,956.75,2024-01-24 11:43:00,NSE,957.0,956.75,957.0,ANURAS,54
150,150,957.25,2024-01-24 11:44:00,NSE,957.25,955.65,956.75,ANURAS,102
151,151,957.7,2024-01-24 11:45:00,NSE,958.0,956.25,957.25,ANURAS,948
152,152,957.0,2024-01-24 11:46:00,NSE,957.8,957.0,957.7,ANURAS,100
153,153,956.8,2024-01-24 11:47:00,NSE,957.05,955.65,957.0,ANURAS,494
154,154,955.75,2024-01-24 11:48:00,NSE,957.55,955.75,956.8,ANURAS,253
155,155,957.0,2024-01-24 11:49:00,NSE,957.0,955.75,955.75,ANURAS,18
156,156,956.8,2024-01-24 11:50:00,NSE,957.55,956.8,957.55,ANURAS,747
157,157,956.15,2024-01-24 11:51:00,NSE,956.8,956.15,956.8,ANURAS,17
158,158,956.95,2024-01-24 11:52:00,NSE,957.6,956.15,956.15,ANURAS,23
159,159,956.7,2024-01-24 11:53:00,NSE,956.95,956.7,956.95,ANURAS,31
160,160,957.05,2024-01-24 11:54:00,NSE,958.0,956.7,956.7,ANURAS,1015
161,161,957.85,2024-01-24 11:55:00,NSE,958.7,957.05,957.05,ANURAS,49
162,162,956.0,2024-01-24 11:56:00,NSE,957.85,956.0,957.85,ANURAS,391
163,163,956.0,2024-01-24 11:57:00,NSE,956.0,956.0,956.0,ANURAS,0
164,164,955.0,2024-01-24 11:58:00,NSE,956.0,955.0,956.0,ANURAS,94
165,165,955.1,2024-01-24 11:59:00,NSE,955.1,955.0,955.0,ANURAS,22
166,166,955.1,2024-01-24 12:00:00,NSE,955.1,955.1,955.1,ANURAS,0
167,167,954.65,2024-01-24 12:01:00,NSE,955.1,954.65,955.1,ANURAS,77
168,168,954.65,2024-01-24 12:02:00,NSE,954.65,954.65,954.65,ANURAS,3
169,169,954.65,2024-01-24 12:03:00,NSE,954.65,954.65,954.65,ANURAS,0
170,170,952.75,2024-01-24 12:04:00,NSE,954.65,952.5,954.65,ANURAS,796
171,171,951.75,2024-01-24 12:05:00,NSE,952.75,951.75,952.75,ANURAS,5
172,172,952.55,2024-01-24 12:06:00,NSE,952.55,951.75,951.75,ANURAS,6
173,173,951.75,2024-01-24 12:07:00,NSE,952.75,951.75,952.55,ANURAS,127
174,174,951.75,2024-01-24 12:08:00,NSE,952.7,951.75,952.7,ANURAS,82
175,175,951.75,2024-01-24 12:09:00,NSE,951.75,951.75,951.75,ANURAS,8
176,176,954.95,2024-01-24 12:10:00,NSE,955.1,951.75,951.75,ANURAS,684
177,177,954.95,2024-01-24 12:11:00,NSE,954.95,954.95,954.95,ANURAS,0
178,178,954.4,2024-01-24 12:12:00,NSE,954.95,954.4,954.95,ANURAS,43
179,179,954.4,2024-01-24 12:13:00,NSE,954.4,954.4,954.4,ANURAS,0
180,180,954.4,2024-01-24 12:14:00,NSE,954.4,954.4,954.4,ANURAS,0
181,181,954.4,2024-01-24 12:15:00,NSE,954.4,954.4,954.4,ANURAS,0
182,182,953.1,2024-01-24 12:16:00,NSE,954.4,953.1,954.4,ANURAS,72
183,183,953.1,2024-01-24 12:17:00,NSE,953.1,953.1,953.1,ANURAS,0
184,184,952.85,2024-01-24 12:18:00,NSE,953.1,952.85,953.1,ANURAS,183
185,185,953.0,2024-01-24 12:19:00,NSE,953.0,951.75,952.85,ANURAS,185
186,186,954.5,2024-01-24 12:20:00,NSE,954.5,953.0,953.0,ANURAS,494
187,187,953.85,2024-01-24 12:21:00,NSE,954.5,953.85,954.5,ANURAS,20
188,188,953.85,2024-01-24 12:22:00,NSE,953.85,953.85,953.85,ANURAS,0
189,189,952.65,2024-01-24 12:23:00,NSE,953.85,952.65,953.85,ANURAS,100
190,190,954.5,2024-01-24 12:24:00,NSE,954.5,952.65,952.65,ANURAS,17
191,191,953.8,2024-01-24 12:25:00,NSE,954.5,953.8,954.5,ANURAS,6
192,192,954.5,2024-01-24 12:26:00,NSE,954.5,954.45,954.45,ANURAS,754
193,193,954.5,2024-01-24 12:27:00,NSE,954.5,954.5,954.5,ANURAS,5
194,194,954.9,2024-01-24 12:28:00,NSE,954.9,953.75,954.5,ANURAS,1086
195,195,955.45,2024-01-24 12:29:00,NSE,955.45,954.9,954.9,ANURAS,490
196,196,956.25,2024-01-24 12:30:00,NSE,956.25,956.25,956.25,ANURAS,5
197,197,958.25,2024-01-24 12:31:00,NSE,958.25,956.25,956.25,ANURAS,930
198,198,958.0,2024-01-24 12:32:00,NSE,958.0,957.7,957.7,ANURAS,4538
199,199,957.55,2024-01-24 12:33:00,NSE,958.0,957.55,958.0,ANURAS,135
200,200,957.7,2024-01-24 12:34:00,NSE,957.7,957.7,957.7,ANURAS,53
201,201,959.0,2024-01-24 12:35:00,NSE,959.0,957.7,957.7,ANURAS,35
202,202,958.1,2024-01-24 12:36:00,NSE,959.0,958.1,959.0,ANURAS,52
203,203,957.15,2024-01-24 12:37:00,NSE,958.1,957.15,958.1,ANURAS,8
204,204,957.15,2024-01-24 12:38:00,NSE,957.15,957.15,957.15,ANURAS,20
205,205,958.0,2024-01-24 12:39:00,NSE,958.0,957.15,957.15,ANURAS,25
206,206,957.7,2024-01-24 12:40:00,NSE,958.0,957.7,958.0,ANURAS,63
207,207,958.0,2024-01-24 12:41:00,NSE,958.0,957.1,957.7,ANURAS,150
208,208,958.05,2024-01-24 12:42:00,NSE,958.05,958.0,958.0,ANURAS,10
209,209,959.0,2024-01-24 12:43:00,NSE,959.5,957.75,958.05,ANURAS,135
210,210,959.0,2024-01-24 12:44:00,NSE,959.0,959.0,959.0,ANURAS,0
211,211,958.7,2024-01-24 12:45:00,NSE,959.45,957.85,959.0,ANURAS,83
212,212,958.6,2024-01-24 12:46:00,NSE,958.7,958.6,958.7,ANURAS,5
213,213,958.65,2024-01-24 12:47:00,NSE,958.65,958.65,958.65,ANURAS,48
214,214,958.15,2024-01-24 12:48:00,NSE,958.65,958.15,958.65,ANURAS,5
215,215,959.0,2024-01-24 12:49:00,NSE,959.0,957.75,958.05,ANURAS,75
216,216,959.0,2024-01-24 12:50:00,NSE,959.0,958.05,959.0,ANURAS,61
217,217,959.0,2024-01-24 12:51:00,NSE,959.0,959.0,959.0,ANURAS,98
218,218,959.0,2024-01-24 12:52:00,NSE,959.0,959.0,959.0,ANURAS,134
219,219,960.9,2024-01-24 12:53:00,NSE,960.9,959.0,959.0,ANURAS,923
220,220,959.65,2024-01-24 12:54:00,NSE,960.9,959.65,960.9,ANURAS,222
221,221,959.1,2024-01-24 12:55:00,NSE,959.65,959.1,959.65,ANURAS,330
222,222,959.6,2024-01-24 12:56:00,NSE,959.6,959.1,959.1,ANURAS,9
223,223,959.55,2024-01-24 12:57:00,NSE,960.0,959.55,959.6,ANURAS,564
224,224,960.0,2024-01-24 12:58:00,NSE,960.0,959.55,959.55,ANURAS,105
225,225,959.55,2024-01-24 12:59:00,NSE,960.6,959.55,960.6,ANURAS,116
226,226,960.8,2024-01-24 13:00:00,NSE,960.8,959.55,959.55,ANURAS,245
227,227,960.2,2024-01-24 13:01:00,NSE,960.8,960.2,960.8,ANURAS,15
228,228,960.0,2024-01-24 13:02:00,NSE,960.7,960.0,960.2,ANURAS,73
229,229,960.0,2024-01-24 13:03:00,NSE,960.0,960.0,960.0,ANURAS,0
230,230,959.45,2024-01-24 13:04:00,NSE,960.0,959.1,960.0,ANURAS,146
231,231,958.55,2024-01-24 13:05:00,NSE,959.45,958.15,959.45,ANURAS,72
232,232,959.0,2024-01-24 13:06:00,NSE,959.0,958.55,958.55,ANURAS,10
233,233,959.95,2024-01-24 13:07:00,NSE,959.95,959.0,959.0,ANURAS,31
234,234,958.9,2024-01-24 13:08:00,NSE,960.0,958.9,959.95,ANURAS,102
235,235,959.75,2024-01-24 13:09:00,NSE,959.75,958.9,958.9,ANURAS,22
236,236,960.7,2024-01-24 13:10:00,NSE,960.7,958.7,959.75,ANURAS,636
237,237,960.8,2024-01-24 13:11:00,NSE,960.8,960.7,960.7,ANURAS,46
238,238,960.8,2024-01-24 13:12:00,NSE,960.8,960.8,960.8,ANURAS,3
239,239,960.8,2024-01-24 13:13:00,NSE,960.8,960.8,960.8,ANURAS,30
240,240,961.5,2024-01-24 13:14:00,NSE,961.5,959.95,960.8,ANURAS,383
241,241,960.65,2024-01-24 13:15:00,NSE,961.5,960.65,961.5,ANURAS,5
242,242,960.7,2024-01-24 13:16:00,NSE,961.5,960.65,960.65,ANURAS,102
243,243,960.4,2024-01-24 13:17:00,NSE,960.7,960.4,960.7,ANURAS,42
244,244,961.15,2024-01-24 13:18:00,NSE,961.15,960.4,960.4,ANURAS,438
245,245,961.95,2024-01-24 13:19:00,NSE,963.0,961.15,961.15,ANURAS,523
246,246,962.7,2024-01-24 13:20:00,NSE,962.7,961.95,961.95,ANURAS,4
247,247,962.65,2024-01-24 13:21:00,NSE,962.7,962.65,962.7,ANURAS,15
248,248,962.05,2024-01-24 13:22:00,NSE,962.55,960.9,961.95,ANURAS,656
249,249,960.75,2024-01-24 13:23:00,NSE,962.05,960.1,962.05,ANURAS,18
250,250,960.9,2024-01-24 13:24:00,NSE,960.9,960.75,960.75,ANURAS,62
251,251,961.1,2024-01-24 13:25:00,NSE,961.1,960.9,960.9,ANURAS,10
252,252,962.2,2024-01-24 13:26:00,NSE,962.2,961.1,961.1,ANURAS,12
253,253,961.3,2024-01-24 13:27:00,NSE,962.2,961.0,962.2,ANURAS,207
254,254,961.1,2024-01-24 13:28:00,NSE,961.2,961.1,961.2,ANURAS,914
255,255,962.25,2024-01-24 13:29:00,NSE,962.25,961.1,961.1,ANURAS,46
256,256,962.25,2024-01-24 13:30:00,NSE,962.25,962.25,962.25,ANURAS,0
257,257,960.95,2024-01-24 13:31:00,NSE,962.25,960.0,962.25,ANURAS,425
258,258,961.0,2024-01-24 13:32:00,NSE,961.0,960.95,960.95,ANURAS,25
259,259,961.65,2024-01-24 13:33:00,NSE,962.9,961.0,961.0,ANURAS,250
260,260,962.9,2024-01-24 13:34:00,NSE,962.9,961.65,961.65,ANURAS,159
261,261,962.8,2024-01-24 13:35:00,NSE,962.9,962.8,962.9,ANURAS,40
262,262,962.05,2024-01-24 13:36:00,NSE,962.8,962.05,962.8,ANURAS,42
263,263,961.4,2024-01-24 13:37:00,NSE,962.05,961.4,962.05,ANURAS,65
264,264,961.0,2024-01-24 13:38:00,NSE,962.0,961.0,961.4,ANURAS,14
265,265,960.45,2024-01-24 13:39:00,NSE,961.0,960.45,961.0,ANURAS,121
266,266,960.4,2024-01-24 13:40:00,NSE,960.45,960.4,960.45,ANURAS,12
267,267,961.0,2024-01-24 13:41:00,NSE,961.0,960.4,960.4,ANURAS,3
268,268,959.05,2024-01-24 13:42:00,NSE,961.0,959.05,961.0,ANURAS,324
269,269,959.05,2024-01-24 13:43:00,NSE,959.05,959.05,959.05,ANURAS,110
270,270,959.05,2024-01-24 13:44:00,NSE,959.05,959.05,959.05,ANURAS,0
271,271,959.5,2024-01-24 13:45:00,NSE,959.5,959.05,959.05,ANURAS,1
272,272,959.5,2024-01-24 13:46:00,NSE,959.5,959.5,959.5,ANURAS,0
273,273,959.1,2024-01-24 13:47:00,NSE,959.5,959.1,959.5,ANURAS,2
274,274,959.1,2024-01-24 13:48:00,NSE,959.1,959.1,959.1,ANURAS,0
275,275,960.0,2024-01-24 13:49:00,NSE,960.0,959.1,959.1,ANURAS,20
276,276,959.2,2024-01-24 13:50:00,NSE,960.0,959.2,960.0,ANURAS,9
277,277,960.0,2024-01-24 13:51:00,NSE,960.0,959.2,959.2,ANURAS,11
278,278,959.35,2024-01-24 13:52:00,NSE,960.0,959.35,960.0,ANURAS,1
279,279,960.0,2024-01-24 13:53:00,NSE,960.0,959.35,959.35,ANURAS,4
280,280,960.0,2024-01-24 13:54:00,NSE,960.0,959.35,960.0,ANURAS,7
281,281,960.0,2024-01-24 13:55:00,NSE,960.0,960.0,960.0,ANURAS,20
282,282,959.4,2024-01-24 13:56:00,NSE,960.0,959.4,960.0,ANURAS,46
283,283,959.4,2024-01-24 13:57:00,NSE,959.4,959.4,959.4,ANURAS,0
284,284,959.4,2024-01-24 13:58:00,NSE,959.4,959.4,959.4,ANURAS,0
285,285,959.4,2024-01-24 13:59:00,NSE,959.4,959.4,959.4,ANURAS,0
286,286,960.0,2024-01-24 14:00:00,NSE,960.0,959.4,959.4,ANURAS,2
287,287,960.0,2024-01-24 14:01:00,NSE,960.0,960.0,960.0,ANURAS,81
288,288,960.0,2024-01-24 14:02:00,NSE,960.0,960.0,960.0,ANURAS,0
289,289,960.0,2024-01-24 14:03:00,NSE,960.0,960.0,960.0,ANURAS,0
290,290,959.55,2024-01-24 14:04:00,NSE,960.0,959.55,960.0,ANURAS,40
291,291,959.5,2024-01-24 14:05:00,NSE,960.0,959.5,959.55,ANURAS,69
292,292,960.85,2024-01-24 14:06:00,NSE,960.85,959.5,959.5,ANURAS,100
293,293,960.85,2024-01-24 14:07:00,NSE,960.85,960.85,960.85,ANURAS,0
294,294,960.85,2024-01-24 14:08:00,NSE,960.85,960.85,960.85,ANURAS,0
295,295,960.85,2024-01-24 14:09:00,NSE,960.85,960.85,960.85,ANURAS,0
296,296,959.7,2024-01-24 14:10:00,NSE,960.85,959.7,960.85,ANURAS,185
297,297,960.4,2024-01-24 14:11:00,NSE,960.4,959.7,959.7,ANURAS,25
298,298,958.65,2024-01-24 14:12:00,NSE,960.4,958.65,960.4,ANURAS,77
299,299,958.65,2024-01-24 14:13:00,NSE,958.65,958.65,958.65,ANURAS,0
300,300,960.0,2024-01-24 14:14:00,NSE,960.8,958.65,958.65,ANURAS,173
301,301,961.0,2024-01-24 14:15:00,NSE,961.0,959.65,960.0,ANURAS,114
302,302,959.75,2024-01-24 14:16:00,NSE,961.0,959.75,961.0,ANURAS,184
303,303,959.75,2024-01-24 14:17:00,NSE,959.75,959.75,959.75,ANURAS,0
304,304,959.75,2024-01-24 14:18:00,NSE,959.75,959.75,959.75,ANURAS,0
305,305,960.4,2024-01-24 14:19:00,NSE,960.4,959.1,959.75,ANURAS,26
306,306,959.9,2024-01-24 14:20:00,NSE,960.4,959.9,960.4,ANURAS,1
307,307,961.0,2024-01-24 14:21:00,NSE,961.0,959.9,959.9,ANURAS,10
308,308,960.85,2024-01-24 14:22:00,NSE,961.0,959.75,961.0,ANURAS,162
