,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1018.35,2024-01-10 09:07:00,NSE,1018.35,1018.35,1018.35,ANURAS,0
1,1,1016.3,2024-01-10 09:15:00,NSE,1018.2,1015.05,1017.9,ANURAS,736
2,2,1016.95,2024-01-10 09:16:00,NSE,1017.4,1015.8,1017.4,ANURAS,405
3,3,1018.7,2024-01-10 09:17:00,NSE,1018.8,1017.0,1017.0,ANURAS,612
4,4,1015.65,2024-01-10 09:18:00,NSE,1018.55,1015.65,1017.6,ANURAS,2122
5,5,1013.9,2024-01-10 09:19:00,NSE,1015.0,1013.75,1015.0,ANURAS,2284
6,6,1012.95,2024-01-10 09:20:00,NSE,1013.65,1010.9,1013.65,ANURAS,1104
7,7,1013.55,2024-01-10 09:21:00,NSE,1013.55,1012.95,1012.95,ANURAS,29
8,8,1009.95,2024-01-10 09:22:00,NSE,1015.0,1009.05,1015.0,ANURAS,3465
9,9,1010.9,2024-01-10 09:23:00,NSE,1011.0,1009.35,1009.95,ANURAS,407
10,10,1010.0,2024-01-10 09:24:00,NSE,1010.9,1009.25,1010.35,ANURAS,376
11,11,1009.2,2024-01-10 09:25:00,NSE,1009.95,1009.0,1009.95,ANURAS,26
12,12,1009.6,2024-01-10 09:26:00,NSE,1010.1,1009.2,1009.2,ANURAS,150
13,13,1006.65,2024-01-10 09:27:00,NSE,1008.35,1006.65,1008.35,ANURAS,156
14,14,1006.55,2024-01-10 09:28:00,NSE,1007.1,1006.3,1006.65,ANURAS,233
15,15,1006.9,2024-01-10 09:29:00,NSE,1008.0,1006.55,1006.55,ANURAS,187
16,16,1006.25,2024-01-10 09:30:00,NSE,1007.3,1006.25,1007.0,ANURAS,46
17,17,1004.3,2024-01-10 09:31:00,NSE,1008.95,1004.3,1008.95,ANURAS,3986
18,18,1004.3,2024-01-10 09:32:00,NSE,1004.3,1003.05,1004.05,ANURAS,692
19,19,1003.7,2024-01-10 09:33:00,NSE,1003.7,1002.6,1003.3,ANURAS,204
20,20,1004.25,2024-01-10 09:34:00,NSE,1004.25,1002.65,1003.6,ANURAS,625
21,21,1001.2,2024-01-10 09:35:00,NSE,1005.0,1001.2,1004.1,ANURAS,786
22,22,1001.2,2024-01-10 09:36:00,NSE,1001.35,1000.05,1001.2,ANURAS,814
23,23,1002.95,2024-01-10 09:37:00,NSE,1002.95,1000.8,1000.8,ANURAS,268
24,24,1003.25,2024-01-10 09:38:00,NSE,1003.7,1002.2,1002.95,ANURAS,291
25,25,1002.45,2024-01-10 09:39:00,NSE,1003.3,1002.3,1003.25,ANURAS,153
26,26,1002.9,2024-01-10 09:40:00,NSE,1003.7,1002.55,1002.55,ANURAS,61
27,27,1002.45,2024-01-10 09:41:00,NSE,1003.8,1002.45,1003.8,ANURAS,1367
28,28,1001.5,2024-01-10 09:42:00,NSE,1002.45,1001.5,1002.45,ANURAS,592
29,29,1000.05,2024-01-10 09:43:00,NSE,1001.5,1000.05,1001.5,ANURAS,291
30,30,1002.55,2024-01-10 09:44:00,NSE,1002.7,1000.8,1000.95,ANURAS,1068
31,31,1002.0,2024-01-10 09:45:00,NSE,1003.2,1002.0,1002.3,ANURAS,673
32,32,1000.8,2024-01-10 09:46:00,NSE,1002.0,1000.75,1002.0,ANURAS,25
33,33,1001.4,2024-01-10 09:47:00,NSE,1001.55,1000.35,1001.35,ANURAS,101
34,34,1000.0,2024-01-10 09:48:00,NSE,1002.45,1000.0,1001.5,ANURAS,607
35,35,1001.35,2024-01-10 09:49:00,NSE,1001.4,1000.0,1000.0,ANURAS,127
36,36,1002.15,2024-01-10 09:50:00,NSE,1002.4,1001.35,1001.35,ANURAS,239
37,37,1002.15,2024-01-10 09:51:00,NSE,1002.5,1001.35,1002.4,ANURAS,310
38,38,1002.2,2024-01-10 09:52:00,NSE,1002.2,1001.8,1002.15,ANURAS,45
39,39,1005.0,2024-01-10 09:53:00,NSE,1005.0,1002.05,1002.05,ANURAS,67
40,40,1005.2,2024-01-10 09:54:00,NSE,1006.0,1005.0,1005.0,ANURAS,319
41,41,1006.2,2024-01-10 09:55:00,NSE,1006.45,1006.05,1006.35,ANURAS,141
42,42,1006.1,2024-01-10 09:56:00,NSE,1006.4,1005.3,1006.2,ANURAS,73
43,43,1005.2,2024-01-10 09:57:00,NSE,1006.1,1004.65,1006.1,ANURAS,212
44,44,1002.95,2024-01-10 09:58:00,NSE,1004.5,1002.45,1004.5,ANURAS,501
