,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,893.2,2024-04-08 09:07:00,NSE,893.2,893.2,893.2,ANURAS,0
1,1,892.25,2024-04-08 09:15:00,NSE,899.6,892.05,893.2,ANURAS,264
2,2,890.45,2024-04-08 09:16:00,NSE,892.85,890.45,891.5,ANURAS,720
3,3,887.0,2024-04-08 09:17:00,NSE,890.45,887.0,890.45,ANURAS,355
4,4,889.4,2024-04-08 09:18:00,NSE,891.15,887.0,887.0,ANURAS,3408
5,5,888.2,2024-04-08 09:19:00,NSE,892.75,888.2,890.05,ANURAS,1979
6,6,888.2,2024-04-08 09:20:00,NSE,890.25,888.2,888.2,ANURAS,231
7,7,887.2,2024-04-08 09:21:00,NSE,889.05,887.2,888.2,ANURAS,63
8,8,887.85,2024-04-08 09:22:00,NSE,888.85,887.2,887.2,ANURAS,164
9,9,885.0,2024-04-08 09:23:00,NSE,890.0,885.0,887.85,ANURAS,1042
10,10,888.45,2024-04-08 09:24:00,NSE,890.45,884.4,884.4,ANURAS,5078
11,11,892.8,2024-04-08 09:25:00,NSE,892.9,888.45,888.45,ANURAS,578
12,12,889.6,2024-04-08 09:26:00,NSE,893.2,889.5,892.8,ANURAS,1405
13,13,888.95,2024-04-08 09:27:00,NSE,890.0,888.0,889.7,ANURAS,925
14,14,888.95,2024-04-08 09:28:00,NSE,888.95,888.95,888.95,ANURAS,3
15,15,888.95,2024-04-08 09:29:00,NSE,888.95,888.25,888.95,ANURAS,4242
16,16,889.05,2024-04-08 09:30:00,NSE,889.7,888.0,888.0,ANURAS,428
17,17,889.3,2024-04-08 09:31:00,NSE,889.85,889.15,889.35,ANURAS,287
18,18,889.35,2024-04-08 09:32:00,NSE,889.35,889.35,889.35,ANURAS,46
19,19,888.85,2024-04-08 09:33:00,NSE,889.35,888.85,889.35,ANURAS,689
20,20,888.75,2024-04-08 09:34:00,NSE,888.9,888.7,888.85,ANURAS,60
21,21,888.95,2024-04-08 09:35:00,NSE,888.95,888.1,888.95,ANURAS,128
22,22,888.95,2024-04-08 09:36:00,NSE,888.95,888.95,888.95,ANURAS,70
23,23,888.95,2024-04-08 09:37:00,NSE,888.95,888.7,888.9,ANURAS,61
24,24,889.1,2024-04-08 09:38:00,NSE,889.95,888.9,888.95,ANURAS,663
25,25,889.25,2024-04-08 09:39:00,NSE,889.4,888.75,889.1,ANURAS,71
26,26,888.75,2024-04-08 09:40:00,NSE,889.35,888.7,889.1,ANURAS,53
27,27,888.85,2024-04-08 09:41:00,NSE,888.95,888.75,888.75,ANURAS,19
28,28,888.75,2024-04-08 09:42:00,NSE,888.8,888.75,888.8,ANURAS,56
29,29,888.6,2024-04-08 09:43:00,NSE,888.9,888.0,888.9,ANURAS,389
30,30,888.9,2024-04-08 09:44:00,NSE,888.9,888.3,888.6,ANURAS,83
31,31,888.6,2024-04-08 09:45:00,NSE,889.25,888.2,888.95,ANURAS,77
32,32,888.85,2024-04-08 09:46:00,NSE,888.95,888.1,888.6,ANURAS,62
33,33,889.35,2024-04-08 09:47:00,NSE,889.6,888.85,888.85,ANURAS,80
34,34,888.6,2024-04-08 09:48:00,NSE,889.4,888.6,889.35,ANURAS,152
35,35,888.85,2024-04-08 09:49:00,NSE,888.85,888.35,888.7,ANURAS,27
36,36,888.6,2024-04-08 09:50:00,NSE,888.95,888.5,888.5,ANURAS,63
37,37,888.35,2024-04-08 09:51:00,NSE,888.95,888.05,888.7,ANURAS,243
38,38,886.3,2024-04-08 09:52:00,NSE,888.0,886.0,888.0,ANURAS,829
