,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,835.95,2024-05-03 09:07:00,NSE,835.95,835.95,835.95,ANURAS,0
1,1,835.0,2024-05-03 09:15:00,NSE,842.3,835.0,835.95,ANURAS,602
2,2,835.0,2024-05-03 09:16:00,NSE,836.45,831.6,831.6,ANURAS,1969
3,3,834.0,2024-05-03 09:17:00,NSE,835.0,834.0,835.0,ANURAS,2
4,4,835.05,2024-05-03 09:18:00,NSE,835.05,834.95,834.95,ANURAS,96
5,5,835.05,2024-05-03 09:19:00,NSE,835.05,835.05,835.05,ANURAS,25
6,6,834.5,2024-05-03 09:20:00,NSE,836.95,834.5,836.95,ANURAS,160
7,7,834.5,2024-05-03 09:21:00,NSE,834.5,834.5,834.5,ANURAS,0
8,8,836.75,2024-05-03 09:22:00,NSE,836.75,834.5,834.5,ANURAS,95
9,9,837.2,2024-05-03 09:23:00,NSE,837.2,836.75,836.75,ANURAS,54
10,10,837.2,2024-05-03 09:24:00,NSE,837.2,837.2,837.2,ANURAS,46
11,11,838.45,2024-05-03 09:25:00,NSE,838.45,837.3,837.3,ANURAS,313
12,12,837.65,2024-05-03 09:26:00,NSE,838.7,837.65,838.7,ANURAS,12
13,13,837.65,2024-05-03 09:27:00,NSE,837.65,837.65,837.65,ANURAS,0
14,14,837.65,2024-05-03 09:28:00,NSE,837.65,837.65,837.65,ANURAS,0
15,15,837.2,2024-05-03 09:29:00,NSE,838.5,837.2,837.65,ANURAS,94
16,16,837.0,2024-05-03 09:30:00,NSE,837.2,837.0,837.2,ANURAS,266
17,17,836.2,2024-05-03 09:31:00,NSE,837.0,836.2,837.0,ANURAS,125
18,18,837.05,2024-05-03 09:32:00,NSE,837.05,836.2,836.2,ANURAS,4
19,19,836.2,2024-05-03 09:33:00,NSE,837.05,836.0,837.05,ANURAS,175
20,20,836.55,2024-05-03 09:34:00,NSE,836.55,836.2,836.2,ANURAS,10
21,21,836.5,2024-05-03 09:35:00,NSE,836.6,835.45,835.5,ANURAS,75
22,22,836.75,2024-05-03 09:36:00,NSE,837.1,836.5,836.5,ANURAS,1007
23,23,841.0,2024-05-03 09:37:00,NSE,841.0,836.75,836.75,ANURAS,2411
24,24,841.05,2024-05-03 09:38:00,NSE,841.05,840.0,841.05,ANURAS,420
25,25,840.15,2024-05-03 09:39:00,NSE,841.05,840.15,841.05,ANURAS,21
26,26,840.25,2024-05-03 09:40:00,NSE,841.9,840.15,840.15,ANURAS,300
27,27,841.5,2024-05-03 09:41:00,NSE,841.5,840.25,840.25,ANURAS,5
28,28,841.9,2024-05-03 09:42:00,NSE,841.9,841.5,841.5,ANURAS,351
29,29,841.85,2024-05-03 09:43:00,NSE,843.7,841.85,841.9,ANURAS,1482
30,30,842.75,2024-05-03 09:44:00,NSE,842.8,842.75,842.8,ANURAS,19
31,31,842.0,2024-05-03 09:45:00,NSE,842.75,842.0,842.75,ANURAS,3
32,32,841.7,2024-05-03 09:46:00,NSE,841.7,841.55,841.55,ANURAS,429
33,33,841.5,2024-05-03 09:47:00,NSE,842.6,841.5,841.7,ANURAS,236
34,34,842.5,2024-05-03 09:48:00,NSE,842.5,841.5,841.5,ANURAS,10
35,35,842.5,2024-05-03 09:49:00,NSE,842.5,842.5,842.5,ANURAS,0
36,36,842.3,2024-05-03 09:50:00,NSE,842.5,842.3,842.5,ANURAS,1
37,37,842.0,2024-05-03 09:51:00,NSE,842.3,842.0,842.3,ANURAS,2
38,38,842.0,2024-05-03 09:52:00,NSE,842.0,841.65,842.0,ANURAS,205
39,39,841.55,2024-05-03 09:53:00,NSE,842.0,841.5,842.0,ANURAS,670
40,40,841.5,2024-05-03 09:54:00,NSE,842.0,841.5,841.55,ANURAS,172
41,41,840.25,2024-05-03 09:55:00,NSE,841.5,840.25,841.5,ANURAS,448
42,42,840.25,2024-05-03 09:56:00,NSE,840.25,840.25,840.25,ANURAS,0
