,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,919.95,2024-02-07 09:07:00,NSE,919.95,919.95,919.95,ANURAS,0
1,1,925.95,2024-02-07 09:15:00,NSE,927.7,924.2,925.0,ANURAS,407
2,2,926.9,2024-02-07 09:16:00,NSE,927.0,923.2,925.95,ANURAS,930
3,3,926.9,2024-02-07 09:17:00,NSE,926.9,926.75,926.9,ANURAS,66
4,4,923.65,2024-02-07 09:18:00,NSE,930.0,923.65,926.9,ANURAS,326
5,5,925.05,2024-02-07 09:19:00,NSE,925.05,923.65,923.65,ANURAS,85
6,6,925.05,2024-02-07 09:20:00,NSE,925.05,925.05,925.05,ANURAS,2
7,7,923.95,2024-02-07 09:21:00,NSE,925.05,923.95,925.05,ANURAS,11
8,8,924.0,2024-02-07 09:22:00,NSE,924.0,922.85,923.95,ANURAS,57
9,9,923.35,2024-02-07 09:23:00,NSE,924.0,922.85,924.0,ANURAS,61
10,10,925.0,2024-02-07 09:24:00,NSE,925.0,924.4,925.0,ANURAS,436
11,11,924.15,2024-02-07 09:25:00,NSE,925.0,924.15,925.0,ANURAS,10
12,12,924.15,2024-02-07 09:26:00,NSE,924.15,924.15,924.15,ANURAS,0
13,13,925.0,2024-02-07 09:27:00,NSE,925.0,924.15,924.15,ANURAS,10
14,14,923.85,2024-02-07 09:28:00,NSE,923.85,923.85,923.85,ANURAS,125
15,15,925.25,2024-02-07 09:29:00,NSE,925.25,923.85,923.85,ANURAS,13
16,16,925.25,2024-02-07 09:30:00,NSE,925.3,925.25,925.25,ANURAS,2
17,17,925.5,2024-02-07 09:31:00,NSE,925.5,924.65,925.25,ANURAS,119
18,18,924.05,2024-02-07 09:32:00,NSE,925.45,924.05,925.45,ANURAS,99
19,19,922.85,2024-02-07 09:33:00,NSE,924.05,922.85,924.05,ANURAS,543
20,20,922.15,2024-02-07 09:34:00,NSE,922.85,920.7,922.85,ANURAS,188
21,21,922.7,2024-02-07 09:35:00,NSE,922.7,922.1,922.15,ANURAS,65
22,22,921.1,2024-02-07 09:36:00,NSE,922.7,921.1,922.7,ANURAS,3
