,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,770.9,2024-05-27 09:07:00,NSE,770.9,770.9,770.9,ANURAS,0
1,1,768.3,2024-05-27 09:15:00,NSE,770.9,765.15,770.9,ANURAS,172
2,2,767.25,2024-05-27 09:16:00,NSE,768.3,767.25,768.3,ANURAS,46
3,3,768.0,2024-05-27 09:17:00,NSE,768.95,767.25,767.25,ANURAS,350
4,4,765.8,2024-05-27 09:18:00,NSE,768.0,765.8,768.0,ANURAS,326
5,5,765.0,2024-05-27 09:19:00,NSE,765.8,765.0,765.8,ANURAS,466
6,6,762.3,2024-05-27 09:20:00,NSE,765.0,762.3,765.0,ANURAS,320
7,7,762.15,2024-05-27 09:21:00,NSE,762.95,760.9,762.95,ANURAS,350
8,8,761.95,2024-05-27 09:22:00,NSE,761.95,761.35,761.35,ANURAS,100
9,9,766.1,2024-05-27 09:23:00,NSE,766.1,761.95,761.95,ANURAS,395
10,10,766.05,2024-05-27 09:24:00,NSE,766.45,765.45,766.1,ANURAS,777
11,11,766.05,2024-05-27 09:25:00,NSE,766.05,766.05,766.05,ANURAS,13
12,12,765.5,2024-05-27 09:26:00,NSE,766.1,765.5,766.05,ANURAS,37
13,13,765.15,2024-05-27 09:27:00,NSE,765.5,764.25,765.5,ANURAS,47
14,14,765.1,2024-05-27 09:28:00,NSE,765.15,765.1,765.15,ANURAS,94
15,15,766.2,2024-05-27 09:29:00,NSE,766.2,765.1,765.1,ANURAS,31
16,16,765.7,2024-05-27 09:30:00,NSE,766.3,765.0,766.2,ANURAS,89
17,17,765.05,2024-05-27 09:31:00,NSE,765.5,764.6,765.5,ANURAS,155
18,18,765.35,2024-05-27 09:32:00,NSE,765.35,764.4,765.05,ANURAS,78
19,19,765.35,2024-05-27 09:33:00,NSE,765.35,764.1,765.35,ANURAS,15
20,20,765.15,2024-05-27 09:34:00,NSE,765.35,765.15,765.35,ANURAS,3
21,21,764.45,2024-05-27 09:35:00,NSE,765.45,764.1,764.1,ANURAS,18
22,22,766.05,2024-05-27 09:36:00,NSE,766.05,764.45,764.45,ANURAS,28
