,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,898.9,2024-03-20 09:07:00,NSE,898.9,898.9,898.9,ANURAS,0
1,1,897.15,2024-03-20 09:15:00,NSE,898.95,897.15,898.9,ANURAS,128
2,2,896.95,2024-03-20 09:16:00,NSE,897.15,896.0,897.15,ANURAS,58
3,3,897.05,2024-03-20 09:17:00,NSE,897.1,896.2,896.2,ANURAS,215
4,4,895.35,2024-03-20 09:18:00,NSE,895.35,894.6,894.6,ANURAS,1032
5,5,896.35,2024-03-20 09:19:00,NSE,896.35,896.35,896.35,ANURAS,33
6,6,895.0,2024-03-20 09:20:00,NSE,896.35,895.0,896.35,ANURAS,11
7,7,896.25,2024-03-20 09:21:00,NSE,896.25,895.0,895.0,ANURAS,277
8,8,895.95,2024-03-20 09:22:00,NSE,896.25,895.2,896.25,ANURAS,888
9,9,897.0,2024-03-20 09:23:00,NSE,897.0,897.0,897.0,ANURAS,60
10,10,897.05,2024-03-20 09:24:00,NSE,897.05,897.0,897.0,ANURAS,20
11,11,895.75,2024-03-20 09:25:00,NSE,897.05,895.75,897.05,ANURAS,10
12,12,896.5,2024-03-20 09:26:00,NSE,896.5,895.75,895.75,ANURAS,50
13,13,898.1,2024-03-20 09:27:00,NSE,898.1,897.7,897.7,ANURAS,198
14,14,896.05,2024-03-20 09:28:00,NSE,898.1,896.05,898.1,ANURAS,100
15,15,895.9,2024-03-20 09:29:00,NSE,897.0,895.9,896.05,ANURAS,330
16,16,897.3,2024-03-20 09:30:00,NSE,897.3,895.9,895.9,ANURAS,15
17,17,895.95,2024-03-20 09:31:00,NSE,897.3,895.95,897.3,ANURAS,103
18,18,896.0,2024-03-20 09:32:00,NSE,896.0,895.95,895.95,ANURAS,14
19,19,896.0,2024-03-20 09:33:00,NSE,896.0,896.0,896.0,ANURAS,0
20,20,897.85,2024-03-20 09:34:00,NSE,897.85,897.85,897.85,ANURAS,122
