,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-05-10 09:30:00,192.65,NSE,193.9,192.5,193.7,GAIL,190521
1,2024-05-10 09:31:00,192.55,NSE,192.7,192.05,192.65,GAIL,114596
2,2024-05-10 09:32:00,192.5,NSE,192.55,192.05,192.55,GAIL,88025
3,2024-05-10 09:33:00,192.35,NSE,192.75,192.35,192.55,GAIL,38095
4,2024-05-10 09:34:00,191.35,NSE,192.35,191.2,192.3,GAIL,185037
5,2024-05-10 09:35:00,191.3,NSE,192.05,191.15,191.25,GAIL,152573
6,2024-05-10 09:36:00,191.15,NSE,191.8,191.15,191.15,GAIL,147930
7,2024-05-10 09:37:00,190.25,NSE,191.1,190.05,191.05,GAIL,324283
8,2024-05-10 09:38:00,190.0,NSE,190.45,189.85,190.15,GAIL,506123
9,2024-05-10 09:39:00,189.45,NSE,190.55,189.4,189.9,GAIL,247558
10,2024-05-10 09:40:00,190.05,NSE,190.2,189.35,189.7,GAIL,477446
11,2024-05-10 09:41:00,190.6,NSE,190.7,189.9,190.0,GAIL,101244
12,2024-05-10 09:42:00,191.55,NSE,191.8,190.6,190.6,GAIL,83456
13,2024-05-10 09:43:00,192.35,NSE,192.35,191.5,191.65,GAIL,88590
14,2024-05-10 09:44:00,192.65,NSE,192.85,192.1,192.35,GAIL,130665
15,2024-05-10 09:45:00,192.45,NSE,193.1,192.45,192.8,GAIL,259791
16,2024-05-10 09:46:00,191.8,NSE,192.65,191.8,192.4,GAIL,85774
17,2024-05-10 09:47:00,191.2,NSE,192.05,191.1,191.7,GAIL,47419
18,2024-05-10 09:48:00,191.6,NSE,192.1,191.25,191.3,GAIL,123706
19,2024-05-10 09:49:00,191.55,NSE,191.9,191.3,191.55,GAIL,30606
20,2024-05-10 09:50:00,191.0,NSE,191.6,190.55,191.5,GAIL,70075
21,2024-05-10 09:51:00,191.4,NSE,191.4,190.6,190.95,GAIL,33928
22,2024-05-10 09:52:00,192.05,NSE,192.15,191.25,191.45,GAIL,82372
23,2024-05-10 09:53:00,191.9,NSE,191.95,191.65,191.95,GAIL,26343
24,2024-05-10 09:54:00,191.8,NSE,192.05,191.7,192.0,GAIL,43251
25,2024-05-10 09:55:00,192.25,NSE,192.25,191.7,191.9,GAIL,60457
26,2024-05-10 09:56:00,191.5,NSE,192.35,191.5,192.35,GAIL,51565
27,2024-05-10 09:57:00,191.75,NSE,191.95,191.3,191.6,GAIL,59956
28,2024-05-10 09:58:00,192.1,NSE,192.25,191.65,191.75,GAIL,46432
29,2024-05-10 09:59:00,192.05,NSE,192.25,191.85,192.2,GAIL,77244
30,2024-05-10 10:00:00,192.35,NSE,192.4,191.85,192.05,GAIL,49996
31,2024-05-10 10:01:00,192.45,NSE,192.85,192.3,192.45,GAIL,40951
32,2024-05-10 10:02:00,192.05,NSE,192.5,191.9,192.3,GAIL,39887
33,2024-05-10 10:03:00,191.7,NSE,192.05,191.35,192.05,GAIL,61844
34,2024-05-10 10:04:00,192.45,NSE,192.45,191.6,191.7,GAIL,41634
