,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8029.95,2024-05-27 09:07:00,NSE,8029.95,8029.95,8029.95,APAIND,0
1,1,8059.0,2024-05-27 09:15:00,NSE,8063.45,8015.05,8015.05,APAIND,850
2,2,8047.95,2024-05-27 09:16:00,NSE,8064.5,8029.95,8064.5,APAIND,761
3,3,8062.3,2024-05-27 09:17:00,NSE,8067.9,8047.0,8048.0,APAIND,356
4,4,8043.4,2024-05-27 09:18:00,NSE,8065.2,8035.5,8064.3,APAIND,414
5,5,8050.0,2024-05-27 09:19:00,NSE,8056.55,8045.95,8048.0,APAIND,220
6,6,8012.9,2024-05-27 09:20:00,NSE,8043.3,8012.9,8040.0,APAIND,344
7,7,7998.9,2024-05-27 09:21:00,NSE,8000.7,7964.05,8000.7,APAIND,657
8,8,8009.45,2024-05-27 09:22:00,NSE,8009.45,7993.5,7993.7,APAIND,527
9,9,8024.4,2024-05-27 09:23:00,NSE,8025.55,8009.75,8015.35,APAIND,145
10,10,8034.8,2024-05-27 09:24:00,NSE,8040.95,8025.0,8025.55,APAIND,280
11,11,8034.6,2024-05-27 09:25:00,NSE,8039.95,8028.95,8034.8,APAIND,80
12,12,8015.2,2024-05-27 09:26:00,NSE,8035.0,8015.2,8035.0,APAIND,225
13,13,7996.4,2024-05-27 09:27:00,NSE,8015.0,7995.15,8015.0,APAIND,202
14,14,8002.15,2024-05-27 09:28:00,NSE,8002.15,7987.4,7995.0,APAIND,219
15,15,8009.6,2024-05-27 09:29:00,NSE,8012.45,8004.35,8004.35,APAIND,36
16,16,8003.4,2024-05-27 09:30:00,NSE,8020.0,8000.1,8009.6,APAIND,166
17,17,7994.35,2024-05-27 09:31:00,NSE,8003.4,7986.75,8003.4,APAIND,137
18,18,7973.2,2024-05-27 09:32:00,NSE,7997.15,7970.0,7990.05,APAIND,244
19,19,7987.35,2024-05-27 09:33:00,NSE,7999.15,7972.6,7973.2,APAIND,165
20,20,7995.15,2024-05-27 09:34:00,NSE,8000.0,7980.25,7996.55,APAIND,132
21,21,8005.45,2024-05-27 09:35:00,NSE,8005.45,7985.1,7991.25,APAIND,214
