,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
111,111,6334.05,2024-02-19 11:05:00,NSE,6335.75,6328.05,6335.0,APAIND,162
112,112,6335.5,2024-02-19 11:06:00,NSE,6342.0,6332.1,6335.5,APAIND,100
113,113,6338.4,2024-02-19 11:07:00,NSE,6343.45,6335.5,6335.5,APAIND,120
114,114,6338.5,2024-02-19 11:08:00,NSE,6344.0,6338.45,6338.45,APAIND,104
115,115,6335.85,2024-02-19 11:09:00,NSE,6342.7,6333.4,6341.25,APAIND,112
116,116,6345.8,2024-02-19 11:10:00,NSE,6351.15,6338.65,6338.65,APAIND,145
117,117,6347.65,2024-02-19 11:11:00,NSE,6355.5,6346.1,6346.1,APAIND,203
118,118,6332.3,2024-02-19 11:12:00,NSE,6347.65,6332.05,6347.65,APAIND,554
119,119,6336.0,2024-02-19 11:13:00,NSE,6338.8,6332.1,6336.95,APAIND,96
120,120,6339.45,2024-02-19 11:14:00,NSE,6339.95,6334.0,6336.0,APAIND,120
121,121,6332.15,2024-02-19 11:15:00,NSE,6339.65,6332.05,6333.3,APAIND,152
122,122,6340.0,2024-02-19 11:16:00,NSE,6340.0,6332.05,6337.7,APAIND,228
123,123,6332.05,2024-02-19 11:17:00,NSE,6338.0,6332.05,6333.7,APAIND,104
124,124,6338.8,2024-02-19 11:18:00,NSE,6339.9,6332.3,6335.25,APAIND,133
125,125,6337.7,2024-02-19 11:19:00,NSE,6340.0,6332.05,6338.75,APAIND,193
126,126,6340.0,2024-02-19 11:20:00,NSE,6340.0,6333.75,6337.7,APAIND,169
127,127,6333.2,2024-02-19 11:21:00,NSE,6340.0,6333.0,6339.95,APAIND,117
128,128,6339.25,2024-02-19 11:22:00,NSE,6340.0,6333.4,6337.45,APAIND,167
129,129,6339.2,2024-02-19 11:23:00,NSE,6340.0,6333.1,6333.1,APAIND,143
130,130,6340.0,2024-02-19 11:24:00,NSE,6340.0,6334.3,6340.0,APAIND,168
131,131,6344.8,2024-02-19 11:25:00,NSE,6344.8,6335.6,6340.0,APAIND,303
132,132,6346.6,2024-02-19 11:26:00,NSE,6346.7,6343.25,6345.0,APAIND,296
133,133,6346.0,2024-02-19 11:27:00,NSE,6346.6,6341.7,6346.25,APAIND,103
134,134,6346.0,2024-02-19 11:28:00,NSE,6350.0,6345.8,6345.8,APAIND,246
135,135,6349.25,2024-02-19 11:29:00,NSE,6349.95,6346.0,6349.85,APAIND,148
136,136,6364.65,2024-02-19 11:30:00,NSE,6364.65,6345.2,6349.25,APAIND,625
137,137,6358.5,2024-02-19 11:31:00,NSE,6364.95,6353.5,6364.95,APAIND,98
138,138,6364.0,2024-02-19 11:32:00,NSE,6365.0,6354.7,6354.7,APAIND,98
139,139,6373.3,2024-02-19 11:33:00,NSE,6386.0,6364.4,6364.4,APAIND,690
140,140,6370.85,2024-02-19 11:34:00,NSE,6376.95,6367.7,6372.0,APAIND,261
141,141,6386.0,2024-02-19 11:35:00,NSE,6386.0,6370.85,6370.85,APAIND,297
142,142,6394.7,2024-02-19 11:36:00,NSE,6395.1,6382.7,6386.0,APAIND,1088
143,143,6385.0,2024-02-19 11:37:00,NSE,6389.95,6375.5,6387.8,APAIND,481
144,144,6384.5,2024-02-19 11:38:00,NSE,6385.0,6378.1,6385.0,APAIND,115
145,145,6398.0,2024-02-19 11:39:00,NSE,6398.0,6382.1,6382.1,APAIND,447
146,146,6395.3,2024-02-19 11:40:00,NSE,6398.0,6385.95,6392.75,APAIND,599
147,147,6392.4,2024-02-19 11:41:00,NSE,6395.3,6381.65,6395.3,APAIND,311
148,148,6392.35,2024-02-19 11:42:00,NSE,6397.95,6384.6,6395.0,APAIND,288
149,149,6385.25,2024-02-19 11:43:00,NSE,6395.2,6383.85,6390.75,APAIND,348
150,150,6393.45,2024-02-19 11:44:00,NSE,6394.0,6387.3,6391.1,APAIND,188
151,151,6393.45,2024-02-19 11:45:00,NSE,6398.0,6393.45,6393.45,APAIND,446
152,152,6390.6,2024-02-19 11:46:00,NSE,6398.0,6385.75,6385.75,APAIND,376
153,153,6425.0,2024-02-19 11:47:00,NSE,6425.0,6390.6,6390.6,APAIND,5725
154,154,6409.5,2024-02-19 11:48:00,NSE,6436.95,6409.5,6425.0,APAIND,1449
155,155,6405.2,2024-02-19 11:49:00,NSE,6423.9,6405.2,6405.8,APAIND,740
156,156,6395.9,2024-02-19 11:50:00,NSE,6407.0,6392.25,6405.0,APAIND,927
157,157,6376.1,2024-02-19 11:51:00,NSE,6392.75,6375.7,6392.45,APAIND,1188
158,158,6389.25,2024-02-19 11:52:00,NSE,6395.6,6378.05,6378.05,APAIND,685
159,159,6385.6,2024-02-19 11:53:00,NSE,6390.0,6380.0,6389.25,APAIND,170
160,160,6390.75,2024-02-19 11:54:00,NSE,6394.95,6383.1,6385.6,APAIND,186
161,161,6395.15,2024-02-19 11:55:00,NSE,6397.6,6386.15,6391.4,APAIND,262
162,162,6398.05,2024-02-19 11:56:00,NSE,6399.65,6393.9,6395.2,APAIND,268
163,163,6408.45,2024-02-19 11:57:00,NSE,6410.05,6394.8,6394.8,APAIND,507
164,164,6408.9,2024-02-19 11:58:00,NSE,6411.15,6400.05,6411.15,APAIND,248
165,165,6404.7,2024-02-19 11:59:00,NSE,6415.0,6404.7,6409.95,APAIND,289
166,166,6420.0,2024-02-19 12:00:00,NSE,6425.8,6402.7,6404.7,APAIND,642
167,167,6439.0,2024-02-19 12:01:00,NSE,6439.0,6413.95,6420.0,APAIND,734
168,168,6430.1,2024-02-19 12:02:00,NSE,6439.0,6422.75,6439.0,APAIND,747
169,169,6435.75,2024-02-19 12:03:00,NSE,6435.75,6427.8,6430.15,APAIND,454
170,170,6431.3,2024-02-19 12:04:00,NSE,6444.0,6429.1,6435.75,APAIND,845
171,171,6422.1,2024-02-19 12:05:00,NSE,6431.3,6420.35,6431.3,APAIND,175
172,172,6430.15,2024-02-19 12:06:00,NSE,6447.8,6427.65,6429.85,APAIND,935
173,173,6448.15,2024-02-19 12:07:00,NSE,6449.95,6430.15,6430.15,APAIND,575
174,174,6448.75,2024-02-19 12:08:00,NSE,6460.0,6444.7,6446.4,APAIND,1849
175,175,6450.75,2024-02-19 12:09:00,NSE,6459.75,6448.75,6448.75,APAIND,1295
176,176,6451.15,2024-02-19 12:10:00,NSE,6459.4,6446.4,6449.95,APAIND,937
177,177,6461.4,2024-02-19 12:11:00,NSE,6468.0,6451.15,6451.15,APAIND,554
178,178,6466.25,2024-02-19 12:12:00,NSE,6466.55,6451.9,6461.4,APAIND,783
179,179,6454.0,2024-02-19 12:13:00,NSE,6466.25,6450.05,6466.25,APAIND,995
180,180,6450.6,2024-02-19 12:14:00,NSE,6458.0,6450.05,6454.0,APAIND,274
181,181,6447.25,2024-02-19 12:15:00,NSE,6457.3,6447.25,6450.6,APAIND,562
182,182,6451.7,2024-02-19 12:16:00,NSE,6455.3,6449.05,6450.0,APAIND,225
183,183,6449.95,2024-02-19 12:17:00,NSE,6454.9,6447.6,6451.7,APAIND,531
184,184,6450.0,2024-02-19 12:18:00,NSE,6450.0,6442.25,6449.95,APAIND,482
185,185,6457.4,2024-02-19 12:19:00,NSE,6457.4,6447.95,6450.0,APAIND,1440
186,186,6457.0,2024-02-19 12:20:00,NSE,6459.7,6452.0,6454.6,APAIND,745
187,187,6450.0,2024-02-19 12:21:00,NSE,6457.0,6450.0,6457.0,APAIND,476
188,188,6454.5,2024-02-19 12:22:00,NSE,6454.5,6451.15,6454.05,APAIND,202
189,189,6452.3,2024-02-19 12:23:00,NSE,6457.15,6450.1,6454.5,APAIND,311
190,190,6451.2,2024-02-19 12:24:00,NSE,6457.6,6451.15,6452.35,APAIND,413
191,191,6458.45,2024-02-19 12:25:00,NSE,6458.95,6450.0,6451.1,APAIND,627
192,192,6456.3,2024-02-19 12:26:00,NSE,6459.75,6450.1,6458.45,APAIND,870
193,193,6454.75,2024-02-19 12:27:00,NSE,6457.7,6450.25,6456.3,APAIND,201
194,194,6453.85,2024-02-19 12:28:00,NSE,6457.45,6451.5,6451.5,APAIND,296
195,195,6454.05,2024-02-19 12:29:00,NSE,6456.4,6451.0,6452.55,APAIND,762
196,196,6450.25,2024-02-19 12:30:00,NSE,6457.0,6450.1,6450.1,APAIND,229
197,197,6454.0,2024-02-19 12:31:00,NSE,6454.0,6450.25,6450.25,APAIND,63
198,198,6451.2,2024-02-19 12:32:00,NSE,6455.5,6451.2,6455.0,APAIND,192
199,199,6453.0,2024-02-19 12:33:00,NSE,6453.1,6450.0,6451.3,APAIND,261
200,200,6453.5,2024-02-19 12:34:00,NSE,6453.55,6450.25,6453.0,APAIND,166
201,201,6450.0,2024-02-19 12:35:00,NSE,6453.95,6450.0,6450.0,APAIND,260
202,202,6444.15,2024-02-19 12:36:00,NSE,6453.95,6442.0,6450.3,APAIND,313
203,203,6414.2,2024-02-19 12:37:00,NSE,6435.8,6414.2,6435.8,APAIND,1422
204,204,6408.3,2024-02-19 12:38:00,NSE,6415.0,6400.0,6414.2,APAIND,1159
205,205,6403.0,2024-02-19 12:39:00,NSE,6415.0,6403.0,6408.3,APAIND,356
206,206,6400.45,2024-02-19 12:40:00,NSE,6407.15,6385.0,6403.0,APAIND,1114
207,207,6405.05,2024-02-19 12:41:00,NSE,6411.35,6390.1,6400.0,APAIND,478
208,208,6399.4,2024-02-19 12:42:00,NSE,6410.6,6395.35,6406.45,APAIND,472
209,209,6397.0,2024-02-19 12:43:00,NSE,6405.7,6391.35,6400.0,APAIND,423
210,210,6405.75,2024-02-19 12:44:00,NSE,6410.15,6395.65,6397.0,APAIND,188
211,211,6404.95,2024-02-19 12:45:00,NSE,6413.8,6402.9,6405.75,APAIND,546
212,212,6400.15,2024-02-19 12:46:00,NSE,6404.95,6390.05,6404.95,APAIND,400
213,213,6395.0,2024-02-19 12:47:00,NSE,6401.2,6395.0,6400.15,APAIND,19
214,214,6369.9,2024-02-19 12:48:00,NSE,6399.6,6361.9,6395.0,APAIND,747
215,215,6367.05,2024-02-19 12:49:00,NSE,6376.0,6362.1,6362.1,APAIND,604
216,216,6374.85,2024-02-19 12:50:00,NSE,6381.1,6366.15,6372.95,APAIND,334
217,217,6350.05,2024-02-19 12:51:00,NSE,6372.4,6350.0,6372.4,APAIND,629
218,218,6355.0,2024-02-19 12:52:00,NSE,6364.4,6350.05,6350.05,APAIND,347
219,219,6335.9,2024-02-19 12:53:00,NSE,6353.25,6325.1,6353.25,APAIND,1431
220,220,6341.7,2024-02-19 12:54:00,NSE,6346.6,6335.9,6335.9,APAIND,159
221,221,6348.55,2024-02-19 12:55:00,NSE,6351.4,6342.35,6345.0,APAIND,333
222,222,6347.35,2024-02-19 12:56:00,NSE,6348.9,6340.0,6348.55,APAIND,337
223,223,6335.0,2024-02-19 12:57:00,NSE,6347.35,6331.0,6347.35,APAIND,325
224,224,6341.4,2024-02-19 12:58:00,NSE,6341.4,6331.05,6331.05,APAIND,79
225,225,6337.05,2024-02-19 12:59:00,NSE,6349.65,6337.05,6346.95,APAIND,281
226,226,6346.65,2024-02-19 13:00:00,NSE,6346.65,6335.95,6337.05,APAIND,15
227,227,6349.0,2024-02-19 13:01:00,NSE,6349.0,6343.0,6346.65,APAIND,100
228,228,6350.1,2024-02-19 13:02:00,NSE,6366.45,6345.2,6356.2,APAIND,1061
229,229,6345.7,2024-02-19 13:03:00,NSE,6361.2,6344.65,6350.1,APAIND,471
230,230,6314.3,2024-02-19 13:04:00,NSE,6352.45,6307.75,6346.45,APAIND,1811
231,231,6310.05,2024-02-19 13:05:00,NSE,6325.9,6310.05,6314.3,APAIND,354
232,232,6316.4,2024-02-19 13:06:00,NSE,6321.4,6304.0,6310.05,APAIND,383
233,233,6319.0,2024-02-19 13:07:00,NSE,6322.9,6305.0,6316.4,APAIND,408
234,234,6320.0,2024-02-19 13:08:00,NSE,6320.25,6313.95,6320.25,APAIND,106
235,235,6316.1,2024-02-19 13:09:00,NSE,6320.0,6316.0,6320.0,APAIND,155
236,236,6318.0,2024-02-19 13:10:00,NSE,6319.4,6316.1,6316.1,APAIND,91
237,237,6320.9,2024-02-19 13:11:00,NSE,6323.9,6318.0,6320.0,APAIND,287
238,238,6308.0,2024-02-19 13:12:00,NSE,6323.0,6308.0,6320.9,APAIND,546
239,239,6301.75,2024-02-19 13:13:00,NSE,6308.5,6290.1,6308.0,APAIND,815
240,240,6299.8,2024-02-19 13:14:00,NSE,6310.0,6297.9,6305.0,APAIND,366
241,241,6295.0,2024-02-19 13:15:00,NSE,6300.0,6290.2,6299.8,APAIND,226
242,242,6299.55,2024-02-19 13:16:00,NSE,6300.0,6290.45,6295.0,APAIND,293
243,243,6291.0,2024-02-19 13:17:00,NSE,6300.0,6291.0,6299.55,APAIND,631
244,244,6285.8,2024-02-19 13:18:00,NSE,6291.0,6280.0,6290.8,APAIND,606
245,245,6292.4,2024-02-19 13:19:00,NSE,6292.95,6285.5,6285.5,APAIND,113
246,246,6298.5,2024-02-19 13:20:00,NSE,6298.95,6287.05,6287.05,APAIND,100
247,247,6295.7,2024-02-19 13:21:00,NSE,6299.0,6290.85,6299.0,APAIND,183
248,248,6290.9,2024-02-19 13:22:00,NSE,6299.0,6290.15,6295.7,APAIND,52
249,249,6297.45,2024-02-19 13:23:00,NSE,6298.4,6290.9,6290.9,APAIND,322
250,250,6287.0,2024-02-19 13:24:00,NSE,6297.35,6287.0,6293.2,APAIND,386
251,251,6277.3,2024-02-19 13:25:00,NSE,6287.35,6277.0,6287.0,APAIND,697
252,252,6279.0,2024-02-19 13:26:00,NSE,6279.05,6270.7,6277.25,APAIND,393
253,253,6283.4,2024-02-19 13:27:00,NSE,6283.5,6279.0,6279.0,APAIND,184
254,254,6279.4,2024-02-19 13:28:00,NSE,6284.95,6270.0,6283.7,APAIND,348
255,255,6270.1,2024-02-19 13:29:00,NSE,6279.45,6270.1,6279.4,APAIND,490
256,256,6273.0,2024-02-19 13:30:00,NSE,6276.0,6270.0,6274.55,APAIND,234
257,257,6285.6,2024-02-19 13:31:00,NSE,6286.2,6273.85,6273.85,APAIND,244
258,258,6290.0,2024-02-19 13:32:00,NSE,6290.0,6276.85,6286.9,APAIND,176
259,259,6284.7,2024-02-19 13:33:00,NSE,6290.0,6284.7,6290.0,APAIND,984
260,260,6284.05,2024-02-19 13:34:00,NSE,6290.95,6284.05,6284.7,APAIND,148
261,261,6284.0,2024-02-19 13:35:00,NSE,6284.0,6279.5,6283.05,APAIND,276
262,262,6268.75,2024-02-19 13:36:00,NSE,6279.6,6267.25,6279.6,APAIND,698
263,263,6257.0,2024-02-19 13:37:00,NSE,6272.25,6255.55,6262.1,APAIND,488
264,264,6263.95,2024-02-19 13:38:00,NSE,6263.95,6255.0,6257.0,APAIND,356
265,265,6255.0,2024-02-19 13:39:00,NSE,6263.95,6253.3,6263.95,APAIND,120
266,266,6240.1,2024-02-19 13:40:00,NSE,6255.0,6240.1,6255.0,APAIND,2199
267,267,6247.95,2024-02-19 13:41:00,NSE,6254.7,6240.1,6240.1,APAIND,355
268,268,6235.0,2024-02-19 13:42:00,NSE,6250.0,6235.0,6250.0,APAIND,665
269,269,6246.9,2024-02-19 13:43:00,NSE,6246.9,6227.6,6232.0,APAIND,855
270,270,6234.2,2024-02-19 13:44:00,NSE,6250.0,6234.2,6246.9,APAIND,383
271,271,6240.0,2024-02-19 13:45:00,NSE,6240.0,6237.25,6237.25,APAIND,89
272,272,6237.0,2024-02-19 13:46:00,NSE,6240.0,6230.35,6240.0,APAIND,399
273,273,6227.85,2024-02-19 13:47:00,NSE,6232.15,6225.0,6230.0,APAIND,618
274,274,6229.95,2024-02-19 13:48:00,NSE,6231.9,6225.7,6227.85,APAIND,166
275,275,6232.5,2024-02-19 13:49:00,NSE,6233.25,6227.85,6229.95,APAIND,184
276,276,6236.7,2024-02-19 13:50:00,NSE,6236.7,6228.0,6232.5,APAIND,115
277,277,6229.0,2024-02-19 13:51:00,NSE,6238.7,6229.0,6236.7,APAIND,566
278,278,6226.9,2024-02-19 13:52:00,NSE,6229.0,6221.0,6229.0,APAIND,354
279,279,6231.2,2024-02-19 13:53:00,NSE,6233.2,6223.55,6231.4,APAIND,216
280,280,6227.4,2024-02-19 13:54:00,NSE,6236.95,6227.3,6232.85,APAIND,427
281,281,6227.2,2024-02-19 13:55:00,NSE,6229.8,6223.55,6229.8,APAIND,150
282,282,6226.7,2024-02-19 13:56:00,NSE,6227.85,6223.0,6227.2,APAIND,44
283,283,6231.3,2024-02-19 13:57:00,NSE,6231.9,6222.8,6226.7,APAIND,145
284,284,6220.05,2024-02-19 13:58:00,NSE,6233.1,6220.05,6231.0,APAIND,423
285,285,6225.55,2024-02-19 13:59:00,NSE,6225.55,6220.05,6220.05,APAIND,22
286,286,6250.0,2024-02-19 14:00:00,NSE,6250.0,6215.0,6222.5,APAIND,817
287,287,6259.55,2024-02-19 14:01:00,NSE,6260.0,6244.95,6248.85,APAIND,1084
288,288,6257.05,2024-02-19 14:02:00,NSE,6266.9,6255.05,6259.55,APAIND,237
