,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,7921.75,2024-05-30 10:02:00,NSE,7927.0,7921.75,7927.0,APAIND,99
49,49,7926.95,2024-05-30 10:03:00,NSE,7927.0,7921.6,7926.5,APAIND,501
50,50,7925.6,2024-05-30 10:04:00,NSE,7926.95,7914.0,7921.65,APAIND,261
51,51,7925.05,2024-05-30 10:05:00,NSE,7926.15,7915.5,7925.6,APAIND,108
52,52,7926.0,2024-05-30 10:06:00,NSE,7926.15,7919.65,7925.05,APAIND,182
53,53,7925.6,2024-05-30 10:07:00,NSE,7926.1,7916.6,7925.95,APAIND,158
54,54,7919.4,2024-05-30 10:08:00,NSE,7926.1,7918.7,7918.75,APAIND,681
55,55,7925.7,2024-05-30 10:09:00,NSE,7926.75,7919.4,7919.4,APAIND,75
56,56,7925.0,2024-05-30 10:10:00,NSE,7925.7,7919.2,7925.7,APAIND,119
57,57,7925.5,2024-05-30 10:11:00,NSE,7926.75,7925.5,7926.65,APAIND,141
58,58,7926.4,2024-05-30 10:12:00,NSE,7926.7,7918.95,7926.55,APAIND,129
59,59,7925.15,2024-05-30 10:13:00,NSE,7926.4,7920.9,7926.4,APAIND,140
60,60,7924.85,2024-05-30 10:14:00,NSE,7925.4,7920.9,7925.15,APAIND,232
61,61,7919.0,2024-05-30 10:15:00,NSE,7926.75,7919.0,7926.6,APAIND,131
62,62,7835.9,2024-05-30 10:16:00,NSE,7905.05,7835.9,7905.05,APAIND,1800
63,63,7845.0,2024-05-30 10:17:00,NSE,7858.5,7835.9,7835.9,APAIND,508
64,64,7842.9,2024-05-30 10:18:00,NSE,7845.6,7829.0,7843.05,APAIND,439
65,65,7835.2,2024-05-30 10:19:00,NSE,7842.9,7834.0,7842.9,APAIND,235
66,66,7839.45,2024-05-30 10:20:00,NSE,7845.5,7832.0,7835.2,APAIND,402
67,67,7842.9,2024-05-30 10:21:00,NSE,7849.95,7841.2,7845.3,APAIND,130
68,68,7836.0,2024-05-30 10:22:00,NSE,7842.9,7835.45,7842.9,APAIND,106
69,69,7839.0,2024-05-30 10:23:00,NSE,7850.5,7839.0,7839.0,APAIND,106
70,70,7836.0,2024-05-30 10:24:00,NSE,7844.0,7835.1,7844.0,APAIND,137
71,71,7847.45,2024-05-30 10:25:00,NSE,7847.45,7835.9,7836.0,APAIND,445
72,72,7840.2,2024-05-30 10:26:00,NSE,7847.9,7835.9,7839.7,APAIND,67
73,73,7838.0,2024-05-30 10:27:00,NSE,7840.2,7836.35,7836.35,APAIND,74
74,74,7836.0,2024-05-30 10:28:00,NSE,7838.75,7836.0,7838.0,APAIND,41
75,75,7836.55,2024-05-30 10:29:00,NSE,7842.15,7836.05,7836.05,APAIND,55
76,76,7836.1,2024-05-30 10:30:00,NSE,7845.0,7836.0,7836.55,APAIND,108
77,77,7836.6,2024-05-30 10:31:00,NSE,7841.0,7835.9,7841.0,APAIND,249
78,78,7835.9,2024-05-30 10:32:00,NSE,7844.95,7831.4,7837.5,APAIND,326
79,79,7839.55,2024-05-30 10:33:00,NSE,7844.2,7835.0,7835.9,APAIND,272
80,80,7836.45,2024-05-30 10:34:00,NSE,7840.65,7835.0,7840.65,APAIND,102
81,81,7835.9,2024-05-30 10:35:00,NSE,7844.75,7835.35,7836.45,APAIND,167
82,82,7845.0,2024-05-30 10:36:00,NSE,7845.0,7835.9,7835.9,APAIND,116
83,83,7835.0,2024-05-30 10:37:00,NSE,7845.0,7835.0,7845.0,APAIND,44
84,84,7835.0,2024-05-30 10:38:00,NSE,7842.9,7835.0,7836.2,APAIND,336
85,85,7835.9,2024-05-30 10:39:00,NSE,7835.9,7835.9,7835.9,APAIND,29
86,86,7835.9,2024-05-30 10:40:00,NSE,7839.7,7835.0,7836.0,APAIND,75
87,87,7842.15,2024-05-30 10:41:00,NSE,7845.0,7835.55,7835.9,APAIND,60
88,88,7838.5,2024-05-30 10:42:00,NSE,7842.65,7835.6,7842.15,APAIND,149
89,89,7839.6,2024-05-30 10:43:00,NSE,7840.55,7835.6,7838.5,APAIND,47
90,90,7836.2,2024-05-30 10:44:00,NSE,7836.2,7835.95,7835.95,APAIND,40
91,91,7835.9,2024-05-30 10:45:00,NSE,7839.0,7835.9,7836.2,APAIND,398
92,92,7837.0,2024-05-30 10:46:00,NSE,7842.65,7835.1,7835.1,APAIND,108
93,93,7836.75,2024-05-30 10:47:00,NSE,7836.75,7835.65,7836.7,APAIND,77
94,94,7847.55,2024-05-30 10:48:00,NSE,7847.55,7836.75,7836.75,APAIND,360
95,95,7835.9,2024-05-30 10:49:00,NSE,7847.8,7835.05,7847.55,APAIND,128
96,96,7836.45,2024-05-30 10:50:00,NSE,7843.25,7835.9,7835.9,APAIND,145
97,97,7842.1,2024-05-30 10:51:00,NSE,7848.95,7836.0,7836.45,APAIND,255
98,98,7838.1,2024-05-30 10:52:00,NSE,7847.6,7837.0,7837.0,APAIND,108
99,99,7835.9,2024-05-30 10:53:00,NSE,7838.0,7835.0,7837.0,APAIND,315
100,100,7835.9,2024-05-30 10:54:00,NSE,7841.25,7831.2,7835.9,APAIND,153
101,101,7835.9,2024-05-30 10:55:00,NSE,7836.15,7835.9,7835.9,APAIND,57
102,102,7831.4,2024-05-30 10:56:00,NSE,7844.8,7831.4,7836.0,APAIND,101
103,103,7839.05,2024-05-30 10:57:00,NSE,7839.15,7831.75,7839.15,APAIND,76
104,104,7831.65,2024-05-30 10:58:00,NSE,7836.0,7831.4,7834.4,APAIND,54
105,105,7835.9,2024-05-30 10:59:00,NSE,7835.95,7835.5,7835.9,APAIND,132
106,106,7838.0,2024-05-30 11:00:00,NSE,7838.0,7832.15,7835.9,APAIND,630
107,107,7836.9,2024-05-30 11:01:00,NSE,7845.75,7835.9,7842.65,APAIND,78
108,108,7839.35,2024-05-30 11:02:00,NSE,7843.25,7834.45,7836.9,APAIND,33
109,109,7838.0,2024-05-30 11:03:00,NSE,7841.1,7835.7,7839.35,APAIND,52
110,110,7838.0,2024-05-30 11:04:00,NSE,7841.1,7838.0,7838.0,APAIND,58
111,111,7835.5,2024-05-30 11:05:00,NSE,7838.15,7831.3,7838.0,APAIND,119
112,112,7835.9,2024-05-30 11:06:00,NSE,7842.0,7835.9,7841.95,APAIND,48
113,113,7835.9,2024-05-30 11:07:00,NSE,7835.95,7835.9,7835.9,APAIND,45
114,114,7835.9,2024-05-30 11:08:00,NSE,7835.9,7835.9,7835.9,APAIND,34
115,115,7835.9,2024-05-30 11:09:00,NSE,7835.95,7832.75,7835.9,APAIND,57
116,116,7835.9,2024-05-30 11:10:00,NSE,7835.95,7835.8,7835.95,APAIND,69
117,117,7835.0,2024-05-30 11:11:00,NSE,7835.9,7835.0,7835.9,APAIND,40
118,118,7835.9,2024-05-30 11:12:00,NSE,7835.95,7835.0,7835.0,APAIND,67
119,119,7832.75,2024-05-30 11:13:00,NSE,7835.95,7832.75,7835.95,APAIND,38
120,120,7835.9,2024-05-30 11:14:00,NSE,7835.95,7831.2,7832.75,APAIND,39
121,121,7835.9,2024-05-30 11:15:00,NSE,7836.05,7835.75,7835.95,APAIND,334
122,122,7835.9,2024-05-30 11:16:00,NSE,7836.6,7832.95,7835.9,APAIND,198
123,123,7831.6,2024-05-30 11:17:00,NSE,7835.95,7831.6,7831.95,APAIND,134
124,124,7835.9,2024-05-30 11:18:00,NSE,7835.95,7830.6,7831.2,APAIND,33
125,125,7835.9,2024-05-30 11:19:00,NSE,7841.35,7830.1,7835.9,APAIND,968
126,126,7835.9,2024-05-30 11:20:00,NSE,7839.05,7830.3,7835.9,APAIND,167
127,127,7835.9,2024-05-30 11:21:00,NSE,7836.9,7831.7,7835.9,APAIND,532
128,128,7835.9,2024-05-30 11:22:00,NSE,7836.45,7831.25,7835.9,APAIND,120
129,129,7837.85,2024-05-30 11:23:00,NSE,7838.7,7830.0,7835.9,APAIND,62
130,130,7837.0,2024-05-30 11:24:00,NSE,7841.0,7830.0,7830.0,APAIND,316
131,131,7860.9,2024-05-30 11:25:00,NSE,7861.3,7838.65,7841.0,APAIND,268
132,132,7880.0,2024-05-30 11:26:00,NSE,7885.7,7867.0,7867.5,APAIND,417
133,133,7871.9,2024-05-30 11:27:00,NSE,7880.0,7863.85,7880.0,APAIND,241
134,134,7879.0,2024-05-30 11:28:00,NSE,7880.0,7871.9,7871.9,APAIND,84
135,135,7893.6,2024-05-30 11:29:00,NSE,7895.65,7873.45,7879.0,APAIND,579
136,136,7909.55,2024-05-30 11:30:00,NSE,7914.95,7885.8,7893.6,APAIND,512
137,137,7897.8,2024-05-30 11:31:00,NSE,7914.65,7892.75,7909.55,APAIND,249
138,138,7914.45,2024-05-30 11:32:00,NSE,7914.45,7893.55,7896.45,APAIND,176
139,139,7915.3,2024-05-30 11:33:00,NSE,7920.0,7910.5,7916.0,APAIND,332
140,140,7913.7,2024-05-30 11:34:00,NSE,7919.0,7913.7,7915.3,APAIND,103
141,141,7925.05,2024-05-30 11:35:00,NSE,7939.8,7914.0,7915.0,APAIND,790
142,142,7924.35,2024-05-30 11:36:00,NSE,7930.4,7924.0,7925.0,APAIND,151
143,143,7927.8,2024-05-30 11:37:00,NSE,7927.8,7920.0,7922.5,APAIND,196
144,144,7921.5,2024-05-30 11:38:00,NSE,7930.0,7921.5,7930.0,APAIND,128
145,145,7914.05,2024-05-30 11:39:00,NSE,7925.4,7914.05,7920.0,APAIND,268
146,146,7921.35,2024-05-30 11:40:00,NSE,7925.3,7900.05,7911.2,APAIND,558
147,147,7919.8,2024-05-30 11:41:00,NSE,7921.35,7913.45,7921.35,APAIND,185
148,148,7908.75,2024-05-30 11:42:00,NSE,7921.0,7907.45,7921.0,APAIND,219
149,149,7895.85,2024-05-30 11:43:00,NSE,7918.9,7891.35,7914.75,APAIND,436
150,150,7901.7,2024-05-30 11:44:00,NSE,7902.0,7895.8,7897.55,APAIND,131
151,151,7902.5,2024-05-30 11:45:00,NSE,7915.3,7895.05,7901.7,APAIND,230
152,152,7911.35,2024-05-30 11:46:00,NSE,7917.0,7902.25,7911.25,APAIND,337
153,153,7915.1,2024-05-30 11:47:00,NSE,7921.0,7910.8,7911.35,APAIND,376
154,154,7910.2,2024-05-30 11:48:00,NSE,7920.1,7910.0,7910.0,APAIND,125
155,155,7902.55,2024-05-30 11:49:00,NSE,7911.2,7900.0,7910.2,APAIND,454
156,156,7904.45,2024-05-30 11:50:00,NSE,7909.7,7900.0,7907.95,APAIND,234
157,157,7905.15,2024-05-30 11:51:00,NSE,7915.0,7904.45,7904.45,APAIND,87
158,158,7895.35,2024-05-30 11:52:00,NSE,7908.75,7891.75,7905.15,APAIND,205
159,159,7881.05,2024-05-30 11:53:00,NSE,7895.35,7872.7,7895.35,APAIND,556
160,160,7876.65,2024-05-30 11:54:00,NSE,7886.95,7870.05,7886.95,APAIND,316
161,161,7886.45,2024-05-30 11:55:00,NSE,7889.25,7876.3,7876.7,APAIND,231
162,162,7877.4,2024-05-30 11:56:00,NSE,7885.2,7876.75,7880.25,APAIND,218
163,163,7870.0,2024-05-30 11:57:00,NSE,7882.65,7870.0,7876.7,APAIND,204
164,164,7866.25,2024-05-30 11:58:00,NSE,7875.55,7866.25,7870.0,APAIND,139
165,165,7861.0,2024-05-30 11:59:00,NSE,7866.25,7861.0,7866.25,APAIND,86
166,166,7860.5,2024-05-30 12:00:00,NSE,7861.3,7845.0,7860.45,APAIND,323
167,167,7843.3,2024-05-30 12:01:00,NSE,7860.5,7840.0,7860.5,APAIND,178
168,168,7847.6,2024-05-30 12:02:00,NSE,7848.55,7835.9,7843.3,APAIND,200
169,169,7841.05,2024-05-30 12:03:00,NSE,7849.1,7838.25,7839.1,APAIND,111
170,170,7848.4,2024-05-30 12:04:00,NSE,7849.1,7838.4,7841.05,APAIND,120
171,171,7850.1,2024-05-30 12:05:00,NSE,7858.1,7842.85,7848.4,APAIND,145
172,172,7859.85,2024-05-30 12:06:00,NSE,7861.4,7848.0,7850.1,APAIND,102
173,173,7860.0,2024-05-30 12:07:00,NSE,7860.0,7848.95,7859.85,APAIND,161
174,174,7870.2,2024-05-30 12:08:00,NSE,7870.2,7853.3,7855.7,APAIND,267
175,175,7865.0,2024-05-30 12:09:00,NSE,7874.6,7862.1,7862.15,APAIND,179
176,176,7860.0,2024-05-30 12:10:00,NSE,7865.5,7860.0,7865.0,APAIND,66
177,177,7864.25,2024-05-30 12:11:00,NSE,7865.2,7857.25,7860.0,APAIND,48
178,178,7849.65,2024-05-30 12:12:00,NSE,7864.25,7849.65,7864.25,APAIND,45
179,179,7847.25,2024-05-30 12:13:00,NSE,7852.8,7841.45,7849.65,APAIND,95
180,180,7841.85,2024-05-30 12:14:00,NSE,7852.35,7838.4,7851.9,APAIND,218
181,181,7841.25,2024-05-30 12:15:00,NSE,7843.8,7838.0,7840.25,APAIND,55
182,182,7836.85,2024-05-30 12:16:00,NSE,7843.4,7836.85,7841.25,APAIND,199
183,183,7839.0,2024-05-30 12:17:00,NSE,7843.9,7836.85,7836.85,APAIND,88
184,184,7840.9,2024-05-30 12:18:00,NSE,7843.35,7834.05,7843.1,APAIND,207
185,185,7837.25,2024-05-30 12:19:00,NSE,7844.4,7836.9,7843.0,APAIND,68
186,186,7846.55,2024-05-30 12:20:00,NSE,7849.95,7837.25,7837.25,APAIND,90
187,187,7858.8,2024-05-30 12:21:00,NSE,7867.8,7832.05,7846.55,APAIND,643
188,188,7858.9,2024-05-30 12:22:00,NSE,7866.35,7858.25,7858.8,APAIND,102
189,189,7855.35,2024-05-30 12:23:00,NSE,7865.6,7855.35,7858.9,APAIND,47
190,190,7856.5,2024-05-30 12:24:00,NSE,7859.9,7850.05,7850.05,APAIND,179
191,191,7854.65,2024-05-30 12:25:00,NSE,7856.5,7840.65,7856.5,APAIND,66
192,192,7853.75,2024-05-30 12:26:00,NSE,7854.65,7847.55,7854.65,APAIND,49
193,193,7847.55,2024-05-30 12:27:00,NSE,7853.75,7847.55,7853.75,APAIND,56
194,194,7851.0,2024-05-30 12:28:00,NSE,7851.05,7847.0,7847.55,APAIND,36
195,195,7840.5,2024-05-30 12:29:00,NSE,7851.0,7840.0,7851.0,APAIND,47
196,196,7841.2,2024-05-30 12:30:00,NSE,7843.1,7840.5,7840.5,APAIND,41
197,197,7850.7,2024-05-30 12:31:00,NSE,7864.8,7841.2,7841.2,APAIND,192
198,198,7844.95,2024-05-30 12:32:00,NSE,7850.8,7844.85,7850.7,APAIND,36
199,199,7857.85,2024-05-30 12:33:00,NSE,7857.85,7841.3,7844.95,APAIND,74
200,200,7854.5,2024-05-30 12:34:00,NSE,7858.0,7846.05,7852.9,APAIND,77
201,201,7862.75,2024-05-30 12:35:00,NSE,7862.75,7847.2,7847.2,APAIND,170
202,202,7881.9,2024-05-30 12:36:00,NSE,7892.3,7856.95,7862.75,APAIND,796
203,203,7889.75,2024-05-30 12:37:00,NSE,7894.95,7876.3,7894.95,APAIND,192
204,204,7901.55,2024-05-30 12:38:00,NSE,7901.55,7883.0,7889.75,APAIND,347
205,205,7904.95,2024-05-30 12:39:00,NSE,7904.95,7895.1,7901.55,APAIND,102
206,206,7897.7,2024-05-30 12:40:00,NSE,7908.5,7897.7,7904.95,APAIND,218
207,207,7880.0,2024-05-30 12:41:00,NSE,7898.55,7880.0,7896.05,APAIND,109
208,208,7884.45,2024-05-30 12:42:00,NSE,7905.0,7880.0,7880.0,APAIND,258
209,209,7904.4,2024-05-30 12:43:00,NSE,7905.0,7890.6,7893.0,APAIND,187
210,210,7876.35,2024-05-30 12:44:00,NSE,7904.4,7876.35,7904.4,APAIND,180
211,211,7894.95,2024-05-30 12:45:00,NSE,7894.95,7874.85,7876.35,APAIND,102
212,212,7890.45,2024-05-30 12:46:00,NSE,7894.95,7881.55,7894.95,APAIND,81
213,213,7880.3,2024-05-30 12:47:00,NSE,7889.75,7879.0,7884.45,APAIND,81
214,214,7876.7,2024-05-30 12:48:00,NSE,7889.0,7875.0,7880.3,APAIND,48
215,215,7876.4,2024-05-30 12:49:00,NSE,7883.15,7876.4,7876.7,APAIND,46
216,216,7870.65,2024-05-30 12:50:00,NSE,7879.95,7870.5,7876.4,APAIND,39
217,217,7884.25,2024-05-30 12:51:00,NSE,7884.25,7870.5,7870.65,APAIND,74
218,218,7880.0,2024-05-30 12:52:00,NSE,7886.05,7873.35,7884.25,APAIND,34
219,219,7871.75,2024-05-30 12:53:00,NSE,7878.2,7869.3,7872.45,APAIND,61
220,220,7876.95,2024-05-30 12:54:00,NSE,7884.4,7871.75,7871.75,APAIND,41
221,221,7876.75,2024-05-30 12:55:00,NSE,7877.15,7871.85,7876.95,APAIND,8
222,222,7883.8,2024-05-30 12:56:00,NSE,7883.8,7871.95,7876.75,APAIND,48
223,223,7904.8,2024-05-30 12:57:00,NSE,7904.8,7877.6,7883.8,APAIND,151
224,224,7914.75,2024-05-30 12:58:00,NSE,7919.5,7900.7,7904.8,APAIND,295
225,225,7911.1,2024-05-30 12:59:00,NSE,7915.85,7905.85,7915.85,APAIND,206
226,226,7932.95,2024-05-30 13:00:00,NSE,7933.0,7917.0,7917.0,APAIND,840
227,227,7937.2,2024-05-30 13:01:00,NSE,7940.2,7927.4,7932.95,APAIND,469
228,228,7936.25,2024-05-30 13:02:00,NSE,7945.5,7932.0,7937.25,APAIND,469
229,229,7950.0,2024-05-30 13:03:00,NSE,7950.0,7936.25,7936.25,APAIND,838
230,230,7932.0,2024-05-30 13:04:00,NSE,7950.0,7932.0,7950.0,APAIND,544
231,231,7930.05,2024-05-30 13:05:00,NSE,7945.0,7930.05,7932.0,APAIND,771
232,232,7956.0,2024-05-30 13:06:00,NSE,7956.0,7932.3,7932.6,APAIND,926
233,233,7970.0,2024-05-30 13:07:00,NSE,7970.0,7962.7,7964.0,APAIND,549
234,234,7975.8,2024-05-30 13:08:00,NSE,7984.0,7968.1,7970.0,APAIND,1392
235,235,7972.05,2024-05-30 13:09:00,NSE,7980.5,7970.85,7975.8,APAIND,306
236,236,7969.9,2024-05-30 13:10:00,NSE,7979.0,7961.2,7972.05,APAIND,569
237,237,7959.0,2024-05-30 13:11:00,NSE,7969.65,7950.0,7963.1,APAIND,509
238,238,7973.5,2024-05-30 13:12:00,NSE,7977.8,7954.9,7954.9,APAIND,720
239,239,7973.75,2024-05-30 13:13:00,NSE,7979.95,7967.85,7978.95,APAIND,619
240,240,7967.3,2024-05-30 13:14:00,NSE,7973.75,7964.05,7973.75,APAIND,411
241,241,7973.2,2024-05-30 13:15:00,NSE,7973.85,7964.05,7967.3,APAIND,327
242,242,7974.45,2024-05-30 13:16:00,NSE,7977.45,7965.8,7973.2,APAIND,321
243,243,7966.2,2024-05-30 13:17:00,NSE,7974.45,7965.5,7967.65,APAIND,298
244,244,7976.4,2024-05-30 13:18:00,NSE,7984.55,7968.0,7974.2,APAIND,739
245,245,7979.15,2024-05-30 13:19:00,NSE,7985.0,7977.0,7977.0,APAIND,433
246,246,7989.95,2024-05-30 13:20:00,NSE,7994.0,7979.15,7979.15,APAIND,917
247,247,7985.85,2024-05-30 13:21:00,NSE,7993.5,7985.0,7990.0,APAIND,218
248,248,7991.65,2024-05-30 13:22:00,NSE,7992.0,7983.05,7985.85,APAIND,331
249,249,7982.0,2024-05-30 13:23:00,NSE,7991.85,7980.0,7991.65,APAIND,191
250,250,7975.3,2024-05-30 13:24:00,NSE,7989.0,7972.65,7989.0,APAIND,368
251,251,7971.2,2024-05-30 13:25:00,NSE,7975.3,7962.2,7975.3,APAIND,606
252,252,7969.95,2024-05-30 13:26:00,NSE,7971.2,7966.0,7971.2,APAIND,146
253,253,7959.0,2024-05-30 13:27:00,NSE,7959.0,7950.0,7958.0,APAIND,540
254,254,7961.05,2024-05-30 13:28:00,NSE,7967.65,7955.75,7959.0,APAIND,240
255,255,7983.0,2024-05-30 13:29:00,NSE,7983.0,7955.75,7961.05,APAIND,1047
256,256,7997.5,2024-05-30 13:30:00,NSE,7999.0,7976.5,7983.0,APAIND,1019
257,257,7997.7,2024-05-30 13:31:00,NSE,8003.6,7991.3,7991.35,APAIND,938
258,258,7985.05,2024-05-30 13:32:00,NSE,8003.35,7985.05,8003.3,APAIND,568
259,259,7983.4,2024-05-30 13:33:00,NSE,7992.45,7963.05,7985.05,APAIND,855
260,260,8000.95,2024-05-30 13:34:00,NSE,8002.5,7983.4,7983.4,APAIND,680
261,261,8001.0,2024-05-30 13:35:00,NSE,8001.0,7990.95,8000.95,APAIND,409
262,262,8000.65,2024-05-30 13:36:00,NSE,8002.0,7994.4,8001.0,APAIND,231
263,263,7997.1,2024-05-30 13:37:00,NSE,8002.0,7996.0,7996.05,APAIND,452
264,264,7995.0,2024-05-30 13:38:00,NSE,8000.0,7994.05,8000.0,APAIND,356
265,265,8034.0,2024-05-30 13:39:00,NSE,8034.0,7994.05,7994.05,APAIND,2639
266,266,8031.95,2024-05-30 13:40:00,NSE,8034.0,8016.5,8034.0,APAIND,1638
267,267,8015.05,2024-05-30 13:41:00,NSE,8032.3,8015.05,8032.3,APAIND,1064
268,268,8018.0,2024-05-30 13:42:00,NSE,8025.0,8017.55,8021.7,APAIND,411
269,269,8000.6,2024-05-30 13:43:00,NSE,8018.0,8000.0,8018.0,APAIND,676
270,270,8005.0,2024-05-30 13:44:00,NSE,8005.75,7998.0,8000.6,APAIND,265
271,271,7996.75,2024-05-30 13:45:00,NSE,8005.0,7985.95,8005.0,APAIND,572
272,272,8000.35,2024-05-30 13:46:00,NSE,8005.0,7996.0,7996.0,APAIND,386
273,273,8003.0,2024-05-30 13:47:00,NSE,8011.95,8000.1,8000.75,APAIND,262
274,274,8004.0,2024-05-30 13:48:00,NSE,8004.0,8000.0,8003.0,APAIND,180
275,275,8015.5,2024-05-30 13:49:00,NSE,8022.95,7994.0,8004.0,APAIND,841
276,276,8008.4,2024-05-30 13:50:00,NSE,8023.0,8008.4,8023.0,APAIND,356
277,277,8005.5,2024-05-30 13:51:00,NSE,8014.15,8001.4,8014.15,APAIND,76
278,278,8002.25,2024-05-30 13:52:00,NSE,8009.95,8002.0,8006.0,APAIND,102
279,279,8002.5,2024-05-30 13:53:00,NSE,8007.4,8002.2,8002.2,APAIND,270
280,280,7993.7,2024-05-30 13:54:00,NSE,8006.15,7988.0,8002.5,APAIND,681
281,281,7998.85,2024-05-30 13:55:00,NSE,7998.85,7984.9,7993.7,APAIND,299
282,282,8000.1,2024-05-30 13:56:00,NSE,8007.0,7991.15,7993.75,APAIND,423
283,283,8000.45,2024-05-30 13:57:00,NSE,8004.75,8000.0,8000.1,APAIND,51
284,284,8000.05,2024-05-30 13:58:00,NSE,8004.45,8000.0,8000.45,APAIND,404
285,285,8000.0,2024-05-30 13:59:00,NSE,8000.05,7995.0,8000.05,APAIND,296
286,286,8003.95,2024-05-30 14:00:00,NSE,8004.3,8000.0,8000.0,APAIND,124
287,287,8004.1,2024-05-30 14:01:00,NSE,8007.9,8000.0,8007.55,APAIND,179
288,288,7996.85,2024-05-30 14:02:00,NSE,8003.65,7996.65,8002.5,APAIND,200
