,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
37,37,6291.0,2024-02-05 09:51:00,NSE,6292.65,6285.05,6289.25,APAIND,139
38,38,6288.8,2024-02-05 09:52:00,NSE,6291.7,6285.0,6290.1,APAIND,52
39,39,6289.2,2024-02-05 09:53:00,NSE,6291.95,6285.3,6288.8,APAIND,61
40,40,6292.6,2024-02-05 09:54:00,NSE,6292.6,6281.0,6289.2,APAIND,783
41,41,6292.5,2024-02-05 09:55:00,NSE,6292.9,6288.25,6292.6,APAIND,55
42,42,6292.55,2024-02-05 09:56:00,NSE,6292.55,6287.65,6287.65,APAIND,118
43,43,6291.7,2024-02-05 09:57:00,NSE,6292.4,6285.05,6290.05,APAIND,188
44,44,6292.4,2024-02-05 09:58:00,NSE,6292.4,6290.9,6290.9,APAIND,24
45,45,6292.9,2024-02-05 09:59:00,NSE,6292.9,6290.05,6292.4,APAIND,67
46,46,6290.0,2024-02-05 10:00:00,NSE,6293.55,6290.0,6292.9,APAIND,110
47,47,6292.9,2024-02-05 10:01:00,NSE,6293.55,6290.0,6292.75,APAIND,50
48,48,6292.5,2024-02-05 10:02:00,NSE,6292.9,6289.9,6292.9,APAIND,11
49,49,6285.0,2024-02-05 10:03:00,NSE,6291.7,6283.75,6289.45,APAIND,126
50,50,6274.15,2024-02-05 10:04:00,NSE,6285.0,6272.0,6285.0,APAIND,513
51,51,6265.0,2024-02-05 10:05:00,NSE,6275.55,6265.0,6274.25,APAIND,386
52,52,6271.5,2024-02-05 10:06:00,NSE,6271.5,6265.05,6265.05,APAIND,26
53,53,6274.85,2024-02-05 10:07:00,NSE,6274.85,6264.15,6271.5,APAIND,674
54,54,6272.9,2024-02-05 10:08:00,NSE,6276.7,6272.45,6274.85,APAIND,161
55,55,6259.9,2024-02-05 10:09:00,NSE,6272.35,6252.1,6264.95,APAIND,480
56,56,6258.9,2024-02-05 10:10:00,NSE,6258.9,6252.0,6252.0,APAIND,171
57,57,6257.45,2024-02-05 10:11:00,NSE,6258.9,6253.45,6258.9,APAIND,373
58,58,6255.9,2024-02-05 10:12:00,NSE,6257.05,6252.0,6252.0,APAIND,84
59,59,6256.55,2024-02-05 10:13:00,NSE,6256.65,6252.0,6256.65,APAIND,109
60,60,6256.85,2024-02-05 10:14:00,NSE,6259.5,6256.55,6256.55,APAIND,60
61,61,6272.6,2024-02-05 10:15:00,NSE,6272.6,6256.65,6256.85,APAIND,3222
62,62,6285.3,2024-02-05 10:16:00,NSE,6285.3,6273.05,6273.05,APAIND,97
63,63,6270.0,2024-02-05 10:17:00,NSE,6283.9,6268.95,6280.15,APAIND,87
64,64,6256.45,2024-02-05 10:18:00,NSE,6270.0,6256.45,6270.0,APAIND,202
65,65,6237.9,2024-02-05 10:19:00,NSE,6250.0,6230.8,6247.0,APAIND,4154
66,66,6244.15,2024-02-05 10:20:00,NSE,6247.4,6232.1,6232.1,APAIND,63
67,67,6232.8,2024-02-05 10:21:00,NSE,6239.9,6230.05,6239.55,APAIND,161
68,68,6249.7,2024-02-05 10:22:00,NSE,6249.7,6230.1,6237.1,APAIND,199
69,69,6249.65,2024-02-05 10:23:00,NSE,6249.95,6243.15,6249.7,APAIND,71
70,70,6257.25,2024-02-05 10:24:00,NSE,6259.85,6249.65,6249.65,APAIND,80
71,71,6259.9,2024-02-05 10:25:00,NSE,6270.0,6257.25,6257.25,APAIND,296
72,72,6252.1,2024-02-05 10:26:00,NSE,6261.95,6252.05,6259.9,APAIND,110
73,73,6238.0,2024-02-05 10:27:00,NSE,6253.65,6238.0,6250.05,APAIND,148
74,74,6205.45,2024-02-05 10:28:00,NSE,6237.55,6205.05,6235.0,APAIND,1039
75,75,6204.1,2024-02-05 10:29:00,NSE,6209.85,6200.5,6205.45,APAIND,595
76,76,6184.35,2024-02-05 10:30:00,NSE,6204.15,6181.1,6204.05,APAIND,822
77,77,6178.0,2024-02-05 10:31:00,NSE,6193.25,6178.0,6183.4,APAIND,602
78,78,6160.4,2024-02-05 10:32:00,NSE,6180.0,6160.05,6180.0,APAIND,982
79,79,6166.8,2024-02-05 10:33:00,NSE,6172.9,6161.5,6162.95,APAIND,571
80,80,6172.75,2024-02-05 10:34:00,NSE,6180.1,6164.05,6166.8,APAIND,427
81,81,6170.1,2024-02-05 10:35:00,NSE,6175.15,6168.5,6172.8,APAIND,130
82,82,6180.0,2024-02-05 10:36:00,NSE,6182.4,6170.0,6170.05,APAIND,209
83,83,6175.85,2024-02-05 10:37:00,NSE,6184.9,6175.0,6180.8,APAIND,387
84,84,6173.05,2024-02-05 10:38:00,NSE,6184.05,6173.05,6175.8,APAIND,306
85,85,6169.35,2024-02-05 10:39:00,NSE,6173.05,6165.0,6170.0,APAIND,203
86,86,6167.15,2024-02-05 10:40:00,NSE,6173.05,6163.6,6173.05,APAIND,206
87,87,6171.5,2024-02-05 10:41:00,NSE,6171.5,6166.7,6167.1,APAIND,64
88,88,6176.0,2024-02-05 10:42:00,NSE,6181.2,6171.4,6171.4,APAIND,461
89,89,6172.95,2024-02-05 10:43:00,NSE,6180.0,6164.05,6180.0,APAIND,252
90,90,6172.5,2024-02-05 10:44:00,NSE,6173.05,6163.4,6172.9,APAIND,412
91,91,6170.35,2024-02-05 10:45:00,NSE,6173.05,6162.1,6173.05,APAIND,199
92,92,6171.4,2024-02-05 10:46:00,NSE,6173.0,6167.0,6167.0,APAIND,133
93,93,6166.65,2024-02-05 10:47:00,NSE,6169.05,6163.2,6168.15,APAIND,204
94,94,6167.6,2024-02-05 10:48:00,NSE,6168.25,6163.55,6166.65,APAIND,99
95,95,6169.0,2024-02-05 10:49:00,NSE,6174.05,6163.55,6167.6,APAIND,456
96,96,6171.5,2024-02-05 10:50:00,NSE,6172.35,6162.75,6167.0,APAIND,213
97,97,6171.75,2024-02-05 10:51:00,NSE,6172.9,6168.45,6171.5,APAIND,40
98,98,6168.25,2024-02-05 10:52:00,NSE,6173.0,6167.1,6167.1,APAIND,86
99,99,6162.05,2024-02-05 10:53:00,NSE,6169.9,6161.5,6168.0,APAIND,364
100,100,6159.8,2024-02-05 10:54:00,NSE,6161.65,6155.0,6161.65,APAIND,503
101,101,6155.3,2024-02-05 10:55:00,NSE,6162.0,6152.85,6161.25,APAIND,94
102,102,6164.5,2024-02-05 10:56:00,NSE,6164.5,6155.35,6155.35,APAIND,141
103,103,6160.1,2024-02-05 10:57:00,NSE,6167.95,6157.7,6164.5,APAIND,209
104,104,6158.8,2024-02-05 10:58:00,NSE,6160.05,6153.25,6160.05,APAIND,301
105,105,6156.3,2024-02-05 10:59:00,NSE,6158.85,6151.15,6158.85,APAIND,781
106,106,6155.65,2024-02-05 11:00:00,NSE,6163.45,6155.65,6156.3,APAIND,721
107,107,6156.7,2024-02-05 11:01:00,NSE,6161.55,6154.95,6155.65,APAIND,81
108,108,6163.55,2024-02-05 11:02:00,NSE,6164.1,6156.7,6156.7,APAIND,22
109,109,6164.0,2024-02-05 11:03:00,NSE,6165.05,6157.5,6163.55,APAIND,380
110,110,6165.0,2024-02-05 11:04:00,NSE,6165.0,6164.0,6164.0,APAIND,11
111,111,6164.6,2024-02-05 11:05:00,NSE,6167.1,6160.0,6165.0,APAIND,98
112,112,6160.0,2024-02-05 11:06:00,NSE,6165.0,6158.6,6164.6,APAIND,123
113,113,6158.0,2024-02-05 11:07:00,NSE,6166.65,6157.6,6166.65,APAIND,195
114,114,6158.0,2024-02-05 11:08:00,NSE,6161.7,6155.0,6158.0,APAIND,132
115,115,6160.0,2024-02-05 11:09:00,NSE,6160.0,6157.95,6158.0,APAIND,44
116,116,6162.7,2024-02-05 11:10:00,NSE,6162.7,6156.2,6160.0,APAIND,102
117,117,6156.95,2024-02-05 11:11:00,NSE,6167.15,6156.9,6166.6,APAIND,187
118,118,6168.0,2024-02-05 11:12:00,NSE,6168.0,6156.95,6156.95,APAIND,243
119,119,6168.0,2024-02-05 11:13:00,NSE,6168.0,6166.9,6168.0,APAIND,11
120,120,6170.0,2024-02-05 11:14:00,NSE,6170.0,6168.0,6168.0,APAIND,59
121,121,6164.1,2024-02-05 11:15:00,NSE,6170.0,6164.1,6170.0,APAIND,141
122,122,6162.8,2024-02-05 11:16:00,NSE,6170.0,6161.1,6161.1,APAIND,469
123,123,6161.25,2024-02-05 11:17:00,NSE,6167.15,6160.6,6162.6,APAIND,270
124,124,6156.1,2024-02-05 11:18:00,NSE,6167.75,6156.05,6161.3,APAIND,239
125,125,6160.75,2024-02-05 11:19:00,NSE,6161.85,6156.1,6156.1,APAIND,9
126,126,6160.85,2024-02-05 11:20:00,NSE,6162.0,6157.9,6160.75,APAIND,30
127,127,6157.1,2024-02-05 11:21:00,NSE,6161.0,6157.1,6160.8,APAIND,81
128,128,6157.75,2024-02-05 11:22:00,NSE,6159.7,6155.0,6159.45,APAIND,47
129,129,6159.65,2024-02-05 11:23:00,NSE,6159.85,6155.4,6157.75,APAIND,41
130,130,6161.95,2024-02-05 11:24:00,NSE,6161.95,6155.9,6159.65,APAIND,22
131,131,6159.15,2024-02-05 11:25:00,NSE,6161.95,6159.15,6161.95,APAIND,37
132,132,6152.2,2024-02-05 11:26:00,NSE,6161.35,6152.2,6156.3,APAIND,204
133,133,6128.8,2024-02-05 11:27:00,NSE,6152.9,6128.8,6152.2,APAIND,1446
134,134,6133.05,2024-02-05 11:28:00,NSE,6141.0,6130.3,6130.3,APAIND,444
135,135,6120.35,2024-02-05 11:29:00,NSE,6133.05,6116.2,6133.05,APAIND,621
136,136,6125.95,2024-02-05 11:30:00,NSE,6127.8,6120.05,6124.95,APAIND,178
137,137,6129.7,2024-02-05 11:31:00,NSE,6130.0,6123.85,6125.95,APAIND,270
138,138,6120.0,2024-02-05 11:32:00,NSE,6128.0,6120.0,6125.15,APAIND,198
139,139,6126.7,2024-02-05 11:33:00,NSE,6127.05,6120.0,6126.45,APAIND,100
140,140,6135.5,2024-02-05 11:34:00,NSE,6136.7,6126.7,6126.7,APAIND,90
141,141,6139.85,2024-02-05 11:35:00,NSE,6140.5,6131.4,6135.5,APAIND,638
142,142,6133.15,2024-02-05 11:36:00,NSE,6140.5,6133.15,6139.85,APAIND,254
143,143,6136.3,2024-02-05 11:37:00,NSE,6139.05,6133.15,6136.65,APAIND,72
144,144,6137.15,2024-02-05 11:38:00,NSE,6140.1,6136.3,6136.3,APAIND,46
145,145,6139.9,2024-02-05 11:39:00,NSE,6140.5,6139.7,6139.95,APAIND,106
146,146,6139.8,2024-02-05 11:40:00,NSE,6139.8,6136.6,6137.15,APAIND,71
147,147,6134.95,2024-02-05 11:41:00,NSE,6139.75,6131.85,6139.75,APAIND,184
148,148,6135.05,2024-02-05 11:42:00,NSE,6135.55,6132.05,6134.95,APAIND,235
149,149,6135.25,2024-02-05 11:43:00,NSE,6135.25,6132.15,6135.0,APAIND,123
150,150,6132.9,2024-02-05 11:44:00,NSE,6135.25,6130.0,6135.25,APAIND,362
151,151,6130.05,2024-02-05 11:45:00,NSE,6135.15,6130.0,6135.15,APAIND,239
152,152,6117.0,2024-02-05 11:46:00,NSE,6132.45,6116.2,6130.0,APAIND,719
153,153,6108.3,2024-02-05 11:47:00,NSE,6125.95,6102.0,6119.9,APAIND,659
154,154,6104.8,2024-02-05 11:48:00,NSE,6114.5,6102.05,6109.0,APAIND,315
155,155,6104.15,2024-02-05 11:49:00,NSE,6109.5,6102.05,6104.8,APAIND,187
156,156,6104.2,2024-02-05 11:50:00,NSE,6109.5,6100.5,6103.15,APAIND,239
157,157,6090.05,2024-02-05 11:51:00,NSE,6104.2,6084.05,6104.2,APAIND,1623
158,158,6093.45,2024-02-05 11:52:00,NSE,6099.55,6091.0,6095.05,APAIND,265
159,159,6093.95,2024-02-05 11:53:00,NSE,6095.0,6091.05,6093.45,APAIND,76
160,160,6104.85,2024-02-05 11:54:00,NSE,6104.85,6096.0,6096.0,APAIND,121
161,161,6099.2,2024-02-05 11:55:00,NSE,6104.85,6095.05,6104.85,APAIND,177
162,162,6104.6,2024-02-05 11:56:00,NSE,6109.0,6096.05,6096.05,APAIND,166
163,163,6110.0,2024-02-05 11:57:00,NSE,6110.0,6101.15,6101.55,APAIND,272
164,164,6100.7,2024-02-05 11:58:00,NSE,6113.6,6099.85,6113.6,APAIND,435
165,165,6098.25,2024-02-05 11:59:00,NSE,6105.0,6096.0,6100.85,APAIND,342
166,166,6100.0,2024-02-05 12:00:00,NSE,6100.0,6092.4,6099.55,APAIND,151
167,167,6095.0,2024-02-05 12:01:00,NSE,6100.0,6092.5,6100.0,APAIND,102
168,168,6098.8,2024-02-05 12:02:00,NSE,6098.8,6095.0,6095.0,APAIND,29
169,169,6090.35,2024-02-05 12:03:00,NSE,6099.7,6090.35,6098.8,APAIND,152
170,170,6097.4,2024-02-05 12:04:00,NSE,6097.4,6090.35,6090.35,APAIND,75
171,171,6092.45,2024-02-05 12:05:00,NSE,6097.4,6092.45,6097.4,APAIND,86
172,172,6080.05,2024-02-05 12:06:00,NSE,6089.0,6075.15,6086.6,APAIND,722
173,173,6089.2,2024-02-05 12:07:00,NSE,6092.95,6080.0,6080.0,APAIND,134
174,174,6091.25,2024-02-05 12:08:00,NSE,6092.45,6087.2,6089.2,APAIND,47
175,175,6060.0,2024-02-05 12:09:00,NSE,6091.6,6060.0,6091.25,APAIND,1334
176,176,6052.95,2024-02-05 12:10:00,NSE,6063.9,6040.0,6063.9,APAIND,2682
177,177,6068.95,2024-02-05 12:11:00,NSE,6073.15,6054.45,6058.8,APAIND,167
178,178,6079.15,2024-02-05 12:12:00,NSE,6083.4,6067.0,6068.95,APAIND,585
179,179,6093.8,2024-02-05 12:13:00,NSE,6096.75,6079.15,6079.15,APAIND,162
180,180,6089.7,2024-02-05 12:14:00,NSE,6090.6,6080.0,6084.85,APAIND,307
181,181,6094.6,2024-02-05 12:15:00,NSE,6094.6,6089.7,6089.7,APAIND,115
182,182,6062.35,2024-02-05 12:16:00,NSE,6090.75,6056.35,6090.75,APAIND,1845
183,183,6050.2,2024-02-05 12:17:00,NSE,6060.15,6044.8,6060.15,APAIND,950
184,184,6051.25,2024-02-05 12:18:00,NSE,6052.75,6035.0,6050.2,APAIND,820
185,185,6052.0,2024-02-05 12:19:00,NSE,6056.5,6045.85,6051.25,APAIND,719
186,186,6054.8,2024-02-05 12:20:00,NSE,6062.05,6052.0,6052.0,APAIND,232
187,187,6062.05,2024-02-05 12:21:00,NSE,6062.05,6054.8,6054.8,APAIND,234
188,188,6051.05,2024-02-05 12:22:00,NSE,6062.05,6050.25,6062.05,APAIND,322
189,189,6059.1,2024-02-05 12:23:00,NSE,6060.4,6053.0,6057.05,APAIND,443
190,190,6056.2,2024-02-05 12:24:00,NSE,6062.0,6050.0,6059.25,APAIND,170
191,191,6056.4,2024-02-05 12:25:00,NSE,6056.5,6052.4,6056.35,APAIND,158
192,192,6061.25,2024-02-05 12:26:00,NSE,6061.25,6056.25,6056.4,APAIND,106
193,193,6060.0,2024-02-05 12:27:00,NSE,6066.25,6057.7,6061.3,APAIND,1440
194,194,6070.0,2024-02-05 12:28:00,NSE,6075.05,6058.0,6059.75,APAIND,1748
195,195,6064.1,2024-02-05 12:29:00,NSE,6071.75,6059.0,6070.0,APAIND,459
196,196,6066.65,2024-02-05 12:30:00,NSE,6066.65,6064.1,6064.1,APAIND,82
197,197,6064.95,2024-02-05 12:31:00,NSE,6066.65,6064.25,6066.65,APAIND,156
198,198,6060.7,2024-02-05 12:32:00,NSE,6064.95,6060.7,6064.95,APAIND,59
199,199,6082.6,2024-02-05 12:33:00,NSE,6082.6,6060.7,6060.7,APAIND,531
200,200,6095.0,2024-02-05 12:34:00,NSE,6098.0,6081.55,6085.0,APAIND,544
201,201,6110.8,2024-02-05 12:35:00,NSE,6120.0,6095.0,6095.0,APAIND,576
202,202,6130.5,2024-02-05 12:36:00,NSE,6131.0,6110.0,6110.8,APAIND,683
203,203,6136.6,2024-02-05 12:37:00,NSE,6138.9,6130.1,6130.1,APAIND,398
204,204,6160.45,2024-02-05 12:38:00,NSE,6163.85,6133.05,6136.6,APAIND,2239
205,205,6144.05,2024-02-05 12:39:00,NSE,6165.0,6140.2,6163.0,APAIND,1207
206,206,6160.05,2024-02-05 12:40:00,NSE,6161.65,6143.5,6144.6,APAIND,675
207,207,6163.0,2024-02-05 12:41:00,NSE,6163.0,6159.8,6160.05,APAIND,300
208,208,6170.0,2024-02-05 12:42:00,NSE,6170.0,6163.0,6163.0,APAIND,621
209,209,6168.0,2024-02-05 12:43:00,NSE,6185.2,6168.0,6177.15,APAIND,1171
210,210,6160.9,2024-02-05 12:44:00,NSE,6169.35,6157.0,6168.0,APAIND,389
211,211,6170.0,2024-02-05 12:45:00,NSE,6170.0,6158.3,6160.9,APAIND,147
212,212,6164.65,2024-02-05 12:46:00,NSE,6175.0,6164.65,6173.15,APAIND,370
213,213,6164.7,2024-02-05 12:47:00,NSE,6169.55,6161.25,6163.9,APAIND,316
214,214,6157.05,2024-02-05 12:48:00,NSE,6157.05,6151.0,6151.0,APAIND,584
215,215,6157.75,2024-02-05 12:49:00,NSE,6161.8,6157.05,6157.05,APAIND,40
216,216,6160.0,2024-02-05 12:50:00,NSE,6161.0,6160.0,6160.95,APAIND,38
217,217,6179.95,2024-02-05 12:51:00,NSE,6179.95,6157.3,6157.75,APAIND,1182
218,218,6180.0,2024-02-05 12:52:00,NSE,6184.95,6178.15,6180.0,APAIND,526
219,219,6169.0,2024-02-05 12:53:00,NSE,6180.0,6169.0,6180.0,APAIND,240
220,220,6165.0,2024-02-05 12:54:00,NSE,6169.0,6165.0,6169.0,APAIND,48
221,221,6170.0,2024-02-05 12:55:00,NSE,6170.0,6161.05,6165.0,APAIND,150
222,222,6167.95,2024-02-05 12:56:00,NSE,6167.95,6162.7,6167.25,APAIND,538
223,223,6170.0,2024-02-05 12:57:00,NSE,6170.0,6163.0,6167.95,APAIND,225
224,224,6173.55,2024-02-05 12:58:00,NSE,6173.6,6169.25,6170.0,APAIND,111
225,225,6168.85,2024-02-05 12:59:00,NSE,6170.15,6165.0,6170.15,APAIND,41
226,226,6165.5,2024-02-05 13:00:00,NSE,6169.85,6165.15,6168.85,APAIND,50
227,227,6165.4,2024-02-05 13:01:00,NSE,6169.95,6165.25,6165.5,APAIND,34
228,228,6165.0,2024-02-05 13:02:00,NSE,6168.2,6165.0,6168.1,APAIND,185
229,229,6169.55,2024-02-05 13:03:00,NSE,6169.55,6168.0,6168.0,APAIND,34
230,230,6169.5,2024-02-05 13:04:00,NSE,6169.55,6166.0,6169.55,APAIND,32
231,231,6174.0,2024-02-05 13:05:00,NSE,6174.0,6165.55,6169.5,APAIND,210
232,232,6175.0,2024-02-05 13:06:00,NSE,6175.0,6171.8,6174.0,APAIND,32
233,233,6172.0,2024-02-05 13:07:00,NSE,6175.0,6172.0,6175.0,APAIND,71
234,234,6174.0,2024-02-05 13:08:00,NSE,6174.0,6168.05,6172.0,APAIND,96
235,235,6172.0,2024-02-05 13:09:00,NSE,6174.0,6172.0,6174.0,APAIND,23
236,236,6168.95,2024-02-05 13:10:00,NSE,6172.0,6168.95,6172.0,APAIND,16
237,237,6169.0,2024-02-05 13:11:00,NSE,6169.0,6165.0,6168.0,APAIND,225
238,238,6166.55,2024-02-05 13:12:00,NSE,6169.0,6165.45,6169.0,APAIND,107
239,239,6162.95,2024-02-05 13:13:00,NSE,6166.55,6162.95,6166.55,APAIND,34
240,240,6165.0,2024-02-05 13:14:00,NSE,6165.0,6162.95,6162.95,APAIND,9
241,241,6162.0,2024-02-05 13:15:00,NSE,6165.0,6160.5,6165.0,APAIND,31
242,242,6163.4,2024-02-05 13:16:00,NSE,6163.4,6159.95,6162.0,APAIND,142
243,243,6159.1,2024-02-05 13:17:00,NSE,6163.4,6158.5,6163.4,APAIND,63
244,244,6159.5,2024-02-05 13:18:00,NSE,6173.3,6159.1,6159.1,APAIND,427
245,245,6162.85,2024-02-05 13:19:00,NSE,6167.9,6159.5,6159.5,APAIND,26
246,246,6170.0,2024-02-05 13:20:00,NSE,6170.05,6162.85,6162.85,APAIND,126
247,247,6170.95,2024-02-05 13:21:00,NSE,6170.95,6164.05,6170.0,APAIND,40
248,248,6167.45,2024-02-05 13:22:00,NSE,6171.0,6167.45,6171.0,APAIND,44
249,249,6171.0,2024-02-05 13:23:00,NSE,6171.0,6166.65,6167.45,APAIND,73
250,250,6173.2,2024-02-05 13:24:00,NSE,6173.2,6171.0,6171.0,APAIND,7
251,251,6149.15,2024-02-05 13:25:00,NSE,6173.2,6149.15,6173.2,APAIND,203
252,252,6146.2,2024-02-05 13:26:00,NSE,6146.2,6132.95,6142.8,APAIND,527
253,253,6138.0,2024-02-05 13:27:00,NSE,6152.2,6138.0,6146.2,APAIND,99
254,254,6147.65,2024-02-05 13:28:00,NSE,6147.65,6139.4,6139.4,APAIND,83
255,255,6125.0,2024-02-05 13:29:00,NSE,6147.65,6125.0,6147.65,APAIND,406
256,256,6142.2,2024-02-05 13:30:00,NSE,6142.2,6130.3,6130.3,APAIND,275
257,257,6146.8,2024-02-05 13:31:00,NSE,6148.55,6142.2,6142.2,APAIND,204
258,258,6142.35,2024-02-05 13:32:00,NSE,6147.5,6142.35,6147.5,APAIND,25
259,259,6142.2,2024-02-05 13:33:00,NSE,6142.35,6135.7,6142.35,APAIND,152
260,260,6138.65,2024-02-05 13:34:00,NSE,6148.95,6135.05,6142.2,APAIND,42
261,261,6126.1,2024-02-05 13:35:00,NSE,6139.2,6126.1,6138.65,APAIND,160
262,262,6126.3,2024-02-05 13:36:00,NSE,6130.6,6126.1,6126.1,APAIND,56
263,263,6129.95,2024-02-05 13:37:00,NSE,6130.25,6126.2,6130.25,APAIND,19
264,264,6142.05,2024-02-05 13:38:00,NSE,6142.05,6130.6,6130.6,APAIND,463
265,265,6137.4,2024-02-05 13:39:00,NSE,6137.4,6131.0,6135.35,APAIND,96
266,266,6133.15,2024-02-05 13:40:00,NSE,6137.45,6132.2,6137.4,APAIND,65
267,267,6138.85,2024-02-05 13:41:00,NSE,6138.85,6133.15,6133.15,APAIND,5
268,268,6136.3,2024-02-05 13:42:00,NSE,6141.25,6133.0,6138.85,APAIND,46
269,269,6126.95,2024-02-05 13:43:00,NSE,6136.3,6126.95,6136.3,APAIND,182
270,270,6127.25,2024-02-05 13:44:00,NSE,6127.25,6126.95,6126.95,APAIND,2
271,271,6129.05,2024-02-05 13:45:00,NSE,6135.45,6127.25,6127.25,APAIND,90
272,272,6133.9,2024-02-05 13:46:00,NSE,6136.5,6128.15,6129.05,APAIND,44
273,273,6128.15,2024-02-05 13:47:00,NSE,6133.9,6127.25,6133.9,APAIND,81
274,274,6119.7,2024-02-05 13:48:00,NSE,6128.15,6112.55,6128.15,APAIND,414
275,275,6124.85,2024-02-05 13:49:00,NSE,6124.85,6118.0,6118.0,APAIND,37
276,276,6120.0,2024-02-05 13:50:00,NSE,6123.9,6118.55,6120.45,APAIND,76
277,277,6110.15,2024-02-05 13:51:00,NSE,6123.45,6110.15,6120.0,APAIND,91
278,278,6116.05,2024-02-05 13:52:00,NSE,6116.05,6110.15,6110.15,APAIND,112
279,279,6111.25,2024-02-05 13:53:00,NSE,6114.5,6104.05,6110.15,APAIND,459
280,280,6105.2,2024-02-05 13:54:00,NSE,6111.3,6105.05,6111.3,APAIND,120
281,281,6104.15,2024-02-05 13:55:00,NSE,6108.65,6099.9,6105.2,APAIND,230
282,282,6109.6,2024-02-05 13:56:00,NSE,6112.65,6104.15,6104.15,APAIND,145
283,283,6110.0,2024-02-05 13:57:00,NSE,6112.45,6109.6,6109.6,APAIND,95
284,284,6114.9,2024-02-05 13:58:00,NSE,6117.85,6108.85,6110.0,APAIND,207
285,285,6112.85,2024-02-05 13:59:00,NSE,6118.6,6112.85,6114.9,APAIND,56
286,286,6112.7,2024-02-05 14:00:00,NSE,6119.7,6111.5,6112.8,APAIND,37
287,287,6113.55,2024-02-05 14:01:00,NSE,6119.95,6112.7,6112.7,APAIND,164
288,288,6113.75,2024-02-05 14:02:00,NSE,6118.65,6113.55,6113.55,APAIND,30
