,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6294.95,2024-03-05 09:07:00,NSE,6294.95,6294.95,6294.95,APAIND,0
1,1,6246.85,2024-03-05 09:15:00,NSE,6294.8,6243.4,6294.8,APAIND,848
2,2,6242.85,2024-03-05 09:16:00,NSE,6246.85,6223.8,6246.85,APAIND,185
3,3,6260.85,2024-03-05 09:17:00,NSE,6268.45,6237.4,6245.6,APAIND,281
4,4,6254.2,2024-03-05 09:18:00,NSE,6268.95,6247.25,6268.95,APAIND,208
5,5,6260.0,2024-03-05 09:19:00,NSE,6261.0,6241.4,6261.0,APAIND,170
6,6,6245.1,2024-03-05 09:20:00,NSE,6258.85,6244.45,6250.0,APAIND,294
7,7,6240.1,2024-03-05 09:21:00,NSE,6245.05,6230.15,6245.05,APAIND,245
8,8,6237.55,2024-03-05 09:22:00,NSE,6240.05,6230.05,6240.05,APAIND,112
9,9,6245.0,2024-03-05 09:23:00,NSE,6251.65,6231.2,6238.1,APAIND,227
10,10,6246.55,2024-03-05 09:24:00,NSE,6250.3,6240.55,6250.3,APAIND,160
11,11,6252.95,2024-03-05 09:25:00,NSE,6252.95,6235.45,6237.4,APAIND,307
12,12,6258.6,2024-03-05 09:26:00,NSE,6260.25,6250.4,6260.25,APAIND,152
13,13,6257.5,2024-03-05 09:27:00,NSE,6260.0,6238.25,6260.0,APAIND,1107
14,14,6249.2,2024-03-05 09:28:00,NSE,6263.5,6241.15,6255.8,APAIND,145
15,15,6242.35,2024-03-05 09:29:00,NSE,6249.5,6241.6,6249.5,APAIND,51
16,16,6243.6,2024-03-05 09:30:00,NSE,6249.95,6242.35,6242.35,APAIND,38
17,17,6250.0,2024-03-05 09:31:00,NSE,6250.0,6242.15,6244.2,APAIND,401
18,18,6249.0,2024-03-05 09:32:00,NSE,6249.0,6242.05,6245.3,APAIND,33
19,19,6241.3,2024-03-05 09:33:00,NSE,6246.0,6241.25,6244.6,APAIND,162
20,20,6245.0,2024-03-05 09:34:00,NSE,6245.0,6241.35,6244.8,APAIND,53
21,21,6236.8,2024-03-05 09:35:00,NSE,6245.1,6236.8,6245.0,APAIND,148
22,22,6238.35,2024-03-05 09:36:00,NSE,6241.4,6235.0,6235.0,APAIND,61
23,23,6234.6,2024-03-05 09:37:00,NSE,6238.35,6231.0,6238.35,APAIND,122
24,24,6228.05,2024-03-05 09:38:00,NSE,6231.0,6225.2,6231.0,APAIND,120
25,25,6230.8,2024-03-05 09:39:00,NSE,6231.0,6222.2,6225.2,APAIND,173
26,26,6227.7,2024-03-05 09:40:00,NSE,6230.8,6225.7,6230.8,APAIND,43
27,27,6222.0,2024-03-05 09:41:00,NSE,6230.85,6222.0,6230.85,APAIND,113
28,28,6236.7,2024-03-05 09:42:00,NSE,6239.95,6220.0,6222.2,APAIND,358
29,29,6240.8,2024-03-05 09:43:00,NSE,6242.4,6236.75,6240.0,APAIND,36
30,30,6236.0,2024-03-05 09:44:00,NSE,6240.95,6236.0,6240.8,APAIND,57
31,31,6225.05,2024-03-05 09:45:00,NSE,6235.0,6225.05,6234.3,APAIND,25
32,32,6229.7,2024-03-05 09:46:00,NSE,6231.45,6225.75,6231.45,APAIND,24
33,33,6220.0,2024-03-05 09:47:00,NSE,6229.6,6220.0,6229.6,APAIND,113
34,34,6222.95,2024-03-05 09:48:00,NSE,6223.35,6220.0,6220.0,APAIND,70
35,35,6221.7,2024-03-05 09:49:00,NSE,6229.4,6220.9,6223.75,APAIND,100
36,36,6224.3,2024-03-05 09:50:00,NSE,6225.85,6220.05,6225.5,APAIND,27
37,37,6220.55,2024-03-05 09:51:00,NSE,6224.75,6220.55,6224.55,APAIND,45
38,38,6221.05,2024-03-05 09:52:00,NSE,6225.0,6220.55,6220.55,APAIND,174
39,39,6220.8,2024-03-05 09:53:00,NSE,6224.35,6220.55,6220.55,APAIND,26
40,40,6226.1,2024-03-05 09:54:00,NSE,6229.95,6220.7,6224.0,APAIND,782
41,41,6228.95,2024-03-05 09:55:00,NSE,6229.9,6223.8,6226.1,APAIND,84
42,42,6221.5,2024-03-05 09:56:00,NSE,6226.3,6220.75,6226.3,APAIND,43
43,43,6221.0,2024-03-05 09:57:00,NSE,6225.55,6220.75,6220.75,APAIND,38
44,44,6202.95,2024-03-05 09:58:00,NSE,6221.1,6202.4,6221.1,APAIND,491
45,45,6209.2,2024-03-05 09:59:00,NSE,6209.2,6189.05,6202.95,APAIND,1125
46,46,6203.65,2024-03-05 10:00:00,NSE,6209.25,6200.0,6209.2,APAIND,421
47,47,6203.75,2024-03-05 10:01:00,NSE,6203.75,6201.3,6203.65,APAIND,93
48,48,6203.1,2024-03-05 10:02:00,NSE,6203.1,6200.0,6203.1,APAIND,134
49,49,6190.65,2024-03-05 10:03:00,NSE,6203.1,6190.25,6203.1,APAIND,351
50,50,6191.3,2024-03-05 10:04:00,NSE,6195.95,6190.35,6190.65,APAIND,11
51,51,6189.05,2024-03-05 10:05:00,NSE,6195.6,6189.0,6195.55,APAIND,369
52,52,6195.6,2024-03-05 10:06:00,NSE,6195.6,6187.1,6189.05,APAIND,171
53,53,6198.6,2024-03-05 10:07:00,NSE,6198.6,6190.65,6195.6,APAIND,121
54,54,6190.3,2024-03-05 10:08:00,NSE,6198.6,6190.25,6198.6,APAIND,58
55,55,6196.0,2024-03-05 10:09:00,NSE,6196.3,6190.0,6190.4,APAIND,84
56,56,6192.8,2024-03-05 10:10:00,NSE,6196.0,6190.7,6195.7,APAIND,12
57,57,6198.4,2024-03-05 10:11:00,NSE,6198.5,6190.0,6190.0,APAIND,179
58,58,6190.0,2024-03-05 10:12:00,NSE,6198.4,6190.0,6198.4,APAIND,80
59,59,6194.0,2024-03-05 10:13:00,NSE,6196.8,6180.05,6190.0,APAIND,650
60,60,6192.05,2024-03-05 10:14:00,NSE,6197.0,6186.8,6197.0,APAIND,40
61,61,6190.5,2024-03-05 10:15:00,NSE,6192.15,6186.75,6192.05,APAIND,44
62,62,6175.0,2024-03-05 10:16:00,NSE,6184.0,6175.0,6184.0,APAIND,442
63,63,6175.05,2024-03-05 10:17:00,NSE,6183.8,6175.05,6180.85,APAIND,101
64,64,6180.0,2024-03-05 10:18:00,NSE,6181.65,6175.0,6179.8,APAIND,93
65,65,6177.85,2024-03-05 10:19:00,NSE,6180.75,6170.0,6180.75,APAIND,317
66,66,6160.0,2024-03-05 10:20:00,NSE,6177.85,6160.0,6177.85,APAIND,299
67,67,6159.65,2024-03-05 10:21:00,NSE,6160.0,6151.0,6160.0,APAIND,280
68,68,6161.85,2024-03-05 10:22:00,NSE,6165.0,6159.65,6159.65,APAIND,292
69,69,6161.45,2024-03-05 10:23:00,NSE,6164.95,6161.1,6161.85,APAIND,66
70,70,6167.0,2024-03-05 10:24:00,NSE,6170.0,6161.45,6161.45,APAIND,614
71,71,6167.8,2024-03-05 10:25:00,NSE,6170.0,6166.7,6167.0,APAIND,46
72,72,6169.55,2024-03-05 10:26:00,NSE,6170.0,6167.0,6167.8,APAIND,72
73,73,6172.25,2024-03-05 10:27:00,NSE,6172.45,6169.25,6169.55,APAIND,26
74,74,6172.85,2024-03-05 10:28:00,NSE,6172.85,6169.75,6172.25,APAIND,47
75,75,6174.75,2024-03-05 10:29:00,NSE,6178.7,6172.85,6172.85,APAIND,22
76,76,6182.9,2024-03-05 10:30:00,NSE,6182.9,6174.05,6174.75,APAIND,408
77,77,6182.0,2024-03-05 10:31:00,NSE,6186.0,6176.9,6182.9,APAIND,305
78,78,6182.8,2024-03-05 10:32:00,NSE,6182.8,6177.15,6182.0,APAIND,50
79,79,6186.4,2024-03-05 10:33:00,NSE,6188.65,6182.05,6182.8,APAIND,77
80,80,6182.1,2024-03-05 10:34:00,NSE,6186.4,6182.1,6186.4,APAIND,2
