,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,804.3,2024-03-22 09:07:00,NSE,804.3,804.3,804.3,AETIND,0
1,1,803.5,2024-03-22 09:15:00,NSE,804.3,803.2,804.3,AETIND,160
2,2,803.0,2024-03-22 09:16:00,NSE,804.4,803.0,803.0,AETIND,43
3,3,804.2,2024-03-22 09:17:00,NSE,804.2,803.0,803.0,AETIND,26
4,4,806.45,2024-03-22 09:18:00,NSE,806.45,804.2,804.2,AETIND,116
5,5,805.05,2024-03-22 09:19:00,NSE,806.45,805.05,806.45,AETIND,4
6,6,806.3,2024-03-22 09:20:00,NSE,806.3,805.05,805.05,AETIND,109
7,7,804.5,2024-03-22 09:21:00,NSE,807.45,804.5,806.3,AETIND,207
8,8,803.95,2024-03-22 09:22:00,NSE,805.05,803.95,804.5,AETIND,284
9,9,802.95,2024-03-22 09:23:00,NSE,805.0,801.1,803.0,AETIND,952
10,10,802.2,2024-03-22 09:24:00,NSE,804.95,802.0,804.85,AETIND,1453
11,11,803.6,2024-03-22 09:25:00,NSE,803.9,802.8,803.9,AETIND,55
12,12,801.65,2024-03-22 09:26:00,NSE,805.0,801.6,803.6,AETIND,778
13,13,802.4,2024-03-22 09:27:00,NSE,802.4,801.2,801.65,AETIND,73
14,14,803.35,2024-03-22 09:28:00,NSE,803.4,802.95,802.95,AETIND,11
15,15,802.25,2024-03-22 09:29:00,NSE,803.35,802.2,803.35,AETIND,38
16,16,802.25,2024-03-22 09:30:00,NSE,802.25,802.25,802.25,AETIND,26
17,17,802.65,2024-03-22 09:31:00,NSE,802.65,802.25,802.25,AETIND,49
18,18,802.4,2024-03-22 09:32:00,NSE,802.8,802.3,802.75,AETIND,125
19,19,803.4,2024-03-22 09:33:00,NSE,803.4,802.0,802.4,AETIND,125
20,20,802.0,2024-03-22 09:34:00,NSE,803.4,802.0,803.4,AETIND,105
21,21,803.2,2024-03-22 09:35:00,NSE,803.2,802.0,802.0,AETIND,29
22,22,803.05,2024-03-22 09:36:00,NSE,803.2,802.05,803.2,AETIND,82
